assay_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL3857910,highly correlated assays,17.5,0.0,0.0,0.0
CHEMBL3857911,exact data citation,4.5,0.0,0.0,0.0
CHEMBL3857912,highly correlated assays,0.5,0.0,0.0,0.0
CHEMBL3857913,highly correlated assays,0.5,0.0,0.0,0.0
CHEMBL3857914,highly correlated assays,4.0,0.0,0.0,0.0
CHEMBL3857915,highly correlated assays,2.0,0.0,0.0,0.0
CHEMBL3857916,exact data citation,4.0,0.0,0.0,0.0
CHEMBL3857917,exact data citation,33.5,0.0,0.0,0.0
CHEMBL3857918,exact data citation,4.0,0.0,0.0,0.0
CHEMBL3857919,exact data citation,1.0,0.0,0.0,0.0
CHEMBL3857920,highly correlated assays,4.0,0.0,0.0,0.0
CHEMBL3857921,exact data citation,1.5,0.0,0.0,0.0
CHEMBL3857922,highly correlated assays,4.0,0.0,0.0,0.0
CHEMBL3857923,highly correlated assays,2.0,0.0,0.0,0.0
CHEMBL3857924,highly correlated assays,1.5,0.0,0.0,0.0
CHEMBL3857926,highly correlated assays,0.5,0.0,0.0,0.0
CHEMBL3857927,highly correlated assays,0.5,0.0,0.0,0.0
CHEMBL3857928,highly correlated assays,0.5,0.0,0.0,0.0
CHEMBL3857929,exact data citation,1.0,0.0,0.0,0.0
CHEMBL3857931,exact data citation,13.0,0.0,0.0,0.0
CHEMBL3857932,highly correlated assays,0.5,0.0,0.0,0.0
CHEMBL3857934,exact data citation,1.0,0.0,0.0,0.0
CHEMBL3857935,highly correlated assays,0.0,0.0,1.0,0.0
CHEMBL3857936,highly correlated assays,0.0,0.0,1.0,0.0
CHEMBL3857937,highly correlated assays,0.0,0.0,1.0,0.0
CHEMBL3857949,highly correlated assays,8.0,0.0,0.0,0.0
CHEMBL3857977,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3857978,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3857979,no issue,0.0,0.0,0.0,0.0
CHEMBL3857980,no issue,0.0,0.0,0.0,0.0
CHEMBL3858015,exact data citation,0.0,0.0,18.5,0.0
CHEMBL3858020,no issue,50.5,0.0,0.0,0.0
CHEMBL3858046,no issue,0.0,0.0,8.0,0.0
CHEMBL3858050,no issue,0.0,0.0,8.0,0.0
CHEMBL3858051,no issue,2.5,0.0,0.0,0.0
CHEMBL3858239,no issue,0.0,0.0,0.0,0.0
CHEMBL3858240,no issue,0.0,0.0,0.0,0.0
CHEMBL3858243,no issue,0.0,0.0,0.0,0.0
CHEMBL3858244,no issue,0.0,0.0,0.0,0.0
CHEMBL3858260,no issue,0.0,0.0,0.0,0.0
CHEMBL3858261,no issue,0.0,0.0,0.0,0.0
CHEMBL3858315,no issue,0.0,0.0,0.0,0.0
CHEMBL3858316,no issue,0.0,0.0,0.0,0.0
CHEMBL3858372,no issue,0.0,0.0,0.0,0.0
CHEMBL3858376,no issue,0.0,0.0,0.0,0.0
CHEMBL3858377,no issue,0.0,0.0,0.0,0.0
CHEMBL3858388,no issue,0.0,0.0,0.0,0.0
CHEMBL3858461,no issue,0.5,0.0,0.0,0.0
CHEMBL3858503,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3858504,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3858505,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3858522,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3858523,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3858839,multifunctional enzyme,4.0,0.0,0.0,0.0
CHEMBL3858905,multiply activity for same test item,24.0,0.0,0.0,0.0
CHEMBL3858906,multiply activity for same test item,24.0,0.0,0.0,0.0
CHEMBL3858907,multiply activity for same test item,16.0,0.0,0.0,0.0
CHEMBL3858930,high citation rate,8.0,0.0,0.0,0.0
CHEMBL3858931,high citation rate,8.0,0.0,0.0,0.0
CHEMBL3858933,exact data citation,8.0,0.0,0.0,0.0
CHEMBL3858934,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3858935,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3858936,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3858937,high citation rate,8.0,0.0,0.0,0.0
CHEMBL3858960,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3858964,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3859036,exact data citation,0.5,0.0,0.0,0.0
CHEMBL3859037,no issue,0.5,0.0,0.0,0.0
CHEMBL3859038,no issue,0.5,0.0,0.0,0.0
CHEMBL3859039,no issue,0.5,0.0,0.0,0.0
CHEMBL3859040,no issue,0.5,0.0,0.0,0.0
CHEMBL3859041,no issue,0.5,0.0,0.0,0.0
CHEMBL3859042,no issue,2.0,0.0,0.0,0.0
CHEMBL3859043,no issue,0.0,0.0,0.0,0.0
CHEMBL3859098,no issue,0.0,0.0,0.0,0.0
CHEMBL3859099,no issue,2.0,0.0,0.0,0.0
CHEMBL3859176,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3859178,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3859444,no issue,0.0,0.0,0.0,0.0
CHEMBL3859445,no issue,0.0,0.0,0.0,0.0
CHEMBL3859459,exact data citation,1.5,0.0,0.0,0.0
CHEMBL3859462,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3859488,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3859580,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3859581,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3859594,no issue,0.0,0.0,0.0,0.0
CHEMBL3859628,no issue,22.0,0.0,0.0,0.0
CHEMBL3859629,no issue,22.0,0.0,0.0,0.0
CHEMBL3859666,no issue,12.0,0.0,0.0,0.0
CHEMBL3859667,no issue,12.0,0.0,0.0,0.0
CHEMBL3859668,no issue,12.0,0.0,0.0,0.0
CHEMBL3859669,no issue,12.0,0.0,0.0,0.0
CHEMBL3859687,no issue,0.5,0.0,0.0,0.0
CHEMBL3859691,no issue,0.5,0.0,0.0,0.0
CHEMBL3859699,no issue,3.5,0.0,0.0,0.0
CHEMBL3859719,exact data citation,0.0,0.0,5.5,0.0
CHEMBL3859720,no issue,0.0,0.0,17.0,0.0
CHEMBL3859721,no issue,0.0,0.0,5.5,0.0
CHEMBL3859773,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3859794,no issue,1.0,0.0,0.0,0.0
CHEMBL3859798,highly correlated assays,14.5,0.0,0.0,0.0
CHEMBL3859836,highly correlated assays,2.5,0.0,0.5,0.0
CHEMBL3859838,exact data citation,12.0,0.0,0.0,0.0
CHEMBL3859839,exact data citation,3.5,0.0,0.0,0.0
CHEMBL3859898,no issue,5.0,0.0,0.0,0.0
CHEMBL3859899,test Item with unknown chirality,47.5,0.0,0.0,0.0
CHEMBL3859988,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3859989,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3860145,highly correlated assays,126.0,0.0,0.0,0.0
CHEMBL3860146,no issue,50.0,0.0,0.0,0.0
CHEMBL3860148,no issue,27.0,0.0,0.0,0.0
CHEMBL3860151,multifunctional enzyme,62.5,0.0,0.0,0.0
CHEMBL3860168,no issue,0.0,0.0,0.0,0.0
CHEMBL3860169,no issue,0.0,0.0,0.0,0.0
CHEMBL3860170,no issue,0.0,0.0,0.0,0.0
CHEMBL3860171,no issue,0.0,0.0,0.0,0.0
CHEMBL3860188,no issue,0.0,0.0,0.0,0.0
CHEMBL3860201,no issue,0.0,0.0,0.0,0.0
CHEMBL3860363,no issue,0.0,0.0,0.0,0.0
CHEMBL3860364,no issue,0.0,0.0,0.0,0.0
CHEMBL3860366,no issue,0.0,0.0,0.0,0.0
CHEMBL3860367,no issue,0.0,0.0,0.0,0.0
CHEMBL3860368,no issue,374.0,0.0,0.0,0.0
CHEMBL3860369,no issue,374.0,0.0,0.0,0.0
CHEMBL3860372,no issue,0.0,0.0,0.0,0.0
CHEMBL3860373,no issue,0.0,0.0,0.0,0.0
CHEMBL3860489,multifunctional enzyme,1.5,0.0,0.0,0.0
CHEMBL3860689,no issue,0.0,0.0,0.0,0.0
CHEMBL3860719,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3860720,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3860721,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3860722,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3860723,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3860724,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3860933,no issue,0.0,0.0,0.0,0.0
CHEMBL3860934,no issue,0.0,0.0,0.0,0.0
CHEMBL3860935,no issue,0.0,0.0,0.0,0.0
CHEMBL3860975,highly correlated assays,93.0,0.0,0.0,0.0
CHEMBL3860979,exact data citation,98.0,0.0,0.0,0.0
CHEMBL3860983,highly correlated assays,6.0,0.0,0.0,0.0
CHEMBL3860987,highly correlated assays,1.0,0.0,0.0,0.0
CHEMBL3860990,highly correlated assays,84.0,0.0,0.0,0.0
CHEMBL3861187,exact data citation,0.0,0.0,3.0,0.0
CHEMBL3861200,no issue,15.0,0.0,0.0,0.0
CHEMBL3861243,highly correlated assays,0.5,0.0,0.0,0.0
CHEMBL3861244,highly correlated assays,7.0,0.0,0.0,0.0
CHEMBL3861245,exact data citation,2.5,0.0,0.0,0.0
CHEMBL3861247,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3861249,exact data citation,1.0,0.0,0.0,0.0
CHEMBL3861254,exact data citation,9.0,0.0,0.0,0.0
CHEMBL3861255,exact data citation,3.0,0.0,0.0,0.0
CHEMBL3861259,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3861260,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3861261,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3861264,exact data citation,0.5,0.0,0.0,0.0
CHEMBL3861266,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3861268,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3861269,highly correlated assays,5.0,0.0,0.0,0.0
CHEMBL3861272,highly correlated assays,7.0,0.0,0.0,0.0
CHEMBL3861274,highly correlated assays,0.5,0.0,0.0,0.0
CHEMBL3861278,exact data citation,0.5,0.0,0.0,0.0
CHEMBL3861285,exact data citation,13.0,0.0,0.0,0.0
CHEMBL3861336,highly correlated assays,116.0,0.0,0.0,0.0
CHEMBL3861337,highly correlated assays,164.0,0.0,0.0,0.0
CHEMBL3861342,highly correlated assays,131.0,0.0,0.0,0.0
CHEMBL3861343,highly correlated assays,164.0,0.0,0.0,0.0
CHEMBL3861345,no issue,5.5,0.0,0.0,0.0
CHEMBL3861355,no issue,0.0,0.0,0.5,0.0
CHEMBL3861435,rounded data citation,61.0,0.0,0.0,0.0
CHEMBL3861500,no issue,28.0,0.0,0.0,0.0
CHEMBL3861541,no issue,0.0,0.0,0.0,0.0
CHEMBL3861571,test Item with unknown chirality,0.0,0.0,5.0,0.0
CHEMBL3861576,test Item with unknown chirality,0.0,0.0,0.5,0.0
CHEMBL3861622,no issue,7.5,0.0,0.0,0.0
CHEMBL3861623,no issue,8.0,0.0,0.0,0.0
CHEMBL3861624,no issue,0.5,0.0,0.0,0.0
CHEMBL3861642,exact data citation,4.0,0.0,0.0,0.0
CHEMBL3861673,no issue,0.0,0.0,0.0,0.0
CHEMBL3861676,no issue,0.0,0.0,0.0,0.0
CHEMBL3861677,no issue,0.0,0.0,0.0,0.0
CHEMBL3861738,review,10.5,0.0,0.0,0.0
CHEMBL3861739,review,2.5,0.0,0.0,0.0
CHEMBL3861740,review,2.5,0.0,0.0,0.0
CHEMBL3861788,highly correlated assays,4.0,0.0,0.0,0.0
CHEMBL3861789,highly correlated assays,4.0,0.0,0.0,0.0
CHEMBL3861790,highly correlated assays,4.0,0.0,0.0,0.0
CHEMBL3861870,no issue,0.5,0.0,0.0,0.0
CHEMBL3861871,no issue,1.0,0.0,0.0,0.0
CHEMBL3861872,no issue,0.5,0.0,0.0,0.0
CHEMBL3861873,no issue,0.5,0.0,0.0,0.0
CHEMBL3861874,no issue,0.5,0.0,0.0,0.0
CHEMBL3861903,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3861904,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3861905,highly correlated assays,0.0,0.0,11.0,0.0
CHEMBL3861906,exact data citation,0.0,0.0,10.0,0.0
CHEMBL3861907,exact data citation,0.0,0.0,9.0,0.0
CHEMBL3861908,exact data citation,0.0,0.0,7.0,0.0
CHEMBL3861913,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3861914,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3861918,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3862045,no issue,0.0,0.0,0.0,0.0
CHEMBL3862054,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3862298,test Item with unknown chirality,29.0,0.0,0.0,0.0
CHEMBL3862299,multifunctional enzyme,41.0,0.0,0.0,0.0
CHEMBL3862300,multifunctional enzyme,66.0,0.0,0.0,0.0
CHEMBL3862302,test Item with unknown chirality,52.0,0.0,0.0,0.0
CHEMBL3862307,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3862308,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3862309,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3862310,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3862311,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3862336,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3862337,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3862350,multiply activity for same test item,3.5,0.0,0.0,0.0
CHEMBL3862389,test Item with unknown chirality,50.5,0.0,0.0,0.0
CHEMBL3862390,test Item with unknown chirality,45.5,0.0,0.0,0.0
CHEMBL3862588,no issue,2.0,0.0,0.0,0.0
CHEMBL3862589,no issue,3.0,0.0,0.0,0.0
CHEMBL3862723,no issue,24.0,0.0,0.0,0.0
CHEMBL3862736,no issue,0.0,0.0,0.0,0.0
CHEMBL3862737,no issue,0.0,0.0,0.0,0.0
CHEMBL3862742,no issue,24.0,0.0,0.0,0.0
CHEMBL3862744,no issue,0.5,0.0,0.0,0.0
CHEMBL3862753,no issue,0.0,0.0,0.0,0.0
CHEMBL3862754,multiply activity for same test item,15.0,0.0,0.0,0.0
CHEMBL3862791,no issue,0.0,0.0,0.0,0.0
CHEMBL3862792,no issue,0.5,0.0,0.0,0.0
CHEMBL3862912,test Item with unknown chirality,0.5,0.0,0.0,0.0
CHEMBL3862957,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3862958,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3862959,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3862960,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3862970,no issue,0.0,0.0,0.0,0.0
CHEMBL3862976,no issue,0.0,0.0,0.0,0.0
CHEMBL3863037,no issue,13.0,0.0,0.0,0.0
CHEMBL3863038,no issue,4.0,0.0,0.0,0.0
CHEMBL3863076,highly correlated assays,44.5,0.0,0.0,0.0
CHEMBL3863098,no issue,0.0,0.0,0.0,0.0
CHEMBL3863104,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3863105,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3863293,no issue,0.0,0.0,0.0,0.0
CHEMBL3863294,no issue,0.0,0.0,19.0,0.0
CHEMBL3863297,rounded data citation,0.0,0.0,12.5,0.0
CHEMBL3863298,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3863299,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3863300,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3863301,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3863302,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3863303,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3863304,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3863305,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3863306,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3863309,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3863353,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3863357,multifunctional enzyme,49.5,0.0,0.0,0.0
CHEMBL3863358,multifunctional enzyme,30.5,0.0,0.0,0.0
CHEMBL3863382,multifunctional enzyme,2.0,0.0,0.0,0.0
CHEMBL3863399,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3863415,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3863416,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3863418,multifunctional enzyme,1.5,0.0,0.0,0.0
CHEMBL3863622,exact data citation,30.5,0.0,0.0,0.0
CHEMBL3863623,rounded data citation,12.0,0.0,0.0,0.0
CHEMBL3863624,no issue,6.5,0.0,0.0,0.0
CHEMBL3863625,no issue,24.5,0.0,0.0,0.0
CHEMBL3863650,no issue,15.5,0.0,0.0,0.0
CHEMBL3863656,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3863657,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3863658,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3863659,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3863660,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3863661,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3863667,multiply activity for same test item,0.0,0.0,8.0,0.0
CHEMBL3863771,test Item with unknown chirality,56.5,0.0,0.0,0.0
CHEMBL3863787,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3863788,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3863813,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3863814,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3863815,no issue,0.0,0.0,0.0,0.0
CHEMBL3863816,no issue,0.0,0.0,0.0,0.0
CHEMBL3863833,no issue,3.0,0.0,0.0,0.0
CHEMBL3863844,no issue,22.5,0.0,0.0,0.0
CHEMBL3863860,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3863862,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3863864,highly correlated assays,0.0,0.0,19.5,0.0
CHEMBL3863867,highly correlated assays,0.0,0.0,6.0,0.0
CHEMBL3863869,highly correlated assays,0.0,0.0,3.0,0.0
CHEMBL3863877,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3863878,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3863908,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3863911,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3863950,exact data citation,10.5,0.0,0.0,0.0
CHEMBL3863984,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3863990,no issue,0.0,0.0,0.0,0.0
CHEMBL3863991,no issue,0.0,0.0,1.5,0.0
CHEMBL3863992,test Item with unknown chirality,0.0,0.0,1.5,0.0
CHEMBL3863993,test Item with unknown chirality,0.0,0.0,1.5,0.0
CHEMBL3863999,no issue,0.0,0.0,36.0,0.0
CHEMBL3864000,no issue,0.0,0.0,36.0,0.0
CHEMBL3864019,no issue,0.0,0.0,0.0,0.0
CHEMBL3864020,no issue,0.0,0.0,0.0,0.0
CHEMBL3864026,no issue,1.5,0.0,0.0,0.0
CHEMBL3864033,no issue,0.0,0.0,0.0,0.0
CHEMBL3864050,exact data citation,3.0,0.0,0.0,0.0
CHEMBL3864052,no issue,57.5,0.0,0.0,0.0
CHEMBL3864298,exact data citation,65.0,0.0,0.0,0.0
CHEMBL3864299,rounded data citation,53.0,0.0,0.0,0.0
CHEMBL3864305,no issue,13.0,0.0,0.0,0.0
CHEMBL3864311,no issue,0.5,0.0,0.0,0.0
CHEMBL3864384,no issue,25.5,0.0,0.0,0.0
CHEMBL3864385,no issue,4.5,0.0,0.0,0.0
CHEMBL3864386,no issue,22.0,0.0,0.0,0.0
CHEMBL3864493,no issue,2.0,0.0,0.0,0.0
CHEMBL3864545,no issue,0.0,0.0,0.0,0.0
CHEMBL3864546,no issue,0.0,0.0,0.0,0.0
CHEMBL3864790,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3864791,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3864889,no issue,0.0,0.0,0.0,0.0
CHEMBL3864890,no issue,0.0,0.0,0.0,0.0
CHEMBL3864927,rounded data citation,42.0,0.0,0.0,0.0
CHEMBL3864977,no issue,0.0,0.0,0.0,0.0
CHEMBL3864979,no issue,0.0,0.0,0.0,0.0
CHEMBL3864984,no issue,0.0,0.0,0.0,0.0
CHEMBL3864985,no issue,0.0,0.0,0.0,0.0
CHEMBL3864999,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3865048,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3865049,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3865061,no issue,0.0,0.0,0.0,0.0
CHEMBL3865062,multiply activity for same test item,44.0,0.0,0.0,0.0
CHEMBL3865063,multiply activity for same test item,44.0,0.0,0.0,0.0
CHEMBL3865099,no issue,0.0,0.0,0.0,0.0
CHEMBL3865102,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3865114,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3865132,test Item with unknown chirality,56.0,0.0,0.0,0.0
CHEMBL3865189,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3865190,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3865191,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3865192,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3865193,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3865194,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3865203,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3865204,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3865205,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3865237,no issue,0.0,0.0,0.0,0.0
CHEMBL3865238,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3865332,no issue,0.5,0.0,0.0,0.0
CHEMBL3865344,no issue,0.0,0.0,0.0,0.0
CHEMBL3865345,no issue,0.0,0.0,0.0,0.0
CHEMBL3865357,no issue,0.0,0.0,0.0,0.0
CHEMBL3865400,no issue,0.0,0.0,1.0,0.0
CHEMBL3865461,no issue,0.5,0.0,0.0,0.0
CHEMBL3865462,no issue,2.0,0.0,0.0,0.0
CHEMBL3865466,no issue,0.0,0.0,0.0,0.0
CHEMBL3865467,no issue,2.0,0.0,0.0,0.0
CHEMBL3865473,exact data citation,1.5,0.0,0.0,0.0
CHEMBL3865474,exact data citation,0.0,0.0,0.5,0.0
CHEMBL3865521,multifunctional enzyme,42.0,0.0,0.0,0.0
CHEMBL3865525,multifunctional enzyme,42.0,0.0,0.0,0.0
CHEMBL3865529,no issue,6.0,0.0,0.0,0.0
CHEMBL3865530,no issue,6.0,0.0,0.0,0.0
CHEMBL3865531,no issue,0.0,0.0,0.0,0.0
CHEMBL3865666,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3865669,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3865679,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3865682,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3865685,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3865686,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3865719,exact data citation,0.5,0.0,0.0,0.0
CHEMBL3865724,multiply activity for same test item,0.5,0.0,6.0,0.0
CHEMBL3865725,multiply activity for same test item,1.5,0.0,5.0,0.0
CHEMBL3865870,review,0.0,0.0,0.0,0.0
CHEMBL3865871,review,0.0,0.0,0.0,0.0
CHEMBL3865969,no issue,0.5,0.0,0.0,0.0
CHEMBL3866058,highly correlated assays,119.5,0.0,0.0,0.0
CHEMBL3866069,highly correlated assays,61.5,0.0,0.0,0.0
CHEMBL3866070,highly correlated assays,98.5,0.0,0.0,0.0
CHEMBL3866071,highly correlated assays,1.5,0.0,0.0,0.0
CHEMBL3866409,no issue,12.5,0.0,0.0,0.0
CHEMBL3866410,no issue,0.0,0.0,0.0,0.0
CHEMBL3866415,no issue,0.0,0.0,0.0,0.0
CHEMBL3866422,no issue,0.0,0.0,0.0,0.0
CHEMBL3866460,review,0.5,0.0,0.0,0.0
CHEMBL3866470,exact data citation,0.5,0.0,0.0,0.0
CHEMBL3866487,review,0.5,0.0,0.0,0.0
CHEMBL3866488,exact data citation,0.5,0.0,0.0,0.0
CHEMBL3866679,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3866681,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3866682,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3866683,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3866832,no issue,2.5,0.0,0.0,0.0
CHEMBL3866833,no issue,1.0,0.0,0.0,0.0
CHEMBL3866856,no issue,1.0,0.0,0.0,0.0
CHEMBL3866932,no issue,0.0,0.0,32.0,0.0
CHEMBL3867033,no issue,10.0,0.0,0.0,0.0
CHEMBL3867034,rounded data citation,9.5,0.0,0.0,0.0
CHEMBL3867035,rounded data citation,5.5,0.0,0.0,0.0
CHEMBL3867036,no issue,5.5,0.0,0.0,0.0
CHEMBL3867037,rounded data citation,5.0,0.0,0.0,0.0
CHEMBL3867156,test Item with unknown chirality,2.0,0.0,0.0,0.0
CHEMBL3867189,highly correlated assays,18.0,0.0,0.0,0.0
CHEMBL3867190,highly correlated assays,18.0,0.0,0.0,0.0
CHEMBL3867203,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3867232,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3867266,no issue,0.0,0.0,3.5,0.0
CHEMBL3867362,no issue,0.0,0.0,0.0,0.0
CHEMBL3867364,no issue,0.0,0.0,0.0,0.0
CHEMBL3867368,no issue,0.0,0.0,0.0,0.0
CHEMBL3867372,multifunctional enzyme,18.0,0.0,0.0,0.0
CHEMBL3867378,no issue,18.5,0.0,0.0,0.0
CHEMBL3867385,no issue,2.5,0.0,0.0,0.0
CHEMBL3867393,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3867395,no issue,0.0,0.0,0.0,0.0
CHEMBL3867396,no issue,0.0,0.0,0.0,0.0
CHEMBL3867398,no issue,0.0,0.0,0.0,0.0
CHEMBL3867403,no issue,0.0,0.0,0.0,0.0
CHEMBL3867764,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3867765,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3867768,no issue,0.0,0.0,0.0,0.0
CHEMBL3867777,no issue,0.0,0.0,0.0,0.0
CHEMBL3867778,no issue,0.0,0.0,0.0,0.0
CHEMBL3867779,no issue,0.0,0.0,0.0,0.0
CHEMBL3867780,no issue,0.0,0.0,0.0,0.0
CHEMBL3867781,no issue,72.0,0.0,0.0,0.0
CHEMBL3867787,test Item with unknown chirality,0.5,0.0,0.0,0.0
CHEMBL3867802,no issue,0.0,0.0,0.0,0.0
CHEMBL3867808,no issue,0.0,0.0,0.0,0.0
CHEMBL3867809,no issue,0.0,0.0,0.0,0.0
CHEMBL3867810,no issue,0.0,0.0,0.0,0.0
CHEMBL3867811,rounded data citation,72.0,0.0,0.0,0.0
