system_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki,testitem_id,target_id,standard_type
CHEMBL287978_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL287978,CHEMBL247,IC50
CHEMBL288033_CHEMBL243_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL288033,CHEMBL243,IC50
CHEMBL288060_CHEMBL3572_IC50,test Item with unknown chirality,3.0,0.0,0.0,0.0,CHEMBL288060,CHEMBL3572,IC50
CHEMBL288064_CHEMBL262_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL288064,CHEMBL262,IC50
CHEMBL288079_CHEMBL4111_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL288079,CHEMBL4111,IC50
CHEMBL288096_CHEMBL265_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL288096,CHEMBL265,IC50
CHEMBL288096_CHEMBL265_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL288096,CHEMBL265,Ki
CHEMBL288096_CHEMBL339_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL288096,CHEMBL339,IC50
CHEMBL288096_CHEMBL339_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL288096,CHEMBL339,Ki
CHEMBL288131_CHEMBL4306_IC50,no issue,14.0,0.0,0.0,0.0,CHEMBL288131,CHEMBL4306,IC50
CHEMBL288166_CHEMBL3744_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL288166,CHEMBL3744,Ki
CHEMBL288166_CHEMBL4973_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL288166,CHEMBL4973,Ki
CHEMBL288174_CHEMBL329_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL288174,CHEMBL329,Ki
CHEMBL288239_CHEMBL243_Ki,highly correlated assays,0.0,0.0,1.0,0.0,CHEMBL288239,CHEMBL243,Ki
CHEMBL288254_CHEMBL243_Ki,highly correlated assays,0.0,0.0,3.0,0.0,CHEMBL288254,CHEMBL243,Ki
CHEMBL288261_CHEMBL243_Ki,highly correlated assays,0.0,0.0,1.0,0.0,CHEMBL288261,CHEMBL243,Ki
CHEMBL288280_CHEMBL1862_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL288280,CHEMBL1862,Ki
CHEMBL288280_CHEMBL267_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL288280,CHEMBL267,Ki
CHEMBL288305_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL288305,CHEMBL247,IC50
CHEMBL288332_CHEMBL6141_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL288332,CHEMBL6141,IC50
CHEMBL288336_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL288336,CHEMBL247,IC50
CHEMBL288350_CHEMBL1926_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL288350,CHEMBL1926,IC50
CHEMBL288350_CHEMBL2425_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL288350,CHEMBL2425,IC50
CHEMBL288350_CHEMBL5457_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL288350,CHEMBL5457,IC50
CHEMBL288365_CHEMBL3891_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL288365,CHEMBL3891,IC50
CHEMBL288365_CHEMBL4143_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL288365,CHEMBL4143,IC50
CHEMBL288419_CHEMBL2683_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL288419,CHEMBL2683,IC50
CHEMBL288441_CHEMBL1862_IC50,review,0.0,0.0,0.0,0.0,CHEMBL288441,CHEMBL1862,IC50
CHEMBL288441_CHEMBL267_IC50,no issue,38.0,0.0,0.0,0.0,CHEMBL288441,CHEMBL267,IC50
CHEMBL288441_CHEMBL3984_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL288441,CHEMBL3984,IC50
CHEMBL288441_CHEMBL3984_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL288441,CHEMBL3984,Ki
CHEMBL288441_CHEMBL4895_IC50,review,6.0,0.0,0.0,0.0,CHEMBL288441,CHEMBL4895,IC50
CHEMBL288445_CHEMBL224_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL288445,CHEMBL224,Ki
CHEMBL288513_CHEMBL243_Ki,highly correlated assays,0.0,0.0,1.0,0.0,CHEMBL288513,CHEMBL243,Ki
CHEMBL288551_CHEMBL4552_IC50,rounded data citation,0.0,0.0,0.0,0.0,CHEMBL288551,CHEMBL4552,IC50
CHEMBL288603_CHEMBL4111_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL288603,CHEMBL4111,IC50
CHEMBL288647_CHEMBL1926_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL288647,CHEMBL1926,IC50
CHEMBL288647_CHEMBL2425_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL288647,CHEMBL2425,IC50
CHEMBL288647_CHEMBL5457_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL288647,CHEMBL5457,IC50
CHEMBL288760_CHEMBL5102_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL288760,CHEMBL5102,Ki
CHEMBL288771_CHEMBL6141_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL288771,CHEMBL6141,IC50
CHEMBL288826_CHEMBL222_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL288826,CHEMBL222,IC50
CHEMBL288826_CHEMBL238_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL288826,CHEMBL238,IC50
CHEMBL288943_CHEMBL1798_IC50,shuffled assays,1.0,0.0,0.0,0.0,CHEMBL288943,CHEMBL1798,IC50
CHEMBL289061_CHEMBL224_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL289061,CHEMBL224,Ki
CHEMBL289116_CHEMBL1978_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL289116,CHEMBL1978,Ki
CHEMBL289125_CHEMBL1862_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL289125,CHEMBL1862,Ki
CHEMBL289125_CHEMBL267_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL289125,CHEMBL267,Ki
CHEMBL289191_CHEMBL335_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL289191,CHEMBL335,IC50
CHEMBL289195_CHEMBL243_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL289195,CHEMBL243,IC50
CHEMBL289213_CHEMBL203_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL289213,CHEMBL203,IC50
CHEMBL289233_CHEMBL1945_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL289233,CHEMBL1945,Ki
CHEMBL289233_CHEMBL1946_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL289233,CHEMBL1946,Ki
CHEMBL289262_CHEMBL230_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL289262,CHEMBL230,IC50
CHEMBL289277_CHEMBL4162_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL289277,CHEMBL4162,IC50
CHEMBL289298_CHEMBL267_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL289298,CHEMBL267,Ki
CHEMBL289330_CHEMBL339_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL289330,CHEMBL339,Ki
CHEMBL289343_CHEMBL1947_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL289343,CHEMBL1947,IC50
CHEMBL289393_CHEMBL243_Ki,highly correlated assays,0.0,0.0,1.0,0.0,CHEMBL289393,CHEMBL243,Ki
CHEMBL289465_CHEMBL285_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL289465,CHEMBL285,IC50
CHEMBL289465_CHEMBL6141_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL289465,CHEMBL6141,IC50
CHEMBL289469_CHEMBL1899_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL289469,CHEMBL1899,Ki
CHEMBL289469_CHEMBL240_IC50,test Item with unknown chirality,1.0,0.0,0.0,0.0,CHEMBL289469,CHEMBL240,IC50
CHEMBL289480_CHEMBL5221_Ki,no issue,0.0,0.0,2.0,0.0,CHEMBL289480,CHEMBL5221,Ki
CHEMBL289556_CHEMBL1808_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL289556,CHEMBL1808,IC50
CHEMBL289556_CHEMBL1808_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL289556,CHEMBL1808,Ki
CHEMBL289556_CHEMBL4074_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL289556,CHEMBL4074,IC50
CHEMBL289577_CHEMBL5192_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL289577,CHEMBL5192,IC50
CHEMBL289614_CHEMBL4607_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL289614,CHEMBL4607,IC50
CHEMBL289651_CHEMBL2461_IC50,no issue,7.0,0.0,0.0,0.0,CHEMBL289651,CHEMBL2461,IC50
CHEMBL289731_CHEMBL230_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL289731,CHEMBL230,IC50
CHEMBL289762_CHEMBL243_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL289762,CHEMBL243,Ki
CHEMBL289824_CHEMBL2590_Ki,test Item with unknown chirality,0.0,0.0,1.0,0.0,CHEMBL289824,CHEMBL2590,Ki
CHEMBL289907_CHEMBL243_Ki,no issue,0.0,0.0,3.0,0.0,CHEMBL289907,CHEMBL243,Ki
CHEMBL289934_CHEMBL243_Ki,highly correlated assays,0.0,0.0,1.0,0.0,CHEMBL289934,CHEMBL243,Ki
CHEMBL289965_CHEMBL1947_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL289965,CHEMBL1947,IC50
CHEMBL289997_CHEMBL285_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL289997,CHEMBL285,IC50
CHEMBL28_CHEMBL1951_IC50,multifunctional enzyme,3.0,0.0,0.0,0.0,CHEMBL28,CHEMBL1951,IC50
CHEMBL28_CHEMBL3649_IC50,multifunctional enzyme,1.0,0.0,0.0,0.0,CHEMBL28,CHEMBL3649,IC50
CHEMBL28_CHEMBL4662_IC50,review,0.0,0.0,0.0,0.0,CHEMBL28,CHEMBL4662,IC50
CHEMBL28_CHEMBL4878_IC50,multifunctional enzyme,1.0,0.0,0.0,0.0,CHEMBL28,CHEMBL4878,IC50
CHEMBL28_CHEMBL5189_IC50,exact data citation,0.0,0.0,0.0,0.0,CHEMBL28,CHEMBL5189,IC50
CHEMBL28_CHEMBL6154_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL28,CHEMBL6154,IC50
CHEMBL28_CHEMBL6164_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL28,CHEMBL6164,IC50
CHEMBL290000_CHEMBL6141_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL290000,CHEMBL6141,IC50
CHEMBL290001_CHEMBL4822_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL290001,CHEMBL4822,Ki
CHEMBL290074_CHEMBL243_Ki,highly correlated assays,0.0,0.0,1.0,0.0,CHEMBL290074,CHEMBL243,Ki
CHEMBL290096_CHEMBL5393_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL290096,CHEMBL5393,IC50
CHEMBL290106_CHEMBL3194_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL290106,CHEMBL3194,IC50
CHEMBL290254_CHEMBL243_Ki,highly correlated assays,0.0,0.0,1.0,0.0,CHEMBL290254,CHEMBL243,Ki
CHEMBL290301_CHEMBL4354_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL290301,CHEMBL4354,IC50
CHEMBL290331_CHEMBL243_Ki,highly correlated assays,0.0,0.0,1.0,0.0,CHEMBL290331,CHEMBL243,Ki
CHEMBL290352_CHEMBL2708_IC50,no issue,3.0,0.0,0.0,0.0,CHEMBL290352,CHEMBL2708,IC50
CHEMBL290352_CHEMBL2872_IC50,no issue,6.0,0.0,0.0,0.0,CHEMBL290352,CHEMBL2872,IC50
CHEMBL290352_CHEMBL2873_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL290352,CHEMBL2873,IC50
CHEMBL290352_CHEMBL5671_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL290352,CHEMBL5671,IC50
CHEMBL290362_CHEMBL243_Ki,highly correlated assays,0.0,0.0,1.0,0.0,CHEMBL290362,CHEMBL243,Ki
CHEMBL290429_CHEMBL270_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL290429,CHEMBL270,Ki
CHEMBL290429_CHEMBL3952_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL290429,CHEMBL3952,Ki
CHEMBL290431_CHEMBL4111_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL290431,CHEMBL4111,IC50
CHEMBL290576_CHEMBL243_Ki,no issue,0.0,0.0,5.0,0.0,CHEMBL290576,CHEMBL243,Ki
CHEMBL290627_CHEMBL6141_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL290627,CHEMBL6141,IC50
CHEMBL290630_CHEMBL6141_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL290630,CHEMBL6141,IC50
CHEMBL290739_CHEMBL230_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL290739,CHEMBL230,IC50
CHEMBL290779_CHEMBL224_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL290779,CHEMBL224,Ki
CHEMBL290787_CHEMBL4552_IC50,rounded data citation,0.0,0.0,0.0,0.0,CHEMBL290787,CHEMBL4552,IC50
CHEMBL290806_CHEMBL1926_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL290806,CHEMBL1926,IC50
CHEMBL290806_CHEMBL2425_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL290806,CHEMBL2425,IC50
CHEMBL290806_CHEMBL5457_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL290806,CHEMBL5457,IC50
CHEMBL290890_CHEMBL4617_Ki,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL290890,CHEMBL4617,Ki
CHEMBL290969_CHEMBL1811_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL290969,CHEMBL1811,IC50
CHEMBL290969_CHEMBL1987_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL290969,CHEMBL1987,IC50
CHEMBL29097_CHEMBL215_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL29097,CHEMBL215,IC50
CHEMBL29097_CHEMBL2949_IC50,highly correlated assays,1.0,0.0,0.0,0.0,CHEMBL29097,CHEMBL2949,IC50
CHEMBL29097_CHEMBL4550_IC50,no issue,89.0,0.0,0.0,0.0,CHEMBL29097,CHEMBL4550,IC50
CHEMBL29097_CHEMBL5658_IC50,multifunctional enzyme,201.0,0.0,0.0,0.0,CHEMBL29097,CHEMBL5658,IC50
CHEMBL291004_CHEMBL243_Ki,highly correlated assays,0.0,0.0,1.0,0.0,CHEMBL291004,CHEMBL243,Ki
CHEMBL291053_CHEMBL1947_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL291053,CHEMBL1947,IC50
CHEMBL291117_CHEMBL2683_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL291117,CHEMBL2683,IC50
CHEMBL291173_CHEMBL6141_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL291173,CHEMBL6141,IC50
CHEMBL291439_CHEMBL234_Ki,review,0.0,0.0,1.0,0.0,CHEMBL291439,CHEMBL234,Ki
CHEMBL291439_CHEMBL4105864_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL291439,CHEMBL4105864,Ki
CHEMBL291439_CHEMBL4153_Ki,no issue,0.0,0.0,12.0,0.0,CHEMBL291439,CHEMBL4153,Ki
CHEMBL29143_CHEMBL1809_Ki,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL29143,CHEMBL1809,Ki
CHEMBL291458_CHEMBL3501_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL291458,CHEMBL3501,IC50
CHEMBL291532_CHEMBL247_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL291532,CHEMBL247,IC50
CHEMBL291536_CHEMBL225_Ki,highly correlated assays,0.0,0.0,1.0,0.0,CHEMBL291536,CHEMBL225,Ki
CHEMBL291536_CHEMBL251_Ki,highly correlated assays,0.0,0.0,1.0,0.0,CHEMBL291536,CHEMBL251,Ki
CHEMBL291536_CHEMBL4792_Ki,no issue,0.0,0.0,6.0,0.0,CHEMBL291536,CHEMBL4792,Ki
CHEMBL291536_CHEMBL5113_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL291536,CHEMBL5113,IC50
CHEMBL291536_CHEMBL5113_Ki,no issue,0.0,0.0,10.0,0.0,CHEMBL291536,CHEMBL5113,Ki
CHEMBL291558_CHEMBL247_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL291558,CHEMBL247,IC50
CHEMBL291657_CHEMBL1800_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL291657,CHEMBL1800,Ki
CHEMBL291663_CHEMBL3471_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL291663,CHEMBL3471,IC50
CHEMBL291677_CHEMBL243_Ki,exact data citation,0.0,0.0,4.0,0.0,CHEMBL291677,CHEMBL243,Ki
CHEMBL291678_CHEMBL3663_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL291678,CHEMBL3663,IC50
CHEMBL291693_CHEMBL4903_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL291693,CHEMBL4903,IC50
CHEMBL291725_CHEMBL4462_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL291725,CHEMBL4462,IC50
CHEMBL291736_CHEMBL1782_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL291736,CHEMBL1782,IC50
CHEMBL291751_CHEMBL3952_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL291751,CHEMBL3952,Ki
CHEMBL291751_CHEMBL4354_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL291751,CHEMBL4354,Ki
CHEMBL291784_CHEMBL2525_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL291784,CHEMBL2525,IC50
CHEMBL291784_CHEMBL4822_IC50,no issue,15.0,0.0,0.0,0.0,CHEMBL291784,CHEMBL4822,IC50
CHEMBL291975_CHEMBL3045_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL291975,CHEMBL3045,IC50
CHEMBL29197_CHEMBL1824_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL29197,CHEMBL1824,IC50
CHEMBL29197_CHEMBL203_IC50,no issue,459.0,0.0,0.0,0.0,CHEMBL29197,CHEMBL203,IC50
CHEMBL29197_CHEMBL5393_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL29197,CHEMBL5393,IC50
CHEMBL291983_CHEMBL247_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL291983,CHEMBL247,IC50
CHEMBL292012_CHEMBL247_IC50,test Item with unknown chirality,1.0,0.0,0.0,0.0,CHEMBL292012,CHEMBL247,IC50
CHEMBL292065_CHEMBL2564_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL292065,CHEMBL2564,IC50
CHEMBL292065_CHEMBL2564_Ki,no issue,0.0,0.0,5.0,0.0,CHEMBL292065,CHEMBL2564,Ki
CHEMBL292065_CHEMBL3227_IC50,no issue,26.0,0.0,0.0,0.0,CHEMBL292065,CHEMBL3227,IC50
CHEMBL292065_CHEMBL3227_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL292065,CHEMBL3227,Ki
CHEMBL292092_CHEMBL4552_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL292092,CHEMBL4552,Ki
CHEMBL292099_CHEMBL4481_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL292099,CHEMBL4481,IC50
CHEMBL292099_CHEMBL4803_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL292099,CHEMBL4803,IC50
CHEMBL292143_CHEMBL2425_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL292143,CHEMBL2425,IC50
CHEMBL292150_CHEMBL3948_IC50,highly correlated assays,1.0,0.0,0.0,0.0,CHEMBL292150,CHEMBL3948,IC50
CHEMBL292195_CHEMBL231_Ki,test Item with unknown chirality,0.0,0.0,1.0,0.0,CHEMBL292195,CHEMBL231,Ki
CHEMBL292195_CHEMBL5076_Ki,test Item with unknown chirality,0.0,0.0,1.0,0.0,CHEMBL292195,CHEMBL5076,Ki
CHEMBL292212_CHEMBL2425_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL292212,CHEMBL2425,IC50
CHEMBL292291_CHEMBL1855_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL292291,CHEMBL1855,IC50
CHEMBL292314_CHEMBL1914_IC50,no issue,33.0,0.0,0.0,0.0,CHEMBL292314,CHEMBL1914,IC50
CHEMBL292314_CHEMBL220_IC50,no issue,67.0,0.0,0.0,0.0,CHEMBL292314,CHEMBL220,IC50
CHEMBL292314_CHEMBL4078_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL292314,CHEMBL4078,IC50
CHEMBL292314_CHEMBL4768_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL292314,CHEMBL4768,IC50
CHEMBL292374_CHEMBL1997_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL292374,CHEMBL1997,Ki
CHEMBL292427_CHEMBL2425_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL292427,CHEMBL2425,IC50
CHEMBL292464_CHEMBL247_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL292464,CHEMBL247,IC50
CHEMBL292495_CHEMBL3045_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL292495,CHEMBL3045,IC50
CHEMBL292565_CHEMBL4074_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL292565,CHEMBL4074,IC50
CHEMBL292634_CHEMBL2425_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL292634,CHEMBL2425,IC50
CHEMBL29274_CHEMBL247_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL29274,CHEMBL247,IC50
CHEMBL292759_CHEMBL3371_Ki,highly correlated assays,0.0,0.0,1.0,0.0,CHEMBL292759,CHEMBL3371,Ki
CHEMBL292779_CHEMBL1983_IC50,no issue,2.0,0.0,0.0,0.0,CHEMBL292779,CHEMBL1983,IC50
CHEMBL292891_CHEMBL247_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL292891,CHEMBL247,IC50
CHEMBL292910_CHEMBL2487_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL292910,CHEMBL2487,Ki
CHEMBL292917_CHEMBL318_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL292917,CHEMBL318,Ki
CHEMBL29292_CHEMBL1907_IC50,no issue,184.0,0.0,0.0,0.0,CHEMBL29292,CHEMBL1907,IC50
CHEMBL29292_CHEMBL2590_IC50,no issue,93.0,0.0,0.0,0.0,CHEMBL29292,CHEMBL2590,IC50
CHEMBL29292_CHEMBL2590_Ki,no issue,0.0,0.0,6.0,0.0,CHEMBL29292,CHEMBL2590,Ki
CHEMBL29292_CHEMBL4618_IC50,no issue,29.0,0.0,0.0,0.0,CHEMBL29292,CHEMBL4618,IC50
CHEMBL292964_CHEMBL2488_Ki,exact data citation,0.0,0.0,2.0,0.0,CHEMBL292964,CHEMBL2488,Ki
CHEMBL292964_CHEMBL2489_Ki,exact data citation,0.0,0.0,2.0,0.0,CHEMBL292964,CHEMBL2489,Ki
CHEMBL292964_CHEMBL4336_Ki,exact data citation,0.0,0.0,0.0,0.0,CHEMBL292964,CHEMBL4336,Ki
CHEMBL292992_CHEMBL3471_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL292992,CHEMBL3471,IC50
CHEMBL293034_CHEMBL2334_IC50,no issue,4.0,0.0,0.0,0.0,CHEMBL293034,CHEMBL2334,IC50
CHEMBL293034_CHEMBL2334_Ki,high citation rate,0.0,0.0,0.0,0.0,CHEMBL293034,CHEMBL2334,Ki
CHEMBL293034_CHEMBL3468_IC50,no issue,2.0,0.0,0.0,0.0,CHEMBL293034,CHEMBL3468,IC50
CHEMBL293083_CHEMBL4633_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL293083,CHEMBL4633,IC50
CHEMBL293103_CHEMBL3952_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL293103,CHEMBL3952,Ki
CHEMBL293103_CHEMBL4354_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL293103,CHEMBL4354,Ki
CHEMBL293158_CHEMBL339_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL293158,CHEMBL339,Ki
CHEMBL293212_CHEMBL4803_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL293212,CHEMBL4803,IC50
CHEMBL293263_CHEMBL2902_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL293263,CHEMBL2902,IC50
CHEMBL293331_CHEMBL247_IC50,test Item with unknown chirality,1.0,0.0,0.0,0.0,CHEMBL293331,CHEMBL247,IC50
CHEMBL293371_CHEMBL318_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL293371,CHEMBL318,Ki
CHEMBL293511_CHEMBL3948_IC50,highly correlated assays,3.0,0.0,0.0,0.0,CHEMBL293511,CHEMBL3948,IC50
CHEMBL293522_CHEMBL1782_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL293522,CHEMBL1782,IC50
CHEMBL293583_CHEMBL228_Ki,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL293583,CHEMBL228,Ki
CHEMBL293611_CHEMBL4822_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL293611,CHEMBL4822,Ki
CHEMBL29362_CHEMBL4919_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL29362,CHEMBL4919,IC50
CHEMBL293721_CHEMBL4633_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL293721,CHEMBL4633,IC50
CHEMBL293776_CHEMBL1974_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL293776,CHEMBL1974,IC50
CHEMBL293776_CHEMBL2147_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL293776,CHEMBL2147,IC50
CHEMBL293780_CHEMBL247_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL293780,CHEMBL247,IC50
CHEMBL293805_CHEMBL3045_IC50,high citation rate,0.0,0.0,0.0,0.0,CHEMBL293805,CHEMBL3045,IC50
CHEMBL293806_CHEMBL247_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL293806,CHEMBL247,IC50
CHEMBL293867_CHEMBL3974_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL293867,CHEMBL3974,IC50
CHEMBL293914_CHEMBL3471_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL293914,CHEMBL3471,IC50
CHEMBL293914_CHEMBL3623_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL293914,CHEMBL3623,IC50
CHEMBL293951_CHEMBL3952_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL293951,CHEMBL3952,Ki
