salt_chembl_id,molecule_chembl_id,molecule_type,chirality,canonical_smiles,standard_inchi_key,mw_freebase,all_names,mw_<100_or_>1000,num_ro5_violations,nstereo,standard_inchi_skeleton,standard_inchi_stereo,inchi_key_from_mol,inchi_key_from_smiles,is_radical,n_stereocenters
CHEMBL3417581,CHEMBL3417581,Small molecule,-1,O=C(O)c1[nH]c2c(-c3ccccc3)cccc2c1CCCOc1cccc2ccccc12,KTRRVUAMYYAKSN-UHFFFAOYSA-N,421.5,,False,1.0,1,KTRRVUAMYYAKSN,UHFFFAOY,KTRRVUAMYYAKSN-UHFFFAOYSA-N,KTRRVUAMYYAKSN-UHFFFAOYSA-N,False,0
CHEMBL3417691,CHEMBL3417691,Small molecule,-1,Cc1ccccc1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)[nH]c12,YXFMHHXNIYGNKK-UHFFFAOYSA-N,435.52,,False,1.0,1,YXFMHHXNIYGNKK,UHFFFAOY,YXFMHHXNIYGNKK-UHFFFAOYSA-N,YXFMHHXNIYGNKK-UHFFFAOYSA-N,False,0
CHEMBL3417692,CHEMBL3417692,Small molecule,-1,Cc1cccc(-c2cccc3c(CCCOc4cccc5ccccc45)c(C(=O)O)[nH]c23)c1,ODUPCPNFTKYSCI-UHFFFAOYSA-N,435.52,,False,1.0,1,ODUPCPNFTKYSCI,UHFFFAOY,ODUPCPNFTKYSCI-UHFFFAOYSA-N,ODUPCPNFTKYSCI-UHFFFAOYSA-N,False,0
CHEMBL3417693,CHEMBL3417693,Small molecule,-1,Cc1ccc(-c2cccc3c(CCCOc4cccc5ccccc45)c(C(=O)O)[nH]c23)cc1,KSYDLXJTLGBEDR-UHFFFAOYSA-N,435.52,,False,1.0,1,KSYDLXJTLGBEDR,UHFFFAOY,KSYDLXJTLGBEDR-UHFFFAOYSA-N,KSYDLXJTLGBEDR-UHFFFAOYSA-N,False,0
CHEMBL3417694,CHEMBL3417694,Small molecule,-1,Cc1ccccc1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)n(CCN3CCOCC3)c12,ZFODCXXHTZVRJL-UHFFFAOYSA-N,548.68,,False,2.0,1,ZFODCXXHTZVRJL,UHFFFAOY,ZFODCXXHTZVRJL-UHFFFAOYSA-N,ZFODCXXHTZVRJL-UHFFFAOYSA-N,False,0
CHEMBL3417697,CHEMBL3417697,Small molecule,-1,Cc1nn(C)c(C)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)n(CCN3CCOCC3)c12,CQDRSEXLCHYADG-UHFFFAOYSA-N,566.7,,False,2.0,1,CQDRSEXLCHYADG,UHFFFAOY,CQDRSEXLCHYADG-UHFFFAOYSA-N,CQDRSEXLCHYADG-UHFFFAOYSA-N,False,0
CHEMBL3417698,CHEMBL3417698,Small molecule,-1,Cc1nn(C)c(COc2ccccc2)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)n(CCN3CCOCC3)c12,BICFZVJFUDVOCT-UHFFFAOYSA-N,658.8,,False,2.0,1,BICFZVJFUDVOCT,UHFFFAOY,BICFZVJFUDVOCT-UHFFFAOYSA-N,BICFZVJFUDVOCT-UHFFFAOYSA-N,False,0
CHEMBL3417699,CHEMBL3417699,Small molecule,-1,CCOC(=O)c1c(CCCOc2cccc3ccccc23)c2cccc(-c3c(C)nn(C)c3COc3ccc(N4CCNCC4)cc3)c2n1CCN1CCOCC1,ROIUCPMHEWDTOL-UHFFFAOYSA-N,770.97,,False,3.0,1,ROIUCPMHEWDTOL,UHFFFAOY,ROIUCPMHEWDTOL-UHFFFAOYSA-N,ROIUCPMHEWDTOL-UHFFFAOYSA-N,False,0
CHEMBL3417700,CHEMBL3417700,Small molecule,-1,CC(=O)N1CCN(c2ccc(OCc3c(-c4cccc5c(CCCOc6cccc7ccccc67)c(C(=O)O)n(CCN6CCOCC6)c45)c(C)nn3C)cc2)CC1,MSMXIHTVBMZGMZ-UHFFFAOYSA-N,784.96,,False,2.0,1,MSMXIHTVBMZGMZ,UHFFFAOY,MSMXIHTVBMZGMZ-UHFFFAOYSA-N,MSMXIHTVBMZGMZ-UHFFFAOYSA-N,False,0
CHEMBL3417701,CHEMBL3417701,Small molecule,-1,Cc1nn(C)c(COc2ccc(N3CCN(S(C)(=O)=O)CC3)cc2)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)n(CCN3CCOCC3)c12,BDLPHNFWEAROFL-UHFFFAOYSA-N,821.01,,False,3.0,1,BDLPHNFWEAROFL,UHFFFAOY,BDLPHNFWEAROFL-UHFFFAOYSA-N,BDLPHNFWEAROFL-UHFFFAOYSA-N,False,0
CHEMBL3417702,CHEMBL3417702,Small molecule,-1,CCS(=O)(=O)N1CCN(c2ccc(OCc3c(-c4cccc5c(CCCOc6cccc7ccccc67)c(C(=O)O)n(CCN6CCOCC6)c45)c(C)nn3C)cc2)CC1,NIASFYVUSHCJAL-UHFFFAOYSA-N,835.04,,False,3.0,1,NIASFYVUSHCJAL,UHFFFAOY,NIASFYVUSHCJAL-UHFFFAOYSA-N,NIASFYVUSHCJAL-UHFFFAOYSA-N,False,0
CHEMBL3417703,CHEMBL3417703,Small molecule,-1,CCCS(=O)(=O)N1CCN(c2ccc(OCc3c(-c4cccc5c(CCCOc6cccc7ccccc67)c(C(=O)O)n(CCN6CCOCC6)c45)c(C)nn3C)cc2)CC1,WQKFREHFWILTPV-UHFFFAOYSA-N,849.07,,False,3.0,1,WQKFREHFWILTPV,UHFFFAOY,WQKFREHFWILTPV-UHFFFAOYSA-N,WQKFREHFWILTPV-UHFFFAOYSA-N,False,0
CHEMBL3417704,CHEMBL3417704,Small molecule,-1,Cc1nn(C)c(COc2ccc(N3CCN(S(=O)(=O)N(C)C)CC3)cc2)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)n(CCN3CCOCC3)c12,XMVAWGSQPHFXKU-UHFFFAOYSA-N,850.05,,False,3.0,1,XMVAWGSQPHFXKU,UHFFFAOY,XMVAWGSQPHFXKU-UHFFFAOYSA-N,XMVAWGSQPHFXKU-UHFFFAOYSA-N,False,0
CHEMBL3417705,CHEMBL3417705,Small molecule,-1,Cc1nn(C)c(COc2ccc(N3CCN(S(=O)(=O)N4CCOCC4)CC3)cc2)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)n(CCN3CCOCC3)c12,VCBMQTXOOQJRBY-UHFFFAOYSA-N,892.09,,False,3.0,1,VCBMQTXOOQJRBY,UHFFFAOY,VCBMQTXOOQJRBY-UHFFFAOYSA-N,VCBMQTXOOQJRBY-UHFFFAOYSA-N,False,0
CHEMBL3417706,CHEMBL3417706,Small molecule,-1,CC(=O)N1CCN(c2ccc(OCc3nn(C)c(C)c3-c3cccc4c(CCCOc5cccc6ccccc56)c(C(=O)O)n(Cc5cccnc5)c34)cc2)CC1,VKKQBUSCPZGZBT-UHFFFAOYSA-N,762.91,,False,2.0,1,VKKQBUSCPZGZBT,UHFFFAOY,VKKQBUSCPZGZBT-UHFFFAOYSA-N,VKKQBUSCPZGZBT-UHFFFAOYSA-N,False,0
CHEMBL3421731,CHEMBL3421731,Small molecule,-1,Cn1cc(-c2cn(C)c3ccc(Oc4ccc(NC(=O)[C@@H]5CCCN5)cc4)cc23)cn1,JTIOFEOXCFFWJI-QFIPXVFZSA-N,415.5,,False,0.0,1,JTIOFEOXCFFWJI,QFIPXVFZ,JTIOFEOXCFFWJI-QFIPXVFZSA-N,JTIOFEOXCFFWJI-QFIPXVFZSA-N,False,1
CHEMBL3421733,CHEMBL3421733,Small molecule,-1,CC(C)Cn1cc(C#N)c2cc(N(C)c3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21,UCZWHTSRFTVJRI-QHCPKHFHSA-N,415.54,,False,0.0,1,UCZWHTSRFTVJRI,QHCPKHFH,UCZWHTSRFTVJRI-QHCPKHFHSA-N,UCZWHTSRFTVJRI-QHCPKHFHSA-N,False,1
CHEMBL3421734,CHEMBL3421734,Small molecule,-1,CC(C)Cn1cc(C#N)c2cc(Sc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21,LXYZIFXILNIABT-QFIPXVFZSA-N,418.57,,False,1.0,1,LXYZIFXILNIABT,QFIPXVFZ,LXYZIFXILNIABT-QFIPXVFZSA-N,LXYZIFXILNIABT-QFIPXVFZSA-N,False,1
CHEMBL3421735,CHEMBL3421735,Small molecule,-1,CC(C)Cn1cc(C#N)c2cc(S(=O)(=O)c3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21,VTMZMKMCPQYOPV-QFIPXVFZSA-N,450.56,,False,0.0,1,VTMZMKMCPQYOPV,QFIPXVFZ,VTMZMKMCPQYOPV-QFIPXVFZSA-N,VTMZMKMCPQYOPV-QFIPXVFZSA-N,False,1
CHEMBL3421871,CHEMBL3421871,Small molecule,-1,CC[C@@]12C[C@@](C)(O)[C@](O)(c3ccccc3)C[C@H]1CCc1cc(O)ccc12,VWFKACUYWYZVSW-RLLPEYFOSA-N,352.47,,False,0.0,1,VWFKACUYWYZVSW,RLLPEYFO,VWFKACUYWYZVSW-RLLPEYFOSA-N,VWFKACUYWYZVSW-RLLPEYFOSA-N,False,4
CHEMBL3421872,CHEMBL3421872,Small molecule,-1,CC[C@@]12C[C@](O)(CC)[C@](O)(c3ccccc3)C[C@H]1CCc1cc(O)ccc12,XPOMWHAEDKURHV-OTUUDDROSA-N,366.5,,False,0.0,1,XPOMWHAEDKURHV,OTUUDDRO,XPOMWHAEDKURHV-OTUUDDROSA-N,XPOMWHAEDKURHV-OTUUDDROSA-N,False,4
CHEMBL3421875,CHEMBL3421875,Small molecule,-1,CC[C@@]12C[C@@](C)(O)[C@](O)(c3ccc(C)cc3)C[C@H]1CCc1cc(O)ccc12,JSEFCPKOHDEAAB-OTUUDDROSA-N,366.5,,False,0.0,1,JSEFCPKOHDEAAB,OTUUDDRO,JSEFCPKOHDEAAB-OTUUDDROSA-N,JSEFCPKOHDEAAB-OTUUDDROSA-N,False,4
CHEMBL3421876,CHEMBL3421876,Small molecule,-1,CC[C@@]12C[C@@](C)(O)[C@](O)(c3ccccn3)C[C@H]1CCc1cc(O)ccc12,FFQOXLXOLKJRFG-XUFNMVPLSA-N,353.46,,False,0.0,1,FFQOXLXOLKJRFG,XUFNMVPL,FFQOXLXOLKJRFG-XUFNMVPLSA-N,FFQOXLXOLKJRFG-XUFNMVPLSA-N,False,4
CHEMBL3421877,CHEMBL3421877,Small molecule,-1,CC[C@@]12C[C@@](C)(O)[C@](O)(c3cccnc3)C[C@H]1CCc1cc(O)ccc12,KDUBEHWLJHNXHQ-XUFNMVPLSA-N,353.46,,False,0.0,1,KDUBEHWLJHNXHQ,XUFNMVPL,KDUBEHWLJHNXHQ-XUFNMVPLSA-N,KDUBEHWLJHNXHQ-XUFNMVPLSA-N,False,4
CHEMBL3421878,CHEMBL3421878,Small molecule,-1,CC[C@@]12C[C@@](C)(O)[C@](O)(c3ccncc3)C[C@H]1CCc1cc(O)ccc12,QFASAOKHBCPVQE-BRKWEVRTSA-N,353.46,,False,0.0,1,QFASAOKHBCPVQE,BRKWEVRT,QFASAOKHBCPVQE-BRKWEVRTSA-N,QFASAOKHBCPVQE-BRKWEVRTSA-N,False,4
CHEMBL3421879,CHEMBL3421879,Small molecule,-1,CC[C@@]12C[C@@](C)(O)[C@](O)(c3nccs3)C[C@H]1CCc1cc(O)ccc12,JJKRJVYCNAXILF-LMFCIFFHSA-N,359.49,,False,0.0,1,JJKRJVYCNAXILF,LMFCIFFH,JJKRJVYCNAXILF-LMFCIFFHSA-N,JJKRJVYCNAXILF-LMFCIFFHSA-N,False,4
CHEMBL3421884,CHEMBL3421884,Small molecule,-1,C=C[C@]1(O)C[C@H]2CCc3cc(O)ccc3[C@]2(CC)C[C@@]1(C)O,WWOOXNVZXULGBI-AXUOBQJMSA-N,302.41,,False,0.0,1,WWOOXNVZXULGBI,AXUOBQJM,WWOOXNVZXULGBI-AXUOBQJMSA-N,WWOOXNVZXULGBI-AXUOBQJMSA-N,False,4
CHEMBL3421885,CHEMBL3421885,Small molecule,-1,C/C=C/[C@]1(O)C[C@H]2CCc3cc(O)ccc3[C@]2(CC)C[C@@]1(C)O,JMEHAGWFVONUHH-IPKWIYIUSA-N,316.44,,False,0.0,1,JMEHAGWFVONUHH,IPKWIYIU,JMEHAGWFVONUHH-IPKWIYIUSA-N,JMEHAGWFVONUHH-IPKWIYIUSA-N,False,4
CHEMBL3421886,CHEMBL3421886,Small molecule,-1,CC#C[C@]1(O)C[C@H]2CCc3cc(O)ccc3[C@]2(CC)C[C@@]1(C)O,OHSVDENSKJRCTF-XLNTUCKNSA-N,314.43,,False,0.0,1,OHSVDENSKJRCTF,XLNTUCKN,OHSVDENSKJRCTF-XLNTUCKNSA-N,OHSVDENSKJRCTF-XLNTUCKNSA-N,False,4
CHEMBL3421887,CHEMBL3421887,Small molecule,-1,CC[C@@]12C[C@@](C)(O)[C@](O)(c3ccccc3)C[C@H]1CC(=O)c1cc(O)ccc12,WJONSVSPXOEVBZ-HKDUHGGJSA-N,366.46,,False,0.0,1,WJONSVSPXOEVBZ,HKDUHGGJ,WJONSVSPXOEVBZ-HKDUHGGJSA-N,WJONSVSPXOEVBZ-HKDUHGGJSA-N,False,4
CHEMBL3421889,CHEMBL3421889,Small molecule,-1,CC[C@@]12C[C@@](C)(O)[C@](O)(c3ccccc3)C[C@H]1C=Cc1cc(O)ccc12,IRIIUDZNMALVTI-RLLPEYFOSA-N,350.46,,False,0.0,1,IRIIUDZNMALVTI,RLLPEYFO,IRIIUDZNMALVTI-RLLPEYFOSA-N,IRIIUDZNMALVTI-RLLPEYFOSA-N,False,4
CHEMBL3421890,CHEMBL3421890,Small molecule,-1,CC[C@@]12C[C@@](C)(O)[C@](O)(c3ccccc3)C[C@H]1C=C(C)c1cc(O)ccc12,SYEXEROQLLTYNG-RKNIQEAPSA-N,364.49,,False,0.0,1,SYEXEROQLLTYNG,RKNIQEAP,SYEXEROQLLTYNG-RKNIQEAPSA-N,SYEXEROQLLTYNG-RKNIQEAPSA-N,False,4
CHEMBL3421891,CHEMBL3421891,Small molecule,-1,CC[C@@]12C[C@@](C)(O)[C@](O)(c3ccccc3)C[C@H]1CC(=O)c1cc(OC(=O)c3ccccc3)ccc12,WVIFMGUBKMMSRJ-TXDQJMHASA-N,470.57,,False,1.0,1,WVIFMGUBKMMSRJ,TXDQJMHA,WVIFMGUBKMMSRJ-TXDQJMHASA-N,WVIFMGUBKMMSRJ-TXDQJMHASA-N,False,4
CHEMBL3421892,CHEMBL3421892,Small molecule,-1,Cc1noc(=O)c2ccc(NC(=O)C(O)(CC3(c4cc(F)ccc4Cl)CCC3)C(F)(F)F)cc12,PDEYZVGOCYDQJF-UHFFFAOYSA-N,498.86,,False,1.0,2,PDEYZVGOCYDQJF,UHFFFAOY,PDEYZVGOCYDQJF-UHFFFAOYSA-N,PDEYZVGOCYDQJF-UHFFFAOYSA-N,False,1
CHEMBL3421914,CHEMBL3421914,Small molecule,-1,CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Oc4ccc5c(c4)CC(=O)N5)c3)cc2C(F)(F)F)CC1,AOZPVMOOEJAZGK-UHFFFAOYSA-N,552.6,,False,2.0,1,AOZPVMOOEJAZGK,UHFFFAOY,AOZPVMOOEJAZGK-UHFFFAOYSA-N,AOZPVMOOEJAZGK-UHFFFAOYSA-N,False,0
CHEMBL3421961,CHEMBL3421961,Small molecule,-1,Cc1cc(O)cc(C)c1C=C1C(=O)N(Cc2ccccc2)C(=O)N(Cc2ccccc2)C1=O,LUGQBJDYUPNAQQ-UHFFFAOYSA-N,440.5,,False,0.0,1,LUGQBJDYUPNAQQ,UHFFFAOY,LUGQBJDYUPNAQQ-UHFFFAOYSA-N,LUGQBJDYUPNAQQ-UHFFFAOYSA-N,False,0
CHEMBL3421636,CHEMBL3421636,Small molecule,-1,CN1CCN(c2ccc(Nc3cc(-c4c[nH]c5ccccc45)ncn3)cc2)CC1,BMFODXAZKLMRNP-UHFFFAOYSA-N,384.49,,False,0.0,1,BMFODXAZKLMRNP,UHFFFAOY,BMFODXAZKLMRNP-UHFFFAOYSA-N,BMFODXAZKLMRNP-UHFFFAOYSA-N,False,0
CHEMBL3421962,CHEMBL3421962,Small molecule,-1,CN1CCN(c2ccc(Nc3cc(-c4c[nH]c5cnccc45)ncn3)cc2)CC1,MGLSXXJUCASPKK-UHFFFAOYSA-N,385.48,,False,0.0,1,MGLSXXJUCASPKK,UHFFFAOY,MGLSXXJUCASPKK-UHFFFAOYSA-N,MGLSXXJUCASPKK-UHFFFAOYSA-N,False,0
CHEMBL3421963,CHEMBL3421963,Small molecule,-1,COc1cc(N2CCN(C)CC2)ccc1Nc1cc(-c2c[nH]c3cnccc23)ncn1,GZCPTOJBBPEFMY-UHFFFAOYSA-N,415.5,,False,0.0,1,GZCPTOJBBPEFMY,UHFFFAOY,GZCPTOJBBPEFMY-UHFFFAOYSA-N,GZCPTOJBBPEFMY-UHFFFAOYSA-N,False,0
CHEMBL3421967,CHEMBL3421967,Small molecule,-1,COc1cc(N2CCN(C)CC2)ccc1Nc1nccc(-c2c[nH]c3cnccc23)n1,CFPNWWZAVOZYGZ-UHFFFAOYSA-N,415.5,,False,0.0,1,CFPNWWZAVOZYGZ,UHFFFAOY,CFPNWWZAVOZYGZ-UHFFFAOYSA-N,CFPNWWZAVOZYGZ-UHFFFAOYSA-N,False,0
CHEMBL3421968,CHEMBL3421968,Small molecule,-1,COc1cc(N2CCN(C)CC2)ccc1Nc1nccc(-c2cn(C)c3cnccc23)n1,ZYVXTMKTGDARKR-UHFFFAOYSA-N,429.53,,False,0.0,1,ZYVXTMKTGDARKR,UHFFFAOY,ZYVXTMKTGDARKR-UHFFFAOYSA-N,ZYVXTMKTGDARKR-UHFFFAOYSA-N,False,0
CHEMBL3421970,CHEMBL3421970,Small molecule,-1,COc1cc(N2CCN(C)CC2)ccc1Nc1nccc(-c2c[nH]c3c(C)nccc23)n1,JUSBGYZKUCMHQQ-UHFFFAOYSA-N,429.53,,False,0.0,1,JUSBGYZKUCMHQQ,UHFFFAOY,JUSBGYZKUCMHQQ-UHFFFAOYSA-N,JUSBGYZKUCMHQQ-UHFFFAOYSA-N,False,0
CHEMBL3421971,CHEMBL3421971,Small molecule,-1,COc1cc(N2CCN(C)CC2)ccc1Nc1nccc(-c2cn(C)c3c(C)nccc23)n1,DSAZIMVNBOYSQB-UHFFFAOYSA-N,443.56,,False,0.0,1,DSAZIMVNBOYSQB,UHFFFAOY,DSAZIMVNBOYSQB-UHFFFAOYSA-N,DSAZIMVNBOYSQB-UHFFFAOYSA-N,False,0
CHEMBL3421975,CHEMBL3421975,Small molecule,-1,CS(=O)(=O)c1ccc(-c2nccc(-c3c[nH]c4cnccc34)n2)cc1,QEASAEABBPXQEO-UHFFFAOYSA-N,350.4,,False,0.0,1,QEASAEABBPXQEO,UHFFFAOY,QEASAEABBPXQEO-UHFFFAOYSA-N,QEASAEABBPXQEO-UHFFFAOYSA-N,False,0
CHEMBL3421976,CHEMBL3421976,Small molecule,-1,Cn1cc(-c2ccnc(-c3ccc(S(C)(=O)=O)cc3)n2)c2ccncc21,UTJIEBWCJRJUNS-UHFFFAOYSA-N,364.43,,False,0.0,1,UTJIEBWCJRJUNS,UHFFFAOY,UTJIEBWCJRJUNS-UHFFFAOYSA-N,UTJIEBWCJRJUNS-UHFFFAOYSA-N,False,0
CHEMBL3421977,CHEMBL3421977,Small molecule,-1,Cc1nccc2c(-c3ccnc(-c4ccc(S(C)(=O)=O)cc4)n3)c[nH]c12,WDJPGJTYVFXRTA-UHFFFAOYSA-N,364.43,,False,0.0,1,WDJPGJTYVFXRTA,UHFFFAOY,WDJPGJTYVFXRTA-UHFFFAOYSA-N,WDJPGJTYVFXRTA-UHFFFAOYSA-N,False,0
CHEMBL3421978,CHEMBL3421978,Small molecule,-1,C(=C/c1nccc(-c2c[nH]c3cnccc23)n1)\c1ccccc1,SSUYSUSCBUXMBR-VOTSOKGWSA-N,298.35,,False,0.0,1,SSUYSUSCBUXMBR,VOTSOKGW,SSUYSUSCBUXMBR-VOTSOKGWSA-N,SSUYSUSCBUXMBR-VOTSOKGWSA-N,False,0
CHEMBL3421979,CHEMBL3421979,Small molecule,-1,Cc1nccc(-c2c[nH]c3cnccc23)n1,VAXXXDBEUYQWBN-UHFFFAOYSA-N,210.24,,False,0.0,1,VAXXXDBEUYQWBN,UHFFFAOY,VAXXXDBEUYQWBN-UHFFFAOYSA-N,VAXXXDBEUYQWBN-UHFFFAOYSA-N,False,0
CHEMBL3421980,CHEMBL3421980,Small molecule,-1,Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,CZCUSHJQJWKYTD-UHFFFAOYSA-N,300.37,,False,0.0,1,CZCUSHJQJWKYTD,UHFFFAOY,CZCUSHJQJWKYTD-UHFFFAOYSA-N,CZCUSHJQJWKYTD-UHFFFAOYSA-N,False,0
CHEMBL3421981,CHEMBL3421981,Small molecule,-1,c1cc2c(-c3ccnc4[nH]ccc34)c[nH]c2cn1,OAAPSDVPLURZJC-UHFFFAOYSA-N,234.26,,False,0.0,1,OAAPSDVPLURZJC,UHFFFAOY,OAAPSDVPLURZJC-UHFFFAOYSA-N,OAAPSDVPLURZJC-UHFFFAOYSA-N,False,0
CHEMBL3421982,CHEMBL3421982,Small molecule,-1,N#CC(c1ccccn1)c1ccnc(N2CCN(C(=O)c3ccc(F)cc3)CC2)n1,OWFBVOZEDYNUHD-UHFFFAOYSA-N,402.43,,False,0.0,2,OWFBVOZEDYNUHD,UHFFFAOY,OWFBVOZEDYNUHD-UHFFFAOYSA-N,OWFBVOZEDYNUHD-UHFFFAOYSA-N,False,1
CHEMBL3421983,CHEMBL3421983,Small molecule,-1,O=C(c1ccc(F)cc1)N1CCn2c(nnc2-c2ccccn2)C1,DXQQRCJKVWAXDC-UHFFFAOYSA-N,323.33,,False,0.0,1,DXQQRCJKVWAXDC,UHFFFAOY,DXQQRCJKVWAXDC-UHFFFAOYSA-N,DXQQRCJKVWAXDC-UHFFFAOYSA-N,False,0
CHEMBL3422019,CHEMBL3422019,Small molecule,-1,CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(NCc4cnc5[nH]ccc5c4OC)c3)cc2C(F)(F)F)CC1,PBHDCPWPSOSGGD-UHFFFAOYSA-N,580.66,,False,2.0,1,PBHDCPWPSOSGGD,UHFFFAOY,PBHDCPWPSOSGGD-UHFFFAOYSA-N,PBHDCPWPSOSGGD-UHFFFAOYSA-N,False,0
CHEMBL3422091,CHEMBL3422091,Small molecule,-1,O=C(N[C@H](c1ccccn1)C1CC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,DUKJABPGWUISRC-BOSRLCDASA-N,493.61,,False,0.0,1,DUKJABPGWUISRC,BOSRLCDA,DUKJABPGWUISRC-BOSRLCDASA-N,DUKJABPGWUISRC-BOSRLCDASA-N,False,3
CHEMBL3422092,CHEMBL3422092,Small molecule,-1,O=C(N[C@@H](c1ccccn1)C1CC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,DUKJABPGWUISRC-SBZVUBOMSA-N,493.61,,False,0.0,1,DUKJABPGWUISRC,SBZVUBOM,DUKJABPGWUISRC-SBZVUBOMSA-N,DUKJABPGWUISRC-SBZVUBOMSA-N,False,3
CHEMBL3422093,CHEMBL3422093,Small molecule,-1,O=C(N[C@H](c1ccccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,VTWYCQYMWJLMTC-WBXFWKJNSA-N,521.67,,False,2.0,1,VTWYCQYMWJLMTC,WBXFWKJN,VTWYCQYMWJLMTC-WBXFWKJNSA-N,VTWYCQYMWJLMTC-WBXFWKJNSA-N,False,3
CHEMBL3422235,CHEMBL3422235,Small molecule,-1,NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3ncco3)C[C@H]2CS1,ITDPHYUDGLCWQU-VAHXTSCQSA-N,351.38,,False,0.0,1,ITDPHYUDGLCWQU,VAHXTSCQ,ITDPHYUDGLCWQU-VAHXTSCQSA-N,ITDPHYUDGLCWQU-VAHXTSCQSA-N,False,3
CHEMBL3422236,CHEMBL3422236,Small molecule,-1,Cc1coc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)n1,UAFMDFJKXYVYRS-IXBGWNDUSA-N,365.41,,False,0.0,1,UAFMDFJKXYVYRS,IXBGWNDU,UAFMDFJKXYVYRS-IXBGWNDUSA-N,UAFMDFJKXYVYRS-IXBGWNDUSA-N,False,3
CHEMBL3422237,CHEMBL3422237,Small molecule,-1,Cc1cc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)on1,APXCHRRPLFZFMP-IXBGWNDUSA-N,365.41,,False,0.0,1,APXCHRRPLFZFMP,IXBGWNDU,APXCHRRPLFZFMP-IXBGWNDUSA-N,APXCHRRPLFZFMP-IXBGWNDUSA-N,False,3
CHEMBL3422238,CHEMBL3422238,Small molecule,-1,Cn1cc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)cn1,JYDYMWJEZLKIBS-CXMBCZLWSA-N,364.42,,False,0.0,1,JYDYMWJEZLKIBS,CXMBCZLW,JYDYMWJEZLKIBS-CXMBCZLWSA-N,JYDYMWJEZLKIBS-CXMBCZLWSA-N,False,3
CHEMBL3422241,CHEMBL3422241,Small molecule,-1,Cc1coc([C@H]2C[C@H]3[C@@H](C)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)n1,OAFBAMRSEZLVDJ-CKMNQQOVSA-N,379.43,,False,0.0,1,OAFBAMRSEZLVDJ,CKMNQQOV,OAFBAMRSEZLVDJ-CKMNQQOVSA-N,OAFBAMRSEZLVDJ-CKMNQQOVSA-N,False,4
CHEMBL3422242,CHEMBL3422242,Small molecule,-1,Cc1cc([C@H]2C[C@H]3[C@@H](C)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)on1,HVEVDFRWOQHAPJ-CKMNQQOVSA-N,379.43,,False,0.0,1,HVEVDFRWOQHAPJ,CKMNQQOV,HVEVDFRWOQHAPJ-CKMNQQOVSA-N,HVEVDFRWOQHAPJ-CKMNQQOVSA-N,False,4
CHEMBL3422243,CHEMBL3422243,Small molecule,-1,C[C@H]1SC(N)=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3cnn(C)c3)C[C@@H]12,AWKVMOUMPQXDPO-NPQNXCPHSA-N,378.45,,False,0.0,1,AWKVMOUMPQXDPO,NPQNXCPH,AWKVMOUMPQXDPO-NPQNXCPHSA-N,AWKVMOUMPQXDPO-NPQNXCPHSA-N,False,4
CHEMBL3422244,CHEMBL3422244,Small molecule,-1,Cc1coc([C@H]2C[C@H]3[C@@H](CF)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)n1,LKLYLZSFUBTUBW-KDQZPGIASA-N,397.42,,False,0.0,1,LKLYLZSFUBTUBW,KDQZPGIA,LKLYLZSFUBTUBW-KDQZPGIASA-N,LKLYLZSFUBTUBW-KDQZPGIASA-N,False,4
CHEMBL3422245,CHEMBL3422245,Small molecule,-1,Cc1cc([C@H]2C[C@H]3[C@@H](CF)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)on1,JIAYOIBUKDISBO-IYPIGGPWSA-N,397.42,,False,0.0,1,JIAYOIBUKDISBO,IYPIGGPW,JIAYOIBUKDISBO-IYPIGGPWSA-N,JIAYOIBUKDISBO-IYPIGGPWSA-N,False,4
