document_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL2346517,no issue,1.5,0.5,0.0,0.0
CHEMBL2346519,no issue,2.0,0.5,0.0,0.0
CHEMBL2346521,no issue,0.0,2.0,0.0,0.0
CHEMBL2346524,no issue,101.0,2.5,0.0,0.0
CHEMBL2346533,highly correlated assays,0.0,0.0,41.5,550.5
CHEMBL2346534,exact data citation,101.0,2.0,0.0,0.0
CHEMBL2346537,no issue,4.0,2.0,0.0,0.0
CHEMBL2346538,no issue,93.5,0.5,0.0,0.0
CHEMBL2346543,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2346546,highly correlated assays,4.0,0.0,0.0,0.0
CHEMBL2346547,no issue,49.0,0.0,0.0,0.0
CHEMBL2346550,rounded data citation,33.0,0.5,0.0,0.0
CHEMBL2346559,no issue,0.0,0.0,0.0,0.0
CHEMBL2346562,no issue,1.0,0.0,0.0,0.0
CHEMBL2346566,no issue,2.0,0.0,0.0,0.0
CHEMBL2346567,test Item with unknown chirality,0.0,0.0,0.0,3.0
CHEMBL2346569,no issue,83.0,53.5,0.0,0.0
CHEMBL2346571,no issue,0.0,0.0,87.0,7.5
CHEMBL2346572,no issue,0.5,0.0,2.0,0.0
CHEMBL2346574,no issue,0.0,0.0,58.0,0.0
CHEMBL2346579,exact data citation,0.0,0.0,0.0,1.5
CHEMBL2346581,no issue,0.0,0.0,0.0,0.5
CHEMBL2346585,multifunctional enzyme,12.5,0.0,0.0,0.0
CHEMBL2346586,no issue,0.0,0.0,0.0,0.0
CHEMBL2346588,no issue,0.0,0.5,0.0,0.0
CHEMBL2346589,no issue,1.0,0.5,0.0,0.0
CHEMBL2346591,no issue,3.0,0.0,0.0,0.0
CHEMBL2346593,exact data citation,0.0,0.0,0.0,3.5
CHEMBL2346594,exact data citation,8.5,0.0,0.0,0.0
CHEMBL2346595,no issue,90.0,16.5,0.0,0.0
CHEMBL2346597,no issue,0.0,1.5,0.0,0.0
CHEMBL2346599,no issue,64.0,0.0,0.0,0.0
CHEMBL2346601,highly correlated assays,0.0,0.0,25.5,71.5
CHEMBL2346603,no issue,0.0,0.5,0.0,0.0
CHEMBL2346606,no issue,2.0,0.0,0.0,0.0
CHEMBL2346609,test Item with unknown chirality,0.5,0.0,0.0,0.0
CHEMBL2346614,no issue,0.0,4.5,0.0,0.0
CHEMBL2346616,no issue,1.5,2.5,0.0,0.0
CHEMBL2346617,no issue,16.0,4.5,0.0,0.0
CHEMBL2346623,no issue,5.0,0.0,0.0,0.0
CHEMBL2346624,high citation rate,115.5,18.0,0.0,0.0
CHEMBL2346626,rounded data citation,0.0,0.0,0.0,0.5
CHEMBL2346629,no issue,0.0,176.0,0.0,0.0
CHEMBL2346632,test Item with unknown chirality,55.0,1.5,0.0,0.0
CHEMBL2346633,no issue,0.0,0.0,0.0,0.0
CHEMBL2346634,no issue,12.5,0.0,0.0,0.0
CHEMBL2346640,no issue,3.0,4.0,2.0,0.5
CHEMBL2346641,shuffled assays,1.0,0.0,0.0,0.0
CHEMBL2346647,exact data citation,0.5,0.5,0.0,0.0
CHEMBL2346648,no issue,0.0,1.5,0.0,0.0
CHEMBL2346652,test Item with unknown chirality,0.0,1.5,0.0,0.0
CHEMBL2346653,test Item with unknown chirality,0.0,1.0,0.0,0.0
CHEMBL2346654,no issue,3.5,0.0,0.0,0.0
CHEMBL2346662,no issue,0.5,0.0,21.5,0.0
CHEMBL2346663,no issue,0.0,8.0,0.0,0.5
CHEMBL2375208,highly correlated assays,36.5,0.0,7.0,0.0
CHEMBL2375212,test Item with unknown chirality,0.5,0.0,0.0,0.0
CHEMBL2375216,no issue,33.5,5.5,0.0,0.0
CHEMBL2375220,no issue,0.0,0.0,30.5,6.0
CHEMBL2375224,no issue,0.0,0.0,10.0,2.5
CHEMBL2375225,no issue,1.0,0.0,0.0,0.0
CHEMBL2375236,shuffled assays,348.5,62.0,0.0,0.0
CHEMBL2375237,no issue,1.5,5.0,0.0,0.0
CHEMBL2375240,highly correlated assays,0.0,0.0,26.5,1474.0
CHEMBL2375244,exact data citation,14.0,0.0,0.0,0.0
CHEMBL2375246,no issue,2.0,0.0,0.0,0.0
CHEMBL2375247,no issue,1.0,0.5,0.0,0.0
CHEMBL2375249,no issue,0.0,0.0,10.0,3.5
CHEMBL2375252,exact data citation,3.5,7.0,0.0,0.0
CHEMBL2375253,shuffled assays,3.5,0.0,0.0,0.0
CHEMBL2375256,no issue,0.5,0.5,0.0,0.0
CHEMBL2375259,exact data citation,0.0,1.0,0.0,0.0
CHEMBL2375263,multifunctional enzyme,4.0,0.0,0.0,0.0
CHEMBL2375267,multifunctional enzyme,0.5,0.0,0.0,0.0
CHEMBL2375269,review,57.5,0.0,0.0,0.0
CHEMBL2375273,exact data citation,118.5,10.0,0.0,0.0
CHEMBL2375275,exact data citation,0.0,9.0,0.0,0.0
CHEMBL2375283,no issue,2.5,0.0,0.0,0.0
CHEMBL2375285,multifunctional enzyme,120.0,23.5,0.0,0.0
CHEMBL2375287,highly correlated assays,3.0,0.0,7.0,3.0
CHEMBL2375290,multifunctional enzyme,1.5,3.5,0.0,0.0
CHEMBL2375291,shuffled assays,314.5,39.0,0.0,0.0
CHEMBL2375312,exact data citation,0.0,0.0,0.0,1.5
CHEMBL2375326,highly correlated assays,41.5,9.5,0.0,0.0
CHEMBL2375327,exact data citation,0.0,0.0,0.0,0.5
CHEMBL2375339,no issue,120.0,9.5,0.0,0.0
CHEMBL2375343,no issue,261.5,6.0,0.0,0.0
CHEMBL2375349,no issue,0.0,0.0,17.0,0.0
CHEMBL2375356,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2380191,no issue,27.5,0.5,0.0,0.0
CHEMBL2380195,no issue,16.0,18.0,0.0,0.0
CHEMBL2380198,no issue,0.0,0.0,0.0,0.0
CHEMBL2380202,no issue,0.5,1.0,0.0,0.0
CHEMBL2380206,no issue,0.0,0.5,0.0,0.0
CHEMBL2380208,no issue,0.0,2.5,0.0,0.0
CHEMBL2380209,no issue,0.5,5.0,0.0,0.0
CHEMBL2380214,high citation rate,1284.0,348.0,0.0,0.0
CHEMBL2380216,no issue,0.5,1.0,0.0,0.0
CHEMBL2380218,exact data citation,40.5,16.5,0.0,0.0
CHEMBL2380224,no issue,28.5,0.0,0.0,0.0
CHEMBL2380225,no issue,1.0,1.0,0.0,0.0
CHEMBL2380230,no issue,0.0,0.0,0.0,0.0
CHEMBL2380231,no issue,0.5,0.0,0.0,0.0
CHEMBL2380232,no issue,4.5,2.5,0.0,0.0
CHEMBL2380234,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2380236,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2380248,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2380250,exact data citation,36.5,0.0,0.0,0.0
CHEMBL2380255,no issue,57.0,5.0,82.5,36.5
CHEMBL2380256,no issue,0.0,0.0,0.0,0.0
CHEMBL2380258,highly correlated assays,1.5,0.5,66.0,0.0
CHEMBL2380259,no issue,9.0,0.0,0.0,0.0
CHEMBL2380262,exact data citation,0.0,0.0,0.0,2.5
CHEMBL2380263,no issue,1.0,1.0,0.0,0.0
CHEMBL2380264,no issue,0.5,0.0,0.0,0.0
CHEMBL2380265,review,9.5,0.0,3.5,0.0
CHEMBL2380267,no issue,0.0,0.0,0.0,0.0
CHEMBL2380269,no issue,0.0,2.5,0.0,0.0
CHEMBL2380270,no issue,0.0,0.0,1.5,0.0
CHEMBL2380275,no issue,0.0,0.0,5.0,0.0
CHEMBL2380279,no issue,0.0,0.0,29.5,1.5
CHEMBL2380280,exact data citation,0.0,0.0,37.0,551.5
CHEMBL2380281,no issue,2.5,0.0,0.0,0.0
CHEMBL2380288,multifunctional enzyme,9.5,56.0,0.0,0.0
CHEMBL2380291,highly correlated assays,0.5,2.5,0.0,1.0
CHEMBL2380292,test Item with unknown chirality,0.0,1.0,0.0,0.0
CHEMBL2380293,highly correlated assays,122.5,9.0,0.0,0.0
CHEMBL2380294,no issue,33.5,0.5,0.0,0.0
CHEMBL2380295,no issue,0.0,0.0,0.0,0.0
CHEMBL2380296,no issue,0.0,0.0,0.0,0.0
CHEMBL2380297,no issue,0.0,2.5,0.0,0.0
CHEMBL2380305,highly correlated assays,2.0,1.5,0.0,0.5
CHEMBL2380311,exact data citation,118.5,9.0,0.0,0.0
CHEMBL2380312,highly correlated assays,401.0,3.0,0.0,0.0
CHEMBL2384904,no issue,1.0,1.0,0.0,0.0
CHEMBL2384910,exact data citation,0.0,2.0,0.0,0.0
CHEMBL2384911,highly correlated assays,126.0,6.0,0.0,0.0
CHEMBL2384918,rounded data citation,1.0,0.5,0.0,0.0
CHEMBL2384924,no issue,0.0,0.0,5.0,1.0
CHEMBL2384927,no issue,0.0,0.0,0.0,0.5
CHEMBL2384928,highly correlated assays,0.0,7.0,0.0,7.0
CHEMBL2384932,no issue,0.0,0.0,1.0,0.0
CHEMBL2384934,highly correlated assays,84.0,9.0,0.0,0.0
CHEMBL2384937,no issue,10.0,0.0,0.0,0.0
CHEMBL2384938,no issue,0.0,0.0,0.5,0.0
CHEMBL2384940,no issue,0.5,0.5,0.0,0.0
CHEMBL2384945,no issue,9.0,0.5,0.0,0.0
CHEMBL2384946,exact data citation,0.0,0.0,0.0,7.0
CHEMBL2384950,test Item with unknown chirality,0.0,4.5,0.0,4.5
CHEMBL2384951,no issue,0.0,0.0,0.5,0.5
CHEMBL2384953,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2384962,test Item with unknown chirality,56.0,0.5,0.0,0.0
CHEMBL2384964,exact data citation,272.0,11.5,0.0,0.0
CHEMBL2384966,highly correlated assays,0.0,0.0,29.5,12.0
CHEMBL2384968,no issue,0.0,0.5,0.0,0.0
CHEMBL2384970,no issue,0.0,0.0,0.0,6.0
CHEMBL2384972,no issue,6.0,0.0,0.0,0.0
CHEMBL2384974,exact data citation,2.0,0.0,0.0,0.0
CHEMBL2384981,no issue,8.0,0.0,0.0,0.0
CHEMBL2384982,no issue,49.5,4.5,0.0,0.0
CHEMBL2384983,highly correlated assays,388.0,4.0,0.0,0.0
CHEMBL2384985,test Item with unknown chirality,18.5,0.0,0.0,0.0
CHEMBL2384988,no issue,16.0,44.5,0.0,0.5
CHEMBL2384992,no issue,0.0,0.5,0.0,0.0
CHEMBL2384997,no issue,2.5,4.0,0.0,0.0
CHEMBL2384999,multiply activity for same test item,25.0,0.5,8.0,1.5
CHEMBL2385013,multifunctional enzyme,0.0,0.5,0.0,0.0
CHEMBL2385017,highly correlated assays,11.0,6.5,0.0,0.0
CHEMBL2385018,highly correlated assays,45.5,5.5,0.0,0.0
CHEMBL2385020,highly correlated assays,0.0,0.0,32.5,6.5
CHEMBL2385022,exact data citation,0.0,0.5,0.0,0.0
CHEMBL2385023,no issue,2.5,0.0,0.0,0.0
CHEMBL2385026,no issue,0.0,0.0,1.0,4.0
CHEMBL2385030,multifunctional enzyme,0.0,0.0,6.0,112.0
CHEMBL2385033,review,318.0,0.5,0.0,0.0
CHEMBL2385039,no issue,0.5,7.5,0.0,0.0
CHEMBL2385040,multifunctional enzyme,20.0,0.0,0.0,0.0
CHEMBL2385041,highly correlated assays,232.5,34.5,0.0,0.0
CHEMBL2385045,no issue,18.0,20.0,0.0,0.0
CHEMBL2385046,no issue,0.5,0.0,0.0,0.0
CHEMBL2385048,multifunctional enzyme,11.5,0.5,0.0,0.0
CHEMBL2385050,no issue,0.0,3.0,0.0,0.0
CHEMBL2385052,no issue,12.5,2.0,0.0,0.0
CHEMBL2385054,highly correlated assays,0.0,0.0,0.5,7.0
CHEMBL2385057,no issue,1.0,1.0,0.0,0.0
CHEMBL2385058,review,7.5,0.0,15.5,0.0
CHEMBL2385061,exact data citation,0.0,0.0,30.0,423.0
CHEMBL2385063,no issue,10.0,80.0,0.0,0.0
CHEMBL2385071,highly correlated assays,15.5,4.5,28.5,4.0
CHEMBL2385078,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2385080,no issue,0.0,0.0,1.0,1.0
CHEMBL2390817,no issue,0.0,1.5,0.0,0.0
CHEMBL2390826,no issue,0.0,26.0,0.0,0.0
CHEMBL2390828,highly correlated assays,206.5,5.5,0.0,0.0
CHEMBL2390830,high citation rate,190.0,0.0,217.0,1.5
CHEMBL2390838,no issue,5.5,57.5,0.0,0.0
CHEMBL2390840,highly correlated assays,85.5,0.0,64.0,0.5
CHEMBL2390841,no issue,0.0,0.5,0.0,0.0
CHEMBL2390842,exact data citation,0.0,1.0,0.0,0.0
CHEMBL2390843,highly correlated assays,148.0,126.5,0.0,0.0
CHEMBL2390846,highly correlated assays,3.0,0.0,0.0,0.0
CHEMBL2390847,no issue,0.0,0.0,0.0,0.0
CHEMBL2390850,no issue,0.0,0.0,0.0,1.0
CHEMBL2390856,exact data citation,0.0,0.0,1.5,0.0
CHEMBL2390863,test Item with unknown chirality,96.0,11.0,0.0,0.0
CHEMBL2390867,highly correlated assays,74.0,6.0,0.0,0.0
CHEMBL2390869,no issue,0.0,80.0,0.0,0.0
CHEMBL2390879,multifunctional enzyme,45.5,9.5,0.0,0.0
CHEMBL2390883,exact data citation,4.0,0.0,0.0,0.0
CHEMBL2390888,no issue,0.5,0.0,0.0,0.0
CHEMBL2390891,no issue,112.5,3.0,0.0,0.0
CHEMBL2390895,exact data citation,0.0,4.0,0.0,0.0
CHEMBL2390902,no issue,2.0,0.0,0.0,0.0
CHEMBL2390905,multifunctional enzyme,0.0,0.0,0.5,0.0
CHEMBL2390910,highly correlated assays,8.0,0.0,8.0,0.0
CHEMBL2390914,multifunctional enzyme,32.5,109.0,0.0,0.0
CHEMBL2390916,no issue,0.0,0.0,2.0,0.0
CHEMBL2390917,no issue,169.0,0.0,0.5,0.0
CHEMBL2390918,no issue,103.5,0.0,124.5,0.0
CHEMBL2390919,no issue,544.0,0.0,0.0,0.0
CHEMBL2390921,exact data citation,0.0,2.5,0.0,0.0
CHEMBL2390928,no issue,1.0,2.0,0.0,0.0
CHEMBL2390930,no issue,0.0,0.5,0.0,0.0
CHEMBL2390933,exact data citation,1.5,7.0,0.0,0.0
CHEMBL2390935,no issue,0.0,0.0,4.0,2.0
CHEMBL2390941,exact data citation,0.0,0.5,0.0,0.0
CHEMBL2390947,no issue,0.0,0.0,1.5,0.0
CHEMBL2390954,no issue,6.5,13.0,0.0,0.0
CHEMBL2390956,no issue,166.5,11.0,0.0,0.0
CHEMBL2396514,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2396517,no issue,2.5,0.0,0.0,0.0
CHEMBL2396519,review,0.0,0.0,6.5,0.0
CHEMBL2396520,multifunctional enzyme,37.5,16.0,0.0,0.0
CHEMBL2396532,highly correlated assays,0.0,8.5,0.0,0.0
CHEMBL2396535,highly correlated assays,0.0,0.0,36.0,13.0
CHEMBL2396537,review,0.0,0.0,1.5,0.0
CHEMBL2396540,highly correlated assays,0.0,0.0,40.0,4.0
CHEMBL2396542,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2396543,exact data citation,1.5,0.0,0.0,0.0
CHEMBL2396544,no issue,67.0,6.0,0.0,0.0
CHEMBL2396548,highly correlated assays,0.0,0.0,40.0,231.5
CHEMBL2396549,no issue,0.0,32.5,0.0,0.0
CHEMBL2396550,no issue,5.0,0.0,0.0,0.0
CHEMBL2396554,no issue,0.0,0.0,4.5,1.0
CHEMBL2396561,no issue,0.0,0.0,0.0,0.0
CHEMBL2396564,highly correlated assays,57.5,0.0,0.0,0.0
CHEMBL2396567,test Item with unknown chirality,0.0,0.0,0.0,55.5
CHEMBL2396572,no issue,0.5,0.0,1.0,0.5
CHEMBL2396585,no issue,32.5,9.0,0.0,0.0
CHEMBL2396586,test Item with unknown chirality,35.5,0.0,0.0,0.0
CHEMBL2396588,rounded data citation,107.0,3.5,0.0,0.0
CHEMBL2396593,review,1.0,0.0,0.0,0.0
CHEMBL2396607,no issue,40.0,191.5,0.0,0.0
CHEMBL2396615,no issue,0.0,2.5,0.0,0.0
CHEMBL2396625,no issue,0.0,0.5,0.0,0.0
CHEMBL2396632,no issue,0.0,0.0,5.0,1.5
CHEMBL2396638,highly correlated assays,2.0,2.0,0.0,0.0
CHEMBL2396642,exact data citation,0.0,1.5,0.0,0.0
CHEMBL2396644,highly correlated assays,107.5,0.0,0.0,0.0
CHEMBL2396645,no issue,5.0,1.0,0.0,0.0
CHEMBL2396646,multiply activity for same test item,0.0,0.5,0.0,0.0
CHEMBL2396650,no issue,0.0,1.0,0.0,1.0
CHEMBL2396652,highly correlated assays,0.0,0.0,33.5,14.5
CHEMBL2401611,no issue,0.0,0.0,0.0,0.0
CHEMBL2401620,exact data citation,101.0,47.0,0.0,0.0
CHEMBL2401625,highly correlated assays,0.0,0.0,14.0,14.5
CHEMBL2401626,no issue,37.5,4.0,0.0,0.0
CHEMBL2401627,highly correlated assays,34.0,0.0,0.0,0.0
CHEMBL2401630,no issue,0.0,0.0,0.0,0.0
CHEMBL2401632,no issue,11.5,0.0,0.0,0.0
CHEMBL2401634,multifunctional enzyme,0.5,0.0,0.0,0.0
CHEMBL2401637,highly correlated assays,5.5,8.0,0.0,0.0
CHEMBL2401646,no issue,0.0,0.0,0.0,0.0
CHEMBL2401650,highly correlated assays,190.5,4.5,0.0,0.0
CHEMBL2401653,high citation rate,0.0,120.0,0.0,0.0
CHEMBL2401656,exact data citation,446.0,32.0,0.0,0.0
CHEMBL2401658,test Item with unknown chirality,0.0,0.0,2.5,0.0
CHEMBL2401664,rounded data citation,30.5,2.5,0.0,0.0
CHEMBL2401669,no issue,3.5,2.5,0.0,0.0
CHEMBL2401672,highly correlated assays,0.0,16.0,0.0,0.0
CHEMBL2401677,exact data citation,0.0,0.0,10.0,1.0
CHEMBL2401680,no issue,0.0,0.0,12.0,160.5
CHEMBL2401681,no issue,2.5,21.0,0.0,0.0
CHEMBL2401685,no issue,0.0,0.0,0.0,0.0
CHEMBL2401687,exact data citation,0.0,0.0,40.0,548.5
CHEMBL2401690,no issue,1.0,0.5,0.0,0.0
CHEMBL2401692,highly correlated assays,943.5,69.5,0.0,0.0
CHEMBL2401695,no issue,245.5,66.5,0.0,0.0
CHEMBL2401696,exact data citation,8.0,0.0,0.0,0.0
CHEMBL2401698,no issue,0.0,0.0,0.0,1.0
CHEMBL2401699,no issue,0.0,0.5,0.0,0.0
CHEMBL2401700,exact data citation,0.0,0.0,0.5,1.0
CHEMBL2401702,highly correlated assays,0.0,0.0,21.0,352.5
CHEMBL2401703,exact data citation,3.5,1.0,0.0,0.0
CHEMBL2401704,highly correlated assays,3.0,0.0,0.5,0.0
CHEMBL2401705,no issue,6.0,0.0,0.0,0.0
CHEMBL2401706,test Item with unknown chirality,55.0,1.5,0.0,0.0
CHEMBL2401709,no issue,1.0,0.0,0.0,0.0
CHEMBL2401710,highly correlated assays,0.0,0.0,10.5,0.0
CHEMBL2401721,highly correlated assays,46.0,16.5,0.0,0.0
CHEMBL2401729,highly correlated assays,296.0,11.5,0.0,0.0
CHEMBL2401731,no issue,0.0,56.0,0.0,0.0
CHEMBL2401733,no issue,0.0,0.0,0.0,0.0
CHEMBL2401737,exact data citation,1.0,0.5,0.0,0.0
CHEMBL2406911,highly correlated assays,2.0,0.0,10.5,1.0
CHEMBL2406924,no issue,0.0,0.0,0.0,0.0
CHEMBL2406926,no issue,0.0,0.0,1.0,2.5
CHEMBL2406928,no issue,48.0,6.0,0.0,0.0
CHEMBL2406932,highly correlated assays,0.0,0.0,0.0,6.5
CHEMBL2406935,no issue,1.5,0.0,0.0,0.0
CHEMBL2406942,rounded data citation,69.5,0.0,0.0,0.0
CHEMBL2406945,no issue,4.0,0.0,0.0,0.0
CHEMBL2406946,no issue,1.5,0.5,0.0,0.0
CHEMBL2406947,rounded data citation,7.0,0.0,0.0,0.0
CHEMBL2406958,highly correlated assays,450.0,0.0,0.0,0.0
CHEMBL2406961,test Item with unknown chirality,0.0,0.0,0.5,0.0
CHEMBL2406965,no issue,0.0,0.5,0.0,0.0
CHEMBL2406975,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2406976,no issue,1.0,1.0,0.0,0.0
CHEMBL2406977,no issue,1.0,3.0,0.5,1.0
CHEMBL2406987,no issue,0.0,0.0,6.5,0.0
CHEMBL2406989,highly correlated assays,219.0,3.5,0.0,0.0
CHEMBL2406997,multifunctional enzyme,6.0,0.0,0.0,0.0
CHEMBL2406999,no issue,1.5,0.0,0.0,0.0
CHEMBL2407000,no issue,41.5,0.0,0.0,0.0
CHEMBL2407005,no issue,0.0,0.5,0.0,0.0
CHEMBL2407010,shuffled assays,1284.0,348.0,0.0,0.0
CHEMBL2407016,exact data citation,1.0,0.5,0.0,0.0
CHEMBL2407017,test Item with unknown chirality,0.0,0.0,0.0,2.5
CHEMBL2407020,no issue,0.0,3.0,0.0,0.0
CHEMBL2407028,no issue,15.0,2.0,0.0,0.0
CHEMBL2407030,exact data citation,0.0,0.0,6.5,2.5
CHEMBL2407033,review,1.5,0.0,0.0,0.0
CHEMBL2407034,no issue,24.5,0.0,0.0,0.0
CHEMBL2407039,no issue,8.0,1.0,0.0,0.0
CHEMBL2407041,no issue,5.0,0.0,0.0,0.0
CHEMBL2407051,no issue,0.5,2.0,0.0,0.0
CHEMBL2407052,highly correlated assays,0.0,0.0,40.5,567.0
CHEMBL2407055,exact data citation,152.0,80.0,0.0,0.0
CHEMBL2407060,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2407065,no issue,0.0,0.0,0.0,0.0
CHEMBL2407066,multiply activity for same test item,0.5,0.0,0.0,0.0
CHEMBL2407068,no issue,0.0,0.0,11.5,0.0
CHEMBL2407072,no issue,102.0,0.0,0.0,0.0
CHEMBL2407079,multifunctional enzyme,0.0,9.0,0.0,0.0
CHEMBL2407081,no issue,5.0,2.0,0.0,0.0
CHEMBL2407083,highly correlated assays,0.0,0.0,481.5,0.0
CHEMBL2407085,no issue,0.0,0.0,6.5,4.0
CHEMBL2407087,no issue,4.0,0.0,0.0,0.0
CHEMBL2412952,no issue,0.5,6.0,0.0,3.5
CHEMBL2412954,no issue,0.0,0.0,0.0,4.0
CHEMBL2412957,no issue,0.0,0.0,0.0,0.0
CHEMBL2412971,highly correlated assays,2.5,0.0,23.5,1.0
CHEMBL2412975,multifunctional enzyme,4.0,32.0,0.0,0.0
CHEMBL2412977,no issue,0.0,0.0,0.0,0.0
CHEMBL2412978,exact data citation,0.0,0.0,0.0,0.5
CHEMBL2412986,no issue,0.5,2.0,0.0,0.0
CHEMBL2412987,no issue,17.5,0.0,0.0,0.0
CHEMBL2412990,highly correlated assays,18.0,0.0,31.0,2.0
CHEMBL2412992,highly correlated assays,0.0,0.0,533.5,270.5
CHEMBL2412997,highly correlated assays,0.0,0.0,9.0,0.0
CHEMBL2412999,highly correlated assays,0.0,0.0,32.0,13.0
CHEMBL2413000,multifunctional enzyme,0.5,1.0,0.0,0.0
CHEMBL2413003,highly correlated assays,0.0,0.0,272.5,46.0
CHEMBL2413008,highly correlated assays,0.0,0.0,26.5,886.5
CHEMBL2413011,no issue,0.0,9.0,0.0,0.0
CHEMBL2413012,exact data citation,0.0,0.0,40.0,576.5
CHEMBL2413015,test Item with unknown chirality,0.0,0.0,1.5,0.0
CHEMBL2413016,no issue,0.0,0.0,0.0,0.5
CHEMBL2413018,multifunctional enzyme,1.5,2.0,0.0,0.0
CHEMBL2413020,no issue,51.0,2.5,0.0,0.0
CHEMBL2413025,rounded data citation,188.5,0.0,0.0,0.0
CHEMBL2413029,no issue,0.0,0.0,0.5,0.0
CHEMBL2413033,no issue,0.0,0.5,0.0,0.0
CHEMBL2413039,highly correlated assays,79.5,0.0,0.0,0.0
CHEMBL2413041,exact data citation,0.0,0.0,0.0,1.5
CHEMBL2413050,no issue,48.0,0.0,0.0,0.0
CHEMBL2413054,no issue,0.0,1.0,0.0,0.0
CHEMBL2413055,no issue,1.0,0.0,7.5,0.0
CHEMBL2413069,no issue,2.0,0.0,0.0,0.0
CHEMBL2413071,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2413075,no issue,0.0,0.0,0.0,1.0
CHEMBL2413078,exact data citation,0.0,0.0,40.0,548.5
CHEMBL2417365,multifunctional enzyme,75.5,23.0,0.0,0.0
CHEMBL2417367,no issue,19.0,18.5,0.0,0.0
CHEMBL2417368,no issue,4.5,17.0,0.0,0.0
CHEMBL2417373,no issue,4.5,0.0,0.0,0.0
CHEMBL2417374,no issue,36.0,0.0,0.0,0.0
CHEMBL2417375,no issue,0.0,0.0,3.0,20.0
CHEMBL2417377,no issue,0.0,0.0,0.0,0.0
CHEMBL2417378,no issue,18.0,0.0,0.0,0.0
CHEMBL2417380,test Item with unknown chirality,74.0,10.5,0.0,0.0
CHEMBL2417384,no issue,28.0,1.5,0.0,0.0
CHEMBL2417389,exact data citation,0.0,8.0,0.0,0.0
CHEMBL2417390,exact data citation,5.0,27.0,0.0,0.0
CHEMBL2417393,no issue,0.0,8.5,0.0,0.0
CHEMBL2417399,no issue,0.0,0.0,22.0,0.0
CHEMBL2417402,review,76.5,3.5,0.0,0.0
CHEMBL2417403,no issue,0.0,0.0,2.0,1.0
CHEMBL2417404,no issue,1.0,2.0,0.0,0.0
CHEMBL2417408,no issue,40.0,140.0,0.0,0.0
CHEMBL2417409,no issue,0.0,0.0,0.0,0.0
CHEMBL2417410,no issue,125.5,1.0,0.0,0.0
CHEMBL2417412,test Item with unknown chirality,0.0,16.0,0.0,0.0
CHEMBL2417416,no issue,0.0,0.0,6.5,2.0
CHEMBL2417426,no issue,1.0,2.0,0.0,0.0
CHEMBL2417434,no issue,12.0,8.0,0.0,0.0
CHEMBL2417437,no issue,0.0,0.0,0.0,0.0
CHEMBL2417439,multifunctional enzyme,0.0,3.5,0.0,0.0
CHEMBL2417440,no issue,4.0,0.0,0.0,0.0
CHEMBL2417446,multiply activity for same test item,0.0,2.0,0.0,0.0
CHEMBL2417454,multifunctional enzyme,38.5,3.5,0.0,0.0
CHEMBL2417457,multiply activity for same test item,0.0,0.5,0.0,0.0
CHEMBL2417459,no issue,0.5,0.0,0.0,0.0
CHEMBL2417460,rounded data citation,1.0,5.5,0.0,0.0
CHEMBL2417472,rounded data citation,21.5,4.0,0.0,0.0
CHEMBL2417473,no issue,0.0,0.0,60.0,16.0
CHEMBL2417484,shuffled assays,39.5,0.5,0.0,0.0
CHEMBL2417489,no issue,2.0,2.5,0.0,0.0
CHEMBL2417494,no issue,0.0,108.0,0.0,0.0
CHEMBL2417495,no issue,9.0,3.0,0.0,0.0
CHEMBL2417497,highly correlated assays,0.0,0.0,0.0,2.5
CHEMBL2417503,highly correlated assays,0.0,0.0,23.0,359.5
CHEMBL2417505,no issue,8.0,0.0,0.0,0.0
CHEMBL2417511,exact data citation,0.0,0.0,30.0,11.5
CHEMBL2417512,no issue,1.0,1.0,0.0,0.0
CHEMBL2417514,rounded data citation,4.0,0.5,0.0,0.0
CHEMBL2417529,exact data citation,45.5,5.5,0.0,0.0
CHEMBL2417532,no issue,2.0,0.0,0.0,0.0
CHEMBL2417538,no issue,48.0,0.0,2.0,0.0
CHEMBL2417539,highly correlated assays,33.0,27.0,0.0,0.5
CHEMBL2417540,review,0.5,0.0,2.5,0.0
CHEMBL2417545,highly correlated assays,0.0,0.0,7.0,6.5
CHEMBL2417547,no issue,1.0,14.5,0.0,0.0
CHEMBL2417548,no issue,2.0,0.0,0.0,0.0
CHEMBL2417549,no issue,0.0,12.0,0.0,0.0
CHEMBL2424518,no issue,13.0,2.0,0.0,0.0
CHEMBL2424521,no issue,1195.0,89.0,0.0,0.0
