activity_id,molecule_chembl_id,assay_chembl_id,activity_comment,assay_description,assay_variant_accession,assay_variant_mutation,bao_format,bao_label,data_validity_comment,data_validity_description,document_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_assay_id,src_id,standard_relation,standard_units,type,units,value,standard_type,standard_value,lower_value,upper_value,activity_properties,action_type,properties_hash,pipeline_version,timestamp_utc,activity_chembl_id,bao_endpoint,compound_key,compound_name,log_value,molecule_pref_name,nstereo,salt_chembl_id,target_chembl_id
206830,CHEMBL70,CHEMBL753447,,Affinity for opioid receptor mu sites,,,BAO_0000357,single protein format,,,CHEMBL1125862,8.48,1,http://www.openphacts.org/units/Nanomolar,161073,=,,1,=,nM,Ki,nM,3.3,Ki,3.3,3.3,3.3,"{""assay"":{""assay_chembl_id"":""CHEMBL753447"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""Affinity for opioid receptor mu sites""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":3.3,""pchembl_value"":""8.48"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":3.3,""value"":""3.3""}}",binding,a64fe35414af4b798d944a9227230cf3c77d1df70d04a52d1537a5d631a753b7,0.1.3,2025-10-07T00:45:18.992320+00:00,206830,BAO_0000192,,MORPHINE,8.48,MORPHINE,,,CHEMBL4354
207965,CHEMBL543899,CHEMBL653280,,Concentration required to inhibit specific binding of [3H]BK at 0.06 nM to Bradykinin receptor B2 in guinea pig ileum membrane preparations by 50%.,,,BAO_0000249,cell membrane format,,,CHEMBL1131588,9.18,0,http://www.openphacts.org/units/Nanomolar,250535,=,,1,=,nM,IC50,nM,0.66,IC50,0.66,0.66,0.66,"{""assay"":{""assay_chembl_id"":""CHEMBL653280"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Concentration required to inhibit specific binding of [3H]BK at 0.06 nM to Bradykinin receptor B2 in guinea pig ileum membrane preparations by 50%.""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""inhibition"",""lower_value"":0.66,""pchembl_value"":""9.18"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""IC50"",""units"":""nM"",""upper_value"":0.66,""value"":""0.66""}}",inhibition,b5ee6b533fc86eed5f8ebd8d3eb567d6ed3406186bdd1d03b3a1d5acada9c6f3,0.1.3,2025-10-07T00:45:18.992320+00:00,207965,BAO_0000190,,,9.18,,,,CHEMBL4111
217963,CHEMBL49429,CHEMBL820168,,In vitro binding affinity for rat V1a receptor,,,BAO_0000357,single protein format,,,CHEMBL1133322,6.47,1,http://www.openphacts.org/units/Nanomolar,315777,=,,1,=,nM,IC50,nM,340.0,IC50,340,340,340,"{""assay"":{""assay_chembl_id"":""CHEMBL820168"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""In vitro binding affinity for rat V1a receptor""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""inhibition"",""lower_value"":340.0,""pchembl_value"":""6.47"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""IC50"",""units"":""nM"",""upper_value"":340.0,""value"":""340.0""}}",inhibition,0ef6c57fe28bb264e62e3d4018f912dd30b55ce793b64eeb1b3f95423b196e2b,0.1.3,2025-10-07T00:45:18.992320+00:00,217963,BAO_0000190,,LIXIVAPTAN,6.47,LIXIVAPTAN,,,CHEMBL2868
217964,CHEMBL49429,CHEMBL819421,,In vitro binding affinity to human V1a receptor,,,BAO_0000357,single protein format,,,CHEMBL1133322,6.64,1,http://www.openphacts.org/units/Nanomolar,315777,=,,1,=,nM,IC50,nM,230.0,IC50,230,230,230,"{""assay"":{""assay_chembl_id"":""CHEMBL819421"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""In vitro binding affinity to human V1a receptor""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""inhibition"",""lower_value"":230.0,""pchembl_value"":""6.64"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""IC50"",""units"":""nM"",""upper_value"":230.0,""value"":""230.0""}}",inhibition,43a39c7bb314ea9940c7582b1566bb992ee381815e115e055d5f1d7ea11246ba,0.1.3,2025-10-07T00:45:18.992320+00:00,217964,BAO_0000190,,LIXIVAPTAN,6.64,LIXIVAPTAN,,,CHEMBL1889
217965,CHEMBL49429,CHEMBL820248,,Binding affinity to rat V2 receptor,,,BAO_0000357,single protein format,,,CHEMBL1133322,8.64,1,http://www.openphacts.org/units/Nanomolar,315777,=,,1,=,nM,IC50,nM,2.3,IC50,2.3,2.3,2.3,"{""assay"":{""assay_chembl_id"":""CHEMBL820248"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""Binding affinity to rat V2 receptor""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""inhibition"",""lower_value"":2.3,""pchembl_value"":""8.64"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""IC50"",""units"":""nM"",""upper_value"":2.3,""value"":""2.3""}}",inhibition,f8abb500dd593fe0deea5096a4eca9804062cf9dc2d590e800ff33076c191689,0.1.3,2025-10-07T00:45:18.992320+00:00,217965,BAO_0000190,,LIXIVAPTAN,8.64,LIXIVAPTAN,,,CHEMBL3766
217966,CHEMBL49429,CHEMBL817838,,In vitro binding affinity to human V2 receptor,,,BAO_0000357,single protein format,,,CHEMBL1133322,8.92,1,http://www.openphacts.org/units/Nanomolar,315777,=,,1,=,nM,IC50,nM,1.2,IC50,1.2,1.2,1.2,"{""assay"":{""assay_chembl_id"":""CHEMBL817838"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""In vitro binding affinity to human V2 receptor""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""inhibition"",""lower_value"":1.2,""pchembl_value"":""8.92"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""IC50"",""units"":""nM"",""upper_value"":1.2,""value"":""1.2""}}",inhibition,6ae0a9661d32dfd16664dcbaacddde0ce1315dc2d5e37bb5b6ed7350ffc839ff,0.1.3,2025-10-07T00:45:18.992320+00:00,217966,BAO_0000190,,LIXIVAPTAN,8.92,LIXIVAPTAN,,,CHEMBL1790
219923,CHEMBL132620,CHEMBL653280,,Concentration required to inhibit specific binding of [3H]BK at 0.06 nM to Bradykinin receptor B2 in guinea pig ileum membrane preparations by 50%.,,,BAO_0000249,cell membrane format,,,CHEMBL1131588,8.62,0,http://www.openphacts.org/units/Nanomolar,250562,=,,1,=,nM,IC50,nM,2.4,IC50,2.4,2.4,2.4,"{""assay"":{""assay_chembl_id"":""CHEMBL653280"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Concentration required to inhibit specific binding of [3H]BK at 0.06 nM to Bradykinin receptor B2 in guinea pig ileum membrane preparations by 50%.""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""inhibition"",""lower_value"":2.4,""pchembl_value"":""8.62"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""IC50"",""units"":""nM"",""upper_value"":2.4,""value"":""2.4""}}",inhibition,4ef95f37571ec877aded5c743f79015f57c59cbe29bbb2f8360ff3f7cdc66fac,0.1.3,2025-10-07T00:45:18.992320+00:00,219923,BAO_0000190,,,8.62,,,,CHEMBL4111
220924,CHEMBL290543,CHEMBL753447,,Affinity for opioid receptor mu sites,,,BAO_0000357,single protein format,,,CHEMBL1125862,6.21,1,http://www.openphacts.org/units/Nanomolar,161074,=,,1,=,nM,Ki,nM,616.0,Ki,616,616,616,"{""assay"":{""assay_chembl_id"":""CHEMBL753447"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""Affinity for opioid receptor mu sites""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":616.0,""pchembl_value"":""6.21"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":616.0,""value"":""616.0""}}",binding,b154dad36aeb3c0221625bc9548d59a4dfeb61046788c75bc5d6f7decf33a3ba,0.1.3,2025-10-07T00:45:18.992320+00:00,220924,BAO_0000192,,,6.21,,,,CHEMBL4354
222186,CHEMBL336116,CHEMBL653280,,Concentration required to inhibit specific binding of [3H]BK at 0.06 nM to Bradykinin receptor B2 in guinea pig ileum membrane preparations by 50%.,,,BAO_0000249,cell membrane format,,,CHEMBL1131588,8.05,0,http://www.openphacts.org/units/Nanomolar,250550,=,,1,=,nM,IC50,nM,9.0,IC50,9,9,9,"{""assay"":{""assay_chembl_id"":""CHEMBL653280"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Concentration required to inhibit specific binding of [3H]BK at 0.06 nM to Bradykinin receptor B2 in guinea pig ileum membrane preparations by 50%.""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""inhibition"",""lower_value"":9.0,""pchembl_value"":""8.05"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""IC50"",""units"":""nM"",""upper_value"":9.0,""value"":""9.0""}}",inhibition,46e29a96cdb32f9dba57ba5cc20890d2c1c22fff656e3736a8deb8a62629cb8e,0.1.3,2025-10-07T00:45:18.992320+00:00,222186,BAO_0000190,,,8.05,,,,CHEMBL4111
228917,CHEMBL48192,CHEMBL684407,,Inhibitory concentration against binding of [125I]buserelin to human Gonadotropin-releasing hormone receptor,,,BAO_0000357,single protein format,,,CHEMBL1147503,9.52,1,http://www.openphacts.org/units/Nanomolar,86176,=,,1,=,nM,IC50,nM,0.3,IC50,0.3,0.3,0.3,"{""assay"":{""assay_chembl_id"":""CHEMBL684407"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""Inhibitory concentration against binding of [125I]buserelin to human Gonadotropin-releasing hormone receptor""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""inhibition"",""lower_value"":0.3,""pchembl_value"":""9.52"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""IC50"",""units"":""nM"",""upper_value"":0.3,""value"":""0.3""}}",inhibition,be43aae59eb3fb9bff3eabb1a8ba4b75ce4907897da1a2b4a2afe56e23623e33,0.1.3,2025-10-07T00:45:18.992320+00:00,228917,BAO_0000190,,,9.52,,,,CHEMBL1855
241217,CHEMBL7550,CHEMBL650274,,"In vitro antagonist activity against angiotensin II receptor type 1 in rabbit aorta using [125I]-Sar, Ile AII.",,,BAO_0000221,tissue-based format,,,CHEMBL1126573,9.27,1,http://www.openphacts.org/units/Nanomolar,258499,=,,1,=,nM,IC50,uM,0.00054,IC50,0.54,0.54,0.54,"{""assay"":{""assay_chembl_id"":""CHEMBL650274"",""bao_format"":""BAO_0000221"",""bao_label"":""tissue-based format"",""description"":""In vitro antagonist activity against angiotensin II receptor type 1 in rabbit aorta using [125I]-Sar, Ile AII.""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""inhibition"",""lower_value"":0.54,""pchembl_value"":""9.27"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""IC50"",""units"":""nM"",""upper_value"":0.54,""value"":""0.54""}}",inhibition,abc4e68ab6c5dec306923dc10e482e2e7483edb6959f5c495fb27c10a1010dd7,0.1.3,2025-10-07T00:45:18.992320+00:00,241217,BAO_0000190,,L-158809,9.27,L-158809,,,CHEMBL3948
246567,CHEMBL54,CHEMBL672342,,Affinity for Dopamine receptor D2,,,BAO_0000357,single protein format,,,CHEMBL1131282,9.70,1,http://www.openphacts.org/units/Nanomolar,348703,=,,1,=,nM,Ki,nM,0.2,Ki,0.2,0.2,0.2,"{""assay"":{""assay_chembl_id"":""CHEMBL672342"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""Affinity for Dopamine receptor D2""},""effect_features"":{""allosteric"":true,""negative"":false,""positive"":true,""positive_terms"":[""pam""]},""measurement"":{""kind"":""binding"",""lower_value"":0.2,""pchembl_value"":""9.70"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":0.2,""value"":""0.2""}}",binding,17ae2d83917796f25036cd470cf9520c6ea62783d7c9b11d06e1615e1f93ef1b,0.1.3,2025-10-07T00:45:18.992320+00:00,246567,BAO_0000192,,HALOPERIDOL,9.7,HALOPERIDOL,,,CHEMBL339
257585,CHEMBL191,CHEMBL650274,,"In vitro antagonist activity against angiotensin II receptor type 1 in rabbit aorta using [125I]-Sar, Ile AII.",,,BAO_0000221,tissue-based format,,,CHEMBL1126573,7.27,1,http://www.openphacts.org/units/Nanomolar,258500,=,,1,=,nM,IC50,uM,0.054,IC50,54,54,54,"{""assay"":{""assay_chembl_id"":""CHEMBL650274"",""bao_format"":""BAO_0000221"",""bao_label"":""tissue-based format"",""description"":""In vitro antagonist activity against angiotensin II receptor type 1 in rabbit aorta using [125I]-Sar, Ile AII.""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""inhibition"",""lower_value"":54.0,""pchembl_value"":""7.27"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""IC50"",""units"":""nM"",""upper_value"":54.0,""value"":""54.0""}}",inhibition,4a9934e55b6a9c31f19b62e70e4e1f2d117fce46564ddc3126b775a789f62023,0.1.3,2025-10-07T00:45:18.992320+00:00,257585,BAO_0000190,,LOSARTAN,7.27,LOSARTAN,,,CHEMBL3948
258297,CHEMBL90725,CHEMBL680262,,Inhibitory concentration against binding of rat Gonadotropin-releasing hormone receptor using [125I]buserelin,,,BAO_0000357,single protein format,,,CHEMBL1147503,8.00,0,http://www.openphacts.org/units/Nanomolar,86189,=,,1,=,nM,IC50,nM,10.0,IC50,10,10,10,"{""assay"":{""assay_chembl_id"":""CHEMBL680262"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""Inhibitory concentration against binding of rat Gonadotropin-releasing hormone receptor using [125I]buserelin""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""inhibition"",""lower_value"":10.0,""pchembl_value"":""8.00"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""IC50"",""units"":""nM"",""upper_value"":10.0,""value"":""10.0""}}",inhibition,39e70bf292c40b70b198436921a02071818c3a6eb60f3020578017a456679a77,0.1.3,2025-10-07T00:45:18.992320+00:00,258297,BAO_0000190,,,8,,,,CHEMBL3066
263545,CHEMBL294910,CHEMBL680262,,Inhibitory concentration against binding of rat Gonadotropin-releasing hormone receptor using [125I]buserelin,,,BAO_0000357,single protein format,,,CHEMBL1147503,8.00,1,http://www.openphacts.org/units/Nanomolar,86171,=,,1,=,nM,IC50,nM,10.0,IC50,10,10,10,"{""assay"":{""assay_chembl_id"":""CHEMBL680262"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""Inhibitory concentration against binding of rat Gonadotropin-releasing hormone receptor using [125I]buserelin""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""inhibition"",""lower_value"":10.0,""pchembl_value"":""8.00"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""IC50"",""units"":""nM"",""upper_value"":10.0,""value"":""10.0""}}",inhibition,39e70bf292c40b70b198436921a02071818c3a6eb60f3020578017a456679a77,0.1.3,2025-10-07T00:45:18.992320+00:00,263545,BAO_0000190,,,8,,,,CHEMBL3066
265433,CHEMBL70,CHEMBL747922,,In vivo binding affinity against mu opioid receptor was measured by using labeled ligand [3H]naloxone (0.5 nM),,,BAO_0000218,organism-based format,,,CHEMBL1127466,7.42,0,http://www.openphacts.org/units/Nanomolar,198455,=,,1,=,nM,Ki,nM,38.0,Ki,38,38,38,"{""assay"":{""assay_chembl_id"":""CHEMBL747922"",""bao_format"":""BAO_0000218"",""bao_label"":""organism-based format"",""description"":""In vivo binding affinity against mu opioid receptor was measured by using labeled ligand [3H]naloxone (0.5 nM)""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":38.0,""pchembl_value"":""7.42"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":38.0,""value"":""38.0""}}",binding,2d51162ddf3ce11f54726f94da89bd93b9fd7a924e021f9443501c2f19f3bc31,0.1.3,2025-10-07T00:45:18.992320+00:00,265433,BAO_0000192,,MORPHINE,7.42,MORPHINE,,,CHEMBL4354
271161,CHEMBL84363,CHEMBL643390,,Binding affinity towards adenosine A1 receptor using N6-[3H]cyclohexyladenosine in guinea pig forebrain membranes,,,BAO_0000249,cell membrane format,,,CHEMBL1126134,8.52,1,http://www.openphacts.org/units/Nanomolar,226794,=,,1,=,nM,Ki,nM,3.0,Ki,3,3,3,"{""assay"":{""assay_chembl_id"":""CHEMBL643390"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity towards adenosine A1 receptor using N6-[3H]cyclohexyladenosine in guinea pig forebrain membranes""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":3.0,""pchembl_value"":""8.52"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":3.0,""value"":""3.0""}}",binding,d1ece22e94e5fce5ad4b3f8ab5a7cb817f4ef27168da3a2c57c60da1946162ae,0.1.3,2025-10-07T00:45:18.992320+00:00,271161,BAO_0000192,,,8.52,,,,CHEMBL2304404
276704,CHEMBL85606,CHEMBL679227,,Displacement of [125I]iodosulpiride from human Dopamine receptor D3 expressed in CHO cells,,,BAO_0000219,cell-based format,,,CHEMBL1134827,8.00,1,http://www.openphacts.org/units/Nanomolar,314640,=,,1,=,nM,Log Ki,,-8.0,Ki,10,10,10,"{""assay"":{""assay_chembl_id"":""CHEMBL679227"",""bao_format"":""BAO_0000219"",""bao_label"":""cell-based format"",""description"":""Displacement of [125I]iodosulpiride from human Dopamine receptor D3 expressed in CHO cells""},""effect_features"":{""allosteric"":true,""negative"":false,""positive"":true,""positive_terms"":[""pam""]},""measurement"":{""kind"":""binding"",""lower_value"":10.0,""pchembl_value"":""8.00"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":10.0,""value"":""10.0""}}",binding,b72fa6c1fa468d13123320f9e8a74caf1480a9e1210a26ccec0d25ebb2c7fab1,0.1.3,2025-10-07T00:45:18.992320+00:00,276704,BAO_0000192,,,8,,,,CHEMBL234
33279,CHEMBL318723,CHEMBL754629,,Binding affinity was determined against Opioid receptor kappa 1<br>using [3H]ethylketocyclazocine as radioligand,,,BAO_0000357,single protein format,,,CHEMBL1130663,6.08,1,http://www.openphacts.org/units/Nanomolar,200741,=,,1,=,nM,Ki,nM,833.0,Ki,833,833,833,"{""assay"":{""assay_chembl_id"":""CHEMBL754629"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""Binding affinity was determined against Opioid receptor kappa 1<br>using [3H]ethylketocyclazocine as radioligand""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":833.0,""pchembl_value"":""6.08"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":833.0,""value"":""833.0""}}",binding,67e2874b99347dd6b4bb269430bc387f1a8d666fbeef71eb8eb1848e68c38927,0.1.3,2025-10-07T00:45:18.992320+00:00,33279,BAO_0000192,,,6.08,,,,CHEMBL3952
34166,CHEMBL292779,CHEMBL616910,,Displacement of [3H]5-HT from human 5-hydroxytryptamine 1D receptor expressed in CHO cells,,,BAO_0000219,cell-based format,,,CHEMBL1131027,9.22,1,http://www.openphacts.org/units/Nanomolar,163730,=,,1,=,nM,IC50,nM,0.6,IC50,0.6,0.6,0.6,"{""assay"":{""assay_chembl_id"":""CHEMBL616910"",""bao_format"":""BAO_0000219"",""bao_label"":""cell-based format"",""description"":""Displacement of [3H]5-HT from human 5-hydroxytryptamine 1D receptor expressed in CHO cells""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""inhibition"",""lower_value"":0.6,""pchembl_value"":""9.22"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""IC50"",""units"":""nM"",""upper_value"":0.6,""value"":""0.6""}}",inhibition,25e578f7299c952fae49c4681f2905ab2fc3ad95836d1d5156855011f36a8a76,0.1.3,2025-10-07T00:45:18.992320+00:00,34166,BAO_0000190,,,9.22,,,,CHEMBL1983
41129,CHEMBL341376,CHEMBL640560,,Displacement of [3H]DPCPX from human Adenosine A1 receptor expressed in CHO cells,,,BAO_0000219,cell-based format,,,CHEMBL1145112,6.15,1,http://www.openphacts.org/units/Nanomolar,261076,=,,1,=,nM,Ki,nM,702.0,Ki,702,702,702,"{""assay"":{""assay_chembl_id"":""CHEMBL640560"",""bao_format"":""BAO_0000219"",""bao_label"":""cell-based format"",""description"":""Displacement of [3H]DPCPX from human Adenosine A1 receptor expressed in CHO cells""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":702.0,""pchembl_value"":""6.15"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":702.0,""value"":""702.0""}}",binding,86a073cd50b8d2a1dc5515d810907170752526b729c2f0a65f3c9c9d9e2616dc,0.1.3,2025-10-07T00:45:18.992320+00:00,41129,BAO_0000192,,,6.15,,,,CHEMBL226
41130,CHEMBL341376,CHEMBL643209,,Displacement of [3H]ZM-241385 from human adenosine A2A receptors expressed in HEK293 cells,,,BAO_0000219,cell-based format,,,CHEMBL1145112,6.37,1,http://www.openphacts.org/units/Nanomolar,261076,=,,1,=,nM,Ki,nM,423.0,Ki,423,423,423,"{""assay"":{""assay_chembl_id"":""CHEMBL643209"",""bao_format"":""BAO_0000219"",""bao_label"":""cell-based format"",""description"":""Displacement of [3H]ZM-241385 from human adenosine A2A receptors expressed in HEK293 cells""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":423.0,""pchembl_value"":""6.37"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":423.0,""value"":""423.0""}}",binding,8f2cddc4dac8a20b5e1f08cc9f20881c33c903235e2cdafb5d466fa64d0a2e3f,0.1.3,2025-10-07T00:45:18.992320+00:00,41130,BAO_0000192,,,6.37,,,,CHEMBL251
41131,CHEMBL341376,CHEMBL642009,,Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells,,,BAO_0000219,cell-based format,,,CHEMBL1145112,6.78,1,http://www.openphacts.org/units/Nanomolar,261076,=,,1,=,nM,Ki,nM,165.0,Ki,165,165,165,"{""assay"":{""assay_chembl_id"":""CHEMBL642009"",""bao_format"":""BAO_0000219"",""bao_label"":""cell-based format"",""description"":""Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":165.0,""pchembl_value"":""6.78"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":165.0,""value"":""165.0""}}",binding,1242362a5212bc81f6600ed27180e3623169bdfffd65ad15997ed45e8ab7cb62,0.1.3,2025-10-07T00:45:18.992320+00:00,41131,BAO_0000192,,,6.78,,,,CHEMBL255
41132,CHEMBL341376,CHEMBL641961,,Displacement of [3H]MRE3008-F20 from human A3 receptors expressed in HEK293 cells,,,BAO_0000219,cell-based format,,,CHEMBL1145112,9.09,1,http://www.openphacts.org/units/Nanomolar,261076,=,,1,=,nM,Ki,nM,0.81,Ki,0.81,0.81,0.81,"{""assay"":{""assay_chembl_id"":""CHEMBL641961"",""bao_format"":""BAO_0000219"",""bao_label"":""cell-based format"",""description"":""Displacement of [3H]MRE3008-F20 from human A3 receptors expressed in HEK293 cells""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":0.81,""pchembl_value"":""9.09"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":0.81,""value"":""0.81""}}",binding,addf433127c2c05b6a4b02f5021e12922337587dce3b7fb20b45ee3a27ea1ae8,0.1.3,2025-10-07T00:45:18.992320+00:00,41132,BAO_0000192,,,9.09,,,,CHEMBL256
43767,CHEMBL65367,CHEMBL616910,,Displacement of [3H]5-HT from human 5-hydroxytryptamine 1D receptor expressed in CHO cells,,,BAO_0000219,cell-based format,,,CHEMBL1131027,9.70,1,http://www.openphacts.org/units/Nanomolar,163729,=,,1,=,nM,IC50,nM,0.2,IC50,0.2,0.2,0.2,"{""assay"":{""assay_chembl_id"":""CHEMBL616910"",""bao_format"":""BAO_0000219"",""bao_label"":""cell-based format"",""description"":""Displacement of [3H]5-HT from human 5-hydroxytryptamine 1D receptor expressed in CHO cells""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""inhibition"",""lower_value"":0.2,""pchembl_value"":""9.70"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""IC50"",""units"":""nM"",""upper_value"":0.2,""value"":""0.2""}}",inhibition,0d7279de3f21108a9c76400445c88b14b91a2449f32e937f7365a6fcda7631c2,0.1.3,2025-10-07T00:45:18.992320+00:00,43767,BAO_0000190,,,9.7,,,,CHEMBL1983
44708,CHEMBL324735,CHEMBL640560,,Displacement of [3H]DPCPX from human Adenosine A1 receptor expressed in CHO cells,,,BAO_0000219,cell-based format,,,CHEMBL1145112,6.23,1,http://www.openphacts.org/units/Nanomolar,261077,=,,1,=,nM,Ki,nM,594.0,Ki,594,594,594,"{""assay"":{""assay_chembl_id"":""CHEMBL640560"",""bao_format"":""BAO_0000219"",""bao_label"":""cell-based format"",""description"":""Displacement of [3H]DPCPX from human Adenosine A1 receptor expressed in CHO cells""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":594.0,""pchembl_value"":""6.23"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":594.0,""value"":""594.0""}}",binding,7ab8145111de6ea64013b0ce50f6f468b4cf075599024c17a30d2913abe3838d,0.1.3,2025-10-07T00:45:18.992320+00:00,44708,BAO_0000192,,,6.23,,,,CHEMBL226
