CID, standart_name, ligand_name
0006437074, sq-29548, [3h]-sq29548
0006437074, sq-29548, [3h]sq-29548
0006438587, 1-stearoyl-2-arachidonoyl-sn-glycerol, 1-stearoyl-2-arachidonoyl-sn-glycerol
0006453929, ala-pro-p-nitroanilide, ala-pro-p-nitroanilide
0006505803, 17aag, 17aag
0006505803, 17aag, [3h]17aag
0006505803, 17aag, 17aag
0006505803, 17aag, [3h]17aag
0006518166, impy, [125i]impy
0006519333, pgd2, [3h]pgd2
0006603931, mrs-1754, [3h]mrs1754
0006603931, mrs-1754, [3h]mrs1754
0006603931, mrs-1754, [3h]mrs-1754
0006603931, mrs-1754, [3h]mrs-1754
0006604009, sb-222200, [3h]sb-222200
0006604009, sb-222200, sb222200
0006604009, sb-222200, sb222200
0006604009, sb-222200, [3h]sb-222200
0006604887, ro25-6981, [3h]ro25-6981
0006604887, ro25-6981, [3h]ro25,6981
0006604887, ro25-6981, [3h]ro25-6981
0006604887, ro25-6981, [3h]ro25,6981
0006711157, 2-nbdg, 2-nbdg
0006917707, [d-ala2, d-leu5]-enkephalin, [3h][d-ala2, d-leu5]-enkephalin
0006931101, para-nitrophenylacetate, p-nitrophenylacetate
0006931101, para-nitrophenylacetate, para-nitrophenylacetate
0006931101, para-nitrophenylacetate, para-nitrophenylacetate
0006931101, para-nitrophenylacetate, para-nitrophenylacetate
0006931101, para-nitrophenylacetate, p-nitrophenylacetate
0006931101, para-nitrophenylacetate, p-nitrophenylacetate
0006957673, n-benzoyl-l-tyrosyl-p-aminobenzoic acid, n-benzoyl-l-tyrosyl-p-aminobenzoic acid
0006992083, n-acetyl-l-aspartyl-l-glutamate, n-acetyl-l-aspartyl-[3h]l-glutamate
0006994977, hippuryl-l-phenylalanine, hippuryl-l-phenylalanine
0007058029, s-tetralol, s-tetralol
0009543032, anthraniloyl-coa, anthraniloyl-coa
0009566174, stat5, stat5
0009803963, gw501516, gw501516
0009812294, ganglioside gm3, ganglioside gm3
0009815675, orexin, orexin
0009819927, ly341495, [3h]ly-341,495
0009819927, ly341495, [3h]ly341495
0009819927, ly341495, ly341495
0009833444, cck-8, [125i]cck-8
0009833444, cck-8, cck-8
0009833444, cck-8, [125]bh cck-8
0009838729, azd9272, [3h]azd9272
0009841240, [11c]pbr28, [11c]pbr28
0009841284, n6-cyclohexyladenosine, n6-[3h]cyclohexyladenosine
0009845561, bay-38-7271, [3h]bay-38-7271
0009846360, boc-l-lys(ac)-amc, boc-lys(ac)-amc
0009846360, boc-l-lys(ac)-amc, (boc-lys(-acetyl)-amc
0009846360, boc-l-lys(ac)-amc, boc-l-lys(ac)-amc
0009846360, boc-l-lys(ac)-amc, fluorescent substrate
0009848786, pr-104a, pr-104a
0009865843, t-226296, t-226296
0009865843, t-226296, [3h]t-226296
0009865843, t-226296, [3h]t-226296
0009865843, t-226296, t-226296
0009887712, dapagliflozin, [3h]dapagliflozin
0009893571, gw4064, gw4064
0009896164, ac-devd-amc, ac-devd-amc
0009934294, [35s]-mk499, [35s]mk499
0009934294, [35s]-mk499, mk499
0009934294, [35s]-mk499, mk-499
0009934294, [35s]-mk499, [35s]mk-499
0009934294, [35s]-mk499, [33s]mk499
0009934294, [35s]-mk499, [35s]-mk499
0009939049, [35s]mk0677, [35s]mk0677
0009949656, ltb4, [3h]ltb4
0009952220, ym09151, ym09151
0009958472, i-ab-meca, [3h]i-ab-meca
0009958472, i-ab-meca, [125i]i-ab-meca
0009958472, i-ab-meca, [125i]i-ab-meca
0009958472, i-ab-meca, [3h]i-ab-meca
0009962276, kemptide, kemptide
0010008367, incb3344, [3h]incb3344
0010033203, deltorphin ii, [125i]deltorphin 2
0010033203, deltorphin ii, [3h]deltorphin 2
0010033203, deltorphin ii, [3h]deltorphinii
0010033203, deltorphin ii, deltorphin ii
0010046145, msx-2, [3h]msx-2
0010079601, angiotensinii, [125i]angiotensinii
0010081842, 3-methoxy-5-(pyridin-2-ylethynyl)pyridine, [3h]3-methoxy-5-(pyridin-2-ylethynyl)pyridine
0010081842, 3-methoxy-5-(pyridin-2-ylethynyl)pyridine, [3h]3-methoxy-5-(pyridin-2-ylethynyl)pyridine
0010081842, 3-methoxy-5-(pyridin-2-ylethynyl)pyridine, [3h]mpepy
0010081842, 3-methoxy-5-(pyridin-2-ylethynyl)pyridine, [3h]mpepy
0010121975, snap-7941, [3h]snap-7941
0010138988, smad3, smad3
0010198719, cl075, cl075
0010234210, suc-leu-leu-val-tyr-amc, suc-llvy-mca
0010234210, suc-leu-leu-val-tyr-amc, suc-llvy-amc
0010234210, suc-leu-leu-val-tyr-amc, suc-leu-leu-val-tyr-amc
0010283137, (ac-plg-[2-mercapto-4-85methylpentanoyl]-lg-oc2h5), (ac-plg-[2-mercapto-4-85methylpentanoyl]-lg-oc2h5)
0010293457, n6- (phenylisopropyl) adenosine, n6- (phenylisopropyl) adenosine
0010305353, aypgkf, aypgkf
0010307709, alpha-synuclein, alpha-synuclein
0010323670, boc-lys(tfa)-amc, boc-lys(tfa)-amc
0010323670, boc-lys(tfa)-amc, (boc-lys(trifluoroacetyl)-amc)
0010323670, boc-lys(tfa)-amc, boc-lys(tfa)-amc
0010323670, boc-lys(tfa)-amc, (boc-lys(trifluoroacetyl)-amc)
0010339908, rti55, [125i]rti55
0010347222, 2-thio-paf, 2-thio-paf
0010350027, dimethyl-w84, [3h]dimethyl-w84
0010368940, 2-oh-datp, 2-oh-datp
0010450257, cyclofoxy, [3h]cyclofoxy
0010452070, 2-thioacetyl mage, 2-thioacetyl mage
0010460379, (s)-6-acetamido-2-(2-((s)-2-acetamido-4-methylpentanamido)acetamido)-n-(4-methyl-2-oxo-2h-chromen-7-yl)hexanamide, (s)-6-acetamido-2-(2-((s)-2-acetamido-4-methylpentanamido)acetamido)-n-(4-methyl-2-oxo-2h-chromen-7-yl)hexanamide
0010470232, r214127, [3h]r214127
0010483914, sligkv-nh2, sligkv-nh2
0010743500, sb-258585, [125i]sb-258585
0010745352, (e,e)-1-iodo-2,5-bis-(3-hydroxycarbonyl-4-methoxy)styrylbenzene, [125i](e,e)-1-iodo-2,5-bis-(3-hydroxycarbonyl-4-methoxy)styrylbenzene
0010832988, pgf2alpha, [3h]pgf2alpha
0010910934, methoxy-pepy, [3h]methoxy-pepy
0010972049, win 55212-2, [3h]win 55212-2
0010981286, hemado, [3h]hemado
0011030410, l-idose, l-idose
0011249040, batcp, batcp
0011296583, pirarubicin, pirarubicin
0011317885, mocpac, mocpac
0011395145, et1, [125i]et1
0011481862, abp688, [3h]abp688
0011520239, snap 7941, [3h]snap7941
0011520239, snap 7941, [3h]snap 7941
0011520239, snap 7941, [3h]snap7941
0011520239, snap 7941, [3h]snap 7941
0011608009, aminomethylcoumarin, aminomethylcoumarin
0011659209, 8-acetyl-2,3,5,6-tetrahydro-1h,4h-11-oxa-3a-aza-benzo[de]anthracen-10-one, 8-acetyl-2,3,5,6-tetrahydro-1h,4h-11-oxa-3a-aza-benzo[de]anthracen-10-one
0011957499, a23187, a23187
0011957668, (+)-pd128907, (+)-pd128907
0011960895, (s)-n-(biphenyl-2-yl)-1-(2-(1-methyl-1h-benzo[d]imidazol-2-ylthio)acetyl)pyrrolidine-2-carboxamide, [3h](s)-n-(biphenyl-2-yl)-1-(2-(1-methyl-1h-benzo[d]imidazol-2-ylthio)acetyl)pyrrolidine-2-carboxamide
0011966110, 2-trans-dodecenoyl-coa, 2-trans-dodecenoyl-coa
0011966124, myristoyl-coa, [3h]myristoyl-coa
0011979316, vasopressin, vasopressin
0011979743, s-2765, s-2765
0011979743, s-2765, s-2222
0011979743, s-2765, s-2765
0011979743, s-2765, s-2222
0011989761, bms-725519, [3h]bms-725519
0011998575, s2238, s2238
0012259685, (+)-pentazocine, [3h](+)-pentazocine
0012259685, (+)-pentazocine, [3h]-(+)-pentazocine
0012259685, (+)-pentazocine, (+)-pentazocine
0012259685, (+)-pentazocine, (+)-[3h]-pentazocine
0012259685, (+)-pentazocine, [3h](+)-pentazocine
0012259685, (+)-pentazocine, [3h]-(+)-pentazocine
0012259685, (+)-pentazocine, (+)-pentazocine
0012259685, (+)-pentazocine, (+)-[3h]-pentazocine
0013547416, doi, [125i]doi
0013558997, resorufin beta-d-glucopyranoside, resorufin beta-d-glucopyranoside
0013558997, resorufin beta-d-glucopyranoside, resorufin-beta-d-glucopyranoside
0013558997, resorufin beta-d-glucopyranoside, resorufin beta-d-glucopyranoside
0013558997, resorufin beta-d-glucopyranoside, resorufin-beta-d-glucopyranoside
0014016348, abopx, [125i]abopx
0014691288, btcp, [3h]btcp
0014853363, h-glu-gly-arg-pna, h-glu-gly-arg-pna
0015345727, r91150, [125i]r91150
0015488999, l-alpha-phosphatidylinositol, l-alpha-phosphatidylinositol
0015521397, lg190178, lg190178
0015608515, dha, [3h]dha
0015704565, cbz-phe-arg-amc, cbz-phe-arg-amc
0016019996, 3-o-methylfluorescein phosphate, 3-o-methylfluorescein phosphate
0016081932, lpc 18:1, lpc 18:1
0016081932, lpc 18:1, oleoyl-lysophosphatidylcholine
0016081932, lpc 18:1, oleoyl-lysophosphatidylcholine
0016081932, lpc 18:1, lpc 18:1
0016129685, dynorphin, [3h]dynorphin
0016131448, nociceptin, [125i]nociceptin
0016131448, nociceptin, nociceptin
0016131448, nociceptin, n/ofq
0016132283, glucagon, [125i]glucagon
0016132283, glucagon, glucagon
0016132283, glucagon, [125i]glucagon
0016132283, glucagon, glucagon
0016132335, sauvagine, [125i]sauvagine
0016132430, iapp, [125i]iapp
0016133225, angiotensinogen, angiotensinogen
0016133832, ghrelin, ghrelin
0016133832, ghrelin, [125i]ghrelin
0016133832, ghrelin, [125i]human ghrelin
0016133849, sst-28, (3-125i-tyr11)-srif-28
0016133849, sst-28, (3-125i-tyr11)-srif-28
0016133849, sst-28, sst-28
0016133849, sst-28, sst-28
0016156006, serine/threonine phosphatase, serine/threonine phosphatase
0016168596, h-asp-arg-val-tyr-ile-his-pro-phe-his-leu-val-ile-his-asn-oh, h-asp-arg-val-tyr-ile-his-pro-phe-his-leu-val-ile-his-asn-oh
0016197727, ndp-msh, ndp-alpha-msh
0016197727, ndp-msh, [125i]ndp-msh
0016197727, ndp-msh, ndp-msh
0016197727, ndp-msh, [125i]ndp-alpha-msh
0016218957, aamca, amc arachidonoyl amide
0016218957, aamca, amc arachidonoyl amide
0016218957, aamca, aamca
0016218957, aamca, aamca
0016219783, c6-nbd-ceramide, c6-nbd-ceramide
0016757515, tfllrn-nh2, tfllrn-nh2
0016760374, cmp-neu5ac, cmp-neu5ac
0016760503, hoechst33342, hoechst33342
0017756737, 2-acylglycerol, 2-acylglycerol
0017786744, lpa 17:0, lpa 17:0
0020057076, dheas, [3h]dheas
0020833017, suc-ala-ala-pro-phe-mca, suc-ala-ala-pro-phe-amc
0020833017, suc-ala-ala-pro-phe-mca, suc-ala-ala-pro-phe-mca
0020833017, suc-ala-ala-pro-phe-mca, suc-ala-ala-pro-phe-mca
0020833017, suc-ala-ala-pro-phe-mca, suc-ala-ala-pro-phe-amc
0021117106, sym2081, [3h]sym2081
0021120493, boc-val-pro-arg-amc, boc-val-pro-arg-amc
0021121742, suc-gly-pro-amc, suc-gly-pro-amc
0021155421, z-gly-gly-arg-amc, z-gly-gly-arg-amc
0021896546, z-d-arg-gly-arg-pna.2hcl, z-d-arg-gly-arg-pna.2hcl
0023083748, primer, primer
0023212271, disbac2, disbac2
0023630211, gsk1016790a, gsk1016790a
0023643135, a-585539, [3h]a-585539
0023662274, sodium pyruvate, sodiumpyruvate
0023662274, sodium pyruvate, sodiumpyruvate
0023662274, sodium pyruvate, sodium pyruvate
0023662274, sodium pyruvate, sodium pyruvate
0023677976, sodium d-glucuronate, sodium d-glucuronate
0023727689, almorexant, [3h]almorexant
0024742074, ptdins(4,5)p2, ptdins(4,5)p2
0024771780, d-dopachrome, d-dopachrome
0024860452, 5-(saenta)-x8-fluorescein, 5-(saenta)-x8-fluorescein
0024957011, mip-1095, [125i]mip-1095
0024978557, pervanadate, pervanadate
0025058173, bodipy, bodipy
0025058176, fluo-4, fluo-4
0025074470, (d-trp6)-gnrh, [125i]d-trp6-lhrh
0025074470, (d-trp6)-gnrh, [125i]d-trp6-lhrh
0025074470, (d-trp6)-gnrh, (d-trp6)-gnrh
0025074470, (d-trp6)-gnrh, (d-trp6)-gnrh
0025078115, rr-src, rr-src
0025092394, crebtide, crebtide
0025092394, crebtide, krreilsrrpsyr
0025092394, crebtide, crebtide
0025092394, crebtide, krreilsrrpsyr
0025093347, (cyano(6-methoxy-naphthelen-2-yl)methyltrans-[(3-phenyl-oxiran-2-yl)methyl]carbonate), (cyano(6-methoxy-naphthelen-2-yl)methyltrans-[(3-phenyl-oxiran-2-yl)methyl]carbonate)
0025105695, phosphatidylbutanol, phosphatidylbutanol
0025108601, z-leu-arg-amc, z-leu-arg-amc
0025108614, suc-ala-ala-phe-amc, suc-ala-ala-phe-amc
0025108623, boc-leu-arg-arg-amc, boc-leu-arg-arg-amc
0025108624, suc-ly-amc, suc-leu-tyr-amc
0025108624, suc-ly-amc, suc-ly-amc
0025108624, suc-ly-amc, suc-ly-amc
0025108624, suc-ly-amc, suc-leu-tyr-amc
0025108626, boc-gln-ala-arg-amc, boc-gln-ala-arg-mca
0025108626, boc-gln-ala-arg-amc, boc-gln-ala-arg-amc
0025108626, boc-gln-ala-arg-amc, boc-gln-ala-arg-mca
0025108626, boc-gln-ala-arg-amc, boc-gln-ala-arg-amc
0025108637, ac-wehd-amc, ac-wehd-amc
0025108642, z-lle-amc, z-lle-amc
0025108642, z-lle-amc, z-lle-amc
0025108642, z-lle-amc, z-leu-leu-glu-amc
0025108642, z-lle-amc, z-leu-leu-glu-amc
0025108644, z-val-val-arg-amc, z-val-val-arg-amc
0025108704, mca-plgl-dpa-ar-nh2, mca-plgl-dpa-ar-nh2
0025108781, z-phe-arg-pna, z-phe-arg-pna
0025190463, fp-rhodamine, fp-rhodamine
0042625303, ur-pi294, [3h]ur-pi294
0044185871, psb603, [3h]psb603
0044185871, psb603, [3h]psb603
0044185871, psb603, [3h]psb-603
0044185871, psb603, [3h]psb-603
0044237073, smac-1f, smac-1f
0044264212, alpha-btx, [3h]alpha-btx
0044278361, glucagon, [125i]-glucagon
0044312731, iodosulpiride, [125i]iodosulpiride
0044356648, tnfalpha, tnf-alpha
0044356648, tnfalpha, tnfalpha
0044356648, tnfalpha, tnf-alpha
0044356648, tnfalpha, tnfalpha
0044361543, nociceptin, [3h]nociceptin
0044456028, isova-ryyrik-nh2, [3h]isova-ryyrik-nh2
0044559100, lysergic acid diethylamide, [3h]lysergic acid diethylamide
0044559100, lysergic acid diethylamide, [3h]lysergic acid diethylamide
0044559100, lysergic acid diethylamide, [3h]lsd
0044559100, lysergic acid diethylamide, [3h]lsd
0044592366, gardiquimod, gardiquimod
0045480504, a10070, a10070
0045480636, nbd-sphingomyelin, nbd-sphingomyelin
0045588096, exendin-4, exendin-4
0046225600, urotensin2, urotensin2
0046225600, urotensin2, urotensin 2
0046225600, urotensin2, urotensin 2
0046225600, urotensin2, urotensin2
0046228506, -serotonin, [3h]-serotonin
0046907787, (+)-jq1, (+)-jq1
0046943432, i-bet762, i-bet762
0049786164, ac-thr-ile-nle-nle-gln-arg-nh2, ac-thr-ile-nle-nle-gln-arg-nh2
0049822115, jnj-46281222, [3h]jnj-46281222
0051350010, c12-ie-dap, c12-ie-dap
0052942441, 2-mes-adp, 2-mes-adp
0052942441, 2-mes-adp, [33p]2-mes-adp
0052942441, 2-mes-adp, 2-mes-adp
0052942441, 2-mes-adp, [33p]2-mes-adp
0053245590, ml314, ml314
0053316647, zm241385, [3h]-zm241385
0053316721, paroxetine, [3h]-paroxetine
0053316721, paroxetine, [3h]-paroxetine
0053316721, paroxetine, [3h]paroxetine
0053316721, paroxetine, [3h]paroxetine
0053319341, dpcpx, [3h]dpcpx
0053319341, dpcpx, [3h]-dpcpx
0053319341, dpcpx, [3h]-dpcpx
0053319341, dpcpx, [3h]dpcpx
0053320668, iloprost, [3h]iloprost
0053321959, gr125743, [3h]gr-125743
0053321959, gr125743, [3h]gr125743
0053321959, gr125743, [3h]gr125743
0053321959, gr125743, [3h]gr-125743
0053323310, -nisoxetine, [3h]-nisoxetine
0053323310, -nisoxetine, [3h]-nisoxetine
0053323310, -nisoxetine, [3h]nisoxetine
0053323310, -nisoxetine, [3h]nisoxetine
0053324620, 5-carboxamidotryptamine, [3h]5-carboxamidotryptamine
0053324620, 5-carboxamidotryptamine, [3h]5-carboxamidotryptamine
0053324620, 5-carboxamidotryptamine, [3h]5-ct
0053324620, 5-carboxamidotryptamine, [3h]5-ct
0053325462, pirenzepine, [3h]pirenzepine
0053394097, 4-hydroxynonenal glutathione, 4-hydroxynonenal glutathione
0053394628, phome, phome
0053477794, cholesteryl, [3h]cholesteryl
0053805115, rosiglitazone, [3h]rosiglitazone
0054531299, boc-ile-glu-gly-arg-amc, boc-ile-glu-gly-arg-amc
0054580503, vesamicol, [3h]vesamicol
0054580503, vesamicol, [3h]vesamicol
0054580503, vesamicol, [3h]-vesamicol
0054580503, vesamicol, [3h]-vesamicol
0054582514, astemizole, [3h]-astemizole
0054585418, rimonabant, [3h]-rimonabant
0054585418, rimonabant, [3h]-rimonabant
0054585418, rimonabant, [3h]rimonabant
0054585418, rimonabant, [3h]-rimonabant
0054585418, rimonabant, [3h]rimonabant
0054585418, rimonabant, [3h]rimonabant
0056841671, adrenomedullin, [125i]adrenomedullin
0056842074, big et-1, big et-1
0056842143, [125l]orexin a, [125l]orexin a
0056842143, [125l]orexin a, orexin-a
0056842143, [125l]orexin a, orexin a
0056842206, tgfbeta, tgfbeta
0057339251, abeta, abeta
0057350278, dopamine, [3h]dopamine
0057369907, 1,2-bis(heptanoylthio)glycerophosphocholine, 1,2-bis(heptanoylthio)glycerophosphocholine
0057397484, bms-599240, [3h]bms-599240
0057431238, picogreen, picogreen
0057459334, cysteinyl, cysteinyl
0057465250, mdc, mdc
0057465250, mdc, [125i]mdc
0066601354, cyclohexyladenosine, [3h]cyclohexyladenosine
0066795326, 17-beta estradiol, [3h]17-beta estradiol
0068888389, (+)-pentazocine, (+)-[3h]pentazocine
0068949811, aminobenzyladenosine, aminobenzyladenosine
0069118679, n6-phenylisopropyladenosine, [3h]n6-phenylisopropyladenosine
0070678557, insulin, insulin
0070684997, -mla, [3h]-mla
0070878227, n-(6-methoxypyridin-3-yl)octanamide, n-(6-methoxypyridin-3-yl)octanamide
0071304806, s-(4-nitrophenacyl)glutathione, s-(4-nitrophenacyl)glutathione
0071306396, metastin, [125i]metastin
0071308735, tos-gly-pro-arg-amc, tos-gly-pro-arg-amc
0071314179, bodipy-cyclopamine, bodipy-cyclopamine
0071454525, iodo-mla, [125i]iodo-mla
0071464411, mca-pro-leu-gly-leu-dap(dnp)-ala-arg-nh2, mca-pro-leu-gly-leu-dap(dnp)-ala-arg-nh2
0071717297, pentazocine, [3h]pentazocine
0071717902, norepinephrine, [3h]norepinephrine
0071717902, norepinephrine, [3h]norepinephrine
0071717902, norepinephrine, [3h]-norepinephrine
0071717902, norepinephrine, [3h]-norepinephrine
0071750675, 4-munana, 4-munana
0071750960, nbd-sphingosine, nbd-sphingosine
0072699216, met-pro-pna, met-pro-pna
0073754990, lsd, [125i]lsd
0073754992, zm-241385, [125i]zm-241385
0073754993, ab-meca, [125i]ab-meca
0073754993, ab-meca, [125i]-ab-meca
0073754993, ab-meca, [125i]ab-meca
0073754993, ab-meca, [125i]-ab-meca
0073754995, be2254, [125i]heat
0073754995, be2254, [125i]heat
0073754995, be2254, [125i]be2254
0073754995, be2254, [125i]be2254
0073754996, cyanopindolol, [125i]cyanopindolol
0073754996, cyanopindolol, [125i]-iodocyanopindolol
0073754996, cyanopindolol, [125i]cyanopindolol
0073754996, cyanopindolol, [125i]-iodocyanopindolol
0073754997, hu-243, [3h]hu-243
0073755000, iodoaminopotentidine, [125i]iodoaminopotentidine
0073755000, iodoaminopotentidine, [125i]apt
0073755000, iodoaminopotentidine, [125i]apt
0073755000, iodoaminopotentidine, [125i]iodoaminopotentidine
0073755076, kainate, [3h]kainate
0073755097, acetyl-coa, [14c]acetylcoa
0073755097, acetyl-coa, [14c]acetyl-coa
0073755097, acetyl-coa, [14c]acetyl-coa
0073755097, acetyl-coa, [14c]acetylcoa
0073755115, [32p]s1p, [32p]s1p
0073995022, casein, casein
0074765474, autocamtide-2, autocamtide-2
0074974005, cxcl8, cxcl8
0074992229, des-arg10 leu9 kallidin, [3h]des-arg10 leu9 kallidin
0078073134, ac-lys(ac)-amc, ac-lys(ac)-amc
0086277878, ifit-fl, ifit-fl
0086685411, t-3364366, [3h]t-3364366
0090345051, (14-(2-{[3-({2-{[4-(cyanomethyl)phenyl]amino}-6-[(5-cyclopropyl-1h-pyrazol-3-yl)-amino]-4-pyrimidinyl}amino)propyl]amino}-2-oxoethyl)-16,16,18,18-tetramethyl-6,7,7a,8a,9,10,16,18-octahydrobenzo[2'',3'']indolizino-[8'',7'':5',6']pyrano[3',2':3,4]pyrido[1,2-a]indol-5-ium-2-sulfonate, (14-(2-{[3-({2-{[4-(cyanomethyl)phenyl]amino}-6-[(5-cyclopropyl-1h-pyrazol-3-yl)-amino]-4-pyrimidinyl}amino)propyl]amino}-2-oxoethyl)-16,16,18,18-tetramethyl-6,7,7a,8a,9,10,16,18-octahydrobenzo[2'',3'']indolizino-[8'',7'':5',6']pyrano[3',2':3,4]pyrido[1,2-a]indol-5-ium-2-sulfonate
0090362358, cl264, cl264
0090470004, dabcyl-gamma-abu-ile-his-pro-phe-his-leu-val-ile-his-thr-edans, dabcyl-gamma-abu-ile-his-pro-phe-his-leu-val-ile-his-thr-edans
0090470934, h-gln-amc hydrobromide, h-gln-amc hydrobromide
0090475073, ac-arg-gly-lys(ac)-amc, ac-arg-gly-lys(ac)-amc
0090478189, z-leu-leu-arg-amc, z-leu-leu-arg-amc
0090488759, aktide-2t, aktide-2t
0091352118, n-(2-hydroxyethyl)-4-pyren-1-ylbutanamide, n-(2-hydroxyethyl)-4-pyren-1-ylbutanamide
0091827340, mk-912, [3h]mk-912
0091869387, mca-lys-pro-leu-gly-leu-dap(dnp)-ala-arg-nh2, mca-lys-pro-leu-gly-leu-dap(dnp)-ala-arg-nh2
0091895934, gm-bodipy, gm-bodipy
0091898920, hatrap, hatrap
0091898920, hatrap, [3h]hatrap
0091898920, hatrap, hatrap
0091898920, hatrap, [3h]hatrap
0091898992, [phe13,tyr19]mch, [125i][phe13,tyr19]mch
0097046261, c17-ceramide, c17-ceramide
0099647972, mca-ala-pro-lys(dnp)-oh, mca-ala-pro-lys(dnp)-oh
0101493753, eyf, [3h]eyf
0101981638, fk33824, [125i]fk33824
0118286581, thallos-am, thallos-am
0122173542, boc-lys(ac)-pna, boc-lys(ac)-pna
0124221650, mrs4174, mrs4174
0126455957, pyy, [125i]pyy
0126962144, epplsqeafadlwkk, epplsqeafadlwkk
0127263133, meosuc-aapv-amc, meosuc-aapv-amc
0129661176, trans-2-decenoyl-n-acetylcysteamine, trans-2-decenoyl-n-acetylcysteamine
0131635627, rrrdddsddd, rrrdddsddd
0131676392, ac-rlr-amc, ac-rlr-amc
0132274109, beta-hematin, beta-hematin
0134612076, mrs5449, mrs5449
0135398565, 8-oxo-dgtp, 8-oxo-dgtp
0135398565, 8-oxo-dgtp, 8-oxodgtp
0135398565, 8-oxo-dgtp, 8-oxodgtp
0135398565, 8-oxo-dgtp, 8-oxo-dgtp
0135398604, dihydrofolate, dihydrofolate
0135398604, dihydrofolate, dihydrofolate
0135398604, dihydrofolate, dihydrofolic acid
0135398604, dihydrofolate, dihydrofolic acid
0135398638, hypoxanthine, hypoxanthine
0135398641, inosine, inosine
0135398658, folic acid, folic acid
0135398675, gtp-gamma-s, gtp-gamma-s
0135398737, clozapine, clozapine
0135399235, zaprinast, zaprinast
0135401907, 4-hpp, 4-hpp
0135403657, gpp(nh)p, gpp(nh)p
0135444742, tetrahydrofolate, tetrahydrofolate
0135445750, 7-methylguanosine, 7-methylguanosine
0135476260, [33s]gtpgammas, [35s]gtpgammas
0135476260, [33s]gtpgammas, gtpgammas
0135476260, [33s]gtpgammas, [33s]gtpgammas
0135483530, [35s]gtp-gamma-s, [35s]gtp-gamma-s
0135484064, mre-2029f20, [3h]mre-2029f20
0135600305, 5,8-dideazafolic acid, 5,8-dideazafolic acid
0135796589, nbti, [3h]nbti
0135921139, psb-11, [3h]psb-11
0136008305, furimazine, furimazine
0136712324, luciferyl-adenylate, luciferyl-adenylate
0137347169, pf-06658607, pf-06658607
0137700547, ac-pal-amc, ac-pal-amc
0137700559, ac-wla-amc, ac-wla-amc
0138756696, dodecenoyl-coa, dodecenoyl-coa
0139040355, 7a, [3h]7a
0145711714, lit-001, lit-001
0145994360, cyclohexyl, [3h]cyclohexyl
0146160056, bodipy-cholesterol, bodipy-cholesterol
0146160171, psb-298, [3h]psb-298
0155513611, ur-deba176, ur-deba176
0155817457, orexin a, [125i]-orexin a
0155884413, thioflavin-s, thioflavin-s
0162647616, ac-arg-leu-ile-lys(ac)-amc, ac-arg-leu-ile-lys(ac)-amc
0162659013, ac-tyr-lys-leu-lys(ac)-amc, ac-tyr-lys-leu-lys(ac)-amc
0162668624, pg2, [3h]pg2
0162679326, biotin-jq1, biotin-jq1
0164946868, abltide, abltide
0164946869, srctide, srctide
0165412519, ac-anw-amc, ac-anw-amc
0166176945, woodtide, woodtide
0167713318, cft, [3h]cft
0168510520, waag-3r, waag-3r
0168510719, dyrktide, dyrktide
0168510724, erktide, erktide
0168679643, abz-gly-leu-lys-arg-gly-gly-3-(no2)tyr, abz-gly-leu-lys-arg-gly-gly-3-(no2)tyr
0169410440, il8, [125i]il8
0169450739, lrrktide, lrrktide
0169490735, cgs-21680, [3h]cgs-21680
0169490746, rx-821002, [3h]rx-821002
0169490746, rx-821002, [3h]rx-821002
0169490795, imipramine, [3h]imipramine
0169490796, cck-8s, [125i]cck-8s
0169490840, 8-oh-dpat, [3h]8-oh-dpat
0169490862, avp, [3h]avp
0169490867, nitrendipine, [3h]nitrendipine
0169490871, dadle, [3h]dadle
0169490876, dofetilide, [3h]dofetilide
0169490877, cp55940, [3h]cp-55940
0169490877, cp55940, [3h]cp-55940
0169494125, rs repeat peptide, rs repeat peptide
0170453341, 5-fam-gpylpqtv-nh2, 5-fam-gpylpqtv-nh2
0171371389, biotin-nad+, biotin-nad+
0171378452, fluo-4-am, fluo-4-am
0006519333, pgd2, [3h]-pgd2
0006519333, pgd2, pgd2
0000000951, ne, ne
0000447862, nad+, [32p]nad+
0000447862, nad+, nad+
0006435286, ltd4, ltd4
0009949656, ltb4, ltb4
0013547416, doi, doi
0013547416, doi, [3h]doi
0013547416, doi, {RADIOLABEL} doi
0000026644, diprenorphine, [3h]diprenorphine
0000443408, diprenorphine, [3h]diprenorphine
0014691288, btcp, btcp
0053324620, 5-carboxamidotryptamine, [3h]-5-carboxamidotryptamine
