Filtered,activity_chembl_id,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
no issue,13893300,0,0,1,0
no issue,13893301,0,0,1,0
no issue,13893302,0,0,1,0
no issue,13893306,0,0,1,0
no issue,13893308,0,0,3,0
no issue,13893309,0,0,1,0
no issue,13893310,0,0,1,0
no issue,13893311,0,0,1,0
no issue,13893312,0,0,1,0
no issue,13893314,0,0,1,0
no issue,13893316,0,0,1,0
no issue,13893318,0,0,3,0
no issue,13893320,0,0,1,0
no issue,13895936,0,0,1,0
no issue,13895937,0,0,1,0
no issue,13895948,0,0,1,0
no issue,13895949,0,0,1,0
no issue,13895955,0,0,1,0
no issue,13895963,0,0,1,0
no issue,13895969,0,0,1,0
no issue,13895972,0,0,1,0
no issue,13895973,0,0,1,0
no issue,13895974,0,0,1,0
no issue,13895975,0,0,1,0
no issue,13895976,0,0,1,0
no issue,13895977,0,0,1,0
no issue,13895978,0,0,1,0
no issue,13895979,0,0,1,0
no issue,13895984,0,0,1,0
no issue,13895986,0,0,1,0
no issue,13895989,0,0,1,0
no issue,13895990,0,0,1,0
no issue,13895991,0,0,1,0
no issue,13896374,0,0,1,0
no issue,13896377,0,0,1,0
no issue,13896383,0,0,1,0
no issue,13896384,0,0,1,0
no issue,13896392,0,0,1,0
no issue,13896393,0,0,1,0
no issue,13896395,0,0,1,0
no issue,13896398,0,0,1,0
no issue,13896399,0,0,1,0
no issue,13896401,0,0,1,0
no issue,13896402,0,0,1,0
no issue,13896404,0,0,1,0
no issue,13896405,0,0,1,0
no issue,13896407,0,0,1,0
no issue,13896408,0,0,1,0
no issue,13896409,0,0,1,0
no issue,13896410,0,0,1,0
no issue,13896412,0,0,1,0
no issue,13896413,0,0,1,0
no issue,13896414,0,0,1,0
no issue,13897697,0,0,1,0
no issue,13897703,0,0,1,0
no issue,13898146,0,0,1,0
no issue,13898152,0,0,1,0
no issue,13898686,0,0,1,0
no issue,13898687,0,0,1,0
no issue,13898688,0,0,1,0
no issue,13898689,0,0,1,0
no issue,13898690,0,0,1,0
no issue,13898757,0,0,1,0
no issue,13898758,0,0,1,0
no issue,13898759,0,0,1,0
no issue,13898760,0,0,1,0
no issue,13898761,0,0,1,0
no issue,13898762,0,0,1,0
no issue,13898763,0,0,1,0
no issue,13898764,0,0,1,0
no issue,13898774,0,0,1,0
no issue,13898782,0,0,1,0
no issue,13898783,0,0,1,0
no issue,13898784,0,0,1,0
no issue,13898810,0,0,1,0
no issue,13905090,0,0,1,0
no issue,13905091,0,0,1,0
no issue,13905093,0,0,1,0
no issue,13905094,0,0,1,0
no issue,13905098,0,0,1,0
no issue,13905101,0,0,1,0
no issue,13905102,0,0,2,0
no issue,13905103,0,0,1,0
no issue,13905104,0,0,1,0
no issue,13905105,0,0,1,0
no issue,13905108,0,0,1,0
no issue,13905109,0,0,1,0
no issue,13905113,0,0,2,0
no issue,13905114,0,0,2,0
no issue,13905119,0,0,2,0
no issue,13905120,0,0,2,0
no issue,13905123,0,0,2,0
no issue,13905124,0,0,1,0
no issue,13905753,0,0,1,0
no issue,13905754,0,0,1,0
no issue,13908001,0,0,1,0
no issue,13908002,0,0,1,0
no issue,13908003,0,0,1,0
no issue,13908004,0,0,1,0
no issue,13908005,0,0,1,0
no issue,13908013,0,0,1,0
no issue,13908014,0,0,1,0
no issue,13908015,0,0,1,0
no issue,13908016,0,0,1,0
no issue,13908017,0,0,1,0
no issue,13913140,0,0,1,0
no issue,13913142,0,0,1,0
no issue,13913244,0,0,0,2
no issue,13913365,0,0,0,2
no issue,13913366,0,0,0,2
no issue,13914556,0,0,1,0
no issue,13915026,0,0,0,5
no issue,13915027,0,0,0,5
no issue,13915028,0,0,0,4
no issue,13915030,0,0,0,7
no issue,13915031,0,0,0,1
no issue,13915032,0,0,0,7
no issue,13915033,0,0,0,1
no issue,13915988,0,0,1,0
no issue,13917123,0,0,1,0
no issue,13917983,0,0,1,0
no issue,13917984,0,0,1,0
no issue,13917985,0,0,1,0
no issue,13918078,0,0,1,0
no issue,13918079,0,0,1,0
no issue,13918080,0,0,1,0
no issue,13918131,0,0,1,0
no issue,13918658,0,0,3,0
no issue,13918659,0,0,3,0
no issue,13918661,0,0,3,0
no issue,13918662,0,0,3,0
no issue,13918702,0,0,1,0
no issue,13919080,0,0,1,0
no issue,13920008,0,0,0,1
no issue,13920009,0,0,0,1
no issue,13920010,0,0,0,1
no issue,13920011,0,0,0,1
no issue,13939631,0,0,0,1
no issue,13939632,0,0,0,1
no issue,13941118,0,0,0,1
no issue,13941130,0,0,0,1
no issue,13941174,0,0,10,0
no issue,13941215,0,0,10,0
no issue,13941216,0,0,10,0
no issue,13941217,0,0,10,0
no issue,13941219,0,0,10,0
no issue,13941220,0,0,10,0
no issue,13941221,0,0,10,0
no issue,13941222,0,0,10,0
no issue,13941223,0,0,10,0
no issue,13941224,0,0,10,0
no issue,13941225,0,0,10,0
no issue,13941243,0,0,10,0
no issue,13941310,0,0,10,0
no issue,13941311,0,0,10,0
no issue,13941312,0,0,10,0
no issue,13941313,0,0,10,0
no issue,13941314,0,0,10,0
no issue,13941317,0,0,10,0
no issue,13941319,0,0,10,0
no issue,13941320,0,0,10,0
no issue,13941408,0,0,7,0
no issue,13941409,0,0,7,0
no issue,13941410,0,0,7,0
no issue,13941411,0,0,7,0
no issue,13941412,0,0,7,0
no issue,13941413,0,0,7,0
no issue,13941414,0,0,7,0
no issue,13941415,0,0,7,0
no issue,13941418,0,0,3,0
no issue,13941419,0,0,3,0
no issue,13941420,0,0,3,0
no issue,13941421,0,0,3,0
no issue,13941632,0,0,1,0
no issue,13941653,0,0,1,0
no issue,13941678,0,0,0,1
no issue,13941679,0,0,0,1
no issue,13941680,0,0,0,1
no issue,13941681,0,0,0,1
no issue,13941683,0,0,0,1
no issue,13941684,0,0,0,1
no issue,13941685,0,0,0,1
no issue,13941686,0,0,0,1
no issue,13941752,0,0,1,0
no issue,13941838,0,0,1,0
no issue,13943861,0,0,1,0
no issue,13943866,0,0,1,0
no issue,13943868,0,0,1,0
no issue,13943869,0,0,1,0
no issue,13943871,0,0,1,0
no issue,13943884,0,0,1,0
no issue,13943887,0,0,1,0
no issue,13943890,0,0,1,0
no issue,13943892,0,0,1,0
no issue,13943898,0,0,1,0
no issue,13943901,0,0,1,0
no issue,13943905,0,0,1,0
no issue,13943906,0,0,1,0
no issue,13943910,0,0,1,0
no issue,13943915,0,0,1,0
no issue,13943918,0,0,1,0
no issue,13943919,0,0,1,0
no issue,13943920,0,0,1,0
no issue,13943921,0,0,1,0
no issue,13943922,0,0,1,0
no issue,13943923,0,0,1,0
no issue,13943925,0,0,1,0
no issue,13943929,0,0,1,0
no issue,13943930,0,0,1,0
no issue,13945228,0,0,0,1
no issue,13945229,0,0,0,1
no issue,13945230,0,0,0,1
no issue,13945231,0,0,0,1
no issue,13945232,0,0,0,1
no issue,13945233,0,0,0,1
no issue,13945234,0,0,0,1
no issue,13945235,0,0,0,1
no issue,13945236,0,0,0,1
no issue,13945237,0,0,0,1
no issue,13945339,0,0,1,0
no issue,13945340,0,0,1,0
no issue,13945341,0,0,1,0
no issue,13945347,0,0,1,0
no issue,13945353,0,0,1,0
no issue,13945361,0,0,1,0
no issue,13945706,0,0,1,0
no issue,13945707,0,0,1,0
no issue,13947272,0,0,1,0
no issue,13947273,0,0,1,0
no issue,13948174,0,0,8,0
no issue,13948175,0,0,8,0
no issue,13948176,0,0,4,0
no issue,13948177,0,0,8,0
no issue,13948178,0,0,4,0
no issue,13948179,0,0,8,0
no issue,13948180,0,0,4,0
no issue,13948181,0,0,8,0
no issue,13948182,0,0,4,0
no issue,13948183,0,0,8,0
no issue,13948214,0,0,4,0
no issue,13948215,0,0,8,0
no issue,13948226,0,0,8,0
no issue,13948227,0,0,1,0
no issue,13948228,0,0,1,0
no issue,13948230,0,0,1,0
no issue,13948231,0,0,1,0
no issue,13948232,0,0,1,0
no issue,13948233,0,0,1,0
no issue,13948235,0,0,1,0
no issue,13948237,0,0,1,0
no issue,13948238,0,0,1,0
no issue,13948239,0,0,1,0
no issue,13948268,0,0,8,0
no issue,13948269,0,0,1,0
no issue,13948270,0,0,1,0
no issue,13948272,0,0,1,0
no issue,13948273,0,0,1,0
no issue,13948274,0,0,1,0
no issue,13948275,0,0,1,0
no issue,13948277,0,0,1,0
no issue,13948282,0,0,1,0
no issue,13948283,0,0,1,0
no issue,13948284,0,0,1,0
no issue,13949094,0,0,1,0
no issue,13949137,0,0,1,0
no issue,13950183,0,0,0,2
no issue,13950184,0,0,0,3
no issue,13950185,0,0,0,3
no issue,13950186,0,0,0,3
no issue,13950188,0,0,0,3
no issue,13950189,0,0,0,3
no issue,13950190,0,0,0,2
no issue,13950191,0,0,0,3
no issue,13950192,0,0,0,3
no issue,13950193,0,0,0,3
no issue,13950194,0,0,0,3
no issue,13950195,0,0,0,3
no issue,13950196,0,0,0,2
no issue,13950197,0,0,0,3
no issue,13950198,0,0,0,2
no issue,13950199,0,0,0,2
no issue,13950200,0,0,0,3
no issue,13950201,0,0,0,3
no issue,13950202,0,0,0,3
no issue,13950204,0,0,0,3
no issue,13950205,0,0,0,3
no issue,13950206,0,0,0,2
no issue,13950207,0,0,0,3
no issue,13950208,0,0,0,3
no issue,13950209,0,0,0,1
no issue,13950210,0,0,0,3
no issue,13950211,0,0,0,3
no issue,13950212,0,0,0,3
no issue,13950213,0,0,0,2
no issue,13950214,0,0,0,2
no issue,13950215,0,0,0,1
no issue,13950216,0,0,0,3
no issue,13950217,0,0,0,2
no issue,13950218,0,0,0,3
no issue,13950219,0,0,0,3
no issue,13950220,0,0,0,3
no issue,13950221,0,0,0,3
no issue,13950222,0,0,0,3
no issue,13950223,0,0,0,3
no issue,13950224,0,0,0,3
no issue,13950225,0,0,0,3
no issue,13950226,0,0,0,3
no issue,13950227,0,0,0,3
no issue,13950228,0,0,0,2
no issue,13950229,0,0,0,3
no issue,13950230,0,0,0,2
no issue,13950231,0,0,0,2
no issue,13950233,0,0,0,3
no issue,13950236,0,0,0,3
no issue,13950238,0,0,0,3
no issue,13950242,0,0,0,3
no issue,13950243,0,0,0,3
no issue,13950244,0,0,0,2
no issue,13950245,0,0,0,3
no issue,13950246,0,0,0,3
no issue,13950247,0,0,0,1
no issue,13950249,0,0,0,3
no issue,13950251,0,0,0,3
no issue,13950252,0,0,0,3
no issue,13950255,0,0,0,2
no issue,13950256,0,0,0,2
no issue,13950257,0,0,0,1
no issue,13950258,0,0,0,3
no issue,13950381,0,0,2,0
no issue,13950382,0,0,2,0
no issue,13950384,0,0,2,0
no issue,13950387,0,0,4,0
no issue,13950388,0,0,4,0
no issue,13950393,0,0,2,0
no issue,13950395,0,0,2,0
no issue,13950396,0,0,2,0
no issue,13951846,0,0,1,0
no issue,13951847,0,0,1,0
no issue,13951848,0,0,1,0
no issue,13951849,0,0,1,0
no issue,13951850,0,0,1,0
no issue,13951851,0,0,1,0
no issue,13951852,0,0,1,0
no issue,13951853,0,0,1,0
no issue,13951854,0,0,1,0
no issue,13951855,0,0,1,0
no issue,13951856,0,0,1,0
no issue,13951857,0,0,1,0
no issue,13951858,0,0,1,0
no issue,13951859,0,0,1,0
no issue,13951860,0,0,1,0
no issue,13951861,0,0,1,0
no issue,13951862,0,0,1,0
no issue,13951863,0,0,1,0
no issue,13951864,0,0,1,0
no issue,13951878,0,0,1,0
no issue,13951879,0,0,1,0
no issue,13951880,0,0,1,0
no issue,13951881,0,0,1,0
no issue,13951882,0,0,1,0
no issue,13951883,0,0,1,0
no issue,13951884,0,0,1,0
no issue,13951885,0,0,1,0
no issue,13951886,0,0,1,0
no issue,13951887,0,0,1,0
no issue,13951888,0,0,1,0
no issue,13951889,0,0,1,0
no issue,13951891,0,0,1,0
no issue,13951892,0,0,1,0
no issue,13951893,0,0,1,0
no issue,13951894,0,0,1,0
no issue,13951896,0,0,1,0
no issue,13953118,0,0,1,0
no issue,13953127,0,0,1,0
no issue,13954597,0,0,1,0
no issue,13954628,0,0,1,0
no issue,13954639,0,0,1,0
no issue,13954645,0,0,1,0
no issue,13954647,0,0,1,0
no issue,13954652,0,0,1,0
no issue,13954654,0,0,1,0
no issue,13954655,0,0,1,0
no issue,13954656,0,0,1,0
no issue,13954659,0,0,1,0
no issue,13954662,0,0,1,0
no issue,13954667,0,0,1,0
no issue,13954669,0,0,1,0
no issue,13954671,0,0,1,0
no issue,13954675,0,0,1,0
no issue,13954677,0,0,1,0
no issue,13954678,0,0,1,0
no issue,13954679,0,0,1,0
no issue,13954824,0,0,1,0
no issue,13954831,0,0,1,0
no issue,13954834,0,0,1,0
no issue,13954835,0,0,1,0
no issue,13954836,0,0,1,0
no issue,13954837,0,0,1,0
no issue,13954838,0,0,1,0
no issue,13954840,0,0,1,0
no issue,13954841,0,0,1,0
no issue,13954843,0,0,1,0
no issue,13954844,0,0,1,0
no issue,13954845,0,0,1,0
no issue,13955147,0,0,1,0
no issue,13956358,0,0,1,0
no issue,13961099,0,0,1,0
no issue,13961101,0,0,1,0
no issue,13961102,0,0,1,0
no issue,13961104,0,0,1,0
no issue,13961105,0,0,1,0
no issue,13961106,0,0,1,0
no issue,13961107,0,0,1,0
no issue,13961108,0,0,1,0
no issue,13961109,0,0,1,0
no issue,13961110,0,0,1,0
no issue,13961111,0,0,1,0
no issue,13961112,0,0,1,0
no issue,13961113,0,0,1,0
no issue,13961115,0,0,1,0
no issue,13961116,0,0,1,0
no issue,13961118,0,0,1,0
no issue,13961119,0,0,1,0
no issue,13961120,0,0,1,0
no issue,13961121,0,0,1,0
no issue,13961122,0,0,1,0
no issue,13961123,0,0,1,0
no issue,13961124,0,0,1,0
no issue,13961125,0,0,1,0
no issue,13961126,0,0,1,0
no issue,13962292,0,0,1,0
no issue,13962426,0,0,1,0
no issue,14543541,0,0,1,0
no issue,14543545,0,0,1,0
no issue,14543551,0,0,1,0
no issue,14545745,0,0,1,0
no issue,14546715,0,0,2,0
no issue,14546716,0,0,2,0
no issue,14546717,0,0,3,0
no issue,14546718,0,0,2,0
no issue,14546721,0,0,2,0
no issue,14546722,0,0,2,0
no issue,14546723,0,0,3,0
no issue,14546724,0,0,2,0
no issue,14546727,0,0,2,0
no issue,14546728,0,0,2,0
no issue,14546729,0,0,3,0
no issue,14546730,0,0,2,0
no issue,14546741,0,0,3,0
no issue,14550482,0,0,1,0
no issue,14550526,0,0,1,0
no issue,14565358,0,0,1,0
no issue,14565359,0,0,1,0
no issue,14565360,0,0,1,0
no issue,14565361,0,0,1,0
no issue,14565362,0,0,1,0
no issue,14565363,0,0,1,0
no issue,14565364,0,0,1,0
no issue,14565365,0,0,1,0
no issue,14565366,0,0,1,0
no issue,14565367,0,0,1,0
no issue,14565368,0,0,1,0
no issue,14565369,0,0,1,0
no issue,14565370,0,0,1,0
no issue,14565372,0,0,1,0
no issue,14565373,0,0,1,0
no issue,14565374,0,0,1,0
no issue,14565375,0,0,1,0
no issue,14565376,0,0,1,0
no issue,14565377,0,0,1,0
no issue,14565378,0,0,1,0
no issue,14565379,0,0,1,0
no issue,14565380,0,0,1,0
no issue,14565381,0,0,1,0
no issue,14565382,0,0,1,0
no issue,14565383,0,0,1,0
no issue,14565409,0,0,1,0
no issue,14565410,0,0,1,0
no issue,14565411,0,0,1,0
no issue,14565412,0,0,1,0
no issue,14565413,0,0,1,0
no issue,14565414,0,0,1,0
no issue,14565415,0,0,1,0
no issue,14565416,0,0,1,0
no issue,14565417,0,0,1,0
no issue,14565418,0,0,1,0
no issue,14565419,0,0,1,0
no issue,14565420,0,0,1,0
no issue,14565422,0,0,1,0
no issue,14566291,0,0,1,0
no issue,14566292,0,0,1,0
no issue,14567868,0,0,1,0
no issue,14567872,0,0,1,0
no issue,14567878,0,0,1,0
no issue,14567879,0,0,1,0
no issue,14568025,0,0,1,0
no issue,14568026,0,0,1,0
no issue,14568027,0,0,1,0
no issue,14568028,0,0,1,0
no issue,14568029,0,0,1,0
no issue,14568030,0,0,1,0
no issue,14568031,0,0,1,0
no issue,14568032,0,0,1,0
no issue,14568033,0,0,1,0
no issue,14568034,0,0,1,0
no issue,14568035,0,0,1,0
no issue,14568036,0,0,1,0
no issue,14568922,0,0,1,0
no issue,14568923,0,0,1,0
no issue,14568924,0,0,1,0
no issue,14568925,0,0,1,0
no issue,14568926,0,0,1,0
no issue,14568927,0,0,1,0
no issue,14568928,0,0,1,0
no issue,14568929,0,0,1,0
no issue,14568931,0,0,1,0
no issue,14568932,0,0,1,0
no issue,14568933,0,0,1,0
no issue,14568934,0,0,1,0
no issue,14568935,0,0,1,0
no issue,14568936,0,0,1,0
no issue,14568937,0,0,1,0
no issue,14568938,0,0,1,0
no issue,14568939,0,0,1,0
no issue,14568940,0,0,1,0
no issue,14568941,0,0,1,0
no issue,14569850,0,0,1,0
no issue,14569859,0,0,1,0
no issue,14569861,0,0,1,0
no issue,14569870,0,0,1,0
no issue,14571166,0,0,1,0
no issue,14571169,0,0,1,0
no issue,14571171,0,0,1,0
no issue,14571177,0,0,1,0
no issue,14571179,0,0,1,0
no issue,14571182,0,0,1,0
no issue,14571183,0,0,1,0
no issue,14571184,0,0,1,0
no issue,14571185,0,0,1,0
no issue,14571186,0,0,1,0
no issue,14571187,0,0,1,0
no issue,14571188,0,0,1,0
no issue,14571189,0,0,1,0
no issue,14571190,0,0,1,0
no issue,14571191,0,0,1,0
no issue,14571192,0,0,1,0
no issue,14571193,0,0,1,0
no issue,14571194,0,0,1,0
no issue,14571195,0,0,1,0
no issue,14571196,0,0,1,0
no issue,14571197,0,0,1,0
no issue,14571198,0,0,1,0
no issue,14571199,0,0,1,0
no issue,14571200,0,0,1,0
no issue,14571203,0,0,1,0
no issue,14571204,0,0,1,0
no issue,14571205,0,0,1,0
no issue,14571206,0,0,1,0
no issue,14571207,0,0,1,0
no issue,14571209,0,0,1,0
no issue,14571210,0,0,1,0
no issue,14571211,0,0,1,0
no issue,14571212,0,0,1,0
no issue,14571213,0,0,1,0
no issue,14571214,0,0,1,0
no issue,14571215,0,0,1,0
no issue,14571216,0,0,1,0
no issue,14571217,0,0,1,0
no issue,14571218,0,0,1,0
no issue,14571219,0,0,1,0
no issue,14571220,0,0,1,0
no issue,14571221,0,0,1,0
no issue,14571222,0,0,1,0
no issue,14571223,0,0,1,0
no issue,14571225,0,0,1,0
no issue,14571226,0,0,1,0
no issue,14571227,0,0,1,0
no issue,14571228,0,0,1,0
no issue,14571229,0,0,1,0
no issue,14571231,0,0,1,0
no issue,14571232,0,0,1,0
no issue,14571233,0,0,1,0
no issue,14571234,0,0,1,0
no issue,14571235,0,0,1,0
no issue,14571237,0,0,1,0
no issue,14571240,0,0,1,0
no issue,14571243,0,0,1,0
no issue,14571244,0,0,1,0
no issue,14571246,0,0,1,0
no issue,14571247,0,0,1,0
no issue,14571248,0,0,1,0
no issue,14571249,0,0,1,0
no issue,14571252,0,0,1,0
no issue,14571253,0,0,1,0
no issue,14571254,0,0,1,0
no issue,14571255,0,0,1,0
no issue,14571256,0,0,1,0
no issue,14571257,0,0,1,0
no issue,14571258,0,0,1,0
no issue,14571259,0,0,1,0
no issue,14571260,0,0,1,0
no issue,14571261,0,0,1,0
no issue,14571262,0,0,1,0
no issue,14571263,0,0,1,0
no issue,14571264,0,0,1,0
no issue,14571265,0,0,1,0
no issue,14571266,0,0,1,0
no issue,14571267,0,0,1,0
no issue,14571268,0,0,1,0
no issue,14571269,0,0,1,0
no issue,14571270,0,0,1,0
no issue,14571273,0,0,1,0
no issue,14574170,0,0,1,0
no issue,14574171,0,0,1,0
no issue,14574172,0,0,1,0
no issue,14574173,0,0,1,0
no issue,14574174,0,0,1,0
no issue,14574175,0,0,1,0
no issue,14574176,0,0,1,0
no issue,14574177,0,0,1,0
no issue,14574178,0,0,1,0
no issue,14574179,0,0,1,0
no issue,14574180,0,0,1,0
no issue,14574181,0,0,1,0
no issue,14574182,0,0,1,0
no issue,14574183,0,0,1,0
no issue,14574184,0,0,1,0
no issue,14574185,0,0,1,0
no issue,14574186,0,0,1,0
no issue,14574187,0,0,1,0
no issue,14574188,0,0,1,0
no issue,14574189,0,0,1,0
no issue,14574190,0,0,1,0
no issue,14574191,0,0,1,0
no issue,14574192,0,0,1,0
no issue,14574193,0,0,1,0
no issue,14574194,0,0,1,0
no issue,14574195,0,0,1,0
no issue,14574196,0,0,1,0
no issue,14574197,0,0,1,0
no issue,14574198,0,0,1,0
no issue,14574199,0,0,1,0
no issue,14574200,0,0,1,0
no issue,14574201,0,0,1,0
no issue,14574638,0,0,1,0
no issue,14574639,0,0,1,0
no issue,14574642,0,0,2,0
no issue,14574643,0,0,1,0
no issue,14574644,0,0,1,0
no issue,14574647,0,0,2,0
no issue,14574649,0,0,1,0
no issue,14574650,0,0,1,0
no issue,14574654,0,0,1,0
no issue,14574668,0,0,2,0
no issue,14574670,0,0,1,0
no issue,14574671,0,0,1,0
no issue,14574675,0,0,1,0
no issue,14576060,0,0,1,0
no issue,14576063,0,0,1,0
no issue,14576075,0,0,1,0
no issue,14576076,0,0,1,0
no issue,14576987,0,0,1,0
no issue,14576989,0,0,1,0
no issue,14576990,0,0,1,0
no issue,14577000,0,0,1,0
no issue,14577002,0,0,1,0
no issue,14577003,0,0,1,0
no issue,14577006,0,0,1,0
no issue,14577009,0,0,1,0
no issue,14577010,0,0,1,0
no issue,14577011,0,0,1,0
no issue,14577012,0,0,1,0
no issue,14577013,0,0,1,0
no issue,14577014,0,0,1,0
no issue,14577017,0,0,1,0
no issue,14577018,0,0,1,0
no issue,14577019,0,0,1,0
no issue,14577020,0,0,1,0
no issue,14577021,0,0,1,0
no issue,14579909,0,0,1,0
no issue,14579910,0,0,1,0
no issue,14579911,0,0,1,0
no issue,14579912,0,0,1,0
no issue,14579913,0,0,1,0
no issue,14579914,0,0,1,0
no issue,14579915,0,0,1,0
no issue,14579916,0,0,1,0
no issue,14579917,0,0,1,0
no issue,14579918,0,0,1,0
no issue,14579919,0,0,1,0
no issue,14579920,0,0,1,0
no issue,14579921,0,0,1,0
no issue,14579922,0,0,1,0
no issue,14579923,0,0,1,0
no issue,14579924,0,0,1,0
no issue,14579925,0,0,1,0
no issue,14579926,0,0,1,0
no issue,14579927,0,0,1,0
no issue,14579928,0,0,1,0
no issue,14579929,0,0,1,0
no issue,14579930,0,0,1,0
no issue,14579931,0,0,1,0
no issue,14579932,0,0,1,0
no issue,14579933,0,0,1,0
no issue,14579934,0,0,1,0
no issue,14579935,0,0,1,0
no issue,14579936,0,0,1,0
no issue,14579937,0,0,1,0
no issue,14579938,0,0,1,0
no issue,14579939,0,0,1,0
no issue,14579940,0,0,1,0
no issue,14579941,0,0,1,0
no issue,14579942,0,0,1,0
no issue,14579943,0,0,1,0
no issue,14579944,0,0,1,0
no issue,14579945,0,0,1,0
no issue,14579946,0,0,1,0
no issue,14579947,0,0,1,0
no issue,14579948,0,0,1,0
no issue,14579949,0,0,1,0
no issue,14579950,0,0,1,0
no issue,14579951,0,0,1,0
no issue,14579952,0,0,1,0
no issue,14579953,0,0,1,0
no issue,14579954,0,0,1,0
no issue,14579955,0,0,1,0
no issue,14579956,0,0,1,0
no issue,14580530,0,0,2,0
no issue,14580580,0,0,1,0
no issue,14580581,0,0,1,0
no issue,14580582,0,0,1,0
no issue,14580583,0,0,1,0
no issue,14580584,0,0,1,0
no issue,14580585,0,0,1,0
no issue,14580586,0,0,1,0
no issue,14580587,0,0,1,0
no issue,14580588,0,0,1,0
no issue,14580589,0,0,2,0
no issue,14580590,0,0,1,0
no issue,14580591,0,0,1,0
no issue,14580592,0,0,1,0
no issue,14580593,0,0,1,0
no issue,14580594,0,0,1,0
no issue,14580595,0,0,1,0
no issue,14580596,0,0,1,0
no issue,14580597,0,0,1,0
no issue,14580598,0,0,1,0
no issue,14580599,0,0,2,0
no issue,14580600,0,0,1,0
no issue,14580602,0,0,1,0
no issue,14580603,0,0,1,0
no issue,14580604,0,0,1,0
no issue,14580605,0,0,1,0
no issue,14580606,0,0,1,0
no issue,14580607,0,0,1,0
no issue,14580608,0,0,1,0
no issue,14580609,0,0,1,0
no issue,14580610,0,0,1,0
no issue,14580611,0,0,2,0
no issue,14580612,0,0,1,0
no issue,14580613,0,0,1,0
no issue,14580614,0,0,1,0
no issue,14580615,0,0,1,0
no issue,14580616,0,0,1,0
no issue,14580617,0,0,1,0
no issue,14580618,0,0,1,0
no issue,14580619,0,0,1,0
no issue,14580620,0,0,1,0
no issue,14580621,0,0,2,0
no issue,14580622,0,0,1,0
no issue,14580623,0,0,1,0
no issue,14580688,0,0,2,0
no issue,14589755,0,0,2,0
no issue,14589757,0,0,2,0
no issue,14589759,0,0,2,0
no issue,14589765,0,0,2,0
no issue,14589766,0,0,2,0
no issue,14589767,0,0,2,0
no issue,14589768,0,0,2,0
no issue,14589769,0,0,2,0
no issue,14589770,0,0,2,0
no issue,14589777,0,0,1,0
no issue,14589779,0,0,1,0
no issue,14589785,0,0,2,0
no issue,14589787,0,0,2,0
no issue,14589788,0,0,1,0
no issue,14589789,0,0,2,0
no issue,14589790,0,0,1,0
no issue,14589795,0,0,2,0
no issue,14589797,0,0,2,0
no issue,14589798,0,0,1,0
no issue,14589799,0,0,2,0
no issue,14589800,0,0,1,0
no issue,14589807,0,0,1,0
no issue,14589809,0,0,1,0
no issue,14589815,0,0,2,0
no issue,14589816,0,0,2,0
no issue,14589817,0,0,2,0
no issue,14589818,0,0,2,0
no issue,14589819,0,0,2,0
no issue,14589820,0,0,2,0
no issue,14589825,0,0,2,0
no issue,14589827,0,0,2,0
no issue,14589829,0,0,2,0
no issue,14594630,0,0,1,0
no issue,14594634,0,0,1,0
no issue,14594635,0,0,1,0
no issue,14594639,0,0,1,0
no issue,14594640,0,0,1,0
no issue,14594641,0,0,1,0
no issue,14594643,0,0,1,0
no issue,14594644,0,0,1,0
no issue,14594645,0,0,1,0
no issue,14594647,0,0,1,0
no issue,14594648,0,0,1,0
no issue,14594649,0,0,1,0
no issue,14594650,0,0,1,0
no issue,14594651,0,0,1,0
no issue,14594652,0,0,1,0
no issue,14594653,0,0,1,0
no issue,14595254,0,0,1,0
no issue,14595255,0,0,1,0
no issue,14595258,0,0,1,0
no issue,14595259,0,0,1,0
no issue,14595262,0,0,1,0
no issue,14595263,0,0,1,0
no issue,14595272,0,0,3,0
no issue,14595273,0,0,3,0
no issue,14595299,0,0,3,0
no issue,14595300,0,0,3,0
no issue,14596290,0,0,0,1
no issue,14596292,0,0,0,1
no issue,14596295,0,0,0,1
no issue,14599036,0,0,0,1
no issue,14599037,0,0,0,1
no issue,14599544,0,0,4,0
no issue,14599545,0,0,4,0
no issue,14599546,0,0,4,0
no issue,14599547,0,0,4,0
no issue,14599549,0,0,4,0
no issue,14641483,0,0,5,0
no issue,14641484,0,0,5,0
no issue,14641487,0,0,4,0
no issue,14641488,0,0,5,0
no issue,14641645,0,0,0,1
no issue,14641646,0,0,0,1
no issue,14641760,0,0,1,0
no issue,14643205,0,0,1,0
no issue,14643206,0,0,1,0
no issue,14643580,0,0,0,1
no issue,14643581,0,0,0,1
no issue,14643585,0,0,0,1
no issue,14643586,0,0,0,1
no issue,14643726,0,0,1,0
no issue,14643728,0,0,1,0
no issue,14644446,0,0,1,0
no issue,14644447,0,0,1,0
no issue,14644488,0,0,1,0
no issue,14644501,0,0,1,0
no issue,14644502,0,0,1,0
no issue,14644503,0,0,1,0
no issue,14644512,0,0,1,0
no issue,14644515,0,0,1,0
no issue,14644538,0,0,1,0
no issue,14644539,0,0,1,0
no issue,14644625,0,0,5,0
no issue,14645319,0,0,2,0
no issue,14645320,0,0,2,0
no issue,14645321,0,0,1,0
no issue,14645322,0,0,2,0
no issue,14645323,0,0,2,0
no issue,14645324,0,0,1,0
