Filtered,assay_id,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
no issue,CHEMBL3436091,0,0,0.5,0
no issue,CHEMBL3436092,0,0,0.5,0
no issue,CHEMBL3436103,0,0,1,0
no issue,CHEMBL3436104,0,0,0.5,0
no issue,CHEMBL3436105,0,0,0.5,0
no issue,CHEMBL3436106,0,0,1,0
no issue,CHEMBL3436107,0,0,1,0
no issue,CHEMBL3436136,0,0,0.5,0
no issue,CHEMBL3436137,0,0,0.5,0
no issue,CHEMBL3436142,0,0,0.5,0
no issue,CHEMBL3436143,0,0,0.5,0
no issue,CHEMBL3436218,0,0,0.5,0
no issue,CHEMBL3436219,0,0,0.5,0
no issue,CHEMBL3436223,0,0,0.5,0
no issue,CHEMBL3436224,0,0,0.5,0
no issue,CHEMBL3532880,0,0,0.5,0
no issue,CHEMBL3532881,0,0,0.5,0
no issue,CHEMBL3533961,0,0,0,0
no issue,CHEMBL3533962,0,0,0,0
no issue,CHEMBL3534986,0,0,0,0
no issue,CHEMBL3536555,0,0,0,0
no issue,CHEMBL3538197,0,0,0,0
no issue,CHEMBL3538484,0,0,0,0
no issue,CHEMBL3538485,0,0,0,0
no issue,CHEMBL3538486,0,0,0,0
no issue,CHEMBL3538487,0,0,0,0
no issue,CHEMBL3538488,0,0,0,0
no issue,CHEMBL3538489,0,0,0,0
no issue,CHEMBL3539309,0,0,0,0
no issue,CHEMBL3578336,0,0,7.5,0
no issue,CHEMBL3578337,0,0,0.5,0
no issue,CHEMBL3578338,0,0,7.5,0
no issue,CHEMBL3578410,0,0,0,0
no issue,CHEMBL3578767,0,0,0,0
no issue,CHEMBL3578852,0,0,0,0
no issue,CHEMBL3578855,0,0,0,4
no issue,CHEMBL3578856,0,0,0,0
no issue,CHEMBL3578857,0,0,0,0
no issue,CHEMBL3578906,0,0,0,0
no issue,CHEMBL3578907,0,0,3,0
no issue,CHEMBL3578908,0,0,0.5,0
no issue,CHEMBL3579074,0,0,0.5,0
no issue,CHEMBL3579085,0,0,0.5,0
no issue,CHEMBL3579631,0,0,0,0
no issue,CHEMBL3579741,0,0,0.5,0
no issue,CHEMBL3579742,0,0,0.5,0
no issue,CHEMBL3579761,0,0,0,0
no issue,CHEMBL3579762,0,0,0,0
no issue,CHEMBL3579954,0,0,1,0
no issue,CHEMBL3579968,0,0,1,0
no issue,CHEMBL3580221,0,0,0,0
no issue,CHEMBL3580314,0,0,0,0
no issue,CHEMBL3582785,0,0,0,0
no issue,CHEMBL3582786,0,0,0,0
no issue,CHEMBL3582853,0,0,0.5,0
no issue,CHEMBL3582854,0,0,2,0
no issue,CHEMBL3582855,0,0,0.5,0
no issue,CHEMBL3582891,0,0,0,0
no issue,CHEMBL3583014,0,0,4,0
no issue,CHEMBL3583015,0,0,4,0
no issue,CHEMBL3583016,0,0,3,0
no issue,CHEMBL3583017,0,0,3,0
no issue,CHEMBL3583020,0,0,0,0
no issue,CHEMBL3583057,0,0,0,0
no issue,CHEMBL3583119,0,0,1.5,0
no issue,CHEMBL3583120,0,0,1.5,0
no issue,CHEMBL3583164,0,0,18.5,0
no issue,CHEMBL3583165,0,0,18.5,0
no issue,CHEMBL3583166,0,0,18,0
no issue,CHEMBL3583290,0,0,0,0
no issue,CHEMBL3583291,0,0,0,0
no issue,CHEMBL3583343,0,0,0,0
no issue,CHEMBL3583406,0,0,0,3.5
no issue,CHEMBL3583412,0,0,2,0
no issue,CHEMBL3583413,0,0,2,0
no issue,CHEMBL3583713,0,0,0,0
no issue,CHEMBL3583714,0,0,0,0
no issue,CHEMBL3584021,0,0,0,0
no issue,CHEMBL3584050,0,0,0.5,0
no issue,CHEMBL3584205,0,0,2.5,0
no issue,CHEMBL3584206,0,0,2.5,0
no issue,CHEMBL3584521,0,0,0,0.5
no issue,CHEMBL3584585,0,0,0,0
no issue,CHEMBL3584644,0,0,0,0.5
no issue,CHEMBL3584688,0,0,0,0
no issue,CHEMBL3584692,0,0,0,0
no issue,CHEMBL3584693,0,0,0,0
no issue,CHEMBL3584716,0,0,0.5,0
no issue,CHEMBL3584796,0,0,1,0
no issue,CHEMBL3584939,0,0,9,9
no issue,CHEMBL3584940,0,0,9,9
no issue,CHEMBL3584941,0,0,0,3.5
no issue,CHEMBL3585031,0,0,1,0
no issue,CHEMBL3585032,0,0,0,0
no issue,CHEMBL3585033,0,0,1,0
no issue,CHEMBL3585074,0,0,0,3.5
no issue,CHEMBL3585075,0,0,0,3.5
no issue,CHEMBL3585165,0,0,0,0
no issue,CHEMBL3586834,0,0,0,0
no issue,CHEMBL3586897,0,0,0,0
no issue,CHEMBL3586898,0,0,0,0
no issue,CHEMBL3586964,0,0,0,0
no issue,CHEMBL3586965,0,0,0,0
no issue,CHEMBL3587150,0,0,0,2
no issue,CHEMBL3587151,0,0,0,2
no issue,CHEMBL3587157,0,0,1,0
no issue,CHEMBL3587158,0,0,1,0
no issue,CHEMBL3587278,0,0,0,0
no issue,CHEMBL3587319,0,0,0,0
no issue,CHEMBL3587482,0,0,0,0.5
no issue,CHEMBL3587525,0,0,1,0
no issue,CHEMBL3587526,0,0,1,0
no issue,CHEMBL3587527,0,0,1,0
no issue,CHEMBL3587528,0,0,1,0
no issue,CHEMBL3587529,0,0,1,0
no issue,CHEMBL3587530,0,0,1,0
no issue,CHEMBL3587531,0,0,1,0
no issue,CHEMBL3587536,0,0,1,0
no issue,CHEMBL3587760,0,0,0,0
no issue,CHEMBL3587761,0,0,0,0
no issue,CHEMBL3587785,0,0,0,0
no issue,CHEMBL3587976,0,0,0,0
no issue,CHEMBL3588150,0,0,0,0.5
no issue,CHEMBL3588151,0,0,0,0
no issue,CHEMBL3588234,0,0,0,0
no issue,CHEMBL3588253,0,0,0.5,0
no issue,CHEMBL3588277,0,0,0.5,0
no issue,CHEMBL3588351,0,0,0.5,0
no issue,CHEMBL3588352,0,0,0.5,0
no issue,CHEMBL3588424,0,0,0,0
no issue,CHEMBL3588426,0,0,0,0
no issue,CHEMBL3588429,0,0,1,0
no issue,CHEMBL3588430,0,0,15.5,0
no issue,CHEMBL3588431,0,0,1,0
no issue,CHEMBL3588435,0,0,15.5,0
no issue,CHEMBL3588436,0,0,1,0
no issue,CHEMBL3588437,0,0,1,0
no issue,CHEMBL3588476,0,0,0,0
no issue,CHEMBL3588483,0,0,0,0
no issue,CHEMBL3588505,0,0,0,0
no issue,CHEMBL3588576,0,0,0,0
no issue,CHEMBL3588577,0,0,0,0
no issue,CHEMBL3588582,0,0,0,0.5
no issue,CHEMBL3588583,0,0,0,0.5
no issue,CHEMBL3588597,0,0,0,0.5
no issue,CHEMBL3588598,0,0,0,0.5
no issue,CHEMBL3588615,0,0,0.5,0
no issue,CHEMBL3588639,0,0,1,0
no issue,CHEMBL3588654,0,0,1,0
no issue,CHEMBL3588724,0,0,0.5,0
no issue,CHEMBL3590772,0,0,1.5,0
no issue,CHEMBL3590773,0,0,0.5,0
no issue,CHEMBL3590775,0,0,0.5,0
no issue,CHEMBL3590899,0,0,1.5,0
no issue,CHEMBL3590901,0,0,0.5,0
no issue,CHEMBL3590903,0,0,0.5,0
no issue,CHEMBL3590953,0,0,16,0
no issue,CHEMBL3590954,0,0,16,0
no issue,CHEMBL3590955,0,0,16,0
no issue,CHEMBL3591177,0,0,1,0
no issue,CHEMBL3591331,0,0,1,0
no issue,CHEMBL3591332,0,0,1,0
no issue,CHEMBL3591334,0,0,0,0
no issue,CHEMBL3591343,0,0,0,0
no issue,CHEMBL3591371,0,0,11,0
no issue,CHEMBL3591404,0,0,1.5,0
no issue,CHEMBL3591406,0,0,2,0
no issue,CHEMBL3591409,0,0,1,0
no issue,CHEMBL3591468,0,0,3.5,0
no issue,CHEMBL3591469,0,0,3.5,0
no issue,CHEMBL3591471,0,0,3.5,0
no issue,CHEMBL3591472,0,0,3.5,0
no issue,CHEMBL3591482,0,0,0.5,0
no issue,CHEMBL3591484,0,0,0.5,0
no issue,CHEMBL3591656,0,0,0.5,0
no issue,CHEMBL3591658,0,0,0.5,0
no issue,CHEMBL3591898,0,0,0,0
no issue,CHEMBL3591899,0,0,0,0
no issue,CHEMBL3591969,0,0,0,0
no issue,CHEMBL3591970,0,0,0,0
no issue,CHEMBL3591973,0,0,0,1
no issue,CHEMBL3591975,0,0,0,1
no issue,CHEMBL3592212,0,0,0,0
no issue,CHEMBL3592269,0,0,0,0
no issue,CHEMBL3592282,0,0,0.5,0
no issue,CHEMBL3592345,0,0,0,0.5
no issue,CHEMBL3592358,0,0,0,0.5
no issue,CHEMBL3592359,0,0,0,1
no issue,CHEMBL3592389,0,0,0,0
no issue,CHEMBL3592693,0,0,0,5.5
no issue,CHEMBL3592694,0,0,0,5.5
no issue,CHEMBL3592695,0,0,0,0
no issue,CHEMBL3592696,0,0,0,0
no issue,CHEMBL3592849,0,0,10,0
no issue,CHEMBL3592855,0,0,10,0
no issue,CHEMBL3593134,0,0,15.5,0
no issue,CHEMBL3593135,0,0,14.5,0
no issue,CHEMBL3593136,0,0,15,0
no issue,CHEMBL3594575,0,0,0,0
no issue,CHEMBL3594576,0,0,0,0
no issue,CHEMBL3594743,0,0,0,0
no issue,CHEMBL3594790,0,0,0,0
no issue,CHEMBL3594791,0,0,0,0
no issue,CHEMBL3594792,0,0,0,0
no issue,CHEMBL3594793,0,0,0,0
no issue,CHEMBL3594908,0,0,0,0
no issue,CHEMBL3594924,0,0,0,0
no issue,CHEMBL3594967,0,0,16,0
no issue,CHEMBL3594968,0,0,16,0
no issue,CHEMBL3595015,0,0,5,0
no issue,CHEMBL3595017,0,0,5,0
no issue,CHEMBL3595020,0,0,3,0
no issue,CHEMBL3595079,0,0,0.5,0
no issue,CHEMBL3595148,0,0,0.5,0
no issue,CHEMBL3595149,0,0,0.5,0
no issue,CHEMBL3595150,0,0,0,0
no issue,CHEMBL3595153,0,0,0.5,0
no issue,CHEMBL3595239,0,0,0,0
no issue,CHEMBL3595240,0,0,0,0
no issue,CHEMBL3595326,0,0,0,0
no issue,CHEMBL3595327,0,0,0,0
no issue,CHEMBL3595603,0,0,1.5,0
no issue,CHEMBL3595618,0,0,1.5,0
no issue,CHEMBL3595696,0,0,1,0
no issue,CHEMBL3595699,0,0,0,0
no issue,CHEMBL3595873,0,0,0,0
no issue,CHEMBL3596003,0,0,0,0
no issue,CHEMBL3596004,0,0,0,0
no issue,CHEMBL3596005,0,0,0,0
no issue,CHEMBL3596006,0,0,0,0
no issue,CHEMBL3596007,0,0,0,0
no issue,CHEMBL3598350,0,0,0,0
no issue,CHEMBL3598351,0,0,0,0
no issue,CHEMBL3598352,0,0,0,0
no issue,CHEMBL3598538,0,0,3,0
no issue,CHEMBL3598540,0,0,3,0
no issue,CHEMBL3598794,0,0,0,0
no issue,CHEMBL3598804,0,0,2,0
no issue,CHEMBL3599211,0,0,0,0
no issue,CHEMBL3599487,0,0,0,0
no issue,CHEMBL3599488,0,0,0,0
no issue,CHEMBL3599489,0,0,0,0
no issue,CHEMBL3599826,0,0,0,0
no issue,CHEMBL3599868,0,0,0,0
no issue,CHEMBL3599869,0,0,0,0
no issue,CHEMBL3599914,0,0,0,0
no issue,CHEMBL3599915,0,0,0,0
no issue,CHEMBL3599916,0,0,0,0
no issue,CHEMBL3602201,0,0,0,0
no issue,CHEMBL3602202,0,0,0,0
no issue,CHEMBL3602307,0,0,0,0
no issue,CHEMBL3602346,0,0,0,0
no issue,CHEMBL3602347,0,0,0,0
no issue,CHEMBL3602965,0,0,0.5,0
no issue,CHEMBL3603016,0,0,0,0
no issue,CHEMBL3603023,0,0,0,0
no issue,CHEMBL3603191,0,0,0.5,0
no issue,CHEMBL3603326,0,0,0,0
no issue,CHEMBL3603349,0,0,0,0
no issue,CHEMBL3603392,0,0,0,0
no issue,CHEMBL3603410,0,0,2,0
no issue,CHEMBL3603411,0,0,2,0
no issue,CHEMBL3603412,0,0,2,0
no issue,CHEMBL3603414,0,0,0,0
no issue,CHEMBL3603417,0,0,3.5,0
no issue,CHEMBL3603426,0,0,3.5,0
no issue,CHEMBL3603720,0,0,0,0
no issue,CHEMBL3606141,0,0,0,0
no issue,CHEMBL3606198,0,0,1.5,0
no issue,CHEMBL3606199,0,0,1.5,0
no issue,CHEMBL3606201,0,0,1.5,0
no issue,CHEMBL3606204,0,0,1.5,0
no issue,CHEMBL3606205,0,0,1.5,0
no issue,CHEMBL3606206,0,0,1.5,0
no issue,CHEMBL3606403,0,0,7,0
no issue,CHEMBL3606404,0,0,7,0
no issue,CHEMBL3606408,0,0,2,0
no issue,CHEMBL3606409,0,0,3,0
no issue,CHEMBL3606410,0,0,3,0
no issue,CHEMBL3606412,0,0,0,2
no issue,CHEMBL3606413,0,0,0,2
no issue,CHEMBL3606495,0,0,0,0
no issue,CHEMBL3606545,0,0,2.5,0
no issue,CHEMBL3606556,0,0,2.5,0
no issue,CHEMBL3606566,0,0,0,0
no issue,CHEMBL3606567,0,0,0,0
no issue,CHEMBL3606686,0,0,0,0
no issue,CHEMBL3606688,0,0,0,0
no issue,CHEMBL3606861,0,0,0,0
no issue,CHEMBL3606862,0,0,0,0
no issue,CHEMBL3606871,0,0,0,0
no issue,CHEMBL3606872,0,0,0,0
no issue,CHEMBL3606935,0,0,0,0.5
no issue,CHEMBL3606936,0,0,0,0.5
no issue,CHEMBL3607106,0,0,8.5,0
no issue,CHEMBL3607107,0,0,8.5,0
no issue,CHEMBL3607108,0,0,2,0
no issue,CHEMBL3607127,0,0,0,0
no issue,CHEMBL3607425,0,0,15,0
no issue,CHEMBL3607426,0,0,15.5,0
no issue,CHEMBL3607427,0,0,11.5,0
no issue,CHEMBL3607488,0,0,0.5,0
no issue,CHEMBL3607541,0,0,1,0
no issue,CHEMBL3607640,0,0,13,0
no issue,CHEMBL3607641,0,0,13,0
no issue,CHEMBL3607749,0,0,0,0
no issue,CHEMBL3607755,0,0,0,0
no issue,CHEMBL3607765,0,0,0,0
no issue,CHEMBL3607786,0,0,4,0
no issue,CHEMBL3607787,0,0,2,0
no issue,CHEMBL3607996,0,0,4,0
no issue,CHEMBL3607997,0,0,4,0
no issue,CHEMBL3607998,0,0,4,0
no issue,CHEMBL3608050,0,0,19.5,0
no issue,CHEMBL3608052,0,0,19.5,0
no issue,CHEMBL3608114,0,0,0,0
no issue,CHEMBL3608115,0,0,0,0
no issue,CHEMBL3609987,0,0,8,0
no issue,CHEMBL3609989,0,0,7,0
no issue,CHEMBL3609990,0,0,7,0
no issue,CHEMBL3609991,0,0,8,0
no issue,CHEMBL3610010,0,0,0,0
no issue,CHEMBL3610417,0,0,0.5,0
no issue,CHEMBL3610420,0,0,0.5,0
no issue,CHEMBL3610435,0,0,0,0
no issue,CHEMBL3610609,0,0,9,0
no issue,CHEMBL3610610,0,0,7,0
no issue,CHEMBL3610611,0,0,7,0
no issue,CHEMBL3610612,0,0,0,0
no issue,CHEMBL3610613,0,0,9,0
no issue,CHEMBL3610614,0,0,7,0
no issue,CHEMBL3610615,0,0,7,0
no issue,CHEMBL3610647,0,0,0,0
no issue,CHEMBL3610648,0,0,0,0
no issue,CHEMBL3610649,0,0,0,0
no issue,CHEMBL3610650,0,0,0,0
no issue,CHEMBL3610651,0,0,0,0
no issue,CHEMBL3610834,0,0,0,0
no issue,CHEMBL3610932,0,0,2,0
no issue,CHEMBL3610933,0,0,2,0
no issue,CHEMBL3610934,0,0,1.5,0
no issue,CHEMBL3610935,0,0,1.5,0
no issue,CHEMBL3610966,0,0,12.5,0
no issue,CHEMBL3610967,0,0,12.5,0
no issue,CHEMBL3610968,0,0,0,0
no issue,CHEMBL3611102,0,0,0,0
no issue,CHEMBL3611122,0,0,10.5,0
no issue,CHEMBL3611124,0,0,10.5,0
no issue,CHEMBL3611128,0,0,1.5,0
no issue,CHEMBL3611129,0,0,1.5,0
no issue,CHEMBL3611229,0,0,0,0.5
no issue,CHEMBL3611230,0,0,0,0.5
no issue,CHEMBL3611420,0,0,0,0
no issue,CHEMBL3611423,0,0,0,0
no issue,CHEMBL3611426,0,0,0,0
no issue,CHEMBL3611427,0,0,0,0
no issue,CHEMBL3611428,0,0,0,0
no issue,CHEMBL3611549,0,0,0,0
no issue,CHEMBL3611591,0,0,2,0
no issue,CHEMBL3611594,0,0,2,0
no issue,CHEMBL3611610,0,0,0,0
no issue,CHEMBL3614120,0,0,1,0
no issue,CHEMBL3614136,0,0,0,0
no issue,CHEMBL3614290,0,0,0,4
no issue,CHEMBL3614291,0,0,0,4
no issue,CHEMBL3614295,0,0,0,0
no issue,CHEMBL3614305,0,0,0,0
no issue,CHEMBL3614313,0,0,0,0
no issue,CHEMBL3614497,0,0,0,0
no issue,CHEMBL3614498,0,0,0,0
no issue,CHEMBL3614552,0,0,0,0
no issue,CHEMBL3614553,0,0,0,0
no issue,CHEMBL3614554,0,0,0,0
no issue,CHEMBL3614555,0,0,0,0
no issue,CHEMBL3614556,0,0,0,0
no issue,CHEMBL3614558,0,0,0,0
no issue,CHEMBL3614574,0,0,0,0
no issue,CHEMBL3614582,0,0,0.5,0
no issue,CHEMBL3614711,0,0,0.5,0
no issue,CHEMBL3614957,0,0,0,0
no issue,CHEMBL3615167,0,0,0,0
no issue,CHEMBL3615223,0,0,0,0
no issue,CHEMBL3615232,0,0,0,0
no issue,CHEMBL3615476,0,0,0,0
no issue,CHEMBL3615477,0,0,0,0
no issue,CHEMBL3615478,0,0,0,0
no issue,CHEMBL3615486,0,0,0.5,0
no issue,CHEMBL3615487,0,0,1,0
no issue,CHEMBL3615622,0,0,0.5,0
no issue,CHEMBL3615623,0,0,1,0
no issue,CHEMBL3615625,0,0,1,0
no issue,CHEMBL3615626,0,0,0.5,0
no issue,CHEMBL3615627,0,0,0.5,0
no issue,CHEMBL3615645,0,0,0,0
no issue,CHEMBL3615783,0,0,0,0
no issue,CHEMBL3615799,0,0,3.5,0
no issue,CHEMBL3615800,0,0,0,0
no issue,CHEMBL3615815,0,0,0,0
no issue,CHEMBL3616251,0,0,4,0
no issue,CHEMBL3616263,0,0,3.5,0
no issue,CHEMBL3616300,0,0,0,0
no issue,CHEMBL3618962,0,0,12,0
no issue,CHEMBL3618965,0,0,12,0
no issue,CHEMBL3619461,0,0,1.5,0
no issue,CHEMBL3619462,0,0,1.5,0
no issue,CHEMBL3619463,0,0,1.5,0
no issue,CHEMBL3619464,0,0,1.5,0
no issue,CHEMBL3619576,0,0,0,0
no issue,CHEMBL3619577,0,0,0,0
no issue,CHEMBL3619578,0,0,0,0
no issue,CHEMBL3619579,0,0,0,0
no issue,CHEMBL3619916,0,0,0,1
no issue,CHEMBL3619924,0,0,0,0.5
no issue,CHEMBL3619994,0,0,0,0
no issue,CHEMBL3619995,0,0,0,0
no issue,CHEMBL3620106,0,0,0,0
no issue,CHEMBL3620108,0,0,0,0
no issue,CHEMBL3620206,0,0,0,0
no issue,CHEMBL3620259,0,0,22,0
no issue,CHEMBL3620260,0,0,22,0
no issue,CHEMBL3620277,0,0,0,0
no issue,CHEMBL3620448,0,0,0.5,0
no issue,CHEMBL3624100,0,0,6.5,0
no issue,CHEMBL3624101,0,0,6.5,0
no issue,CHEMBL3624169,0,0,0.5,0
no issue,CHEMBL3624220,0,0,0,0
no issue,CHEMBL3624222,0,0,0.5,0
no issue,CHEMBL3624227,0,0,0.5,0
no issue,CHEMBL3624312,0,0,3.5,0
no issue,CHEMBL3624465,0,0,2.5,0
no issue,CHEMBL3624467,0,0,2.5,0
no issue,CHEMBL3624468,0,0,2.5,0
no issue,CHEMBL3624469,0,0,2.5,0
no issue,CHEMBL3624470,0,0,2.5,0
no issue,CHEMBL3624909,0,0,0,0
no issue,CHEMBL3625144,0,0,0,0
no issue,CHEMBL3625155,0,0,0,0
no issue,CHEMBL3625473,0,0,6,0
no issue,CHEMBL3625474,0,0,6,0
no issue,CHEMBL3625512,0,0,0.5,0
no issue,CHEMBL3625600,0,0,4.5,0
no issue,CHEMBL3625601,0,0,4.5,0
no issue,CHEMBL3625606,0,0,1.5,0
no issue,CHEMBL3625715,0,0,1.5,0
no issue,CHEMBL3625774,0,0,0,0
no issue,CHEMBL3626166,0,0,0.5,0
no issue,CHEMBL3626180,0,0,0.5,0
no issue,CHEMBL3626368,0,0,6,0
no issue,CHEMBL3626370,0,0,5.5,0
no issue,CHEMBL3626371,0,0,5.5,0
no issue,CHEMBL3626392,0,0,0,0
no issue,CHEMBL3626446,0,0,10.5,0
no issue,CHEMBL3626447,0,0,10.5,0
no issue,CHEMBL3626448,0,0,10.5,0
no issue,CHEMBL3626450,0,0,10.5,0
no issue,CHEMBL3626473,0,0,0,1
no issue,CHEMBL3626475,0,0,0,1
no issue,CHEMBL3626480,0,0,0,0
no issue,CHEMBL3627015,0,0,2,0
no issue,CHEMBL3627019,0,0,2,0
no issue,CHEMBL3627219,0,0,0,0
no issue,CHEMBL3627220,0,0,0,0
no issue,CHEMBL3627421,0,0,0,0
no issue,CHEMBL3630425,0,0,0,10
no issue,CHEMBL3630426,0,0,0,10
no issue,CHEMBL3630972,0,0,0.5,0
no issue,CHEMBL3630975,0,0,0.5,0
no issue,CHEMBL3630982,0,0,0,0
no issue,CHEMBL3630983,0,0,0,0
no issue,CHEMBL3631085,0,0,0,0
no issue,CHEMBL3631086,0,0,0,0
no issue,CHEMBL3631163,0,0,0,0
no issue,CHEMBL3631164,0,0,0,0
no issue,CHEMBL3631165,0,0,0,0
no issue,CHEMBL3631235,0,0,0,0
no issue,CHEMBL3631405,0,0,0,0
no issue,CHEMBL3631739,0,0,0,0
no issue,CHEMBL3631742,0,0,0,0
no issue,CHEMBL3631914,0,0,2,0
no issue,CHEMBL3631915,0,0,2,0
no issue,CHEMBL3631936,0,0,0,0.5
no issue,CHEMBL3632020,0,0,1.5,0
no issue,CHEMBL3632021,0,0,1.5,0
no issue,CHEMBL3632094,0,0,0.5,0
no issue,CHEMBL3632095,0,0,0.5,0
no issue,CHEMBL3632100,0,0,0,0
no issue,CHEMBL3632106,0,0,0,0
no issue,CHEMBL3632250,0,0,0,0
no issue,CHEMBL3632252,0,0,1.5,0
no issue,CHEMBL3632253,0,0,1.5,0
no issue,CHEMBL3632254,0,0,1.5,0
no issue,CHEMBL3632255,0,0,1.5,0
no issue,CHEMBL3632256,0,0,0,0
no issue,CHEMBL3635115,0,0,0.5,0
no issue,CHEMBL3635122,0,0,0.5,0
no issue,CHEMBL3635177,0,0,7.5,0
no issue,CHEMBL3635178,0,0,7.5,0
no issue,CHEMBL3635260,0,0,0,0
no issue,CHEMBL3635348,0,0,0.5,0
no issue,CHEMBL3635350,0,0,0.5,0
no issue,CHEMBL3635422,0,0,0,1.5
no issue,CHEMBL3635423,0,0,0,1.5
no issue,CHEMBL3635481,0,0,0,0
no issue,CHEMBL3635553,0,0,0,0
no issue,CHEMBL3635610,0,0,0,0
no issue,CHEMBL3635613,0,0,0,1.5
no issue,CHEMBL3635614,0,0,0,1.5
no issue,CHEMBL3635658,0,0,0,0
no issue,CHEMBL3635776,0,0,0,0
no issue,CHEMBL3636058,0,0,0,0
no issue,CHEMBL3636248,0,0,0,0
no issue,CHEMBL3636365,0,0,0.5,0
no issue,CHEMBL3636399,0,0,0,0
no issue,CHEMBL3636511,0,0,0.5,0
no issue,CHEMBL3636740,0,0,0,0
no issue,CHEMBL3636741,0,0,0,0
no issue,CHEMBL3636774,0,0,0,0
no issue,CHEMBL3636784,0,0,0,0
no issue,CHEMBL3636785,0,0,0,0
no issue,CHEMBL3636891,0,0,0,0
no issue,CHEMBL3636898,0,0,4.5,0
no issue,CHEMBL3636899,0,0,4.5,0
no issue,CHEMBL3636908,0,0,2.5,0
no issue,CHEMBL3636912,0,0,2.5,0
no issue,CHEMBL3636924,0,0,0,2
no issue,CHEMBL3636925,0,0,0,2
no issue,CHEMBL3637038,0,0,0,0
no issue,CHEMBL3637049,0,0,0.5,0
no issue,CHEMBL3637052,0,0,0.5,0
no issue,CHEMBL3637216,0,0,0,0
no issue,CHEMBL3637269,0,0,0,0
no issue,CHEMBL3637515,0,0,0,0
no issue,CHEMBL3637759,0,0,0,0
no issue,CHEMBL3736606,0,0,0,0
no issue,CHEMBL3736640,0,0,0,11.5
no issue,CHEMBL3736642,0,0,0,1
no issue,CHEMBL3736643,0,0,0,0.5
no issue,CHEMBL3736787,0,0,4,0
no issue,CHEMBL3736788,0,0,4,0
no issue,CHEMBL3736924,0,0,0,0
no issue,CHEMBL3736956,0,0,3,0
no issue,CHEMBL3736957,0,0,3,0
no issue,CHEMBL3736958,0,0,0,0
no issue,CHEMBL3736962,0,0,0,0
no issue,CHEMBL3736963,0,0,0,0
no issue,CHEMBL3737518,0,0,0.5,0
no issue,CHEMBL3737649,0,0,0,0.5
no issue,CHEMBL3737653,0,0,0,0
no issue,CHEMBL3737789,0,0,0,0
no issue,CHEMBL3737823,0,0,0,11.5
no issue,CHEMBL3737824,0,0,0,2
no issue,CHEMBL3737948,0,0,0,8.5
no issue,CHEMBL3737957,0,0,0,0
no issue,CHEMBL3737992,0,0,8,0
no issue,CHEMBL3737993,0,0,8,0
no issue,CHEMBL3738206,0,0,0,0
no issue,CHEMBL3738294,0,0,1.5,0
no issue,CHEMBL3738297,0,0,1.5,0
no issue,CHEMBL3738302,0,0,1,0
no issue,CHEMBL3738373,0,0,0,0
no issue,CHEMBL3738443,0,0,1.5,0
no issue,CHEMBL3738444,0,0,1.5,0
no issue,CHEMBL3738454,0,0,1.5,0
no issue,CHEMBL3738455,0,0,1.5,0
no issue,CHEMBL3738479,0,0,0,0
no issue,CHEMBL3738493,0,0,9.5,0
no issue,CHEMBL3738494,0,0,9.5,0
no issue,CHEMBL3738635,0,0,2,0
no issue,CHEMBL3738636,0,0,2,0
no issue,CHEMBL3738637,0,0,2,0
no issue,CHEMBL3738689,0,0,0.5,0
no issue,CHEMBL3738838,0,0,2.5,0
no issue,CHEMBL3738862,0,0,0,0
no issue,CHEMBL3738869,0,0,0,0
no issue,CHEMBL3738871,0,0,0,0
no issue,CHEMBL3738873,0,0,0,0
no issue,CHEMBL3738880,0,0,0.5,0
no issue,CHEMBL3738950,0,0,0.5,0
no issue,CHEMBL3739067,0,0,0,0
no issue,CHEMBL3739068,0,0,0,0
no issue,CHEMBL3739124,0,0,0,11.5
no issue,CHEMBL3739131,0,0,0.5,0
no issue,CHEMBL3742609,0,0,0,1
no issue,CHEMBL3742610,0,0,0,1
no issue,CHEMBL3742617,0,0,11.5,0
no issue,CHEMBL3742618,0,0,13.5,0
no issue,CHEMBL3743364,0,0,11.5,0
no issue,CHEMBL3743365,0,0,10,0
no issue,CHEMBL3743366,0,0,10,0
no issue,CHEMBL3743367,0,0,4.5,0
no issue,CHEMBL3743381,0,0,3.5,0
no issue,CHEMBL3743579,0,0,3.5,0
no issue,CHEMBL3743599,0,0,0,0
no issue,CHEMBL3743826,0,0,0,0
no issue,CHEMBL3743827,0,0,0,0
no issue,CHEMBL3743828,0,0,0,0
no issue,CHEMBL3743829,0,0,0,0
no issue,CHEMBL3743869,0,0,13.5,0
no issue,CHEMBL3743870,0,0,13.5,0
no issue,CHEMBL3743871,0,0,13.5,0
no issue,CHEMBL3743872,0,0,9.5,0
no issue,CHEMBL3743922,0,0,0,0
no issue,CHEMBL3744251,0,0,4.5,0
no issue,CHEMBL3744252,0,0,4.5,0
no issue,CHEMBL3744471,0,0,3,0
no issue,CHEMBL3744473,0,0,3,0
no issue,CHEMBL3744617,0,0,1.5,0
no issue,CHEMBL3744622,0,0,1.5,0
no issue,CHEMBL3744902,0,0,0,0
no issue,CHEMBL3744907,0,0,0,0
no issue,CHEMBL3745026,0,0,4.5,0
no issue,CHEMBL3745028,0,0,4.5,0
no issue,CHEMBL3745239,0,0,0,0
no issue,CHEMBL3745240,0,0,0,0
