Filtered,document_id,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
no issue,CHEMBL1135809,0,0,0,0
no issue,CHEMBL1135811,0,0,0,0
no issue,CHEMBL1135814,0,0,0,0
no issue,CHEMBL1135823,0,0,0,0
no issue,CHEMBL1135829,0,0,0,0
no issue,CHEMBL1135866,0,0,0,0
no issue,CHEMBL1135884,0,0,0,0
no issue,CHEMBL1135886,0,0,0,0
no issue,CHEMBL1135889,0,0,1,0
no issue,CHEMBL1135904,0,0,0,0
no issue,CHEMBL1135905,0,0,0,0
no issue,CHEMBL1135906,0,0,0,0
no issue,CHEMBL1135932,0,0,0,11
no issue,CHEMBL1135933,0,0,0,0
no issue,CHEMBL1135939,0,0,0,0
no issue,CHEMBL1135957,0,0,0,0
no issue,CHEMBL1135982,0,0,0,0
no issue,CHEMBL1135983,0,0,0,0
no issue,CHEMBL1135998,0,0,0,0
no issue,CHEMBL1136004,0,0,0,0
no issue,CHEMBL1136026,0,0,0,0
no issue,CHEMBL1136058,0,0,0,0
no issue,CHEMBL1136059,0,0,0,0
no issue,CHEMBL1136086,0,0,0,0
no issue,CHEMBL1136101,0,0,2,0
no issue,CHEMBL1136105,0,0,0,0
no issue,CHEMBL1136109,0,0,0,0
no issue,CHEMBL1136160,0,0,0,0
no issue,CHEMBL1136178,0,0,0,0
no issue,CHEMBL1136205,0,0,0,0
no issue,CHEMBL1136213,0,0,0,0
no issue,CHEMBL1136260,0,0,0,0
no issue,CHEMBL1136312,0,0,0,0
no issue,CHEMBL1136358,0,0,0,0
no issue,CHEMBL1136360,0,0,12,0
no issue,CHEMBL1136424,0,0,0,0
no issue,CHEMBL1136450,0,0,2,4
no issue,CHEMBL1136497,0,0,0,0
no issue,CHEMBL1136521,0,0,0,0
no issue,CHEMBL1136523,0,0,0,0
no issue,CHEMBL1136534,0,0,0,0
no issue,CHEMBL1136548,0,0,0,0
no issue,CHEMBL1136557,0,0,0,0
no issue,CHEMBL1136583,0,0,24,0
no issue,CHEMBL1136612,0,0,0,2
no issue,CHEMBL1136659,0,0,44,0
no issue,CHEMBL1136668,0,0,0,0
no issue,CHEMBL1136679,0,0,0,0
no issue,CHEMBL1136687,0,0,0,0
no issue,CHEMBL1136689,0,0,0,0
no issue,CHEMBL1136735,0,0,0,0
no issue,CHEMBL1136743,0,0,0,3
no issue,CHEMBL1136756,0,0,0,0
no issue,CHEMBL1136764,0,0,0,0
no issue,CHEMBL1136772,0,0,0,0
no issue,CHEMBL1136793,0,0,0,0
no issue,CHEMBL1136798,0,0,0,0
no issue,CHEMBL1136809,0,0,0,0
no issue,CHEMBL1136819,0,0,0,0
no issue,CHEMBL1136835,0,0,0,0
no issue,CHEMBL1136840,0,0,0,0
no issue,CHEMBL1136843,0,0,0,0
no issue,CHEMBL1136849,0,0,21,0
no issue,CHEMBL1136860,0,0,0,0
no issue,CHEMBL1136871,0,0,0,0
no issue,CHEMBL1136877,0,0,0,0
no issue,CHEMBL1136883,0,0,0,0
no issue,CHEMBL1136891,0,0,0,0
no issue,CHEMBL1136903,0,0,4,0
no issue,CHEMBL1136907,0,0,0,0
no issue,CHEMBL1136917,0,0,0,0
no issue,CHEMBL1136924,0,0,0,0
no issue,CHEMBL1136929,0,0,0,0
no issue,CHEMBL1136931,0,0,0,0
no issue,CHEMBL1136932,0,0,0,0
no issue,CHEMBL1136933,0,0,0,1
no issue,CHEMBL1136936,0,0,7,0
no issue,CHEMBL1136937,0,0,0,0
no issue,CHEMBL1136938,0,0,0,0
no issue,CHEMBL1136939,0,0,0,0
no issue,CHEMBL1136951,0,0,0,0
no issue,CHEMBL1136956,0,0,3,0
no issue,CHEMBL1136958,0,0,26,0
no issue,CHEMBL1136966,0,0,6,0
no issue,CHEMBL1136967,0,0,0,0
no issue,CHEMBL1136970,0,0,0,1
no issue,CHEMBL1136975,0,0,0,0
no issue,CHEMBL1136978,0,0,1,0
no issue,CHEMBL1136986,0,0,0,0
no issue,CHEMBL1136987,0,0,0,0
no issue,CHEMBL1136988,0,0,86,0
no issue,CHEMBL1137003,0,0,10,0
no issue,CHEMBL1137005,0,0,9,0
no issue,CHEMBL1137011,0,0,0,0
no issue,CHEMBL1137012,0,0,60,0
no issue,CHEMBL1137013,0,0,0,0
no issue,CHEMBL1137024,0,0,3,0
no issue,CHEMBL1137025,0,0,4,0
no issue,CHEMBL1137026,0,0,0,0
no issue,CHEMBL1137036,0,0,18,0
no issue,CHEMBL1137039,0,0,0,0
no issue,CHEMBL1137040,0,0,0,0
no issue,CHEMBL1137049,0,0,0,0
no issue,CHEMBL1137050,0,0,0,0
no issue,CHEMBL1137052,0,0,0,0
no issue,CHEMBL1137054,0,0,0,0
no issue,CHEMBL1137061,0,0,0,0
no issue,CHEMBL1137066,0,0,0,0
no issue,CHEMBL1137067,0,0,3,0
no issue,CHEMBL1137068,0,0,0,6
no issue,CHEMBL1137074,0,0,0,0
no issue,CHEMBL1137083,0,0,0,0
no issue,CHEMBL1137095,0,0,0,7
no issue,CHEMBL1137096,0,0,22,0
no issue,CHEMBL1137103,0,0,24,0
no issue,CHEMBL1137106,0,0,0,0
no issue,CHEMBL1137107,0,0,0,0
no issue,CHEMBL1137112,0,0,0,0
no issue,CHEMBL1137119,0,0,0,0
no issue,CHEMBL1137127,0,0,0,0
no issue,CHEMBL1137129,0,0,0,0
no issue,CHEMBL1137132,0,0,0,0
no issue,CHEMBL1137142,0,0,0,0
no issue,CHEMBL1137147,0,0,0,0
no issue,CHEMBL1137150,0,0,0,0
no issue,CHEMBL1137156,0,0,0,0
no issue,CHEMBL1137163,0,0,0,0
no issue,CHEMBL1137165,0,0,0,0
no issue,CHEMBL1137167,0,0,0,0
no issue,CHEMBL1137176,0,0,0,0
no issue,CHEMBL1137191,0,0,0,0
no issue,CHEMBL1137194,0,0,0,0
no issue,CHEMBL1137199,0,0,0,0
no issue,CHEMBL1137201,0,0,0,0
no issue,CHEMBL1137202,0,0,0,0
no issue,CHEMBL1137205,0,0,0,0
no issue,CHEMBL1137208,0,0,0,0
no issue,CHEMBL1137209,0,0,0,0
no issue,CHEMBL1137214,0,0,7,0
no issue,CHEMBL1137216,0,0,0,0
no issue,CHEMBL1137222,0,0,36,0
no issue,CHEMBL1137224,0,0,0,0
no issue,CHEMBL1137234,0,0,0,0
no issue,CHEMBL1137238,0,0,1,0
no issue,CHEMBL1137239,0,0,0,0
no issue,CHEMBL1137241,0,0,0,0
no issue,CHEMBL1137244,0,0,0,0
no issue,CHEMBL1137256,0,0,2,1
no issue,CHEMBL1137263,0,0,0,0
no issue,CHEMBL1137275,0,0,0,0
no issue,CHEMBL1137282,0,0,20,0
no issue,CHEMBL1137293,0,0,0,0
no issue,CHEMBL1137294,0,0,16,0
no issue,CHEMBL1137300,0,0,0,0
no issue,CHEMBL1137301,0,0,0,0
no issue,CHEMBL1137302,0,0,0,1
no issue,CHEMBL1137307,0,0,0,0
no issue,CHEMBL1137316,0,0,0,0
no issue,CHEMBL1137319,0,0,2,0
no issue,CHEMBL1137324,0,0,29,0
no issue,CHEMBL1137327,0,0,32,0
no issue,CHEMBL1137332,0,0,0,0
no issue,CHEMBL1137334,0,0,25,0
no issue,CHEMBL1137348,0,0,592,0
no issue,CHEMBL1137356,0,0,0,0
no issue,CHEMBL1137361,0,0,0,0
no issue,CHEMBL1137365,0,0,0,0
no issue,CHEMBL1137373,0,0,0,2
no issue,CHEMBL1137374,0,0,0,0
no issue,CHEMBL1137381,0,0,0,16
no issue,CHEMBL1137384,0,0,0,0
no issue,CHEMBL1137385,0,0,3,0
no issue,CHEMBL1137390,0,0,4,0
no issue,CHEMBL1137400,0,0,0,9
no issue,CHEMBL1137407,0,0,0,0
no issue,CHEMBL1137408,0,0,0,0
no issue,CHEMBL1137409,0,0,0,0
no issue,CHEMBL1137421,0,0,0,0
no issue,CHEMBL1137426,0,0,0,0
no issue,CHEMBL1137432,0,0,0,0
no issue,CHEMBL1137438,0,0,15,0
no issue,CHEMBL1137443,0,0,7,0
no issue,CHEMBL1137450,0,0,0,20
no issue,CHEMBL1137462,0,0,0,12
no issue,CHEMBL1137463,0,0,13,0
no issue,CHEMBL1137470,0,0,0,0
no issue,CHEMBL1137473,0,0,14,0
no issue,CHEMBL1137479,0,0,0,0
no issue,CHEMBL1137491,0,0,0,15
no issue,CHEMBL1137492,0,0,0,0
no issue,CHEMBL1137497,0,0,0,0
no issue,CHEMBL1137501,0,0,0,0
no issue,CHEMBL1137518,0,0,0,0
no issue,CHEMBL1137534,0,0,0,0
no issue,CHEMBL1137537,0,0,0,0
no issue,CHEMBL1137549,0,0,0,0
no issue,CHEMBL1137550,0,0,2,0
no issue,CHEMBL1137566,0,0,0,0
no issue,CHEMBL1137573,0,0,0,0
no issue,CHEMBL1137579,0,0,0,0
no issue,CHEMBL1137580,0,0,0,7
no issue,CHEMBL1137582,0,0,9,0
no issue,CHEMBL1137585,0,0,0,0
no issue,CHEMBL1137586,0,0,0,0
no issue,CHEMBL1137590,0,0,0,0
no issue,CHEMBL1137591,0,0,0,0
no issue,CHEMBL1137602,0,0,0,0
no issue,CHEMBL1137609,0,0,0,0
no issue,CHEMBL1137610,0,0,0,0
no issue,CHEMBL1137611,0,0,0,0
no issue,CHEMBL1137615,0,0,0,0
no issue,CHEMBL1137617,0,0,23,0
no issue,CHEMBL1137619,0,0,2,0
no issue,CHEMBL1137624,0,0,0,0
no issue,CHEMBL1137690,0,0,0,0
no issue,CHEMBL1137718,0,0,0,0
no issue,CHEMBL1137738,0,0,0,0
no issue,CHEMBL1137750,0,0,0,0
no issue,CHEMBL1137754,0,0,0,0
no issue,CHEMBL1137769,0,0,3,0
no issue,CHEMBL1137777,0,0,0,0
no issue,CHEMBL1137779,0,0,0,0
no issue,CHEMBL1137784,0,0,14,0
no issue,CHEMBL1137789,0,0,0,0
no issue,CHEMBL1137790,0,0,0,0
no issue,CHEMBL1137816,0,0,0,0
no issue,CHEMBL1137822,0,0,0,0
no issue,CHEMBL1137827,0,0,0,0
no issue,CHEMBL1137828,0,0,0,0
no issue,CHEMBL1137830,0,0,0,0
no issue,CHEMBL1137862,0,0,0,0
no issue,CHEMBL1137866,0,0,0,0
no issue,CHEMBL1137869,0,0,92,0
no issue,CHEMBL1137871,0,0,0,0
no issue,CHEMBL1137872,0,0,0,0
no issue,CHEMBL1137891,0,0,2,0
no issue,CHEMBL1137895,0,0,0,9
no issue,CHEMBL1137903,0,0,0,0
no issue,CHEMBL1137912,0,0,0,0
no issue,CHEMBL1137915,0,0,0,0
no issue,CHEMBL1137936,0,0,0,0
no issue,CHEMBL1137945,0,0,0,0
no issue,CHEMBL1137955,0,0,0,0
no issue,CHEMBL1137983,0,0,0,0
no issue,CHEMBL1137993,0,0,0,0
no issue,CHEMBL1137999,0,0,0,0
no issue,CHEMBL1138000,0,0,0,0
no issue,CHEMBL1138006,0,0,0,0
no issue,CHEMBL1138009,0,0,0,0
no issue,CHEMBL1138013,0,0,0,0
no issue,CHEMBL1138014,0,0,0,0
no issue,CHEMBL1138029,0,0,16,0
no issue,CHEMBL1138039,0,0,13,0
no issue,CHEMBL1138043,0,0,0,0
no issue,CHEMBL1138045,0,0,0,0
no issue,CHEMBL1138050,0,0,0,0
no issue,CHEMBL1138052,0,0,99,0
no issue,CHEMBL1138053,0,0,3,0
no issue,CHEMBL1138056,0,0,0,0
no issue,CHEMBL1138057,0,0,0,0
no issue,CHEMBL1138058,0,0,1,0
no issue,CHEMBL1138060,0,0,0,0
no issue,CHEMBL1138065,0,0,1,0
no issue,CHEMBL1138069,0,0,7,0
no issue,CHEMBL1138071,0,0,0,0
no issue,CHEMBL1138080,0,0,16,0
no issue,CHEMBL1138084,0,0,0,0
no issue,CHEMBL1138086,0,0,5,0
no issue,CHEMBL1138088,0,0,0,0
no issue,CHEMBL1138090,0,0,15,0
no issue,CHEMBL1138098,0,0,0,0
no issue,CHEMBL1138101,0,0,0,0
no issue,CHEMBL1138102,0,0,3,0
no issue,CHEMBL1138120,0,0,0,4
no issue,CHEMBL1138122,0,0,0,0
no issue,CHEMBL1138125,0,0,27,0
no issue,CHEMBL1138126,0,0,50,0
no issue,CHEMBL1138132,0,0,0,0
no issue,CHEMBL1138133,0,0,60,0
no issue,CHEMBL1138134,0,0,0,0
no issue,CHEMBL1138136,0,0,0,0
no issue,CHEMBL1138144,0,0,0,0
no issue,CHEMBL1138152,0,0,0,0
no issue,CHEMBL1138162,0,0,0,0
no issue,CHEMBL1138163,0,0,11,0
no issue,CHEMBL1138164,0,0,0,0
no issue,CHEMBL1138171,0,0,0,0
no issue,CHEMBL1138177,0,0,60,0
no issue,CHEMBL1138189,0,0,0,8
no issue,CHEMBL1138195,0,0,0,0
no issue,CHEMBL1138200,0,0,0,0
no issue,CHEMBL1138204,0,0,0,0
no issue,CHEMBL1138208,0,0,0,0
no issue,CHEMBL1138213,0,0,0,0
no issue,CHEMBL1138214,0,0,2,0
no issue,CHEMBL1138216,0,0,0,0
no issue,CHEMBL1138221,0,0,0,0
no issue,CHEMBL1138234,0,0,0,0
no issue,CHEMBL1138236,0,0,0,0
no issue,CHEMBL1138245,0,0,0,0
no issue,CHEMBL1138271,0,0,0,21
no issue,CHEMBL1138280,0,0,0,0
no issue,CHEMBL1138282,0,0,0,0
no issue,CHEMBL1138285,0,0,0,0
no issue,CHEMBL1138287,0,0,0,0
no issue,CHEMBL1138320,0,0,0,0
no issue,CHEMBL1138322,0,0,0,0
no issue,CHEMBL1138328,0,0,26,0
no issue,CHEMBL1138333,0,0,0,0
no issue,CHEMBL1138335,0,0,0,0
no issue,CHEMBL1138341,0,0,0,0
no issue,CHEMBL1138347,0,0,0,0
no issue,CHEMBL1138349,0,0,0,0
no issue,CHEMBL1138357,0,0,0,0
no issue,CHEMBL1138361,0,0,0,1
no issue,CHEMBL1138370,0,0,4,0
no issue,CHEMBL1138374,0,0,0,0
no issue,CHEMBL1138378,0,0,0,19
no issue,CHEMBL1138385,0,0,0,0
no issue,CHEMBL1138391,0,0,0,0
no issue,CHEMBL1138402,0,0,0,0
no issue,CHEMBL1138409,0,0,12,0
no issue,CHEMBL1138415,0,0,0,0
no issue,CHEMBL1138419,0,0,0,0
no issue,CHEMBL1138423,0,0,0,0
no issue,CHEMBL1138444,0,0,0,0
no issue,CHEMBL1138451,0,0,0,0
no issue,CHEMBL1138454,0,0,0,0
no issue,CHEMBL1138455,0,0,0,0
no issue,CHEMBL1138461,0,0,0,0
no issue,CHEMBL1138462,0,0,0,0
no issue,CHEMBL1138465,0,0,0,0
no issue,CHEMBL1138468,0,0,8,0
no issue,CHEMBL1138469,0,0,0,0
no issue,CHEMBL1138476,0,0,1,0
no issue,CHEMBL1138477,0,0,4,0
no issue,CHEMBL1138494,0,0,25,0
no issue,CHEMBL1138498,0,0,0,0
no issue,CHEMBL1138501,0,0,0,0
no issue,CHEMBL1138512,0,0,4,0
no issue,CHEMBL1138523,0,0,0,0
no issue,CHEMBL1138525,0,0,21,0
no issue,CHEMBL1138526,0,0,0,0
no issue,CHEMBL1138527,0,0,9,0
no issue,CHEMBL1138528,0,0,0,0
no issue,CHEMBL1138553,0,0,0,0
no issue,CHEMBL1138584,0,0,1,0
no issue,CHEMBL1138586,0,0,0,0
no issue,CHEMBL1138594,0,0,0,0
no issue,CHEMBL1138595,0,0,0,0
no issue,CHEMBL1138622,0,0,50,0
no issue,CHEMBL1138639,0,0,0,0
no issue,CHEMBL1138651,0,0,0,0
no issue,CHEMBL1138658,0,0,0,2
no issue,CHEMBL1138659,0,0,6,0
no issue,CHEMBL1138661,0,0,0,0
no issue,CHEMBL1138663,0,0,0,0
no issue,CHEMBL1138665,0,0,0,0
no issue,CHEMBL1138672,0,0,0,0
no issue,CHEMBL1138675,0,0,0,0
no issue,CHEMBL1138676,0,0,0,72
no issue,CHEMBL1138681,0,0,0,0
no issue,CHEMBL1138682,0,0,0,0
no issue,CHEMBL1138708,0,0,0,0
no issue,CHEMBL1138721,0,0,0,0
no issue,CHEMBL1138722,0,0,0,0
no issue,CHEMBL1138727,0,0,1,0
no issue,CHEMBL1138730,0,0,14,0
no issue,CHEMBL1138734,0,0,3,0
no issue,CHEMBL1138735,0,0,23,0
no issue,CHEMBL1138737,0,0,0,0
no issue,CHEMBL1138743,0,0,0,0
no issue,CHEMBL1138746,0,0,0,0
no issue,CHEMBL1138752,0,0,0,0
no issue,CHEMBL1138763,0,0,0,0
no issue,CHEMBL1138770,0,0,0,3
no issue,CHEMBL1138772,0,0,0,0
no issue,CHEMBL1138795,0,0,0,0
no issue,CHEMBL1138806,0,0,0,0
no issue,CHEMBL1138830,0,0,0,0
no issue,CHEMBL1138849,0,0,6,1
no issue,CHEMBL1138861,0,0,0,0
no issue,CHEMBL1138865,0,0,0,0
no issue,CHEMBL1138874,0,0,0,0
no issue,CHEMBL1138885,0,0,0,15
no issue,CHEMBL1138900,0,0,0,2
no issue,CHEMBL1138903,0,0,0,0
no issue,CHEMBL1138905,0,0,8,0
no issue,CHEMBL1138906,0,0,5,0
no issue,CHEMBL1138908,0,0,0,0
no issue,CHEMBL1138910,0,0,0,0
no issue,CHEMBL1138921,0,0,3,0
no issue,CHEMBL1138923,0,0,0,0
no issue,CHEMBL1138933,0,0,0,0
no issue,CHEMBL1138941,0,0,10,0
no issue,CHEMBL1138948,0,0,0,0
no issue,CHEMBL1138964,0,0,0,0
no issue,CHEMBL1138972,0,0,0,0
no issue,CHEMBL1138973,0,0,0,0
no issue,CHEMBL1138977,0,0,1,0
no issue,CHEMBL1138980,0,0,0,0
no issue,CHEMBL1139007,0,0,7,0
no issue,CHEMBL1139010,0,0,0,0
no issue,CHEMBL1139018,0,0,1,0
no issue,CHEMBL1139019,0,0,20,0
no issue,CHEMBL1139023,0,0,0,0
no issue,CHEMBL1139039,0,0,0,0
no issue,CHEMBL1139042,0,0,26,0
no issue,CHEMBL1139046,0,0,0,0
no issue,CHEMBL1139053,0,0,0,0
no issue,CHEMBL1139065,0,0,0,0
no issue,CHEMBL1139072,0,0,1,0
no issue,CHEMBL1139098,0,0,0,0
no issue,CHEMBL1139099,0,0,0,0
no issue,CHEMBL1139101,0,0,0,0
no issue,CHEMBL1139103,0,0,0,9
no issue,CHEMBL1139105,0,0,0,0
no issue,CHEMBL1139115,0,0,4,0
no issue,CHEMBL1139116,0,0,11,0
no issue,CHEMBL1139124,0,0,3,0
no issue,CHEMBL1139125,0,0,0,0
no issue,CHEMBL1139129,0,0,0,0
no issue,CHEMBL1139130,0,0,0,0
no issue,CHEMBL1139135,0,0,2,0
no issue,CHEMBL1139143,0,0,0,0
no issue,CHEMBL1139144,0,0,0,0
no issue,CHEMBL1139149,0,0,0,0
no issue,CHEMBL1139160,0,0,0,0
no issue,CHEMBL1139163,0,0,0,0
no issue,CHEMBL1139166,0,0,0,0
no issue,CHEMBL1139173,0,0,1,0
no issue,CHEMBL1139181,0,0,0,0
no issue,CHEMBL1139186,0,0,0,0
no issue,CHEMBL1139199,0,0,1,0
no issue,CHEMBL1139215,0,0,0,0
no issue,CHEMBL1139220,0,0,0,0
no issue,CHEMBL1139226,0,0,16,0
no issue,CHEMBL1139230,0,0,0,0
no issue,CHEMBL1139235,0,0,36,0
no issue,CHEMBL1139266,0,0,0,5
no issue,CHEMBL1139269,0,0,0,0
no issue,CHEMBL1139277,0,0,0,0
no issue,CHEMBL1139279,0,0,49,0
no issue,CHEMBL1139308,0,0,4,0
no issue,CHEMBL1139316,0,0,0,0
no issue,CHEMBL1139317,0,0,0,0
no issue,CHEMBL1139318,0,0,0,10
no issue,CHEMBL1139323,0,0,21,0
no issue,CHEMBL1139330,0,0,0,0
no issue,CHEMBL1139334,0,0,0,0
no issue,CHEMBL1139344,0,0,0,0
no issue,CHEMBL1139345,0,0,18,0
no issue,CHEMBL1139350,0,0,0,0
no issue,CHEMBL1139352,0,0,4,0
no issue,CHEMBL1139358,0,0,10,0
no issue,CHEMBL1139366,0,0,0,0
no issue,CHEMBL1139370,0,0,0,8
no issue,CHEMBL1139375,0,0,0,0
no issue,CHEMBL1139379,0,0,0,0
no issue,CHEMBL1139386,0,0,0,0
no issue,CHEMBL1139400,0,0,6,0
no issue,CHEMBL1139415,0,0,0,0
no issue,CHEMBL1139432,0,0,0,0
no issue,CHEMBL1139435,0,0,0,0
no issue,CHEMBL1139446,0,0,0,0
no issue,CHEMBL1139473,0,0,0,0
no issue,CHEMBL1139476,0,0,0,4
no issue,CHEMBL1139484,0,0,0,0
no issue,CHEMBL1139493,0,0,0,0
no issue,CHEMBL1139501,0,0,5,0
no issue,CHEMBL1139503,0,0,0,0
no issue,CHEMBL1139513,0,0,0,0
no issue,CHEMBL1139516,0,0,0,0
no issue,CHEMBL1139523,0,0,0,1
no issue,CHEMBL1139527,0,0,1,0
no issue,CHEMBL1139544,0,0,0,0
no issue,CHEMBL1139564,0,0,0,0
no issue,CHEMBL1139565,0,0,0,0
no issue,CHEMBL1139567,0,0,0,0
no issue,CHEMBL1139572,0,0,0,0
no issue,CHEMBL1139578,0,0,0,0
no issue,CHEMBL1139582,0,0,0,0
no issue,CHEMBL1139587,0,0,0,3
no issue,CHEMBL1139588,0,0,0,0
no issue,CHEMBL1139589,0,0,0,0
no issue,CHEMBL1139593,0,0,0,0
no issue,CHEMBL1139599,0,0,0,0
no issue,CHEMBL1139600,0,0,8,0
no issue,CHEMBL1139605,0,0,8,0
no issue,CHEMBL1139609,0,0,0,0
no issue,CHEMBL1139613,0,0,0,0
no issue,CHEMBL1139622,0,0,13,0
no issue,CHEMBL1139629,0,0,0,0
no issue,CHEMBL1139648,0,0,0,0
no issue,CHEMBL1139650,0,0,0,0
no issue,CHEMBL1139656,0,0,0,0
no issue,CHEMBL1139659,0,0,0,0
no issue,CHEMBL1139661,0,0,0,0
no issue,CHEMBL1139663,0,0,2,0
no issue,CHEMBL1139664,0,0,37,0
no issue,CHEMBL1139667,0,0,2,0
no issue,CHEMBL1139674,0,0,0,2
no issue,CHEMBL1139686,0,0,0,0
no issue,CHEMBL1139687,0,0,0,0
no issue,CHEMBL1139689,0,0,1,0
no issue,CHEMBL1139690,0,0,0,6
no issue,CHEMBL1139695,0,0,2,0
no issue,CHEMBL1139717,0,0,0,0
no issue,CHEMBL1139719,0,0,1,0
no issue,CHEMBL1139722,0,0,3,0
no issue,CHEMBL1139727,0,0,0,0
no issue,CHEMBL1139739,0,0,0,0
no issue,CHEMBL1139742,0,0,1,0
no issue,CHEMBL1139745,0,0,0,0
no issue,CHEMBL1139750,0,0,0,0
no issue,CHEMBL1139762,0,0,0,0
no issue,CHEMBL1139774,0,0,0,0
no issue,CHEMBL1139781,0,0,30,0
no issue,CHEMBL1139795,0,0,26,0
no issue,CHEMBL1139802,0,0,0,0
no issue,CHEMBL1139813,0,0,6,0
no issue,CHEMBL1139829,0,0,0,15
no issue,CHEMBL1139836,0,0,0,1
no issue,CHEMBL1139839,0,0,1,0
no issue,CHEMBL1139846,0,0,0,0
no issue,CHEMBL1139857,0,0,0,0
no issue,CHEMBL1139871,0,0,0,0
no issue,CHEMBL1139886,0,0,4,0
no issue,CHEMBL1139895,0,0,0,0
no issue,CHEMBL1139911,0,0,0,0
no issue,CHEMBL1139912,0,0,0,3
no issue,CHEMBL1139915,0,0,0,0
no issue,CHEMBL1139921,0,0,0,0
no issue,CHEMBL1139937,0,0,0,0
no issue,CHEMBL1139941,0,0,8,0
no issue,CHEMBL1139947,0,0,0,0
no issue,CHEMBL1139948,0,0,0,0
no issue,CHEMBL1139950,0,0,0,0
no issue,CHEMBL1139955,0,0,0,0
no issue,CHEMBL1139966,0,0,0,0
no issue,CHEMBL1139969,0,0,0,0
no issue,CHEMBL1139975,0,0,0,0
no issue,CHEMBL1139976,0,0,0,0
no issue,CHEMBL1140004,0,0,0,0
no issue,CHEMBL1140006,0,0,0,0
no issue,CHEMBL1140010,0,0,0,0
no issue,CHEMBL1140011,0,0,13,0
no issue,CHEMBL1140015,0,0,3,0
no issue,CHEMBL1140019,0,0,0,0
no issue,CHEMBL1140043,0,0,0,0
no issue,CHEMBL1140046,0,0,2,0
no issue,CHEMBL1140049,0,0,6,0
no issue,CHEMBL1140055,0,0,5,0
no issue,CHEMBL1140061,0,0,0,0
no issue,CHEMBL1140063,0,0,0,0
no issue,CHEMBL1140076,0,0,0,0
no issue,CHEMBL1140078,0,0,6,0
no issue,CHEMBL1140082,0,0,4,0
no issue,CHEMBL1140098,0,0,0,0
no issue,CHEMBL1140099,0,0,0,0
no issue,CHEMBL1140111,0,0,0,1
no issue,CHEMBL1140120,0,0,0,0
no issue,CHEMBL1140121,0,0,0,0
no issue,CHEMBL1140124,0,0,0,0
no issue,CHEMBL1140130,0,0,13,0
no issue,CHEMBL1140134,0,0,0,0
no issue,CHEMBL1140136,0,0,0,0
no issue,CHEMBL1140140,0,0,0,0
no issue,CHEMBL1140148,0,0,0,0
no issue,CHEMBL1140154,0,0,0,0
no issue,CHEMBL1140157,0,0,0,0
no issue,CHEMBL1140166,0,0,2,0
no issue,CHEMBL1140170,0,0,0,0
no issue,CHEMBL1140209,0,0,0,0
no issue,CHEMBL1140215,0,0,0,0
no issue,CHEMBL1140227,0,0,0,0
no issue,CHEMBL1140235,0,0,0,0
no issue,CHEMBL1140236,0,0,0,0
no issue,CHEMBL1140262,0,0,0,0
no issue,CHEMBL1140268,0,0,0,0
no issue,CHEMBL1140270,0,0,0,0
no issue,CHEMBL1140272,0,0,1,0
no issue,CHEMBL1140281,0,0,0,5
no issue,CHEMBL1140283,0,0,0,0
no issue,CHEMBL1140286,0,0,0,0
no issue,CHEMBL1140292,0,0,0,0
no issue,CHEMBL1140293,0,0,2,0
no issue,CHEMBL1140296,0,0,27,0
no issue,CHEMBL1140319,0,0,0,0
no issue,CHEMBL1140323,0,0,0,0
no issue,CHEMBL1140335,0,0,0,0
no issue,CHEMBL1140344,0,0,0,3
no issue,CHEMBL1140358,0,0,0,0
no issue,CHEMBL1140363,0,0,0,0
no issue,CHEMBL1140369,0,0,0,0
no issue,CHEMBL1140370,0,0,0,0
no issue,CHEMBL1140372,0,0,0,0
no issue,CHEMBL1140374,0,0,0,0
no issue,CHEMBL1140377,0,0,0,0
no issue,CHEMBL1140379,0,0,3,0
no issue,CHEMBL1140384,0,0,0,1
no issue,CHEMBL1140394,0,0,12,0
no issue,CHEMBL1140398,0,0,3,0
no issue,CHEMBL1140404,0,0,0,23
no issue,CHEMBL1140405,0,0,23,0
no issue,CHEMBL1140407,0,0,0,0
no issue,CHEMBL1140408,0,0,0,0
no issue,CHEMBL1140409,0,0,0,0
no issue,CHEMBL1140410,0,0,0,0
no issue,CHEMBL1140416,0,0,40,0
no issue,CHEMBL1140420,0,0,0,0
no issue,CHEMBL1140426,0,0,0,0
no issue,CHEMBL1140427,0,0,0,0
no issue,CHEMBL1140430,0,0,0,0
no issue,CHEMBL1140431,0,0,0,0
no issue,CHEMBL1140442,0,0,0,8
no issue,CHEMBL1140448,0,0,0,0
no issue,CHEMBL1140457,0,0,0,0
no issue,CHEMBL1140463,0,0,0,1
no issue,CHEMBL1140465,0,0,0,0
no issue,CHEMBL1140475,0,0,13,0
no issue,CHEMBL1140484,0,0,1,0
no issue,CHEMBL1140506,0,0,0,0
no issue,CHEMBL1140511,0,0,22,0
no issue,CHEMBL1140512,0,0,0,0
no issue,CHEMBL1140513,0,0,0,0
no issue,CHEMBL1140519,0,0,0,0
no issue,CHEMBL1140531,0,0,10,0
no issue,CHEMBL1140541,0,0,23,0
no issue,CHEMBL1140555,0,0,0,0
no issue,CHEMBL1140557,0,0,0,0
no issue,CHEMBL1140568,0,0,26,0
no issue,CHEMBL1140571,0,0,0,0
no issue,CHEMBL1140593,0,0,2,0
