activity_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
5235049,multiply activity for same test item,0,1,0,0
5235054,no issue,0,1,0,0
5235059,multiply activity for same test item,0,4,0,0
5235766,test Item with unknown chirality,0,2,0,0
5235768,test Item with unknown chirality,0,2,0,0
5235788,test Item with unknown chirality,0,2,0,0
5236967,test Item with unknown chirality,0,1,0,0
5236968,test Item with unknown chirality,0,1,0,0
5236969,test Item with unknown chirality,0,1,0,0
5236970,test Item with unknown chirality,0,1,0,0
5236975,multiply activity for same test item,0,1,0,0
5237034,no issue,0,1,0,0
5237430,test Item with unknown chirality,0,1,0,0
5237431,test Item with unknown chirality,0,1,0,0
5237433,test Item with unknown chirality,0,1,0,0
5237434,test Item with unknown chirality,0,1,0,0
5237435,test Item with unknown chirality,0,1,0,0
5237438,test Item with unknown chirality,0,1,0,0
5237440,test Item with unknown chirality,0,1,0,0
5237441,test Item with unknown chirality,0,1,0,0
5237442,test Item with unknown chirality,0,1,0,0
5237443,test Item with unknown chirality,0,1,0,0
5237444,test Item with unknown chirality,0,1,0,0
5237445,test Item with unknown chirality,0,1,0,0
5237446,test Item with unknown chirality,0,1,0,0
5237447,test Item with unknown chirality,0,1,0,0
5237448,test Item with unknown chirality,0,1,0,0
5237449,test Item with unknown chirality,0,1,0,0
5237452,test Item with unknown chirality,0,1,0,0
5237453,test Item with unknown chirality,0,1,0,0
5237454,test Item with unknown chirality,0,1,0,0
5237455,test Item with unknown chirality,0,1,0,0
5237456,test Item with unknown chirality,0,1,0,0
5238188,test Item with unknown chirality,0,1,0,0
5238189,test Item with unknown chirality,0,1,0,0
5238190,test Item with unknown chirality,0,1,0,0
5238191,test Item with unknown chirality,0,1,0,0
5238192,test Item with unknown chirality,0,1,0,0
5238193,test Item with unknown chirality,0,1,0,0
5238194,test Item with unknown chirality,0,1,0,0
5238195,test Item with unknown chirality,0,1,0,0
5238196,test Item with unknown chirality,0,1,0,0
5238197,test Item with unknown chirality,0,1,0,0
5238198,test Item with unknown chirality,0,1,0,0
5238521,test Item with unknown chirality,0,2,0,0
5238524,test Item with unknown chirality,0,2,0,0
5238526,test Item with unknown chirality,0,8,0,0
5238529,test Item with unknown chirality,0,2,0,0
5238535,test Item with unknown chirality,0,2,0,0
5238536,test Item with unknown chirality,0,2,0,0
5238537,test Item with unknown chirality,0,2,0,0
5238538,test Item with unknown chirality,0,2,0,0
5238539,test Item with unknown chirality,0,8,0,0
5238540,test Item with unknown chirality,0,8,0,0
5238541,test Item with unknown chirality,0,2,0,0
5238542,test Item with unknown chirality,0,2,0,0
5238543,test Item with unknown chirality,0,1,0,0
5238544,test Item with unknown chirality,0,1,0,0
5238550,test Item with unknown chirality,0,2,0,0
5238553,test Item with unknown chirality,0,2,0,0
5238555,test Item with unknown chirality,0,8,0,0
5238558,test Item with unknown chirality,0,2,0,0
5239320,test Item with unknown chirality,0,2,0,0
5239321,test Item with unknown chirality,0,2,0,0
5239322,test Item with unknown chirality,0,2,0,0
5239323,test Item with unknown chirality,0,2,0,0
5239324,test Item with unknown chirality,0,2,0,0
5239325,test Item with unknown chirality,0,8,0,0
5239326,test Item with unknown chirality,0,8,0,0
5239327,test Item with unknown chirality,0,2,0,0
5239328,test Item with unknown chirality,0,2,0,0
5239329,test Item with unknown chirality,0,1,0,0
5239330,test Item with unknown chirality,0,1,0,0
5239331,test Item with unknown chirality,0,2,0,0
5239332,test Item with unknown chirality,0,2,0,0
5239336,test Item with unknown chirality,0,2,0,0
5239339,test Item with unknown chirality,0,2,0,0
5239341,test Item with unknown chirality,0,8,0,0
5239344,test Item with unknown chirality,0,2,0,0
5239349,test Item with unknown chirality,0,2,0,0
5239350,test Item with unknown chirality,0,2,0,0
5239351,test Item with unknown chirality,0,2,0,0
5239352,test Item with unknown chirality,0,2,0,0
5239353,test Item with unknown chirality,0,2,0,0
5239354,test Item with unknown chirality,0,8,0,0
5239355,test Item with unknown chirality,0,8,0,0
5239356,test Item with unknown chirality,0,2,0,0
5239357,test Item with unknown chirality,0,2,0,0
5239358,test Item with unknown chirality,0,1,0,0
5239359,test Item with unknown chirality,0,1,0,0
5239360,test Item with unknown chirality,0,2,0,0
5239361,test Item with unknown chirality,0,2,0,0
5239417,test Item with unknown chirality,0,1,0,0
5239418,test Item with unknown chirality,0,1,0,0
5239419,test Item with unknown chirality,0,1,0,0
5239467,test Item with unknown chirality,0,1,0,0
5239468,test Item with unknown chirality,0,1,0,0
5239469,test Item with unknown chirality,0,1,0,0
5240668,no issue,0,4,0,0
5240669,no issue,0,4,0,0
5240671,no issue,0,1,0,0
5240672,no issue,0,1,0,0
5240675,no issue,0,1,0,0
5240676,no issue,0,1,0,0
5240679,no issue,0,1,0,0
5240680,no issue,0,1,0,0
5240681,no issue,0,1,0,0
5240682,no issue,0,1,0,0
5240899,no issue,0,1,0,0
5240916,no issue,0,1,0,0
5246087,highly correlated assays,0,1,0,0
5246088,highly correlated assays,0,1,0,0
5246089,highly correlated assays,0,1,0,0
5246108,highly correlated assays,0,1,0,0
5246110,highly correlated assays,0,1,0,0
5246111,highly correlated assays,0,1,0,0
5246204,no issue,0,1,0,0
5246205,no issue,0,2,0,0
5246206,no issue,0,1,0,0
5246215,no issue,0,2,0,0
5246225,no issue,0,1,0,0
5246226,no issue,0,2,0,0
5246227,no issue,0,1,0,0
5247719,highly correlated assays,0,1,0,0
5247720,highly correlated assays,0,1,0,0
5247735,exact data citation,0,1,0,0
5247740,exact data citation,0,1,0,0
5248899,no issue,0,1,0,0
5248903,no issue,0,1,0,0
5248908,no issue,0,1,0,0
5248909,test Item with unknown chirality,0,1,0,0
5248910,no issue,0,1,0,0
5248911,no issue,0,1,0,0
5248912,no issue,0,1,0,0
5248913,no issue,0,1,0,0
5248938,no issue,0,1,0,0
5248942,no issue,0,1,0,0
5248947,no issue,0,1,0,0
5248948,test Item with unknown chirality,0,1,0,0
5248949,no issue,0,1,0,0
5248950,no issue,0,1,0,0
5248951,no issue,0,1,0,0
5248952,no issue,0,1,0,0
5248965,test Item with unknown chirality,0,1,0,0
5248966,test Item with unknown chirality,0,1,0,0
5249540,test Item with unknown chirality,0,1,0,0
5249541,test Item with unknown chirality,0,1,0,0
5251094,no issue,0,1,0,0
5251095,no issue,0,1,0,0
5251098,no issue,0,1,0,0
5251102,no issue,0,2,0,0
5251108,no issue,0,8,0,0
5251109,exact data citation,0,8,0,0
5251110,no issue,0,8,0,0
5251112,no issue,0,1,0,0
5251113,no issue,0,1,0,0
5251114,no issue,0,1,0,0
5251115,no issue,0,1,0,0
5251122,no issue,0,1,0,0
5251123,test Item with unknown chirality,0,1,0,0
5251124,no issue,0,2,0,0
5251125,no issue,0,1,0,0
5251126,no issue,0,1,0,0
5251127,no issue,0,1,0,0
5251128,no issue,0,2,0,0
5251129,exact data citation,0,8,0,0
5251130,rounded data citation,0,8,0,0
5251131,no issue,0,8,0,0
5251132,no issue,0,2,0,0
5251149,no issue,0,1,0,0
5251151,no issue,0,1,0,0
5251152,no issue,0,2,0,0
5251153,no issue,0,8,0,0
5251154,no issue,0,8,0,0
5251155,no issue,0,8,0,0
5251156,no issue,0,1,0,0
5251157,no issue,0,1,0,0
5251158,no issue,0,1,0,0
5251159,no issue,0,1,0,0
5251160,no issue,0,1,0,0
5251161,test Item with unknown chirality,0,1,0,0
5251162,no issue,0,2,0,0
5251163,no issue,0,1,0,0
5251164,no issue,0,1,0,0
5251249,multifunctional enzyme,0,4,0,0
5251250,multifunctional enzyme,0,1,0,0
5251251,multifunctional enzyme,0,1,0,0
5251252,multifunctional enzyme,0,1,0,0
5251253,multifunctional enzyme,0,1,0,0
5251268,multifunctional enzyme,0,4,0,0
5251269,multifunctional enzyme,0,1,0,0
5251270,multifunctional enzyme,0,1,0,0
5251271,multifunctional enzyme,0,1,0,0
5251272,multifunctional enzyme,0,1,0,0
5293923,multiply activity for same test item,0,1,0,0
5293924,test Item with unknown chirality,0,2,0,0
5293925,test Item with unknown chirality,0,2,0,0
5293926,test Item with unknown chirality,0,1,0,0
5293928,multiply activity for same test item,0,1,0,0
5293929,multiply activity for same test item,0,1,0,0
5293933,no issue,0,1,0,0
5293934,test Item with unknown chirality,0,2,0,0
5293935,test Item with unknown chirality,0,1,0,0
5293936,no issue,0,1,0,0
5293937,no issue,0,1,0,0
5294123,no issue,0,1,0,0
5294124,rounded data citation,0,1,0,0
5294125,no issue,0,1,0,0
5294126,exact data citation,0,1,0,0
5294397,no issue,0,1,0,0
5294435,no issue,0,1,0,0
5295152,no issue,0,1,0,0
5295204,no issue,0,1,0,0
5295526,no issue,0,1,0,0
5295527,no issue,0,1,0,0
5295528,no issue,0,1,0,0
5295529,no issue,0,1,0,0
5295530,test Item with unknown chirality,0,1,0,0
5295531,no issue,0,1,0,0
5295532,no issue,0,1,0,0
5295534,no issue,0,4,0,0
5295535,no issue,0,1,0,0
5295536,no issue,0,1,0,0
5295537,no issue,0,1,0,0
5295538,no issue,0,1,0,0
5295539,no issue,0,1,0,0
5295540,no issue,0,1,0,0
5295541,no issue,0,1,0,0
5295542,no issue,0,1,0,0
5295543,no issue,0,1,0,0
5306259,no issue,0,1,0,0
5306260,no issue,0,1,0,0
5306261,no issue,0,1,0,0
5306264,no issue,0,1,0,0
5306266,no issue,0,1,0,0
5306269,no issue,0,4,0,0
5306271,no issue,0,4,0,0
5306279,no issue,0,1,0,0
5307907,no issue,0,0,0,1
5307908,no issue,0,0,0,1
5307909,no issue,0,0,0,1
5307910,no issue,0,0,0,1
5307911,no issue,0,0,0,1
5307912,no issue,0,0,0,1
5308140,test Item with unknown chirality,0,1,0,0
5308141,test Item with unknown chirality,0,1,0,0
5308142,test Item with unknown chirality,0,4,0,0
5308143,test Item with unknown chirality,0,4,0,0
5308144,test Item with unknown chirality,0,1,0,0
5308145,test Item with unknown chirality,0,1,0,0
5308146,test Item with unknown chirality,0,1,0,0
5308147,test Item with unknown chirality,0,1,0,0
5308148,test Item with unknown chirality,0,4,0,0
5308149,test Item with unknown chirality,0,4,0,0
5310479,no issue,0,1,0,0
5310487,exact data citation,0,1,0,0
5314790,no issue,0,1,0,0
5314793,no issue,0,1,0,0
5314797,no issue,0,1,0,0
5314800,no issue,0,1,0,0
5314808,no issue,0,1,0,0
5314813,no issue,0,1,0,0
5314814,no issue,0,1,0,0
5314819,test Item with unknown chirality,0,1,0,0
5314820,no issue,0,1,0,0
5314827,no issue,0,1,0,0
5314828,no issue,0,1,0,0
5314830,no issue,0,1,0,0
5314840,no issue,0,1,0,0
5314841,no issue,0,1,0,0
5314846,no issue,0,1,0,0
5314849,no issue,0,1,0,0
5314850,no issue,0,1,0,0
5314851,no issue,0,1,0,0
5314852,no issue,0,1,0,0
5314854,no issue,0,1,0,0
5314856,no issue,0,1,0,0
5314857,no issue,0,1,0,0
5314858,no issue,0,1,0,0
5314860,no issue,0,1,0,0
5314861,no issue,0,1,0,0
5314862,no issue,0,1,0,0
5314863,test Item with unknown chirality,0,1,0,0
5314864,test Item with unknown chirality,0,1,0,0
5314865,no issue,0,1,0,0
5314866,no issue,0,1,0,0
5314867,no issue,0,1,0,0
5314868,test Item with unknown chirality,0,1,0,0
5314869,no issue,0,1,0,0
5314870,test Item with unknown chirality,0,1,0,0
5314871,no issue,0,4,0,0
6148479,exact data citation,0,4,0,0
6148480,exact data citation,0,4,0,0
6149549,no issue,0,6,0,0
6149550,no issue,0,1,0,0
6149557,no issue,0,2,0,0
6149578,no issue,0,2,0,0
6149579,no issue,0,2,0,0
6149580,no issue,0,7,0,0
6149581,no issue,0,2,0,0
6149600,no issue,0,6,0,0
6149601,no issue,0,1,0,0
6149602,no issue,0,2,0,0
6149603,no issue,0,2,0,0
6149604,no issue,0,2,0,0
6149605,no issue,0,7,0,0
6149606,no issue,0,2,0,0
6149636,exact data citation,0,2,0,0
6149637,exact data citation,0,2,0,0
6149638,exact data citation,0,2,0,0
6149639,exact data citation,0,7,0,0
6149640,exact data citation,0,2,0,0
6149641,no issue,0,6,0,0
6149642,no issue,0,7,0,0
6149643,no issue,0,12,0,0
6149644,exact data citation,0,6,0,0
6149645,no issue,0,7,0,0
6149646,no issue,0,12,0,0
6149647,no issue,0,6,0,0
6149648,no issue,0,7,0,0
6149649,no issue,0,12,0,0
6149650,no issue,0,6,0,0
6149651,exact data citation,0,7,0,0
6149652,no issue,0,12,0,0
6149653,no issue,0,6,0,0
6149654,exact data citation,0,7,0,0
6150053,test Item with unknown chirality,0,1,0,0
6150054,test Item with unknown chirality,0,1,0,0
6150055,test Item with unknown chirality,0,1,0,0
6150056,highly correlated assays,0,1,0,0
6150057,highly correlated assays,0,1,0,0
6150058,highly correlated assays,0,1,0,0
6150059,highly correlated assays,0,1,0,0
6150060,highly correlated assays,0,1,0,0
6150061,exact data citation,0,4,0,0
6150076,test Item with unknown chirality,0,1,0,0
6150077,test Item with unknown chirality,0,1,0,0
6150078,test Item with unknown chirality,0,1,0,0
6150079,highly correlated assays,0,1,0,0
6150083,highly correlated assays,0,1,0,0
6150084,highly correlated assays,0,1,0,0
6150085,highly correlated assays,0,1,0,0
6150086,highly correlated assays,0,1,0,0
6150089,exact data citation,0,4,0,0
6150708,no issue,0,0,0,1
6150709,no issue,0,0,0,1
6150736,no issue,0,0,0,1
6150737,no issue,0,0,0,1
6151082,no issue,0,1,0,0
6151083,no issue,0,1,0,0
6151084,no issue,0,1,0,0
6151085,no issue,0,1,0,0
6151086,no issue,0,1,0,0
6151087,no issue,0,1,0,0
6151088,no issue,0,1,0,0
6151089,no issue,0,1,0,0
6151090,no issue,0,1,0,0
6151091,no issue,0,1,0,0
6151092,no issue,0,1,0,0
6151093,no issue,0,1,0,0
6151094,no issue,0,1,0,0
6151095,no issue,0,1,0,0
6151096,no issue,0,1,0,0
6151097,no issue,0,1,0,0
6151098,no issue,0,1,0,0
6151099,no issue,0,1,0,0
6151100,no issue,0,1,0,0
6151101,no issue,0,1,0,0
6151102,test Item with unknown chirality,0,1,0,0
6151103,no issue,0,1,0,0
6151104,no issue,0,1,0,0
6151105,no issue,0,1,0,0
6151106,no issue,0,1,0,0
6151107,no issue,0,1,0,0
6151108,no issue,0,1,0,0
6151109,no issue,0,1,0,0
6151110,no issue,0,1,0,0
6151111,no issue,0,1,0,0
6151112,no issue,0,1,0,0
6151113,no issue,0,1,0,0
6151145,no issue,0,1,0,0
6151146,no issue,0,1,0,0
6151147,no issue,0,1,0,0
6151148,exact data citation,0,1,0,0
6151149,no issue,0,1,0,0
6151150,no issue,0,1,0,0
6151151,no issue,0,1,0,0
6151152,no issue,0,1,0,0
6151153,no issue,0,1,0,0
6151504,multifunctional enzyme,0,4,0,0
6151507,multifunctional enzyme,0,4,0,0
6151508,multifunctional enzyme,0,5,0,0
6151509,multifunctional enzyme,0,4,0,0
6151510,multifunctional enzyme,0,3,0,0
6151511,multifunctional enzyme,0,4,0,0
6151512,multifunctional enzyme,0,4,0,0
6151513,multifunctional enzyme,0,5,0,0
6151514,multifunctional enzyme,0,4,0,0
6151515,multifunctional enzyme,0,3,0,0
6151516,multifunctional enzyme,0,4,0,0
6151517,multifunctional enzyme,0,4,0,0
6151518,multifunctional enzyme,0,5,0,0
6151521,multifunctional enzyme,0,4,0,0
6151523,multifunctional enzyme,0,5,0,0
6151524,multifunctional enzyme,0,4,0,0
6151525,multifunctional enzyme,0,3,0,0
6151526,multifunctional enzyme,0,4,0,0
6151527,multifunctional enzyme,0,4,0,0
6151528,multifunctional enzyme,0,5,0,0
6151529,multifunctional enzyme,0,4,0,0
6151530,multifunctional enzyme,0,3,0,0
6151531,multifunctional enzyme,0,4,0,0
6151532,multifunctional enzyme,0,4,0,0
6151533,multifunctional enzyme,0,5,0,0
6152337,no issue,0,1,0,0
6152338,no issue,0,1,0,0
6152339,no issue,0,1,0,0
6152340,no issue,0,1,0,0
6152341,no issue,0,1,0,0
6152342,no issue,0,1,0,0
6152343,no issue,0,1,0,0
6152344,no issue,0,1,0,0
6152345,no issue,0,1,0,0
6152346,no issue,0,1,0,0
6152347,no issue,0,1,0,0
6152348,test Item with unknown chirality,0,1,0,0
6152349,no issue,0,1,0,0
6152350,no issue,0,1,0,0
6152351,no issue,0,1,0,0
6152352,no issue,0,1,0,0
6152353,no issue,0,1,0,0
6152354,no issue,0,1,0,0
6152355,no issue,0,1,0,0
6152356,no issue,0,1,0,0
6152357,no issue,0,1,0,0
6152358,no issue,0,1,0,0
6152359,no issue,0,1,0,0
6153681,highly correlated assays,0,0,0,4
6153682,highly correlated assays,0,0,0,4
6153685,highly correlated assays,0,0,0,1
6153686,highly correlated assays,0,0,0,1
6153688,highly correlated assays,0,0,0,1
6153694,highly correlated assays,0,0,0,4
6153695,highly correlated assays,0,0,0,4
6153696,highly correlated assays,0,0,0,1
6153697,highly correlated assays,0,0,0,1
6153698,highly correlated assays,0,0,0,1
6155084,test Item with unknown chirality,0,1,0,0
6155085,test Item with unknown chirality,0,1,0,0
6155221,no issue,0,4,0,0
6155237,no issue,0,4,0,0
6155257,no issue,0,8,0,0
6155261,no issue,0,2,0,0
6156527,no issue,0,2,0,0
6156529,no issue,0,8,0,0
6156531,no issue,0,4,0,0
6156534,no issue,0,2,0,0
6156536,no issue,0,8,0,0
6156538,no issue,0,4,0,0
6157421,multifunctional enzyme,0,0,0,20
6157422,multifunctional enzyme,0,0,0,20
6157423,multifunctional enzyme,0,0,0,20
6157424,multifunctional enzyme,0,0,0,20
6157425,multifunctional enzyme,0,0,0,20
6157426,multifunctional enzyme,0,0,0,20
6157434,multifunctional enzyme,0,0,0,4
6157435,multifunctional enzyme,0,0,0,4
6157548,no issue,0,1,0,0
6157549,no issue,0,1,0,0
6157566,no issue,0,1,0,0
6157569,no issue,0,1,0,0
6157572,no issue,0,1,0,0
6157573,no issue,0,1,0,0
6157575,no issue,0,1,0,0
6157577,no issue,0,1,0,0
6157578,no issue,0,1,0,0
6157579,no issue,0,1,0,0
6157581,no issue,0,1,0,0
6157584,no issue,0,1,0,0
6157587,no issue,0,1,0,0
6157588,no issue,0,1,0,0
6157590,no issue,0,1,0,0
6157592,no issue,0,1,0,0
6157593,no issue,0,1,0,0
6157594,no issue,0,1,0,0
6157614,no issue,0,1,0,0
6157616,no issue,0,1,0,0
6157617,no issue,0,1,0,0
6157618,no issue,0,1,0,0
6157619,no issue,0,1,0,0
6157620,no issue,0,1,0,0
6157621,no issue,0,1,0,0
6157622,no issue,0,1,0,0
6157623,no issue,0,1,0,0
6157624,no issue,0,1,0,0
6157625,no issue,0,1,0,0
6157626,no issue,0,1,0,0
6157627,no issue,0,1,0,0
6157628,no issue,0,1,0,0
6157633,no issue,0,1,0,0
6157634,no issue,0,1,0,0
6157635,no issue,0,1,0,0
6157636,no issue,0,1,0,0
6157637,no issue,0,1,0,0
6157638,no issue,0,1,0,0
6157640,no issue,0,1,0,0
6157641,no issue,0,1,0,0
6157642,no issue,0,1,0,0
6157643,no issue,0,1,0,0
6157644,no issue,0,1,0,0
6157645,no issue,0,1,0,0
6157646,no issue,0,1,0,0
6157647,no issue,0,1,0,0
6157648,no issue,0,1,0,0
6157649,no issue,0,1,0,0
6157650,no issue,0,1,0,0
6157651,no issue,0,1,0,0
6157652,no issue,0,1,0,0
6157657,no issue,0,1,0,0
6157658,no issue,0,1,0,0
6157659,no issue,0,1,0,0
6157660,no issue,0,1,0,0
6157661,no issue,0,1,0,0
6157765,no issue,0,1,0,0
6157770,no issue,0,1,0,0
6157771,no issue,0,1,0,0
6157772,no issue,0,1,0,0
6157773,no issue,0,1,0,0
6157774,no issue,0,1,0,0
6157777,no issue,0,1,0,0
6157778,no issue,0,1,0,0
6157779,no issue,0,1,0,0
6157780,no issue,0,1,0,0
6157781,no issue,0,1,0,0
6157782,no issue,0,1,0,0
6157783,no issue,0,1,0,0
6157784,no issue,0,1,0,0
6157786,no issue,0,1,0,0
6157787,no issue,0,1,0,0
6157788,no issue,0,1,0,0
6157789,no issue,0,1,0,0
6157790,no issue,0,1,0,0
6157792,no issue,0,1,0,0
6157793,no issue,0,1,0,0
6157794,no issue,0,1,0,0
6157795,no issue,0,1,0,0
6157796,no issue,0,1,0,0
6157797,no issue,0,1,0,0
6157798,no issue,0,1,0,0
6157799,no issue,0,1,0,0
6157800,no issue,0,1,0,0
6157801,no issue,0,1,0,0
6157802,no issue,0,1,0,0
6157803,no issue,0,1,0,0
6157804,no issue,0,1,0,0
6157805,no issue,0,1,0,0
6157806,no issue,0,1,0,0
6157807,no issue,0,1,0,0
6157808,no issue,0,1,0,0
6157809,no issue,0,1,0,0
6157810,no issue,0,1,0,0
6157811,no issue,0,1,0,0
6157812,no issue,0,1,0,0
6157813,no issue,0,1,0,0
6157814,no issue,0,1,0,0
6157815,no issue,0,1,0,0
6157816,no issue,0,1,0,0
6157817,no issue,0,1,0,0
6157818,no issue,0,1,0,0
6157973,multiply activity for same test item,0,1,0,0
6157996,multiply activity for same test item,0,1,0,0
6158916,no issue,0,0,0,1
6158917,no issue,0,0,0,1
6158956,exact data citation,0,0,0,1
6158957,exact data citation,0,0,0,1
6160912,no issue,0,1,0,0
6160919,no issue,0,1,0,0
6160920,no issue,0,1,0,0
6161511,exact data citation,0,4,0,0
6161518,exact data citation,0,4,0,0
6161543,no issue,0,1,0,0
6161544,no issue,0,1,0,0
6161545,no issue,0,1,0,0
6161922,no issue,0,1,0,0
6161923,no issue,0,4,0,0
6161924,no issue,0,1,0,0
6161925,no issue,0,1,0,0
6161926,no issue,0,1,0,0
6161927,no issue,0,1,0,0
6161928,no issue,0,1,0,0
6161929,no issue,0,1,0,0
6161930,no issue,0,1,0,0
6161931,no issue,0,1,0,0
6161932,no issue,0,1,0,0
6161933,no issue,0,1,0,0
6161934,no issue,0,1,0,0
6161935,no issue,0,1,0,0
6161936,no issue,0,1,0,0
6161937,no issue,0,1,0,0
6161938,no issue,0,1,0,0
6161939,no issue,0,1,0,0
6161940,no issue,0,4,0,0
6161941,no issue,0,1,0,0
6161942,no issue,0,1,0,0
6161943,no issue,0,1,0,0
6161944,no issue,0,1,0,0
6161945,no issue,0,1,0,0
6161946,no issue,0,1,0,0
6161947,no issue,0,1,0,0
6161948,no issue,0,1,0,0
6161949,no issue,0,1,0,0
6161950,no issue,0,1,0,0
6161951,no issue,0,1,0,0
6161952,no issue,0,1,0,0
6161953,no issue,0,1,0,0
6161954,no issue,0,1,0,0
6161955,no issue,0,1,0,0
6163748,test Item with unknown chirality,0,1,0,0
6163750,test Item with unknown chirality,0,1,0,0
6163844,multiply activity for same test item,0,1,0,0
6163851,multiply activity for same test item,0,1,0,0
6163964,test Item with unknown chirality,0,4,0,0
6163965,test Item with unknown chirality,0,4,0,0
6163966,test Item with unknown chirality,0,4,0,0
6163967,test Item with unknown chirality,0,4,0,0
6163968,test Item with unknown chirality,0,4,0,0
6166041,high citation rate,0,0,0,1
6166042,high citation rate,0,0,0,8
6166043,high citation rate,0,0,0,2
6166044,test Item with unknown chirality,0,0,0,1
6166045,test Item with unknown chirality,0,0,0,1
6166046,test Item with unknown chirality,0,0,0,1
6166047,test Item with unknown chirality,0,0,0,1
6166048,high citation rate,0,0,0,1
6166049,rounded data citation,0,0,0,8
6166050,high citation rate,0,0,0,2
6166051,test Item with unknown chirality,0,0,0,1
6166052,test Item with unknown chirality,0,0,0,1
6166053,test Item with unknown chirality,0,0,0,1
6166054,test Item with unknown chirality,0,0,0,1
6166055,high citation rate,0,0,0,24
6166056,high citation rate,0,0,0,28
6166057,high citation rate,0,0,0,4
6166095,high citation rate,0,0,0,24
6166096,high citation rate,0,0,0,28
6166097,high citation rate,0,0,0,7
6166098,high citation rate,0,0,0,7
6166099,high citation rate,0,0,0,1
6166100,high citation rate,0,0,0,1
6166101,high citation rate,0,0,0,1
6166102,high citation rate,0,0,0,1
6166103,high citation rate,0,0,0,1
6166104,shuffled assays,0,0,0,24
6166105,shuffled assays,0,0,0,28
6166106,shuffled assays,0,0,0,7
6166107,shuffled assays,0,0,0,7
6166108,high citation rate,0,0,0,24
6166109,high citation rate,0,0,0,28
6166110,high citation rate,0,0,0,7
6166111,high citation rate,0,0,0,7
6166112,high citation rate,0,0,0,1
6166113,high citation rate,0,0,0,1
6166114,high citation rate,0,0,0,1
6166727,high citation rate,0,0,0,1
6166728,high citation rate,0,0,0,1
6166729,shuffled assays,0,0,0,24
6166730,shuffled assays,0,0,0,28
6166731,shuffled assays,0,0,0,7
6166732,shuffled assays,0,0,0,7
6166733,high citation rate,0,0,0,24
6166734,high citation rate,0,0,0,28
6166735,high citation rate,0,0,0,7
6166736,high citation rate,0,0,0,7
6166737,high citation rate,0,0,0,24
6166738,exact data citation,0,0,0,28
6166739,high citation rate,0,0,0,7
6166740,high citation rate,0,0,0,7
6166766,high citation rate,0,0,0,8
6166767,high citation rate,0,0,0,28
6166768,high citation rate,0,0,0,2
6166769,high citation rate,0,0,0,4
6166770,high citation rate,0,0,0,1
6166771,high citation rate,0,0,0,7
6166772,high citation rate,0,0,0,1
6166773,high citation rate,0,0,0,7
6166774,high citation rate,0,0,0,1
6166775,high citation rate,0,0,0,7
6166776,high citation rate,0,0,0,1
6166777,exact data citation,0,0,0,7
6168521,no issue,0,1,0,0
6168524,no issue,0,1,0,0
6168525,no issue,0,1,0,0
6168526,no issue,0,4,0,0
6168527,no issue,0,1,0,0
6168528,no issue,0,1,0,0
6168529,no issue,0,1,0,0
6168530,no issue,0,1,0,0
6168531,no issue,0,1,0,0
6168532,no issue,0,1,0,0
6168533,no issue,0,1,0,0
6168534,no issue,0,1,0,0
6168537,no issue,0,1,0,0
6168538,no issue,0,1,0,0
6168539,no issue,0,4,0,0
6168540,no issue,0,1,0,0
6168541,no issue,0,1,0,0
6168542,no issue,0,1,0,0
6168543,no issue,0,1,0,0
6168544,no issue,0,1,0,0
6168545,no issue,0,1,0,0
6168546,no issue,0,1,0,0
6169248,high citation rate,0,1,0,0
6169249,high citation rate,0,1,0,0
6169250,high citation rate,0,1,0,0
6169251,high citation rate,0,1,0,0
6169252,high citation rate,0,1,0,0
6169253,high citation rate,0,1,0,0
6169254,high citation rate,0,4,0,0
6169255,high citation rate,0,1,0,0
6169256,high citation rate,0,1,0,0
6169257,high citation rate,0,1,0,0
6169258,high citation rate,0,1,0,0
6169260,high citation rate,0,1,0,0
6169261,high citation rate,0,1,0,0
6169262,high citation rate,0,1,0,0
6169263,high citation rate,0,1,0,0
6169264,high citation rate,0,1,0,0
6169265,high citation rate,0,1,0,0
6169266,high citation rate,0,1,0,0
6169267,high citation rate,0,1,0,0
6169268,high citation rate,0,1,0,0
6169269,high citation rate,0,1,0,0
6169270,high citation rate,0,4,0,0
6169271,high citation rate,0,4,0,0
6169272,high citation rate,0,1,0,0
6169273,high citation rate,0,1,0,0
6169274,high citation rate,0,1,0,0
6169275,high citation rate,0,1,0,0
6169276,high citation rate,0,1,0,0
6169277,high citation rate,0,1,0,0
6169281,high citation rate,0,1,0,0
6169282,high citation rate,0,4,0,0
6169283,exact data citation,0,1,0,0
6169284,exact data citation,0,1,0,0
6169285,exact data citation,0,1,0,0
6169286,exact data citation,0,1,0,0
6169287,exact data citation,0,1,0,0
6169288,exact data citation,0,1,0,0
6169289,exact data citation,0,4,0,0
6169290,exact data citation,0,1,0,0
6169291,exact data citation,0,1,0,0
6169292,exact data citation,0,1,0,0
6169293,exact data citation,0,1,0,0
6169295,exact data citation,0,1,0,0
6169296,exact data citation,0,1,0,0
6169297,exact data citation,0,1,0,0
6169298,exact data citation,0,1,0,0
6169299,exact data citation,0,1,0,0
6169300,exact data citation,0,1,0,0
6169301,exact data citation,0,1,0,0
6169302,exact data citation,0,1,0,0
6169303,exact data citation,0,1,0,0
6169304,exact data citation,0,1,0,0
