target_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL3354,multiply activity for same test item,0.0,0.0,0.0,9.0
CHEMBL3356,multifunctional enzyme,0.0,0.0,0.0,2.0
CHEMBL3357,no issue,0.0,0.0,0.0,0.0
CHEMBL3358,multifunctional enzyme,0.0,6.0,0.0,15.0
CHEMBL3359,no issue,0.0,140.0,0.0,0.0
CHEMBL3360,no issue,0.0,0.0,0.0,0.0
CHEMBL3361,no issue,0.0,0.0,0.0,7.0
CHEMBL3368,no issue,0.0,4.0,0.0,1.0
CHEMBL3369,no issue,0.0,1.0,0.0,0.0
CHEMBL3371,no issue,0.0,26.0,0.0,158.0
CHEMBL3372,test Item with unknown chirality,0.0,0.0,0.0,4.0
CHEMBL3374,no issue,0.0,1.0,0.0,0.0
CHEMBL338,no issue,0.0,328.0,0.0,141.0
CHEMBL3383,no issue,0.0,44.0,0.0,0.0
CHEMBL3384,no issue,0.0,0.0,0.0,0.0
CHEMBL3385,no issue,0.0,0.0,0.0,0.0
CHEMBL339,no issue,0.0,51.0,0.0,117.0
CHEMBL3390,no issue,0.0,11.0,0.0,0.0
CHEMBL3392,test Item with unknown chirality,0.0,0.0,0.0,8.0
CHEMBL3396,no issue,0.0,0.0,0.0,0.0
CHEMBL3396943,no issue,0.0,24.0,0.0,0.0
CHEMBL3399,no issue,0.0,0.0,0.0,0.0
CHEMBL3399911,multifunctional enzyme,0.0,243.0,0.0,0.0
CHEMBL3403,no issue,0.0,0.0,0.0,0.0
CHEMBL3407325,no issue,0.0,0.0,0.0,0.0
CHEMBL3407326,no issue,0.0,1.0,0.0,0.0
CHEMBL3407328,no issue,0.0,1.0,0.0,0.0
CHEMBL341,no issue,0.0,0.0,0.0,0.0
CHEMBL3414409,highly correlated assays,0.0,1.0,0.0,0.0
CHEMBL3414411,no issue,0.0,34.0,0.0,0.0
CHEMBL3414416,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3419,no issue,0.0,26.0,0.0,0.0
CHEMBL3422,no issue,0.0,0.0,0.0,0.0
CHEMBL3426,no issue,0.0,0.0,0.0,23.0
CHEMBL3429,no issue,0.0,13.0,0.0,0.0
CHEMBL3436,test Item with unknown chirality,0.0,3.0,0.0,0.0
CHEMBL3437,no issue,0.0,0.0,0.0,0.0
CHEMBL3438,no issue,0.0,43.0,0.0,0.0
CHEMBL344,no issue,0.0,1035.0,0.0,119.0
CHEMBL3440,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3442,no issue,0.0,0.0,0.0,0.0
CHEMBL3455,no issue,0.0,1.0,0.0,0.0
CHEMBL3457,no issue,0.0,4.0,0.0,0.0
CHEMBL3459,no issue,0.0,0.0,0.0,0.0
CHEMBL3463,no issue,0.0,3.0,0.0,0.0
CHEMBL3464,no issue,0.0,12.0,0.0,0.0
CHEMBL3468,no issue,0.0,1.0,0.0,0.0
CHEMBL3471,no issue,0.0,1714.0,0.0,2.0
CHEMBL3473,no issue,0.0,174.0,0.0,7.0
CHEMBL3474,no issue,0.0,37.0,0.0,0.0
CHEMBL3475,no issue,0.0,80.0,0.0,0.0
CHEMBL3476,no issue,0.0,1.0,0.0,0.0
CHEMBL3477,no issue,0.0,0.0,0.0,0.0
CHEMBL3478,no issue,0.0,0.0,0.0,0.0
CHEMBL3482,no issue,0.0,0.0,0.0,0.0
CHEMBL3486,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3490,no issue,0.0,0.0,0.0,0.0
CHEMBL3492,no issue,0.0,26.0,0.0,1.0
CHEMBL3499,no issue,0.0,0.0,0.0,0.0
CHEMBL3501,no issue,0.0,53.0,0.0,12.0
CHEMBL3503,no issue,0.0,0.0,0.0,10.0
CHEMBL3504,no issue,0.0,0.0,0.0,9.0
CHEMBL3505,no issue,0.0,0.0,0.0,0.0
CHEMBL3507,review,0.0,0.0,0.0,0.0
CHEMBL3510,no issue,0.0,0.0,0.0,12.0
CHEMBL3513,no issue,0.0,21.0,0.0,1.0
CHEMBL3514,no issue,0.0,131.0,0.0,0.0
CHEMBL3521,no issue,0.0,0.0,0.0,0.0
CHEMBL3522,no issue,0.0,55.0,0.0,0.0
CHEMBL3524,no issue,0.0,49.0,0.0,0.0
CHEMBL3529,no issue,0.0,1.0,0.0,0.0
CHEMBL3530,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3535,no issue,0.0,50.0,0.0,0.0
CHEMBL3542,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3543,no issue,0.0,0.0,0.0,0.0
CHEMBL3545,no issue,0.0,0.0,0.0,0.0
CHEMBL3553,no issue,0.0,107.0,0.0,2.0
CHEMBL3558,no issue,0.0,3.0,0.0,0.0
CHEMBL3559,no issue,0.0,307.0,0.0,2.0
CHEMBL3559673,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3559692,review,0.0,0.0,0.0,0.0
CHEMBL3561,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3563,no issue,0.0,34.0,0.0,12.0
CHEMBL3564,no issue,0.0,2.0,0.0,0.0
CHEMBL3565,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3568,no issue,0.0,12.0,0.0,0.0
CHEMBL3571,no issue,0.0,9.0,0.0,38.0
CHEMBL3572,no issue,0.0,323.0,0.0,0.0
CHEMBL3575,no issue,0.0,3.0,0.0,0.0
CHEMBL3577,no issue,0.0,204.0,0.0,5.0
CHEMBL3578,no issue,0.0,0.0,0.0,5.0
CHEMBL3579,no issue,0.0,24.0,0.0,0.0
CHEMBL3580505,no issue,0.0,8.0,0.0,0.0
CHEMBL3580522,no issue,0.0,0.0,0.0,0.0
CHEMBL3582,no issue,0.0,10.0,0.0,32.0
CHEMBL3585,no issue,0.0,30.0,0.0,0.0
CHEMBL3587,no issue,0.0,54.0,0.0,0.0
CHEMBL3589,no issue,0.0,8.0,0.0,8.0
CHEMBL3590,no issue,0.0,0.0,0.0,0.0
CHEMBL3593,no issue,0.0,0.0,0.0,0.0
CHEMBL3593151,no issue,0.0,0.0,0.0,0.0
CHEMBL3593154,exact data citation,0.0,1.0,0.0,0.0
CHEMBL3594,no issue,0.0,9802.0,0.0,66.0
CHEMBL3595,test Item with unknown chirality,0.0,0.0,0.0,1.0
CHEMBL3596075,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3597,highly correlated assays,0.0,0.0,0.0,1.0
CHEMBL3602,no issue,0.0,0.0,0.0,27.0
CHEMBL3607,no issue,0.0,0.0,0.0,19.0
CHEMBL3608197,no issue,0.0,3.0,0.0,0.0
CHEMBL3611961,no issue,0.0,0.0,0.0,0.0
CHEMBL3611965,no issue,0.0,3.0,0.0,0.0
CHEMBL3614,no issue,0.0,0.0,0.0,1377.0
CHEMBL3616,no issue,0.0,0.0,0.0,0.0
CHEMBL3616354,no issue,0.0,31.0,0.0,0.0
CHEMBL3618,no issue,0.0,21.0,0.0,0.0
CHEMBL3621,multiply activity for same test item,0.0,1.0,0.0,0.0
CHEMBL3621020,test Item with unknown chirality,0.0,1.0,0.0,0.0
CHEMBL3623,no issue,0.0,94.0,0.0,0.0
CHEMBL3627581,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3627582,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3627583,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3627584,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3627585,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3627587,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3627592,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3629,no issue,0.0,99.0,0.0,30.0
CHEMBL3632452,no issue,0.0,28.0,0.0,0.0
CHEMBL3632454,no issue,0.0,1.0,0.0,0.0
CHEMBL3636,test Item with unknown chirality,0.0,4.0,0.0,0.0
CHEMBL3638,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3638324,rounded data citation,0.0,3.0,0.0,0.0
CHEMBL3649,multifunctional enzyme,0.0,53.0,0.0,21.0
CHEMBL3650,no issue,0.0,129.0,0.0,0.0
CHEMBL3655,no issue,0.0,46.0,0.0,0.0
CHEMBL3663,no issue,0.0,1.0,0.0,0.0
CHEMBL3666,no issue,0.0,0.0,0.0,0.0
CHEMBL3667,multiply activity for same test item,0.0,3.0,0.0,0.0
CHEMBL3668,no issue,0.0,1.0,0.0,0.0
CHEMBL3674,test Item with unknown chirality,0.0,0.0,0.0,1.0
CHEMBL3675,no issue,0.0,0.0,0.0,1.0
CHEMBL3683,no issue,0.0,0.0,0.0,0.0
CHEMBL3686,highly correlated assays,0.0,1.0,0.0,0.0
CHEMBL3687,no issue,0.0,6.0,0.0,2.0
CHEMBL3691,no issue,0.0,218.0,0.0,7.0
CHEMBL3699,no issue,0.0,83.0,0.0,0.0
CHEMBL3700,multiply activity for same test item,0.0,2.0,0.0,0.0
CHEMBL3701,no issue,0.0,0.0,0.0,3.0
CHEMBL3706,no issue,0.0,1095.0,0.0,0.0
CHEMBL3708,multiply activity for same test item,0.0,1.0,0.0,0.0
CHEMBL3708265,no issue,0.0,56.0,0.0,0.0
CHEMBL3710,no issue,0.0,255.0,0.0,9.0
CHEMBL3711550,review,0.0,0.0,0.0,0.0
CHEMBL3712868,no issue,0.0,0.0,0.0,0.0
CHEMBL3712907,multiply activity for same test item,0.0,0.0,0.0,1.0
CHEMBL3713355,no issue,0.0,11.0,0.0,1.0
CHEMBL3714029,no issue,0.0,210.0,0.0,0.0
CHEMBL3714079,review,0.0,28.0,0.0,0.0
CHEMBL3714531,no issue,0.0,8.0,0.0,0.0
CHEMBL3715,no issue,0.0,7377.0,0.0,0.0
CHEMBL3717,no issue,0.0,1168.0,0.0,0.0
CHEMBL3719,no issue,0.0,0.0,0.0,1.0
CHEMBL3720,multifunctional enzyme,0.0,0.0,0.0,1.0
CHEMBL3729,no issue,0.0,0.0,0.0,3.0
CHEMBL3733,no issue,0.0,0.0,0.0,3.0
CHEMBL3736,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3744,exact data citation,0.0,0.0,0.0,10.0
CHEMBL3746,no issue,0.0,11.0,0.0,0.0
CHEMBL3748,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3751,no issue,0.0,0.0,0.0,0.0
CHEMBL3753,no issue,0.0,1.0,0.0,1.0
CHEMBL3754,no issue,0.0,0.0,0.0,0.0
CHEMBL3759,no issue,0.0,79.0,0.0,1573.0
CHEMBL3761,no issue,0.0,0.0,0.0,0.0
CHEMBL3762,no issue,0.0,4.0,0.0,0.0
CHEMBL3763007,no issue,0.0,0.0,0.0,0.0
CHEMBL3764,no issue,0.0,28.0,0.0,18.0
CHEMBL3766,no issue,0.0,0.0,0.0,1.0
CHEMBL3768,no issue,0.0,46.0,0.0,0.0
CHEMBL3769,no issue,0.0,0.0,0.0,1.0
CHEMBL3769292,no issue,0.0,0.0,0.0,0.0
CHEMBL3769293,multiply activity for same test item,0.0,15.0,0.0,0.0
CHEMBL3772,no issue,0.0,30.0,0.0,0.0
CHEMBL3774295,no issue,0.0,1.0,0.0,0.0
CHEMBL3775,no issue,0.0,20.0,0.0,15.0
CHEMBL3776,no issue,0.0,1.0,0.0,0.0
CHEMBL3778,no issue,0.0,315.0,0.0,0.0
CHEMBL3779754,highly correlated assays,0.0,2.0,0.0,0.0
CHEMBL3779755,no issue,0.0,0.0,0.0,0.0
CHEMBL3783,multifunctional enzyme,0.0,1.0,0.0,0.0
CHEMBL3784,no issue,0.0,160.0,0.0,1.0
CHEMBL3784911,no issue,0.0,18.0,0.0,0.0
CHEMBL3785,no issue,0.0,34.0,0.0,23.0
CHEMBL3788,no issue,0.0,16.0,0.0,0.0
CHEMBL3795,no issue,0.0,1.0,0.0,0.0
CHEMBL3797,no issue,0.0,75.0,0.0,0.0
CHEMBL3797017,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3798,no issue,0.0,300.0,0.0,12.0
CHEMBL3799,no issue,0.0,0.0,0.0,5.0
CHEMBL3802,no issue,0.0,0.0,0.0,0.0
CHEMBL3807,no issue,0.0,0.0,0.0,3.0
CHEMBL3813,no issue,0.0,11.0,0.0,0.0
CHEMBL3813586,no issue,0.0,0.0,0.0,0.0
CHEMBL3815,test Item with unknown chirality,0.0,1.0,0.0,0.0
CHEMBL3816,no issue,0.0,242.0,0.0,0.0
CHEMBL3819,no issue,0.0,10.0,0.0,0.0
CHEMBL3820,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3826863,test Item with unknown chirality,0.0,0.0,0.0,1.0
CHEMBL3826870,no issue,0.0,14.0,0.0,0.0
CHEMBL3826871,no issue,0.0,8.0,0.0,0.0
CHEMBL3829,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3831,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3834,no issue,0.0,0.0,0.0,0.0
CHEMBL3835,no issue,0.0,11.0,0.0,0.0
CHEMBL3836,no issue,0.0,21.0,0.0,0.0
CHEMBL3837,no issue,0.0,344.0,0.0,2.0
CHEMBL3839,highly correlated assays,0.0,32.0,0.0,0.0
CHEMBL3858,test Item with unknown chirality,0.0,1.0,0.0,0.0
CHEMBL3859,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3861,no issue,0.0,2.0,0.0,0.0
CHEMBL3863,no issue,0.0,7.0,0.0,0.0
CHEMBL3864,no issue,0.0,52.0,0.0,0.0
CHEMBL3869,no issue,0.0,1.0,0.0,2.0
CHEMBL3872,no issue,0.0,1.0,0.0,0.0
CHEMBL3879,no issue,0.0,9.0,0.0,0.0
CHEMBL3879821,test Item with unknown chirality,0.0,3.0,0.0,0.0
CHEMBL3879850,no issue,0.0,7.0,0.0,0.0
CHEMBL3879854,no issue,0.0,6.0,0.0,0.0
CHEMBL3880,no issue,0.0,160.0,0.0,0.0
CHEMBL3883,no issue,0.0,3.0,0.0,0.0
CHEMBL3884,no issue,0.0,98.0,0.0,0.0
CHEMBL3885662,no issue,0.0,0.0,0.0,2.0
CHEMBL3886,no issue,0.0,1.0,0.0,0.0
CHEMBL3891,no issue,0.0,16.0,0.0,0.0
CHEMBL3892,no issue,0.0,6.0,0.0,0.0
CHEMBL3893,no issue,0.0,1.0,0.0,0.0
CHEMBL3898,no issue,0.0,2.0,0.0,0.0
CHEMBL3900,no issue,0.0,1.0,0.0,0.0
CHEMBL3902,no issue,0.0,2.0,0.0,0.0
CHEMBL3905,no issue,0.0,20.0,0.0,0.0
CHEMBL3906,no issue,0.0,8.0,0.0,0.0
CHEMBL3910,no issue,0.0,76.0,0.0,1.0
CHEMBL3911,no issue,0.0,5.0,0.0,0.0
CHEMBL3912,high citation rate,0.0,0.0,0.0,3.0
CHEMBL3913,review,0.0,1.0,0.0,0.0
CHEMBL3920,no issue,0.0,23.0,0.0,0.0
CHEMBL3921,no issue,0.0,0.0,0.0,0.0
CHEMBL3922,no issue,0.0,118.0,0.0,28.0
CHEMBL3923,test Item with unknown chirality,0.0,0.0,0.0,9.0
CHEMBL3927,no issue,0.0,17.0,0.0,1.0
CHEMBL3932,no issue,0.0,0.0,0.0,29.0
CHEMBL3933,no issue,0.0,1.0,0.0,1.0
CHEMBL3935,no issue,0.0,0.0,0.0,0.0
CHEMBL3938,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3942,multiply activity for same test item,0.0,0.0,0.0,1.0
CHEMBL3943,no issue,0.0,0.0,0.0,1.0
CHEMBL3948,no issue,0.0,27.0,0.0,0.0
CHEMBL3949,test Item with unknown chirality,0.0,2.0,0.0,0.0
CHEMBL3952,no issue,0.0,67.0,0.0,714.0
CHEMBL3956,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3959,no issue,0.0,62.0,0.0,0.0
CHEMBL3960,no issue,0.0,0.0,0.0,0.0
CHEMBL3961,no issue,0.0,9.0,0.0,0.0
CHEMBL3962,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3969,no issue,0.0,0.0,0.0,4.0
CHEMBL3972,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3973,no issue,0.0,396.0,0.0,0.0
CHEMBL3974,no issue,0.0,204.0,0.0,24.0
CHEMBL3975,no issue,0.0,854.0,0.0,0.0
CHEMBL3976,no issue,0.0,0.0,0.0,0.0
CHEMBL3977,no issue,0.0,0.0,0.0,0.0
CHEMBL3979,no issue,0.0,272.0,0.0,0.0
CHEMBL3980,no issue,0.0,291.0,0.0,0.0
CHEMBL3981,no issue,0.0,1.0,0.0,0.0
CHEMBL3982,no issue,0.0,0.0,0.0,0.0
CHEMBL3983,no issue,0.0,352.0,0.0,0.0
CHEMBL3984,no issue,0.0,214.0,0.0,278.0
CHEMBL3985,no issue,0.0,0.0,0.0,0.0
CHEMBL3987,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3987581,no issue,0.0,1.0,0.0,0.0
CHEMBL3988,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3988607,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3991,no issue,0.0,0.0,0.0,1.0
CHEMBL3991501,no issue,0.0,87.0,0.0,0.0
CHEMBL3994,no issue,0.0,0.0,0.0,0.0
CHEMBL3996,no issue,0.0,0.0,0.0,0.0
CHEMBL3998,no issue,0.0,4.0,0.0,102.0
CHEMBL3999,review,0.0,1.0,0.0,0.0
CHEMBL4001,no issue,0.0,0.0,0.0,0.0
CHEMBL4004,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4005,no issue,0.0,631.0,0.0,13.0
CHEMBL401,no issue,0.0,0.0,0.0,11.0
CHEMBL4014,no issue,0.0,9.0,0.0,0.0
CHEMBL4015,no issue,0.0,1071.0,0.0,35.0
CHEMBL4016,highly correlated assays,0.0,0.0,0.0,2.0
CHEMBL4017,no issue,0.0,24.0,0.0,0.0
CHEMBL4018,no issue,0.0,10.0,0.0,0.0
CHEMBL402,no issue,0.0,29.0,0.0,2.0
CHEMBL4026,no issue,0.0,39.0,0.0,1.0
CHEMBL4027,no issue,0.0,0.0,0.0,0.0
CHEMBL4029,no issue,0.0,24.0,0.0,0.0
CHEMBL4033,no issue,0.0,0.0,0.0,0.0
CHEMBL4036,no issue,0.0,0.0,0.0,0.0
CHEMBL4037,review,0.0,2.0,0.0,0.0
CHEMBL4040,no issue,0.0,416.0,0.0,0.0
CHEMBL4050,no issue,0.0,3.0,0.0,0.0
CHEMBL4051,test Item with unknown chirality,0.0,23.0,0.0,0.0
CHEMBL4054,no issue,0.0,1177.0,0.0,0.0
CHEMBL4062,no issue,0.0,1.0,0.0,0.0
CHEMBL4065,test Item with unknown chirality,0.0,6.0,0.0,0.0
CHEMBL4068,no issue,0.0,8.0,0.0,0.0
CHEMBL4070,no issue,0.0,24.0,0.0,16.0
CHEMBL4071,no issue,0.0,0.0,0.0,0.0
CHEMBL4072,no issue,0.0,89.0,0.0,7.0
CHEMBL4073,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4074,no issue,0.0,46.0,0.0,1.0
CHEMBL4078,no issue,0.0,110.0,0.0,30.0
CHEMBL4079,no issue,0.0,8.0,0.0,0.0
CHEMBL4080,no issue,0.0,2.0,0.0,0.0
CHEMBL4081,no issue,0.0,6.0,0.0,0.0
CHEMBL4082,no issue,0.0,0.0,0.0,0.0
CHEMBL4086,no issue,0.0,0.0,0.0,0.0
CHEMBL4087,no issue,0.0,0.0,0.0,0.0
CHEMBL4088,no issue,0.0,0.0,0.0,0.0
CHEMBL4092,no issue,0.0,0.0,0.0,0.0
CHEMBL4093,no issue,0.0,18.0,0.0,3.0
CHEMBL4096,no issue,0.0,10.0,0.0,0.0
CHEMBL4098,no issue,0.0,7.0,0.0,0.0
CHEMBL4101,no issue,0.0,2.0,0.0,0.0
CHEMBL4102,no issue,0.0,6.0,0.0,0.0
CHEMBL4105758,test Item with unknown chirality,0.0,3.0,0.0,0.0
CHEMBL4105786,no issue,0.0,49.0,0.0,0.0
CHEMBL4105787,no issue,0.0,2.0,0.0,0.0
CHEMBL4105810,no issue,0.0,1.0,0.0,0.0
CHEMBL4105832,no issue,0.0,1.0,0.0,0.0
CHEMBL4105833,no issue,0.0,1.0,0.0,0.0
CHEMBL4105838,no issue,0.0,6.0,0.0,0.0
CHEMBL4105845,no issue,0.0,0.0,0.0,0.0
CHEMBL4105859,no issue,0.0,0.0,0.0,0.0
CHEMBL4105864,no issue,0.0,0.0,0.0,12.0
CHEMBL4105879,no issue,0.0,0.0,0.0,0.0
CHEMBL4105899,no issue,0.0,1.0,0.0,0.0
CHEMBL4105905,no issue,0.0,0.0,0.0,0.0
CHEMBL4105907,no issue,0.0,0.0,0.0,6.0
CHEMBL4105915,test Item with unknown chirality,0.0,1.0,0.0,0.0
CHEMBL4105923,exact data citation,0.0,8.0,0.0,0.0
CHEMBL4105929,high citation rate,0.0,16.0,0.0,0.0
CHEMBL4105932,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4105948,no issue,0.0,3.0,0.0,0.0
CHEMBL4105966,no issue,0.0,2.0,0.0,0.0
CHEMBL4105972,no issue,0.0,8.0,0.0,0.0
CHEMBL4105989,no issue,0.0,0.0,0.0,0.0
CHEMBL4106,test Item with unknown chirality,0.0,3.0,0.0,0.0
CHEMBL4108,no issue,0.0,3.0,0.0,1.0
CHEMBL4111,no issue,0.0,0.0,0.0,1.0
CHEMBL4121,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4123,no issue,0.0,6.0,0.0,2.0
CHEMBL4124,no issue,0.0,0.0,0.0,229.0
CHEMBL4128,no issue,0.0,68.0,0.0,0.0
CHEMBL4134,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4140,no issue,0.0,0.0,0.0,0.0
CHEMBL4141,no issue,0.0,1.0,0.0,0.0
CHEMBL4142,no issue,0.0,88.0,0.0,0.0
CHEMBL4143,no issue,0.0,0.0,0.0,0.0
CHEMBL4145,no issue,0.0,0.0,0.0,0.0
CHEMBL4147,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4150,no issue,0.0,0.0,0.0,755.0
CHEMBL4151,no issue,0.0,0.0,0.0,64.0
CHEMBL4153,no issue,0.0,3.0,0.0,318.0
CHEMBL4158,multifunctional enzyme,0.0,8.0,0.0,0.0
CHEMBL4161,no issue,0.0,0.0,0.0,0.0
CHEMBL4162,no issue,0.0,1.0,0.0,0.0
CHEMBL4163,no issue,0.0,1.0,0.0,2.0
CHEMBL4165,no issue,0.0,9.0,0.0,0.0
CHEMBL4167,no issue,0.0,0.0,0.0,0.0
CHEMBL4174,no issue,0.0,0.0,0.0,0.0
CHEMBL4175,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4176,no issue,0.0,0.0,0.0,0.0
CHEMBL4177,no issue,0.0,0.0,0.0,0.0
CHEMBL4179,no issue,0.0,8.0,0.0,0.0
CHEMBL4187,no issue,0.0,22.0,0.0,0.0
CHEMBL4188,no issue,0.0,0.0,0.0,12.0
CHEMBL4190,test Item with unknown chirality,0.0,1.0,0.0,0.0
CHEMBL4191,no issue,0.0,367.0,0.0,0.0
CHEMBL4198,no issue,0.0,832.0,0.0,43.0
CHEMBL4200,no issue,0.0,0.0,0.0,0.0
CHEMBL4201,no issue,0.0,0.0,0.0,0.0
CHEMBL4202,no issue,0.0,1.0,0.0,0.0
CHEMBL4203,highly correlated assays,0.0,26.0,0.0,0.0
CHEMBL4204,no issue,0.0,8.0,0.0,0.0
CHEMBL4208,no issue,0.0,14.0,0.0,0.0
CHEMBL4220,no issue,0.0,1.0,0.0,0.0
CHEMBL4223,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4224,no issue,0.0,0.0,0.0,0.0
CHEMBL4225,no issue,0.0,5.0,0.0,0.0
CHEMBL4226,no issue,0.0,0.0,0.0,0.0
CHEMBL4227,no issue,0.0,15.0,0.0,0.0
CHEMBL4228,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4229,no issue,0.0,0.0,0.0,0.0
CHEMBL4234,no issue,0.0,53.0,0.0,0.0
CHEMBL4235,no issue,0.0,1095.0,0.0,2.0
CHEMBL4237,no issue,0.0,0.0,0.0,0.0
CHEMBL4245,no issue,0.0,40.0,0.0,0.0
CHEMBL4246,no issue,0.0,0.0,0.0,0.0
CHEMBL4247,no issue,0.0,3182.0,0.0,41.0
CHEMBL4255,no issue,0.0,1.0,0.0,0.0
CHEMBL4261,no issue,0.0,63.0,0.0,0.0
CHEMBL4263,no issue,0.0,0.0,0.0,0.0
CHEMBL4267,no issue,0.0,9.0,0.0,0.0
CHEMBL4270,high citation rate,0.0,9.0,0.0,0.0
CHEMBL4273,highly correlated assays,0.0,16.0,0.0,0.0
CHEMBL4282,no issue,0.0,266.0,0.0,0.0
CHEMBL4295,test Item with unknown chirality,0.0,1.0,0.0,0.0
CHEMBL4295521,no issue,0.0,4.0,0.0,0.0
CHEMBL4295598,test Item with unknown chirality,0.0,1.0,0.0,0.0
CHEMBL4295666,no issue,0.0,1.0,0.0,0.0
CHEMBL4295683,no issue,0.0,3.0,0.0,1.0
CHEMBL4295701,review,0.0,6.0,0.0,0.0
CHEMBL4295738,no issue,0.0,0.0,0.0,0.0
CHEMBL4295740,multiply activity for same test item,0.0,2.0,0.0,0.0
CHEMBL4295745,multifunctional enzyme,0.0,17.0,0.0,0.0
CHEMBL4295828,no issue,0.0,7.0,0.0,0.0
CHEMBL4295840,no issue,0.0,6.0,0.0,0.0
CHEMBL4295910,test Item with unknown chirality,0.0,3.0,0.0,0.0
CHEMBL4295919,no issue,0.0,4.0,0.0,0.0
CHEMBL4295956,no issue,0.0,2.0,0.0,0.0
CHEMBL4295974,no issue,0.0,5.0,0.0,0.0
CHEMBL4295985,no issue,0.0,1.0,0.0,0.0
CHEMBL4296,no issue,0.0,611.0,0.0,5.0
CHEMBL4296325,test Item with unknown chirality,0.0,150.0,0.0,0.0
CHEMBL4296326,no issue,0.0,0.0,0.0,0.0
CHEMBL4296327,no issue,0.0,1.0,0.0,0.0
CHEMBL4302,no issue,0.0,2744.0,0.0,3.0
CHEMBL4303,no issue,0.0,41.0,0.0,1.0
CHEMBL4305,no issue,0.0,8.0,0.0,0.0
CHEMBL4306,no issue,0.0,66.0,0.0,0.0
CHEMBL4308,no issue,0.0,34.0,0.0,108.0
CHEMBL4311,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4315,no issue,0.0,234.0,0.0,0.0
CHEMBL4316,no issue,0.0,0.0,0.0,0.0
CHEMBL4321,no issue,0.0,147.0,0.0,0.0
CHEMBL4323,no issue,0.0,1.0,0.0,0.0
CHEMBL4328,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4329,no issue,0.0,1.0,0.0,6.0
CHEMBL4330,no issue,0.0,0.0,0.0,0.0
CHEMBL4333,no issue,0.0,11.0,0.0,2.0
CHEMBL4336,no issue,0.0,38.0,0.0,8.0
CHEMBL4338,multifunctional enzyme,0.0,0.0,0.0,261.0
CHEMBL4342,no issue,0.0,59.0,0.0,0.0
CHEMBL4343,multifunctional enzyme,0.0,11.0,0.0,7.0
CHEMBL4349,no issue,0.0,29.0,0.0,0.0
CHEMBL4354,no issue,0.0,45.0,0.0,223.0
CHEMBL4355,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4358,no issue,0.0,65.0,0.0,0.0
CHEMBL4360,no issue,0.0,0.0,0.0,83.0
CHEMBL4361,no issue,0.0,2.0,0.0,254.0
CHEMBL4367,no issue,0.0,0.0,0.0,0.0
CHEMBL4370,no issue,0.0,1.0,0.0,0.0
CHEMBL4372,no issue,0.0,94.0,0.0,23.0
CHEMBL4375,highly correlated assays,0.0,0.0,0.0,0.0
