activity_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
13826882,exact data citation,0,0,0,1
13826883,exact data citation,0,0,0,1
13826892,exact data citation,0,0,0,2
13826896,exact data citation,0,0,0,1
13826897,exact data citation,0,0,0,1
13826898,exact data citation,0,0,0,1
13826899,exact data citation,0,0,0,1
13826900,exact data citation,0,0,0,1
13826901,exact data citation,0,0,0,1
13826902,exact data citation,0,0,0,1
13826903,exact data citation,0,0,0,1
13826912,highly correlated assays,0,0,0,4
13827063,test Item with unknown chirality,0,30,0,0
13827064,test Item with unknown chirality,0,30,0,0
13827432,multiply activity for same test item,0,0,0,44
13827433,multiply activity for same test item,0,0,0,32
13827794,shuffled assays,0,2,0,0
13827808,shuffled assays,0,1,0,0
13827868,rounded data citation,0,0,0,7
13827872,rounded data citation,0,0,0,7
13828154,exact data citation,0,2,0,0
13828329,highly correlated assays,0,1,0,0
13828363,exact data citation,0,0,0,10
13828369,exact data citation,0,0,0,10
13828375,exact data citation,0,0,0,10
13828578,highly correlated assays,0,0,0,2
13828581,exact data citation,0,0,0,1
13828582,highly correlated assays,0,0,0,2
13828583,highly correlated assays,0,0,0,1
13828584,exact data citation,0,0,0,1
13828585,exact data citation,0,0,0,1
13828588,exact data citation,0,0,0,1
13828600,exact data citation,0,0,0,1
13828602,exact data citation,0,0,0,1
13828610,exact data citation,0,0,0,1
13828611,exact data citation,0,0,0,1
13828612,exact data citation,0,0,0,1
13828613,exact data citation,0,0,0,1
13828615,exact data citation,0,0,0,1
13828616,exact data citation,0,0,0,1
13828617,exact data citation,0,0,0,1
13828618,exact data citation,0,0,0,1
13828619,exact data citation,0,0,0,1
13828722,highly correlated assays,0,1,0,0
13828724,highly correlated assays,0,1,0,0
13828726,highly correlated assays,0,4,0,0
13828727,highly correlated assays,0,2,0,0
13828728,highly correlated assays,0,14,0,0
13828729,highly correlated assays,0,4,0,0
13828730,highly correlated assays,0,16,0,0
13828738,exact data citation,0,4,0,0
13828739,exact data citation,0,2,0,0
13828740,highly correlated assays,0,14,0,0
13828741,exact data citation,0,4,0,0
13828742,exact data citation,0,16,0,0
13830848,no issue,0,0,0,1
13832746,exact data citation,0,2,0,0
13833292,test Item with unknown chirality,0,2,0,0
13833370,exact data citation,0,11,0,0
13833454,multifunctional enzyme,0,0,0,1
13833929,no issue,0,1,0,0
13834041,no issue,0,5,0,0
13834384,rounded data citation,0,2,0,0
13834857,exact data citation,0,0,0,1
13834865,highly correlated assays,0,0,0,1
13834874,exact data citation,0,0,0,1
13834876,exact data citation,0,0,0,1
13834878,exact data citation,0,0,0,1
13834880,exact data citation,0,0,0,1
13834882,exact data citation,0,0,0,1
13834891,exact data citation,0,0,0,1
13834893,exact data citation,0,0,0,1
13834895,exact data citation,0,0,0,1
13834897,exact data citation,0,0,0,1
13834899,exact data citation,0,0,0,1
13834908,exact data citation,0,0,0,1
13834910,exact data citation,0,0,0,1
13834912,exact data citation,0,0,0,1
13834914,exact data citation,0,0,0,1
13834916,exact data citation,0,0,0,1
13836136,rounded data citation,0,2,0,0
13836352,exact data citation,0,1,0,0
13836369,exact data citation,0,1,0,0
13836573,test Item with unknown chirality,0,10,0,0
13836587,test Item with unknown chirality,0,12,0,0
13837002,highly correlated assays,0,9,0,0
13837003,test Item with unknown chirality,0,4,0,0
13837037,highly correlated assays,0,1,0,0
13837038,highly correlated assays,0,10,0,0
13837039,test Item with unknown chirality,0,3,0,0
13837056,highly correlated assays,0,14,0,0
13837057,test Item with unknown chirality,0,4,0,0
13838544,rounded data citation,0,10,0,0
13838865,multiply activity for same test item,0,1,0,0
13838867,multiply activity for same test item,0,1,0,0
13838872,multiply activity for same test item,0,2,0,0
13838873,multiply activity for same test item,0,1,0,0
13838874,multiply activity for same test item,0,1,0,0
13839250,no issue,0,0,0,1
13839304,no issue,0,1,0,0
13840160,highly correlated assays,0,0,0,1
13840210,highly correlated assays,0,0,0,1
13840217,highly correlated assays,0,0,0,1
13840728,no issue,0,58,0,0
13840736,exact data citation,0,39,0,0
13841528,multifunctional enzyme,0,2,0,0
13841536,multifunctional enzyme,0,2,0,0
13841788,exact data citation,0,0,0,3
13841827,exact data citation,0,0,0,318
13841946,no issue,0,50,0,0
13841949,no issue,0,1,0,0
13841973,no issue,0,50,0,0
13842526,multifunctional enzyme,0,17,0,0
13842528,multifunctional enzyme,0,1,0,0
13842531,multifunctional enzyme,0,1,0,0
13842532,multifunctional enzyme,0,1,0,0
13842539,multifunctional enzyme,0,1,0,0
13842540,multifunctional enzyme,0,1,0,0
13842541,multifunctional enzyme,0,1,0,0
13842542,multifunctional enzyme,0,1,0,0
13842545,multifunctional enzyme,0,1,0,0
13842548,multifunctional enzyme,0,1,0,0
13842549,multifunctional enzyme,0,1,0,0
13842551,multifunctional enzyme,0,1,0,0
13842553,multifunctional enzyme,0,1,0,0
13842554,multifunctional enzyme,0,1,0,0
13842555,multifunctional enzyme,0,1,0,0
13842556,test Item with unknown chirality,0,86,0,0
13842557,test Item with unknown chirality,0,8,0,0
13842560,test Item with unknown chirality,0,8,0,0
13842561,test Item with unknown chirality,0,8,0,0
13842568,test Item with unknown chirality,0,8,0,0
13842569,test Item with unknown chirality,0,8,0,0
13842570,test Item with unknown chirality,0,8,0,0
13842571,test Item with unknown chirality,0,8,0,0
13842574,test Item with unknown chirality,0,8,0,0
13842577,test Item with unknown chirality,0,8,0,0
13842578,test Item with unknown chirality,0,8,0,0
13842582,test Item with unknown chirality,0,8,0,0
13842583,test Item with unknown chirality,0,8,0,0
13842584,test Item with unknown chirality,0,8,0,0
13842585,exact data citation,0,4,0,0
13842586,test Item with unknown chirality,0,86,0,0
13842587,test Item with unknown chirality,0,8,0,0
13842590,test Item with unknown chirality,0,8,0,0
13842591,test Item with unknown chirality,0,8,0,0
13842598,test Item with unknown chirality,0,8,0,0
13842599,test Item with unknown chirality,0,8,0,0
13842600,test Item with unknown chirality,0,8,0,0
13842601,test Item with unknown chirality,0,8,0,0
13842604,test Item with unknown chirality,0,8,0,0
13842607,test Item with unknown chirality,0,8,0,0
13842608,test Item with unknown chirality,0,8,0,0
13842612,test Item with unknown chirality,0,8,0,0
13842613,test Item with unknown chirality,0,8,0,0
13842614,test Item with unknown chirality,0,8,0,0
13842615,test Item with unknown chirality,0,10,0,0
13842616,test Item with unknown chirality,0,8,0,0
13842619,multifunctional enzyme,0,1,0,0
13842621,test Item with unknown chirality,0,8,0,0
13842622,test Item with unknown chirality,0,10,0,0
13843780,no issue,0,1,0,0
13843983,rounded data citation,0,0,0,1
13844630,multifunctional enzyme,0,2,0,0
13844631,multifunctional enzyme,0,2,0,0
13844649,multifunctional enzyme,0,4,0,0
13844676,highly correlated assays,0,6,0,0
13844699,highly correlated assays,0,15,0,0
13844718,highly correlated assays,0,18,0,0
13844776,highly correlated assays,0,0,0,1
13844782,exact data citation,0,0,0,1
13844790,exact data citation,0,0,0,1
13844796,exact data citation,0,0,0,1
13844800,exact data citation,0,0,0,1
13844833,exact data citation,0,58,0,0
13845338,high citation rate,0,1,0,0
13845343,test Item with unknown chirality,0,1,0,0
13845354,highly correlated assays,0,1,0,0
13845367,test Item with unknown chirality,0,1,0,0
13845387,test Item with unknown chirality,0,1,0,0
13845394,exact data citation,0,1,0,0
13845398,exact data citation,0,4,0,0
13845421,rounded data citation,0,24,0,0
13845428,shuffled assays,0,24,0,0
13845479,exact data citation,0,0,0,1
13845483,exact data citation,0,8,0,0
13845502,exact data citation,0,8,0,0
13845848,multifunctional enzyme,0,9,0,0
13845849,multifunctional enzyme,0,6,0,0
13846522,exact data citation,0,8,0,0
13846523,highly correlated assays,0,2,0,0
13846527,exact data citation,0,8,0,0
13846529,highly correlated assays,0,2,0,0
13846530,highly correlated assays,0,2,0,0
13846533,highly correlated assays,0,2,0,0
13846537,exact data citation,0,8,0,0
13846538,highly correlated assays,0,2,0,0
13846546,exact data citation,0,8,0,0
13846547,highly correlated assays,0,2,0,0
13846549,highly correlated assays,0,8,0,0
13846550,highly correlated assays,0,2,0,0
13846551,highly correlated assays,0,2,0,0
13846554,exact data citation,0,8,0,0
13846559,highly correlated assays,0,2,0,0
13846561,highly correlated assays,0,2,0,0
13846562,exact data citation,0,8,0,0
13846566,highly correlated assays,0,2,0,0
13846569,exact data citation,0,2,0,0
13846570,exact data citation,0,1,0,0
13846573,exact data citation,0,8,0,0
13846575,exact data citation,0,2,0,0
13846576,exact data citation,0,2,0,0
13846578,exact data citation,0,1,0,0
13846579,exact data citation,0,2,0,0
13846581,exact data citation,0,1,0,0
13846583,exact data citation,0,8,0,0
13846584,exact data citation,0,2,0,0
13846592,exact data citation,0,8,0,0
13846593,exact data citation,0,2,0,0
13846595,exact data citation,0,8,0,0
13846596,exact data citation,0,2,0,0
13846597,exact data citation,0,2,0,0
13846598,exact data citation,0,1,0,0
13846600,exact data citation,0,8,0,0
13846602,exact data citation,0,1,0,0
13846605,highly correlated assays,0,2,0,0
13846607,exact data citation,0,2,0,0
13846608,exact data citation,0,8,0,0
13846612,exact data citation,0,2,0,0
13846614,exact data citation,0,1,0,0
13846815,exact data citation,0,1,0,0
13847048,no issue,0,2,0,0
13847089,no issue,0,40,0,0
13847090,no issue,0,40,0,0
13847091,no issue,0,40,0,0
13847094,rounded data citation,0,1,0,0
13847095,no issue,0,40,0,0
13847101,no issue,0,2,0,0
13847111,no issue,0,40,0,0
13847139,no issue,0,2,0,0
13847149,no issue,0,40,0,0
13847212,test Item with unknown chirality,0,0,0,1
13847213,test Item with unknown chirality,0,0,0,1
13847214,test Item with unknown chirality,0,0,0,4
13847215,test Item with unknown chirality,0,0,0,4
13847216,test Item with unknown chirality,0,0,0,1
13847217,test Item with unknown chirality,0,0,0,1
13847218,test Item with unknown chirality,0,0,0,1
13847219,test Item with unknown chirality,0,0,0,4
13847220,test Item with unknown chirality,0,0,0,4
13847221,test Item with unknown chirality,0,0,0,1
13847222,test Item with unknown chirality,0,0,0,1
13847223,test Item with unknown chirality,0,0,0,1
13847224,test Item with unknown chirality,0,0,0,1
13847225,test Item with unknown chirality,0,0,0,1
13847226,test Item with unknown chirality,0,0,0,1
13847255,highly correlated assays,0,0,0,1
13847294,highly correlated assays,0,0,0,6
13847403,exact data citation,0,0,0,18
13847428,highly correlated assays,0,0,0,1
13847432,highly correlated assays,0,0,0,1
13847433,highly correlated assays,0,0,0,2
13847470,highly correlated assays,0,0,0,4
13847472,exact data citation,0,0,0,16
13847527,highly correlated assays,0,0,0,8
13847529,exact data citation,0,0,0,8
13848298,exact data citation,0,0,0,2
13848358,exact data citation,0,0,0,2
13848379,highly correlated assays,0,0,0,1
13848386,exact data citation,0,0,0,1
13848417,exact data citation,0,0,0,2
13848418,highly correlated assays,0,0,0,1
13848446,test Item with unknown chirality,0,0,0,4
13848447,test Item with unknown chirality,0,0,0,1
13848448,test Item with unknown chirality,0,0,0,1
13848449,test Item with unknown chirality,0,0,0,4
13848523,highly correlated assays,0,4,0,0
13848553,highly correlated assays,0,3,0,0
13848554,exact data citation,0,4,0,0
13848774,highly correlated assays,0,0,0,1
13848779,highly correlated assays,0,0,0,2
13848816,exact data citation,0,0,0,4
13848818,exact data citation,0,0,0,22
13848875,exact data citation,0,0,0,2
13848877,exact data citation,0,0,0,8
13848882,exact data citation,0,0,0,2
13848883,exact data citation,0,0,0,6
13848885,exact data citation,0,0,0,4
13848888,exact data citation,0,0,0,3
13848889,exact data citation,0,0,0,16
13848891,exact data citation,0,0,0,8
13848893,exact data citation,0,0,0,3
13848894,exact data citation,0,0,0,8
13848896,exact data citation,0,0,0,4
13848899,exact data citation,0,0,0,2
13848900,exact data citation,0,0,0,22
13848902,exact data citation,0,0,0,2
13848904,exact data citation,0,0,0,3
13848905,exact data citation,0,0,0,8
13848907,highly correlated assays,0,0,0,1
13848908,exact data citation,0,0,0,4
13848913,exact data citation,0,0,0,3
13848914,exact data citation,0,0,0,18
13848916,highly correlated assays,0,0,0,5
13848917,exact data citation,0,0,0,6
13848918,exact data citation,0,0,0,5
13848919,exact data citation,0,0,0,7
13849378,no issue,0,10,0,0
13849383,test Item with unknown chirality,0,4,0,0
13849409,exact data citation,0,7,0,0
13849424,exact data citation,0,10,0,0
13849435,exact data citation,0,13,0,0
13849447,no issue,0,0,0,6
13849448,exact data citation,0,0,0,2
13849449,no issue,0,0,0,2
13849452,no issue,0,0,0,6
13849453,no issue,0,0,0,2
13849854,exact data citation,0,0,0,1
13849991,no issue,0,1,0,0
13850009,no issue,0,1,0,0
13850015,no issue,0,1,0,0
13850024,no issue,0,1,0,0
13850055,no issue,0,1,0,0
13850063,no issue,0,1,0,0
13850091,no issue,0,1,0,0
13850096,no issue,0,1,0,0
13850272,highly correlated assays,0,0,0,1
13850273,highly correlated assays,0,0,0,1
13850274,highly correlated assays,0,0,0,1
13851189,exact data citation,0,0,0,1
13851217,exact data citation,0,0,0,1
13852012,no issue,0,5,0,0
13852013,no issue,0,10,0,0
13852383,test Item with unknown chirality,0,1,0,0
13852391,no issue,0,4,0,0
13853074,exact data citation,0,1,0,0
13853078,exact data citation,0,2,0,0
13853126,exact data citation,0,70,0,0
13853129,highly correlated assays,0,8,0,0
13853130,highly correlated assays,0,2,0,0
13853132,highly correlated assays,0,8,0,0
13853136,exact data citation,0,70,0,0
13853138,highly correlated assays,0,2,0,0
13853142,highly correlated assays,0,8,0,0
13853143,highly correlated assays,0,8,0,0
13854375,review,0,1,0,0
13855063,rounded data citation,0,5,0,0
13855064,no issue,0,2,0,0
13855083,rounded data citation,0,6,0,0
13855084,no issue,0,4,0,0
13855417,exact data citation,0,0,0,200
13855418,exact data citation,0,0,0,5
13855433,exact data citation,0,0,0,252
13855434,exact data citation,0,0,0,4
13855449,exact data citation,0,0,0,327
13855450,exact data citation,0,0,0,7
13855465,exact data citation,0,0,0,318
13855466,exact data citation,0,0,0,3
13855515,test Item with unknown chirality,0,0,0,1
13855527,test Item with unknown chirality,0,0,0,1
13856163,no issue,0,1,0,0
13856169,no issue,0,2,0,0
13856175,no issue,0,1,0,0
13856181,no issue,0,4,0,0
13856187,no issue,0,1,0,0
13856198,test Item with unknown chirality,0,1,0,0
13856200,test Item with unknown chirality,0,1,0,0
13856713,exact data citation,0,0,0,39
13856740,exact data citation,0,0,0,200
13856751,exact data citation,0,0,0,1
13856752,highly correlated assays,0,0,0,1
13856763,exact data citation,0,0,0,1
13856764,highly correlated assays,0,0,0,1
13856766,highly correlated assays,0,0,0,1
13856767,exact data citation,0,0,0,254
13856778,exact data citation,0,0,0,1
13856779,highly correlated assays,0,0,0,1
13857052,no issue,0,1,0,0
13857057,no issue,0,4,0,0
13857090,no issue,0,1,0,0
13857096,no issue,0,2,0,0
13857678,exact data citation,0,0,0,1
13857679,exact data citation,0,0,0,1
13857681,highly correlated assays,0,0,0,1
13857682,exact data citation,0,0,0,329
13857693,exact data citation,0,0,0,1
13857694,highly correlated assays,0,0,0,1
13857705,exact data citation,0,0,0,1
13857706,exact data citation,0,0,0,1
13857708,exact data citation,0,0,0,1
13857709,exact data citation,0,0,0,320
13858065,test Item with unknown chirality,0,1,0,0
13858356,highly correlated assays,0,0,0,1
13858358,highly correlated assays,0,0,0,1
13858359,highly correlated assays,0,0,0,1
13858371,highly correlated assays,0,0,0,1
13858373,highly correlated assays,0,0,0,1
13858374,highly correlated assays,0,0,0,1
13858645,rounded data citation,0,0,0,1
13859056,exact data citation,0,1,0,0
13859092,exact data citation,0,1,0,0
13859104,exact data citation,0,1,0,0
13859493,exact data citation,0,0,0,10
13859494,exact data citation,0,0,0,39
13859497,exact data citation,0,0,0,43
13859498,exact data citation,0,0,0,252
13859502,exact data citation,0,0,0,3
13859503,exact data citation,0,0,0,5
13859505,exact data citation,0,0,0,7
13859506,exact data citation,0,0,0,1
13859508,exact data citation,0,0,0,5
13859510,exact data citation,0,0,0,1
13859511,exact data citation,0,0,0,1
13859512,test Item with unknown chirality,0,0,0,2
13859513,test Item with unknown chirality,0,0,0,2
13859515,exact data citation,0,0,0,19
13859516,test Item with unknown chirality,0,0,0,1
13859517,exact data citation,0,0,0,10
13859518,exact data citation,0,0,0,70
13859521,exact data citation,0,0,0,81
13859522,exact data citation,0,0,0,327
13859525,exact data citation,0,0,0,68
13859526,exact data citation,0,0,0,318
13860389,no issue,0,0,0,14
13861744,shuffled assays,0,2,0,0
13861745,no issue,0,1,0,0
13861757,no issue,0,4,0,0
13861770,no issue,0,4,0,0
13861771,no issue,0,2,0,0
13861772,no issue,0,4,0,0
13861773,exact data citation,0,4,0,0
13861803,highly correlated assays,0,0,0,1
13861804,exact data citation,0,0,0,2
13861810,highly correlated assays,0,0,0,1
13861811,highly correlated assays,0,0,0,2
13862297,exact data citation,0,8,0,0
13862298,no issue,0,4,0,0
13862299,no issue,0,6,0,0
13862305,no issue,0,1,0,0
13862306,rounded data citation,0,2,0,0
13862704,no issue,0,1,0,0
13862708,rounded data citation,0,1,0,0
13862714,no issue,0,2,0,0
13862718,no issue,0,2,0,0
13862738,no issue,0,2,0,0
13862760,no issue,0,2,0,0
13863092,no issue,0,0,0,4
13863631,no issue,0,1,0,0
13863639,no issue,0,3,0,0
13863643,no issue,0,2,0,0
13863647,no issue,0,1,0,0
13864165,exact data citation,0,0,0,4
13864274,no issue,0,3,0,0
13864588,exact data citation,0,4,0,0
13864589,highly correlated assays,0,2,0,0
13864590,exact data citation,0,4,0,0
13864591,exact data citation,0,2,0,0
13864596,test Item with unknown chirality,0,2,0,0
13864597,exact data citation,0,2,0,0
13864821,no issue,0,1,0,0
13864825,no issue,0,1,0,0
13864836,exact data citation,0,2,0,0
13864837,exact data citation,0,2,0,0
13864840,no issue,0,1,0,0
13864842,exact data citation,0,0,0,39
13864843,exact data citation,0,0,0,13
13864844,exact data citation,0,0,0,200
13864845,exact data citation,0,0,0,252
13864846,exact data citation,0,0,0,70
13864847,exact data citation,0,0,0,21
13864848,exact data citation,0,0,0,37
13864849,exact data citation,0,0,0,64
13864850,exact data citation,0,0,0,5
13864851,exact data citation,0,0,0,327
13864852,exact data citation,0,0,0,318
13864855,highly correlated assays,0,0,0,1
13864856,highly correlated assays,0,0,0,1
13865458,highly correlated assays,0,0,0,1
13865459,highly correlated assays,0,0,0,1
13865471,exact data citation,0,0,0,1
13865473,exact data citation,0,0,0,3
13865474,exact data citation,0,0,0,3
13865480,exact data citation,0,0,0,3
13865481,exact data citation,0,0,0,3
13865482,exact data citation,0,0,0,3
13865483,highly correlated assays,0,0,0,1
13865484,exact data citation,0,0,0,10
13865485,exact data citation,0,0,0,16
13865486,exact data citation,0,0,0,2
13865487,exact data citation,0,0,0,3
13865488,exact data citation,0,0,0,2
13865489,exact data citation,0,0,0,2
13865491,exact data citation,0,0,0,60
13865492,exact data citation,0,0,0,44
13865734,exact data citation,0,0,0,36
13865842,exact data citation,0,0,0,327
13865861,exact data citation,0,0,0,318
13866404,exact data citation,0,0,0,33
13866406,exact data citation,0,0,0,16
13866408,exact data citation,0,0,0,18
13866412,exact data citation,0,0,0,60
13866422,exact data citation,0,0,0,40
13866426,exact data citation,0,0,0,49
13866430,exact data citation,0,0,0,39
13866432,exact data citation,0,0,0,33
13866435,exact data citation,0,0,0,32
13866441,exact data citation,0,0,0,15
13866442,exact data citation,0,0,0,41
13866444,exact data citation,0,0,0,32
13866445,exact data citation,0,0,0,41
13866446,exact data citation,0,0,0,40
13866448,exact data citation,0,0,0,14
13866453,exact data citation,0,0,0,16
13866454,exact data citation,0,0,0,32
13866455,exact data citation,0,0,0,33
13866456,test Item with unknown chirality,0,0,0,34
13866457,exact data citation,0,0,0,31
13866458,exact data citation,0,0,0,69
13866459,exact data citation,0,0,0,52
13866460,exact data citation,0,0,0,32
13866461,exact data citation,0,0,0,33
13866462,exact data citation,0,0,0,30
13866463,exact data citation,0,0,0,42
13866464,exact data citation,0,0,0,32
13866465,exact data citation,0,0,0,55
13866466,exact data citation,0,0,0,74
13866467,exact data citation,0,0,0,327
13866468,exact data citation,0,0,0,13
13866469,exact data citation,0,0,0,66
13866470,exact data citation,0,0,0,24
13866471,exact data citation,0,0,0,32
13866472,exact data citation,0,0,0,60
13866473,exact data citation,0,0,0,81
13866474,exact data citation,0,0,0,14
13866475,exact data citation,0,0,0,52
13866476,exact data citation,0,0,0,31
13867399,no issue,0,2,0,0
13867400,exact data citation,0,2,0,0
13867705,highly correlated assays,0,1,0,0
13867707,highly correlated assays,0,1,0,0
13867711,highly correlated assays,0,1,0,0
13867715,highly correlated assays,0,1,0,0
13867718,exact data citation,0,8,0,0
13867724,highly correlated assays,0,1,0,0
13867726,highly correlated assays,0,1,0,0
13867730,highly correlated assays,0,1,0,0
13867734,highly correlated assays,0,1,0,0
13867737,exact data citation,0,8,0,0
13867743,highly correlated assays,0,1,0,0
13867745,highly correlated assays,0,1,0,0
13867749,highly correlated assays,0,1,0,0
13867753,highly correlated assays,0,1,0,0
13867756,exact data citation,0,8,0,0
13867762,highly correlated assays,0,1,0,0
13867764,highly correlated assays,0,1,0,0
13867768,highly correlated assays,0,1,0,0
13867772,highly correlated assays,0,1,0,0
13867775,highly correlated assays,0,9,0,0
13867800,highly correlated assays,0,1,0,0
13867802,highly correlated assays,0,1,0,0
13867806,highly correlated assays,0,1,0,0
13867810,highly correlated assays,0,1,0,0
13867813,exact data citation,0,10,0,0
13867819,highly correlated assays,0,1,0,0
13867821,highly correlated assays,0,1,0,0
13867825,highly correlated assays,0,1,0,0
13867829,highly correlated assays,0,1,0,0
13867832,exact data citation,0,9,0,0
13868040,multifunctional enzyme,0,0,0,2
13868041,multifunctional enzyme,0,0,0,4
13868082,multifunctional enzyme,0,0,0,2
13868083,multifunctional enzyme,0,0,0,4
13868196,no issue,0,19,0,0
13868247,test Item with unknown chirality,0,0,0,1
13868248,test Item with unknown chirality,0,0,0,1
13868249,exact data citation,0,0,0,1
13868253,exact data citation,0,0,0,1
13868266,test Item with unknown chirality,0,0,0,1
13868267,exact data citation,0,0,0,1
13868271,exact data citation,0,0,0,1
13870229,highly correlated assays,0,0,0,8
13870245,exact data citation,0,0,0,8
13870249,test Item with unknown chirality,0,0,0,1
13870713,exact data citation,0,60,0,0
13870714,no issue,0,49,0,0
13871034,no issue,0,4,0,0
13871038,no issue,0,1,0,0
13871265,exact data citation,0,2,0,0
13871599,multiply activity for same test item,0,0,0,4
13871600,multiply activity for same test item,0,0,0,4
13871601,multiply activity for same test item,0,0,0,4
13871602,multiply activity for same test item,0,0,0,1
13871603,multiply activity for same test item,0,0,0,1
13871604,multiply activity for same test item,0,0,0,1
13871605,multiply activity for same test item,0,0,0,1
13871606,multiply activity for same test item,0,0,0,1
13871607,multiply activity for same test item,0,0,0,4
13871608,multiply activity for same test item,0,0,0,4
13871609,multiply activity for same test item,0,0,0,4
13871610,multiply activity for same test item,0,0,0,1
13872675,exact data citation,0,0,0,55
13872676,exact data citation,0,0,0,69
13872677,exact data citation,0,0,0,81
13872678,exact data citation,0,0,0,74
13872679,exact data citation,0,0,0,327
13872713,exact data citation,0,0,0,47
13872714,exact data citation,0,0,0,61
13872715,exact data citation,0,0,0,68
13872716,exact data citation,0,0,0,65
13872717,exact data citation,0,0,0,318
13874729,exact data citation,0,7,0,0
13874735,exact data citation,0,7,0,0
13875727,no issue,0,8,0,0
13875728,no issue,0,8,0,0
13875997,no issue,0,1,0,0
13876029,no issue,0,1,0,0
13876278,exact data citation,0,0,0,3
13876279,exact data citation,0,0,0,3
13876280,exact data citation,0,0,0,3
13876295,exact data citation,0,0,0,1
13876296,exact data citation,0,0,0,7
13876297,exact data citation,0,0,0,4
13876319,exact data citation,0,1,0,0
13876325,exact data citation,0,1,0,0
13876354,exact data citation,0,1,0,0
13876368,no issue,0,1,0,0
13876442,no issue,0,1,0,0
13876544,multiply activity for same test item,0,0,0,1
13876547,multiply activity for same test item,0,0,0,1
13876549,multiply activity for same test item,0,0,0,1
13876553,multiply activity for same test item,0,0,0,1
13876609,multiply activity for same test item,0,0,0,1
13876618,multiply activity for same test item,0,0,0,1
13876627,multiply activity for same test item,0,0,0,1
13876633,multiply activity for same test item,0,0,0,1
13877728,exact data citation,0,0,0,1
13877845,highly correlated assays,0,1,0,0
13877846,highly correlated assays,0,1,0,0
13877847,highly correlated assays,0,1,0,0
13877919,multifunctional enzyme,0,1,0,0
13877920,multifunctional enzyme,0,4,0,0
13878320,highly correlated assays,0,1,0,0
13878326,exact data citation,0,5,0,0
13878329,highly correlated assays,0,3,0,0
13878335,highly correlated assays,0,3,0,0
13878338,exact data citation,0,6,0,0
13878345,highly correlated assays,0,1,0,0
13878524,no issue,0,0,0,1
13878525,no issue,0,0,0,1
13878528,no issue,0,0,0,1
13878529,no issue,0,0,0,1
13878530,exact data citation,0,0,0,1
13880490,multiply activity for same test item,0,5,0,0
13880505,test Item with unknown chirality,0,8,0,0
13880597,test Item with unknown chirality,0,8,0,0
13881399,no issue,0,4,0,0
13881424,exact data citation,0,9,0,0
13881657,no issue,0,1,0,0
13882672,rounded data citation,0,1,0,0
13882673,no issue,0,1,0,0
13882674,no issue,0,1,0,0
13883529,exact data citation,0,7,0,0
13883560,exact data citation,0,4,0,0
13884347,test Item with unknown chirality,0,1,0,0
13884348,test Item with unknown chirality,0,1,0,0
13884658,no issue,0,1,0,0
13886244,rounded data citation,0,6,0,0
13886258,no issue,0,6,0,0
13887045,exact data citation,0,4,0,0
13887752,exact data citation,0,0,0,4
13887753,exact data citation,0,0,0,4
13887812,no issue,0,0,0,1
13887813,no issue,0,0,0,1
13887815,no issue,0,0,0,1
13887826,no issue,0,0,0,1
13887827,no issue,0,0,0,1
13887828,no issue,0,0,0,1
13887831,no issue,0,0,0,1
13888414,exact data citation,0,1,0,0
13888685,no issue,0,0,0,1
13888690,no issue,0,0,0,1
13888691,test Item with unknown chirality,0,0,0,1
13888692,exact data citation,0,0,0,3
13888958,exact data citation,0,0,0,10
13888959,exact data citation,0,0,0,21
13888960,exact data citation,0,0,0,24
13888961,exact data citation,0,0,0,22
13888962,exact data citation,0,0,0,200
13888996,exact data citation,0,0,0,28
13888997,exact data citation,0,0,0,36
13888998,exact data citation,0,0,0,43
13888999,exact data citation,0,0,0,37
13889000,exact data citation,0,0,0,252
13889218,multiply activity for same test item,0,1,0,0
13889264,test Item with unknown chirality,0,6,0,0
13889930,no issue,0,10,0,0
13889932,no issue,0,10,0,0
13889934,no issue,0,10,0,0
13889940,no issue,0,10,0,0
13890416,exact data citation,0,7,0,0
13890423,exact data citation,0,1,0,0
13890431,exact data citation,0,9,0,0
13890446,exact data citation,0,7,0,0
13890504,no issue,0,12,0,0
13890546,exact data citation,0,12,0,0
13890826,no issue,0,1,0,0
13890827,no issue,0,1,0,0
13891690,rounded data citation,0,0,0,7
13892192,no issue,0,2,0,0
13892205,no issue,0,2,0,0
13893017,test Item with unknown chirality,0,78,0,0
13893019,test Item with unknown chirality,0,78,0,0
13893021,shuffled assays,0,64,0,0
13893022,no issue,0,64,0,0
13893313,test Item with unknown chirality,0,78,0,0
13893319,test Item with unknown chirality,0,78,0,0
13893536,rounded data citation,0,0,0,1
13893797,no issue,0,1,0,0
13893802,no issue,0,1,0,0
13893838,no issue,0,1,0,0
13893840,no issue,0,5,0,0
13893843,no issue,0,1,0,0
13893844,no issue,0,1,0,0
13894318,exact data citation,0,2,0,0
13894332,highly correlated assays,0,2,0,0
13894335,exact data citation,0,2,0,0
13894336,exact data citation,0,1,0,0
13895991,no issue,0,8,0,0
13896414,no issue,0,8,0,0
13896689,test Item with unknown chirality,0,1,0,0
13896693,no issue,0,2,0,0
13896926,exact data citation,0,1,0,0
13896932,highly correlated assays,0,1,0,0
13896933,exact data citation,0,2,0,0
13897015,highly correlated assays,0,4,0,0
13897021,highly correlated assays,0,4,0,0
