family_id,family_name,family_name_backup,parent_family_id,subfamily_id,target_id,type,type_index,Type_name
0461,Mixed Lineage Kinase family,Mixed Lineage Kinase family,0687,521|522|523|524|525,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0462,PEK family,PEK family,0683,526|527|597,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0463,Phosphatidyl inositol 3' kinase-related kinases family,Phosphatidyl inositol 3' kinase-related kinases family,0678,528|529|530|531|598,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0465,RIO family,RIO family,0678,536|537|538,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0466,RSK family,RSK family,0677,539|540|541|705,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0467,STE20 family,STE20 family,0685,542|543|544|545|546|547|548|549|622|550|551|552,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0468,ABC1-A subfamily,ABC1-A subfamily,0448,"",1926,Enzyme.Transferase,3-02,Enzyme.Transferase
0469,ABC1-B subfamily,ABC1-B subfamily,0448,"",1925|1927|1928|1929,Enzyme.Transferase,3-02,Enzyme.Transferase
0470,Twinfilin subfamily,Twinfilin subfamily,0449,"",2266|2267,Enzyme.Transferase,3-02,Enzyme.Transferase
0471,ChaK subfamily,ChaK subfamily,0450,"",498|499,Ion Channel.Voltage-gated ion channel,2-04,Ion Channel.Voltage-gated ion channel
0472,eEF2K subfamily,eEF2K subfamily,0450,"",2014,Enzyme.Transferase,3-02,Enzyme.Transferase
0473,Meta subfamily,Meta subfamily,0451,"",1956|1957,Enzyme.Transferase,3-02,Enzyme.Transferase
0474,AMPK subfamily,AMPK subfamily,0452,"",1540|1541|1542|1543|1544|1545|1546|1547,Enzyme.Transferase,3-02,Enzyme.Transferase
0475,BRSK subfamily,BRSK subfamily,0452,"",1946|1947,Enzyme.Transferase,3-02,Enzyme.Transferase
0476,CHK1 subfamily,CHK1 subfamily,0452,"",1987|1988,Enzyme.Transferase,3-02,Enzyme.Transferase
0477,HUNK subfamily,HUNK subfamily,0452,"",2037,Enzyme.Transferase,3-02,Enzyme.Transferase
0478,LKB subfamily,LKB subfamily,0452,"",2212,Enzyme.Transferase,3-02,Enzyme.Transferase
0479,MARK subfamily,MARK subfamily,0452,"",2097|2098|2099|2100,Enzyme.Transferase,3-02,Enzyme.Transferase
0480,MELK subfamily,MELK subfamily,0452,"",2102,Enzyme.Transferase,3-02,Enzyme.Transferase
0481,NuaK subfamily,NuaK subfamily,0452,"",2129|2130,Enzyme.Transferase,3-02,Enzyme.Transferase
0482,PASK subfamily,PASK subfamily,0452,"",2139,Enzyme.Transferase,3-02,Enzyme.Transferase
0483,QIK subfamily,QIK subfamily,0452,"",2197|2198|2199,Enzyme.Transferase,3-02,Enzyme.Transferase
0484,SNRK subfamily,SNRK subfamily,0452,"",2202,Enzyme.Transferase,3-02,Enzyme.Transferase
0485,CCRK subfamily,CCRK subfamily,0453,"",1974,Enzyme.Transferase,3-02,Enzyme.Transferase
0488,CDK4 subfamily,CDK4 subfamily,0453,"",1976|1978,Enzyme.Transferase,3-02,Enzyme.Transferase
0489,CDK9 subfamily,CDK9 subfamily,0453,"",1981,Enzyme.Transferase,3-02,Enzyme.Transferase
0490,CRK7 subfamily,CRK7 subfamily,0453,"",1965|1966,Enzyme.Transferase,3-02,Enzyme.Transferase
0491,TAIRE subfamily,TAIRE subfamily,0453,"",1967|1968|1969|1970|1971,Enzyme.Transferase,3-02,Enzyme.Transferase
0492,CDK1 subfamily,CDK1 subfamily,0453,"",1961|1973|1975,Enzyme.Transferase,3-02,Enzyme.Transferase
0494,CDK10 subfamily,CDK10 subfamily,0453,"",1962,Enzyme.Transferase,3-02,Enzyme.Transferase
0495,CDK5 subfamily,CDK5 subfamily,0453,"",1977,Enzyme.Transferase,3-02,Enzyme.Transferase
0496,CDK7 subfamily,CDK7 subfamily,0453,"",1979,Enzyme.Transferase,3-02,Enzyme.Transferase
0497,CDK8 subfamily,CDK8 subfamily,0453,"",1980|1972,Enzyme.Transferase,3-02,Enzyme.Transferase
0498,PITSLRE subfamily,PITSLRE subfamily,0453,"",1963|1964,Enzyme.Transferase,3-02,Enzyme.Transferase
0500,GEK subfamily,GEK subfamily,0454,"",1505|1506|1507|1508,Enzyme.Transferase,3-02,Enzyme.Transferase
0503,Dyrk1 subfamily,Dyrk1 subfamily,0455,"",2009|2010|2013,Enzyme.Transferase,3-02,Enzyme.Transferase
0504,Dyrk2 subfamily,Dyrk2 subfamily,0455,"",2011|2012,Enzyme.Transferase,3-02,Enzyme.Transferase
0505,HIPK subfamily,HIPK subfamily,0455,"",2033|2034|2035|2036,Enzyme.Transferase,3-02,Enzyme.Transferase
0506,PRP4 subfamily,PRP4 subfamily,0455,"",2177,Enzyme.Transferase,3-02,Enzyme.Transferase
0507,Beta-adrenergic receptor kinases,Beta-adrenergic receptor kinases family,0283,"",1466|1467,Enzyme.Transferase,3-02,Enzyme.Transferase
0508,Opsin/rhodopsin kinase,Opsin/rhodopsin kinase family,0283,"",1465|1471,Enzyme.Transferase,3-02,Enzyme.Transferase
0509,GSK subfamily,GSK subfamily,0457,"",2029|2030,Enzyme.Transferase,3-02,Enzyme.Transferase
0510,LIMK subfamily,LIMK subfamily,0458,"",2054|2055,Enzyme.Transferase,3-02,Enzyme.Transferase
0511,TESK subfamily,TESK subfamily,0458,"",2239|2240,Enzyme.Transferase,3-02,Enzyme.Transferase
0512,MAPKAPK subfamily,MAPKAPK subfamily,0459,"",2094|2095|2096,Enzyme.Transferase,3-02,Enzyme.Transferase
0513,MKN subfamily,MKN subfamily,0459,"",2104|2105,Enzyme.Transferase,3-02,Enzyme.Transferase
0514,ERK subfamily,ERK subfamily,0288,"",1494|1495|2092|2091|2093,Enzyme.Transferase,3-02,Enzyme.Transferase
0515,Erk7 subfamily,Erk7 subfamily,0288,"",2090,Enzyme.Transferase,3-02,Enzyme.Transferase
0518,JNK subfamily,JNK subfamily,0288,"",1496|1497|1498,Enzyme.Transferase,3-02,Enzyme.Transferase
0519,p38 subfamily,p38 subfamily,0288,"",1499|1500|1501|1502,Enzyme.Transferase,3-02,Enzyme.Transferase
0520,nmo subfamily,nmo subfamily,0288,"",2125,Enzyme.Transferase,3-02,Enzyme.Transferase
0521,HH498 subfamily,HH498 subfamily,0461,"",2247,Enzyme.Transferase,3-02,Enzyme.Transferase
0522,ILK subfamily,ILK subfamily,0461,"",2041,Enzyme.Transferase,3-02,Enzyme.Transferase
0523,LZK subfamily,LZK subfamily,0461,"",2072|2073,Enzyme.Transferase,3-02,Enzyme.Transferase
0524,MLK subfamily,MLK subfamily,0461,"",2084|2070|2071|2289,Enzyme.Transferase,3-02,Enzyme.Transferase
0525,TAK1 subfamily,TAK1 subfamily,0461,"",2082,Enzyme.Transferase,3-02,Enzyme.Transferase
0526,GCN2 subfamily,GCN2 subfamily,0462,"",2018,Enzyme.Transferase,3-02,Enzyme.Transferase
0527,PEK subfamily,PEK subfamily,0462,"",2017,Enzyme.Transferase,3-02,Enzyme.Transferase
0528,ATR subfamily,ATR subfamily,0463,"",1935,Enzyme.Transferase,3-02,Enzyme.Transferase
0529,FRAP subfamily,FRAP subfamily,0463,"",2109,Enzyme.Transferase,3-02,Enzyme.Transferase
0530,SMG1 subfamily,SMG1 subfamily,0463,"",2201,Enzyme.Transferase,3-02,Enzyme.Transferase
0531,TRRAP subfamily,TRRAP subfamily,0463,"",2256,Enzyme.Transferase,3-02,Enzyme.Transferase
0532,Alpha subfamily,Alpha subfamily,0286,"",1483|1484,Enzyme.Transferase,3-02,Enzyme.Transferase
0533,Delta subfamily,Delta subfamily,0286,"",1482|1485|1488,Enzyme.Transferase,3-02,Enzyme.Transferase
0534,Eta subfamily,Eta subfamily,0286,"",1486|1487,Enzyme.Transferase,3-02,Enzyme.Transferase
0535,Iota subfamily,Iota subfamily,0286,"",1490|1491,Enzyme.Transferase,3-02,Enzyme.Transferase
0536,RIO1 subfamily,RIO1 subfamily,0465,"",2186,Enzyme.Transferase,3-02,Enzyme.Transferase
0537,RIO2 subfamily,RIO2 subfamily,0465,"",2187,Enzyme.Transferase,3-02,Enzyme.Transferase
0538,RIO3 subfamily,RIO3 subfamily,0465,"",2188,Enzyme.Transferase,3-02,Enzyme.Transferase
0539,MSK subfamily,MSK subfamily,0466,"",1523|1524,Enzyme.Transferase,3-02,Enzyme.Transferase
0540,p70 subfamily,p70 subfamily,0466,"",1525|1526,Enzyme.Transferase,3-02,Enzyme.Transferase
0541,RSK subfamily,RSK subfamily,0466,"",1527|1528|1529|1530,Enzyme.Transferase,3-02,Enzyme.Transferase
0542,FRAY subfamily,FRAY subfamily,0467,"",2132|2224,Enzyme.Transferase,3-02,Enzyme.Transferase
0543,KHS subfamily,KHS subfamily,0467,"",2085|2086|2087|2089,Enzyme.Transferase,3-02,Enzyme.Transferase
0544,MSN subfamily,MSN subfamily,0467,"",2088|2103|2128|2244,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0545,MST subfamily,MST subfamily,0467,"",2219|2225,Enzyme.Transferase,3-02,Enzyme.Transferase
0546,NinaC subfamily,NinaC subfamily,0467,"",2112|2113,Enzyme.Transferase,3-02,Enzyme.Transferase
0547,PAKA subfamily,PAKA subfamily,0467,"",2133|2134|2135,Enzyme.Transferase,3-02,Enzyme.Transferase
0548,PAKB subfamily,PAKB subfamily,0467,"",2136|2138|2137,Enzyme.Transferase,3-02,Enzyme.Transferase
0549,SLK subfamily,SLK subfamily,0467,"",2200|2211,Enzyme.Transferase,3-02,Enzyme.Transferase
0550,STLK subfamily,STLK subfamily,0467,"",2227|2228,Enzyme.Transferase,3-02,Enzyme.Transferase
0551,TAO subfamily,TAO subfamily,0467,"",2233|2234|2235,Enzyme.Transferase,3-02,Enzyme.Transferase
0552,YSK subfamily,YSK subfamily,0467,"",2217|2218|2287,Enzyme.Transferase,3-02,Enzyme.Transferase
0553,Abl family,Abl family,0936,"",1923|1924,Enzyme.Transferase,3-02,Enzyme.Transferase
0554,Ack family,Ack family,0936,"",2245|2246,Enzyme.Transferase,3-02,Enzyme.Transferase
0556,Other alpha kinase family kinase,Other alpha kinase family kinase,0450,"",1930|1931,Enzyme.Transferase,3-02,Enzyme.Transferase
0557,Aurora kinase family,Aurora kinase family,0683,"",1936|1937|1938,Enzyme.Transferase,3-02,Enzyme.Transferase
0558,Bromodomain kinase family,Bromodomain kinase family,0884,"",2724|1944|2725|1945|2726|2727|2728,Enzyme.Transferase,3-02,Enzyme.Transferase
0559,Bub family,Bub family,0683,"",1949|1950,Enzyme.Transferase,3-02,Enzyme.Transferase
0560,Bud32 family,Bud32 family,0683,"",2248,Enzyme.Transferase,3-02,Enzyme.Transferase
0561,CAMK1 family,CAMK1 family,0679,"",1952|1953|1954|1955|2172,Enzyme.Transferase,3-02,Enzyme.Transferase
0562,CAMK2 family,CAMK2 family,0679,"",1554|1555|1556|1557|1558,Enzyme.Transferase,3-02,Enzyme.Transferase
0563,CAMK-unique family,CAMK-unique family,0679,"",1958|2221|2226,Enzyme.Transferase,3-02,Enzyme.Transferase
0564,Casein kinase 1 family,Casein kinase 1 family,0680,"",1995|1996|1999|2000|2001|1997|1998,Enzyme.Transferase,3-02,Enzyme.Transferase
0565,Casein kinase 2 family,Casein kinase 2 family,0683,"",1548|1549|1550|1551,Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0566,CASK family,CASK family,0679,"",1959,Enzyme.Transferase,3-02,Enzyme.Transferase
0567,CDC7 family,CDC7 family,0683,"",1960,Enzyme.Transferase,3-02,Enzyme.Transferase
0568,CLK family,CLK family,0681,"",1990|1991|1992|1993,Enzyme.Transferase,3-02,Enzyme.Transferase
0569,Csk family,Csk family,0936,"",1994|2101,Enzyme.Transferase,3-02,Enzyme.Transferase
0570,Cyclin-dependent kinase-like family,Cyclin-dependent kinase-like family,0681,"",1982|1983|1984|1985|1986,Enzyme.Transferase,3-02,Enzyme.Transferase
0571,DCAMKL family,DCAMKL family,0679,"",2005|2006|2007,Enzyme.Transferase,3-02,Enzyme.Transferase
0572,Death-associated kinase family,Death-associated kinase family,0679,"",2002|2003|2004|2214|2215,Enzyme.Transferase,3-02,Enzyme.Transferase
0573,Other DMPK family kinase,Other DMPK family kinase,0454,"",1509,Enzyme.Transferase,3-02,Enzyme.Transferase
0574,Fak family,Fak family,0936,"",2180|2181,Enzyme.Transferase,3-02,Enzyme.Transferase
0575,Fer family,Fer family,0936,"",2022|2023,Enzyme.Transferase,3-02,Enzyme.Transferase
0576,G11 family,G11 family,0678,"",2216,Enzyme.Transferase,3-02,Enzyme.Transferase
0577,Haspin family,Haspin family,0683,"",2028,Enzyme.Transferase,3-02,Enzyme.Transferase
0578,IKK family,IKK family,0683,"",1989|2039|2040|2237,Enzyme.Transferase,3-02,Enzyme.Transferase
0579,Interleukin-1 receptor-associated kinase family,Interleukin-1 receptor-associated kinase family,0687,"",2042|2043|2044|2045,Enzyme.Transferase,3-02,Enzyme.Transferase
0580,IRE family,IRE family,0683,"",2020|2021,Enzyme.Transferase,3-02,Enzyme.Transferase
0581,Janus kinase family,Janus kinase family,0936,"",2047|2048|2049|2269,Enzyme.Transferase,3-02,Enzyme.Transferase
0582,Leucine-rich repeat kinase family,Leucine-rich repeat kinase family,0687,"",2058|2059,Enzyme.Multifunctional,3-10,Enzyme.Multifunctional
0583,MAST family,MAST family,0677,"",1510|1511|1512|1513|1514,Enzyme.Transferase,3-02,Enzyme.Transferase
0584,MOS family,MOS family,0683,"",2108,Enzyme.Transferase,3-02,Enzyme.Transferase
0585,Myosin Light Chain Kinase family,Myosin Light Chain Kinase family,0679,"",1552|1553|2110|2111|2265,Enzyme.Transferase,3-02,Enzyme.Transferase
0586,NAK family,NAK family,0683,"",1921|2213,Enzyme.Transferase,3-02,Enzyme.Transferase
0587,NDR family,NDR family,0677,"",1515|1516|1517|1518,Enzyme.Transferase,3-02,Enzyme.Transferase
0588,NIMA family,NIMA family,0683,"",2114|2117|2118|2119|2120|2121|2122|2123|2124|2115|2116,Enzyme.Transferase,3-02,Enzyme.Transferase
0589,NKF1 family,NKF1 family,0683,"",2193|2194|2290,Enzyme.Transferase,3-02,Enzyme.Transferase
0590,NKF2 family,NKF2 family,0683,"",2161,Enzyme.Transferase,3-02,Enzyme.Transferase
0591,NKF4 family,NKF4 family,0683,"",2141|2222,Enzyme.Transferase,3-02,Enzyme.Transferase
0592,NKF5 family,NKF5 family,0683,"",2241,Other Protein Target,5-00,Other Protein Target
0593,NRBP family,NRBP family,0683,"",2126|2127,Enzyme.Transferase,3-02,Enzyme.Transferase
0594,Numb-associated kinase family,Numb-associated kinase family,0683,"",1941|2027,Enzyme.Transferase,3-02,Enzyme.Transferase
0595,Other-unique family,Other-unique family,0683,"",1951|2008|2220|2270,Enzyme.Transferase,3-02,Enzyme.Transferase
0596,PDHK family,PDHK family,0678,"",2915|2142|2143|2144,Enzyme.Transferase,3-02,Enzyme.Transferase
0597,Other PEK family kinase,Other PEK family kinase,0462,"",2015|2016,Enzyme.Transferase,3-02,Enzyme.Transferase
0598,Other PIKK family kinase,Other PIKK family kinase,0463,"",1934|2800,Enzyme.Transferase,3-02,Enzyme.Transferase
0599,Phosphorylase kinase family,Phosphorylase kinase family,0679,"",2145|2147,Enzyme.Transferase,3-02,Enzyme.Transferase
0600,PIM family,PIM family,0679,"",2158|2159|2160,Enzyme.Transferase,3-02,Enzyme.Transferase
0601,Protein kinase N family,Protein kinase N family,0677,"",1520|1521|1522,Enzyme.Transferase,3-02,Enzyme.Transferase
0602,Polo-like kinase family,Polo-like kinase family,0683,"",2168|2169|2170|2171,Enzyme.Transferase,3-02,Enzyme.Transferase
0604,PDK1 family,PDK1 family,0677,"",1519,Enzyme.Transferase,3-02,Enzyme.Transferase
0605,Protein kinase D family,Protein kinase D family,0679,"",1489|2173|2174,Enzyme.Transferase,3-02,Enzyme.Transferase
0607,PSK family,PSK family,0679,"",2178|2179,Enzyme.Transferase,3-02,Enzyme.Transferase
0608,Pyruvate dehydrogenase kinase family,Pyruvate dehydrogenase kinase family,0678,"",1939,Enzyme.Transferase,3-02,Enzyme.Transferase
0609,RAD53 family,RAD53 family,0679,"",1988,Enzyme.Transferase,3-02,Enzyme.Transferase
0610,RAF family,RAF family,0687,"",1933|1943|2051|2052|2184,Enzyme.Transferase,3-02,Enzyme.Transferase
0612,RCK family,RCK family,0681,"",2038|2061|2107,Enzyme.Transferase,3-02,Enzyme.Transferase
0613,Receptor interacting protein kinase family,Receptor interacting protein kinase family,0687,"",1932|2189|2190|2191|2192,Enzyme.Transferase,3-02,Enzyme.Transferase
0614,RSKL family,RSKL family,0677,"",1532|1533,Enzyme.Transferase,3-02,Enzyme.Transferase
0615,SCY1 family,SCY1 family,0684,"",2195|2196,Enzyme.Transferase,3-02,Enzyme.Transferase
0616,SGK family,SGK family,0677,"",1534|1535|1536,Enzyme.Transferase,3-02,Enzyme.Transferase
0617,SgK493 family,SgK493 family,0683,"",2166,Enzyme.Transferase,3-02,Enzyme.Transferase
0618,Slob family,Slob family,0683,"",2183,Enzyme.Transferase,3-02,Enzyme.Transferase
0619,Src family,Src family,0936,"",1940|2024|2025|2026|2032|2053|2060|2182|2206|2207|2284,Enzyme.Transferase,3-02,Enzyme.Transferase
0620,SRPK family,SRPK family,0681,"",2208|2209|2210,Enzyme.Transferase,3-02,Enzyme.Transferase
0621,STE11 family,STE11 family,0685,"",2069|2077|2078|2079|2080|2081|2075,Enzyme.Transferase,3-02,Enzyme.Transferase
0622,STE20 subfamily,STE20 subfamily,0467,"",2076,Enzyme.Transferase,3-02,Enzyme.Transferase
0623,STE7 family,STE7 family,0685,"",2062|2063|2064|2065|2066|2067|2068,Enzyme.Transferase,3-02,Enzyme.Transferase
0624,STE-unique family,STE-unique family,0685,"",2074|2083,Enzyme.Transferase,3-02,Enzyme.Transferase
0625,Syk family,Syk family,0936,"",2230|2285,Enzyme.Transferase,3-02,Enzyme.Transferase
0626,TAF1 family,TAF1 family,0884,"",2231|2232,Enzyme.Transferase,3-02,Enzyme.Transferase
0627,Tau tubulin kinase family,Tau tubulin kinase family,0680,"",2262|2263,Enzyme.Transferase,3-02,Enzyme.Transferase
0628,TBCK family,TBCK family,0683,"",2236,Enzyme.Transferase,3-02,Enzyme.Transferase
0629,Tec family,Tec family,0936,"",1942|1948|2046|2238|2268,Enzyme.Transferase,3-02,Enzyme.Transferase
0630,Testis specific kinase family,Testis specific kinase family,0679,"",2257|2258|2259|2260|2261,Enzyme.Transferase,3-02,Enzyme.Transferase
0631,TIF1 family,TIF1 family,0884,"",2252|2253|2254,Enzyme.Transferase,3-02,Enzyme.Transferase
0632,TKL-unique family,TKL-unique family,0687,"",2106,Enzyme.Transferase,3-02,Enzyme.Transferase
0633,TOPK family,TOPK family,0683,"",2140,Enzyme.Transferase,3-02,Enzyme.Transferase
0634,Tousled-like kinase family,Tousled-like kinase family,0683,"",2242|2243,Enzyme.Transferase,3-02,Enzyme.Transferase
0635,Trbl family,Trbl family,0679,"",2249|2250|2251,Enzyme.Transferase,3-02,Enzyme.Transferase
0636,Trio family,Trio family,0679,"",2050|2131|2203|2255,Enzyme.Transferase,3-02,Enzyme.Transferase
0637,TTK family,TTK family,0683,"",2264,Enzyme.Transferase,3-02,Enzyme.Transferase
0638,1-phosphatidylinositol 4-kinase family,1-phosphatidylinositol 4-kinase family,0682,"",2148|2149,Enzyme.Transferase,3-02,Enzyme.Transferase
0639,Unc-51-like kinase family,Unc-51-like kinase family,0683,"",2223|2271|2272|2273|2274,Enzyme.Transferase,3-02,Enzyme.Transferase
0640,Vaccina related kinase family,Vaccina related kinase family,0680,"",2275|2276|2277,Enzyme.Transferase,3-02,Enzyme.Transferase
0641,VPS15 family,VPS15 family,0683,"",2157,Enzyme.Transferase,3-02,Enzyme.Transferase
0642,WEE family,WEE family,0683,"",2167|2278|2279,Enzyme.Transferase,3-02,Enzyme.Transferase
0643,Wnk family,Wnk family,0683,"",2280|2281|2282|2283,Enzyme.Transferase,3-02,Enzyme.Transferase
0644,YANK family,YANK family,0677,"",1537|1538|1539,Enzyme.Transferase,3-02,Enzyme.Transferase
0658,Type XVIII RTKs: LMR family,Type XVIII RTKs: LMR family,0304,"",1922|2056|2057,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0662,Transmembrane guanylyl cyclase,Transmembrane guanylyl cyclase family,1022,"",1747|1748|1750|1749|2898|2031|2899|2900,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0668,Type XX RTKs: STYK1,Type XX RTKs: STYK1 family,0304,"",2229,Receptor.Catalytic Receptor,1-02,Receptor.Catalytic Receptor
0671,Phosphatidylinositol-4-phosphate 3-kinase family,Phosphatidylinositol-4-phosphate 3-kinase family,0682,"",2150|2151|2288,Enzyme.Transferase,3-02,Enzyme.Transferase
0672,Phosphatidylinositol 3-kinase family,Phosphatidylinositol 3-kinase family,0682,"",2152,Enzyme.Transferase,3-02,Enzyme.Transferase
0673,"Phosphatidylinositol-4,5-bisphosphate 3-kinase family","Phosphatidylinositol-4,5-bisphosphate 3-kinase family",0682,"",2153|2154|2156|2155,Enzyme.Transferase,3-02,Enzyme.Transferase
0674,Type II PIP kinases,Type II PIP kinases family,0682,"",2858|2162|2163,Enzyme.Transferase,3-02,Enzyme.Transferase
0675,Type I PIP kinases,Type I PIP kinases family,0682,"",2164|2165,Enzyme.Transferase,3-02,Enzyme.Transferase
0677,"AGC: Containing PKA, PKG, PKC familie","AGC: Containing PKA, PKG, PKC family",0698,454|283|583|587|604|284|285|286|287|601|466|614|616|644,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0678,Atypical,Atypical family,0698,448|450|874|558|576|463|465|596|608|626|631,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0679,CAMK: Calcium/calmodulin-dependent protein kinase,CAMK: Calcium/calmodulin-dependent protein kinase family,0698,561|562|452|563|566|571|572|459|585|599|600|605|607|609|630|635|636,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0680,CK1: Casein kinase 1,CK1: Casein kinase 1 family,0698,564|627|640,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0681,"CMGC: Containing CDK, MAPK, GSK3, CLK familie","CMGC: Containing CDK, MAPK, GSK3, CLK family",0698,568|453|570|455|457|288|612|620,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0682,Lipid modifying kinase,Lipid modifying kinase family,0698,638|671|672|673|913|675|674|787,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0683,Other protein kinase,Other protein kinase family,0698,451|557|559|560|565|567|577|578|580|584|586|588|589|590|591|592|593|594|595|602|462|617|618|628|633|634|637|639|641|642|643,"",Other Protein Target,5-00,Other Protein Target
0684,Miscellaneous protein kinase,Miscellaneous protein kinase family,0698,449|615|890,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0685,"STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase","STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase family",0698,623|621|467|624,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0686,TK: Tyrosine kinase,TK: Tyrosine kinase family,0699,304|936,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0687,TKL: Tyrosine kinase-like,TKL: Tyrosine kinase-like family,0699,579|582|458|461|610|613|303|632,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0688,Receptor,Receptor family,"",694|695|862,"",Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0689,Ion channel,Ion channel family,"",697|696|861,"",Ion Channel,2-00,Ion Channel
0690,Enzyme,Enzyme family,"",933|765|1036|248|1095|249|239|842|240|1089|766|767|981|1103|865|1086|241|242|1020|1079|851|1078|1023|943|243|935|764|244|1026|278|279|799|245|1004|698|104|928|1042|1027|1038|993|920|1039|1029|1018|759|845|947|1070|1082|900|1083|776|1105|779|988|840|922|1068|912|899|923|877|843|846|844|978|908|1031|898|926|880|850|841|909|848|925|918|1091|896|849|847,"",Enzyme,3-00,Enzyme
0690-1,Enzyme.Oxidoreductase,Enzyme.Oxidoreductase family,0690,"","",Enzyme.Oxidoreductase,3-01,Enzyme.Oxidoreductase
0690-2,Enzyme.Transferase,Enzyme.Transferase family,0690,"","",Enzyme.Transferase,3-02,Enzyme.Transferase
0690-3,Enzyme.Multifunctional,Enzyme.Multifunctional family,0690,"","",Enzyme.Multifunctional,3-10,Enzyme.Multifunctional
0690-4,Enzyme.Hydrolase,Enzyme.Hydrolase family,0690,"","",Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0690-5,Enzyme.Isomerase,Enzyme.Isomerase family,0690,"","",Enzyme.Isomerase,3-04,Enzyme.Isomerase
0690-6,Enzyme.Lyase,Enzyme.Lyase family,0690,"","",Enzyme.Lyase,3-05,Enzyme.Lyase
0691,Transporter,Transporter family,"",136|137|138|863,"",Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0694,G protein-coupled receptor,G protein-coupled receptor family,0688,115|1|2|3|17|4|6|7|8|9|10|11|12|13|338|14|15|25|5|19|20|21|22|23|24|26|27|28|29|30|31|114|33|48|34|35|36|135|37|38|39|40|41|42|43|44|45|46|47|50|51|447|52|53|55|56|57|58|59|54|60|61|446|62|63|64|65|66|67,"",Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0695,Nuclear hormone receptor,Nuclear hormone receptor family,0688,84|85|86|87|88|89|90|91|92|93|94|95|97|99|100|101|102|107,"",Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0696,Voltage-gated ion channel,Voltage-gated ion channel family,0689,70|71|133|125|78|80|124|82,"",Ion Channel.Voltage-gated ion channel,2-04,Ion Channel.Voltage-gated ion channel
0697,Ligand-gated ion channel,Ligand-gated ion channel family,0689,68|118|122|72|73|75|123|76|77|83,"",Ion Channel.Ligand-gated ion channel,2-05,Ion Channel.Ligand-gated ion channel
0698,Kinases,Kinases family,0690-2,677|678|679|680|681|682|683|684|685|686|687|1090|994|1080,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0699,Receptor kinase,Receptor kinase family,0862,683|686|687,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0700,NIM1 subfamily,NIM1 subfamily,0452,"",2291,Enzyme.Transferase,3-02,Enzyme.Transferase
0705,RSKR subfamily,RSKR subfamily,0466,"",1531,Enzyme.Transferase,3-02,Enzyme.Transferase
0706,Class B Orphan,Class B Orphan family,0115,"","",Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0707,AA: Aspartic Peptidase,AA: Aspartic Peptidase family,0759,726,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0708,AD: Aspartic Peptidase,AD: Aspartic Peptidase family,0759,727,"",Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0709,CA: Cysteine Peptidase,CA: Cysteine Peptidase family,0759,728|731|729|730|732|1071|931,"",Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0710,CD: Cysteine Peptidase,CD: Cysteine Peptidase family,0759,733|734,"",Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0711,CE: Cysteine Peptidase,CE: Cysteine Peptidase family,0759,735,"",Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0712,M-: Metallo Peptidase,M-: Metallo Peptidase family,0759,736,"",Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0713,MA: Metallo Peptidase,MA: Metallo Peptidase family,0759,737|741|738|739|740|742,"",Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
0714,MC: Metallo Peptidase,MC: Metallo Peptidase family,0759,743,"",Enzyme.Hydrolase,3-02,Enzyme.Hydrolase
