activity_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
13451860,highly correlated assays,12,0,0,0
13451903,exact data citation,18,0,0,0
13451904,highly correlated assays,30,0,0,0
13451926,highly correlated assays,24,0,0,0
13451947,exact data citation,30,0,0,0
13451948,exact data citation,61,0,0,0
13452584,exact data citation,118,0,0,0
13452953,exact data citation,189,0,0,0
13453308,no issue,1,0,0,0
13453578,no issue,6,0,0,0
13453579,rounded data citation,394,0,0,0
13453585,no issue,2,0,0,0
13453586,rounded data citation,6,0,0,0
13453587,no issue,394,0,0,0
13453602,no issue,394,0,0,0
13453634,no issue,26,0,0,0
13453968,multifunctional enzyme,10,0,0,0
13453969,multifunctional enzyme,27,0,0,0
13454742,exact data citation,0,0,26,0
13454747,exact data citation,0,0,1,0
13454748,exact data citation,0,0,10,0
13454749,exact data citation,0,0,53,0
13454750,test Item with unknown chirality,0,0,11,0
13454751,exact data citation,0,0,2,0
13454752,highly correlated assays,0,0,6,0
13454753,exact data citation,0,0,60,0
13454754,test Item with unknown chirality,0,0,11,0
13454758,highly correlated assays,0,0,1,0
13455951,no issue,35,0,0,0
13455976,test Item with unknown chirality,1,0,0,0
13457053,no issue,74,0,0,0
13457054,no issue,60,0,0,0
13457055,no issue,314,0,0,0
13457078,no issue,74,0,0,0
13457079,no issue,60,0,0,0
13457080,no issue,314,0,0,0
13457090,no issue,1,0,0,0
13458816,exact data citation,0,0,14,0
13458821,exact data citation,0,0,20,0
13459563,exact data citation,0,0,1,0
13459564,exact data citation,0,0,1,0
13460714,test Item with unknown chirality,0,0,24,0
13461205,no issue,5,0,0,0
13461208,no issue,2,0,0,0
13461891,no issue,21,0,0,0
13461915,no issue,8,0,0,0
13461940,no issue,41,0,0,0
13462178,test Item with unknown chirality,0,0,1,0
13464147,no issue,1,0,0,0
13464302,no issue,2,0,0,0
13464304,no issue,1,0,0,0
13464377,multifunctional enzyme,12,0,0,0
13464424,multifunctional enzyme,2,0,0,0
13464471,no issue,9,0,0,0
13464476,no issue,9,0,0,0
13464999,review,2,0,0,0
13465001,review,2,0,0,0
13465133,exact data citation,0,0,1,0
13466214,highly correlated assays,0,0,1,0
13466218,highly correlated assays,4,0,0,0
13466219,exact data citation,4,0,0,0
13466243,highly correlated assays,1,0,0,0
13466677,test Item with unknown chirality,0,0,8,0
13466681,no issue,0,0,2,0
13466682,no issue,0,0,25,0
13466701,no issue,0,0,1,0
13466707,no issue,0,0,1,0
13466713,no issue,0,0,1,0
13467405,highly correlated assays,3,0,0,0
13467509,exact data citation,2,0,0,0
13467510,exact data citation,29,0,0,0
13467514,exact data citation,2,0,0,0
13467516,exact data citation,3,0,0,0
13467521,exact data citation,2,0,0,0
13467522,exact data citation,2,0,0,0
13467524,exact data citation,2,0,0,0
13467530,exact data citation,7,0,0,0
13467533,exact data citation,3,0,0,0
13467536,exact data citation,17,0,0,0
13467538,exact data citation,241,0,0,0
13467539,highly correlated assays,88,0,0,0
13468690,no issue,1,0,0,0
13468962,no issue,6,0,0,0
13468995,no issue,17,0,0,0
13469028,test Item with unknown chirality,27,0,0,0
13469060,rounded data citation,14,0,0,0
13469287,no issue,10,0,0,0
13469336,no issue,18,0,0,0
13469345,no issue,1,0,0,0
13469350,no issue,1,0,0,0
13469359,no issue,18,0,0,0
13469361,no issue,10,0,0,0
13470057,multifunctional enzyme,78,0,0,0
13470063,multifunctional enzyme,5,0,0,0
13470100,multifunctional enzyme,1,0,0,0
13470204,no issue,1,0,0,0
13470617,multiply activity for same test item,1,0,0,0
13471612,multiply activity for same test item,2,0,0,0
13471613,multiply activity for same test item,2,0,0,0
13472694,no issue,5,0,0,0
13472698,no issue,4,0,0,0
13472702,no issue,7,0,0,0
13472717,no issue,19,0,0,0
13474076,exact data citation,2,0,0,0
13474077,high citation rate,2,0,0,0
13475138,no issue,10,0,0,0
13476474,no issue,2,0,0,0
13476493,no issue,1,0,0,0
13478028,no issue,24,0,0,0
13478069,no issue,0,0,1,0
13478084,no issue,0,0,2,0
13478099,no issue,0,0,3,0
13478322,no issue,0,0,9,0
13478331,rounded data citation,0,0,8,0
13478470,multifunctional enzyme,0,0,2,0
13478481,multifunctional enzyme,0,0,2,0
13480560,exact data citation,22,0,0,0
13480566,rounded data citation,51,0,0,0
13482282,rounded data citation,13,0,0,0
13482290,no issue,1,0,0,0
13482291,no issue,2,0,0,0
13482294,no issue,1,0,0,0
13482594,no issue,8,0,0,0
13482645,no issue,10,0,0,0
13482662,rounded data citation,18,0,0,0
13482675,rounded data citation,10,0,0,0
13482679,no issue,8,0,0,0
13482685,exact data citation,18,0,0,0
13482733,exact data citation,0,0,8,0
13482734,exact data citation,0,0,29,0
13482735,exact data citation,0,0,13,0
13483285,exact data citation,4,0,0,0
13483302,exact data citation,4,0,0,0
13483410,no issue,74,0,0,0
13483443,no issue,74,0,0,0
13483476,no issue,74,0,0,0
13483517,rounded data citation,1,0,0,0
13483519,no issue,2,0,0,0
13483689,no issue,3,0,0,0
13484283,rounded data citation,29,0,0,0
13485341,no issue,0,0,3,0
13485343,rounded data citation,0,0,18,0
13486478,test Item with unknown chirality,1,0,0,0
13486480,no issue,9,0,0,0
13487354,highly correlated assays,4,0,0,0
13488022,exact data citation,42,0,0,0
13488023,highly correlated assays,106,0,0,0
13488046,exact data citation,53,0,0,0
13488047,highly correlated assays,132,0,0,0
13488773,exact data citation,6,0,0,0
13488775,test Item with unknown chirality,96,0,0,0
13488776,shuffled assays,126,0,0,0
13488777,rounded data citation,5,0,0,0
13488778,no issue,88,0,0,0
13489288,multiply activity for same test item,0,0,1,0
13489523,no issue,4,0,0,0
13489594,test Item with unknown chirality,44,0,0,0
13489785,exact data citation,0,0,18,0
13489786,exact data citation,0,0,24,0
13489795,exact data citation,0,0,19,0
13489796,exact data citation,0,0,42,0
13489797,exact data citation,0,0,21,0
13489805,exact data citation,0,0,18,0
13489806,exact data citation,0,0,23,0
13489807,exact data citation,0,0,23,0
13490718,exact data citation,14,0,0,0
13490868,no issue,15,0,0,0
13490876,test Item with unknown chirality,136,0,0,0
13490880,test Item with unknown chirality,136,0,0,0
13490907,no issue,2,0,0,0
13490967,no issue,0,0,1,0
13492102,no issue,178,0,0,0
13492141,no issue,1,0,0,0
13492144,no issue,4,0,0,0
13492814,test Item with unknown chirality,0,0,5,0
13494241,no issue,31,0,0,0
13496529,multifunctional enzyme,8,0,0,0
13499147,shuffled assays,0,0,60,0
13499200,no issue,0,0,2,0
13499512,test Item with unknown chirality,0,0,2,0
13499513,test Item with unknown chirality,0,0,2,0
13499593,highly correlated assays,13,0,0,0
13500174,exact data citation,25,0,0,0
13500790,no issue,1,0,0,0
13501387,no issue,1,0,0,0
13502672,rounded data citation,4,0,0,0
13502740,rounded data citation,2,0,0,0
13502762,exact data citation,74,0,0,0
13502765,no issue,8,0,0,0
13502787,rounded data citation,217,0,0,0
13504688,multifunctional enzyme,45,0,0,0
13504689,multifunctional enzyme,81,0,0,0
13506096,exact data citation,0,0,1,0
13506438,no issue,0,0,3,0
13506451,exact data citation,0,0,3,0
13508447,no issue,1,0,0,0
13508451,no issue,2,0,0,0
13508464,exact data citation,5,0,0,0
13510532,no issue,25,0,0,0
13511746,exact data citation,0,0,8,0
13511821,exact data citation,0,0,8,0
13512457,shuffled assays,0,0,2,0
13512467,rounded data citation,113,0,0,0
13512468,no issue,1,0,0,0
13512469,no issue,1,0,0,0
13513040,no issue,22,0,0,0
13513041,rounded data citation,22,0,0,0
13513043,no issue,1,0,0,0
13513126,rounded data citation,0,0,26,0
13513135,rounded data citation,7,0,0,0
13513148,rounded data citation,87,0,0,0
13513149,rounded data citation,115,0,0,0
13514149,no issue,53,0,0,0
13514163,rounded data citation,0,0,3,0
13514405,no issue,1,0,0,0
13514503,highly correlated assays,0,0,1,0
13514570,highly correlated assays,0,0,1,0
13514575,highly correlated assays,0,0,2,0
13514694,no issue,2,0,0,0
13515283,no issue,0,0,1,0
13515468,no issue,2,0,0,0
13515548,exact data citation,0,0,7,0
13515558,highly correlated assays,0,0,1,0
13515566,highly correlated assays,0,0,1,0
13515567,exact data citation,0,0,14,0
13515568,exact data citation,0,0,2,0
13515569,exact data citation,0,0,1,0
13515570,exact data citation,0,0,20,0
13515571,exact data citation,0,0,22,0
13515572,exact data citation,0,0,1,0
13515573,exact data citation,0,0,4,0
13515579,exact data citation,2,0,0,0
13515593,exact data citation,2,0,0,0
13515682,rounded data citation,200,0,0,0
13823874,multiply activity for same test item,31,0,0,0
13824404,exact data citation,0,0,14,0
13824419,exact data citation,0,0,18,0
13824434,exact data citation,0,0,20,0
13824449,exact data citation,0,0,22,0
13825702,no issue,0,0,3,0
13825735,no issue,9,0,0,0
13825803,test Item with unknown chirality,1,0,0,0
13825810,no issue,4,0,0,0
13825811,no issue,5,0,0,0
13825813,test Item with unknown chirality,0,0,1,0
13826159,no issue,0,0,8,0
13826872,highly correlated assays,0,0,20,0
13826892,exact data citation,0,0,19,0
13826912,highly correlated assays,0,0,25,0
13826915,no issue,0,0,2,0
13826939,no issue,0,0,8,0
13826976,no issue,0,0,2,0
13827063,test Item with unknown chirality,38,0,0,0
13827064,test Item with unknown chirality,38,0,0,0
13827432,multiply activity for same test item,0,0,8,0
13827433,multiply activity for same test item,0,0,13,0
13827479,multifunctional enzyme,0,0,9,0
13827480,multifunctional enzyme,0,0,1,0
13827488,multifunctional enzyme,0,0,2,0
13827489,multifunctional enzyme,0,0,4,0
13827868,rounded data citation,0,0,53,0
13827872,rounded data citation,0,0,46,0
13828363,exact data citation,0,0,1,0
13828369,exact data citation,0,0,1,0
13828375,exact data citation,0,0,1,0
13828578,highly correlated assays,0,0,3,0
13828588,exact data citation,0,0,6,0
13828590,highly correlated assays,1,0,0,0
13828600,exact data citation,0,0,1,0
13828603,highly correlated assays,0,0,1,0
13828605,highly correlated assays,1,0,0,0
13828606,exact data citation,1,0,0,0
13828608,highly correlated assays,1,0,0,0
13828609,exact data citation,1,0,0,0
13828625,review,5,0,0,0
13828631,review,14,0,0,0
13828632,review,0,0,9,0
13828633,review,0,0,5,0
13828634,exact data citation,0,0,2,0
13828635,shuffled assays,0,0,3,0
13828636,exact data citation,0,0,4,0
13828637,review,0,0,2,0
13828640,test Item with unknown chirality,1,0,0,0
13828641,review,5,0,0,0
13828642,test Item with unknown chirality,7,0,0,0
13828674,exact data citation,46,0,0,0
13828728,highly correlated assays,2,0,0,0
13828730,highly correlated assays,18,0,0,0
13828740,highly correlated assays,2,0,0,0
13828742,exact data citation,18,0,0,0
13828980,exact data citation,1,0,0,0
13829186,multiply activity for same test item,1,0,0,0
13829442,no issue,0,0,46,0
13829497,no issue,0,0,20,0
13830584,no issue,1,0,0,0
13830847,test Item with unknown chirality,0,0,5,0
13830848,no issue,0,0,14,0
13832746,exact data citation,7,0,0,0
13832747,no issue,3,0,0,0
13833370,exact data citation,108,0,0,0
13833507,no issue,2,0,0,0
13834384,rounded data citation,5,0,0,0
13834480,review,2,0,0,0
13834481,exact data citation,1,0,0,0
13834484,test Item with unknown chirality,1,0,0,0
13834878,exact data citation,0,0,1,0
13834895,exact data citation,0,0,1,0
13834912,exact data citation,0,0,1,0
13836136,rounded data citation,144,0,0,0
13836550,review,5,0,0,0
13836573,test Item with unknown chirality,91,0,0,0
13836587,test Item with unknown chirality,101,0,0,0
13837002,highly correlated assays,115,0,0,0
13837003,test Item with unknown chirality,104,0,0,0
13837038,highly correlated assays,104,0,0,0
13837039,test Item with unknown chirality,98,0,0,0
13837056,highly correlated assays,125,0,0,0
13837057,test Item with unknown chirality,109,0,0,0
13838544,rounded data citation,22,0,0,0
13838865,multiply activity for same test item,200,0,0,0
13838872,multiply activity for same test item,126,0,0,0
13839214,no issue,0,0,1,0
13839224,no issue,2,0,0,0
13839250,no issue,0,0,3,0
13839304,no issue,9,0,0,0
13839305,no issue,3,0,0,0
13839462,test Item with unknown chirality,1,0,0,0
13839463,exact data citation,1,0,0,0
13839465,test Item with unknown chirality,1,0,0,0
13840228,highly correlated assays,0,0,1,0
13840239,exact data citation,0,0,22,0
13840338,test Item with unknown chirality,7,0,0,0
13840339,no issue,14,0,0,0
13840728,no issue,113,0,0,0
13840736,exact data citation,86,0,0,0
13841528,multifunctional enzyme,160,0,0,0
13841536,multifunctional enzyme,160,0,0,0
13841827,exact data citation,0,0,24,0
13841845,exact data citation,1,0,0,0
13841946,no issue,14,0,0,0
13841948,no issue,4,0,0,0
13841973,no issue,14,0,0,0
13841977,no issue,4,0,0,0
13842526,multifunctional enzyme,8,0,0,0
13842556,test Item with unknown chirality,100,0,0,0
13842586,test Item with unknown chirality,100,0,0,0
13843644,no issue,2,0,0,0
13843646,no issue,2,0,0,0
13843647,no issue,2,0,0,0
13843649,no issue,2,0,0,0
13843651,no issue,2,0,0,0
13843652,no issue,2,0,0,0
13843653,no issue,2,0,0,0
13843654,no issue,2,0,0,0
13843677,no issue,0,0,2,0
13843685,exact data citation,0,0,4,0
13843840,no issue,1,0,0,0
13844630,multifunctional enzyme,2,0,0,0
13844631,multifunctional enzyme,25,0,0,0
13844649,multifunctional enzyme,56,0,0,0
13844676,highly correlated assays,118,0,0,0
13844699,highly correlated assays,99,0,0,0
13844718,highly correlated assays,121,0,0,0
13844833,exact data citation,113,0,0,0
13845398,exact data citation,1,0,0,0
13845421,rounded data citation,84,0,0,0
13845428,shuffled assays,84,0,0,0
13845848,multifunctional enzyme,30,0,0,0
13845849,multifunctional enzyme,78,0,0,0
13846716,test Item with unknown chirality,8,0,0,0
13846729,test Item with unknown chirality,2,0,0,0
13846932,high citation rate,0,0,14,0
13846933,exact data citation,0,0,14,0
13846934,high citation rate,0,0,14,0
13846935,high citation rate,0,0,14,0
13846936,high citation rate,0,0,14,0
13846937,exact data citation,0,0,14,0
13846938,exact data citation,0,0,14,0
13846939,exact data citation,0,0,14,0
13846940,exact data citation,0,0,14,0
13846945,exact data citation,0,0,14,0
13846949,exact data citation,0,0,14,0
13846950,rounded data citation,0,0,5,0
13847048,no issue,1,0,0,0
13847094,rounded data citation,27,0,0,0
13847294,highly correlated assays,0,0,2,0
13847403,exact data citation,0,0,12,0
13847470,highly correlated assays,0,0,2,0
13847472,exact data citation,0,0,18,0
13847529,exact data citation,0,0,22,0
13848147,no issue,1,0,0,0
13848523,highly correlated assays,44,0,0,0
13848553,highly correlated assays,116,0,0,0
13848554,exact data citation,44,0,0,0
13848816,exact data citation,0,0,2,0
13848818,exact data citation,0,0,38,0
13848877,exact data citation,0,0,12,0
13848882,exact data citation,0,0,12,0
13848883,exact data citation,0,0,2,0
13848885,exact data citation,0,0,2,0
13848888,exact data citation,0,0,2,0
13848889,exact data citation,0,0,18,0
13848893,exact data citation,0,0,13,0
13848894,exact data citation,0,0,22,0
13848896,exact data citation,0,0,2,0
13848899,exact data citation,0,0,18,0
13848900,exact data citation,0,0,38,0
13848904,exact data citation,0,0,11,0
13848905,exact data citation,0,0,12,0
13848906,multifunctional enzyme,0,0,3,0
13848907,highly correlated assays,0,0,3,0
13848913,exact data citation,0,0,8,0
13848914,exact data citation,0,0,12,0
13848916,highly correlated assays,0,0,1,0
13848917,exact data citation,0,0,12,0
13848919,exact data citation,0,0,6,0
13849050,no issue,3,0,0,0
13849378,no issue,4,0,0,0
13849383,test Item with unknown chirality,1,0,0,0
13849409,exact data citation,117,0,0,0
13849423,no issue,2,0,0,0
13849424,exact data citation,104,0,0,0
13849434,no issue,2,0,0,0
13849435,exact data citation,126,0,0,0
13849555,no issue,10,0,0,0
13849746,no issue,2,0,0,0
13849904,rounded data citation,0,0,2,0
13849905,high citation rate,0,0,2,0
13849906,rounded data citation,0,0,4,0
13849907,exact data citation,0,0,4,0
13849908,high citation rate,0,0,2,0
13849909,rounded data citation,0,0,4,0
13849910,rounded data citation,0,0,4,0
13849923,no issue,22,0,0,0
13849930,no issue,22,0,0,0
13849940,exact data citation,22,0,0,0
13850272,highly correlated assays,0,0,8,0
13850273,highly correlated assays,0,0,59,0
13850274,highly correlated assays,0,0,23,0
13850295,exact data citation,0,0,3,0
13850296,highly correlated assays,0,0,4,0
13850298,exact data citation,0,0,1,0
13850299,highly correlated assays,0,0,1,0
13850300,exact data citation,0,0,1,0
13850301,exact data citation,0,0,2,0
13850302,highly correlated assays,0,0,1,0
13850303,highly correlated assays,0,0,3,0
13851186,high citation rate,0,0,2,0
13851197,high citation rate,0,0,2,0
13851203,exact data citation,0,0,4,0
13851213,high citation rate,0,0,4,0
13852012,no issue,59,0,0,0
13852013,no issue,109,0,0,0
13852383,test Item with unknown chirality,5,0,0,0
13852523,no issue,0,0,1,0
13852634,no issue,1,0,0,0
13852635,no issue,1,0,0,0
13852662,no issue,12,0,0,0
13852663,no issue,8,0,0,0
13852664,no issue,8,0,0,0
13852665,no issue,8,0,0,0
13852666,no issue,8,0,0,0
13852667,no issue,8,0,0,0
13852668,no issue,8,0,0,0
13852669,no issue,8,0,0,0
13852670,no issue,20,0,0,0
13852671,no issue,12,0,0,0
13852672,no issue,8,0,0,0
13852673,no issue,8,0,0,0
13852674,no issue,8,0,0,0
13852675,no issue,8,0,0,0
13852676,no issue,8,0,0,0
13852677,no issue,8,0,0,0
13852678,no issue,8,0,0,0
13852679,no issue,20,0,0,0
13853126,exact data citation,20,0,0,0
13853136,exact data citation,20,0,0,0
13854366,exact data citation,1,0,0,0
13854367,review,1,0,0,0
13854375,review,3,0,0,0
13854376,review,2,0,0,0
13854377,review,3,0,0,0
13855063,rounded data citation,109,0,0,0
13855064,no issue,18,0,0,0
13855083,rounded data citation,133,0,0,0
13855084,no issue,16,0,0,0
13855294,review,1,0,0,0
13855295,review,1,0,0,0
13855417,exact data citation,0,0,14,0
13855433,exact data citation,0,0,20,0
13855449,exact data citation,0,0,22,0
13855465,exact data citation,0,0,24,0
13856175,no issue,1,0,0,0
13856181,no issue,2,0,0,0
13856197,test Item with unknown chirality,2,0,0,0
13856198,test Item with unknown chirality,4,0,0,0
13856200,test Item with unknown chirality,13,0,0,0
13856713,exact data citation,0,0,1,0
13856740,exact data citation,0,0,14,0
13856767,exact data citation,0,0,18,0
13857057,no issue,17,0,0,0
13857682,exact data citation,0,0,20,0
13857709,exact data citation,0,0,22,0
13858356,highly correlated assays,0,0,1,0
13858371,highly correlated assays,0,0,2,0
13858384,highly correlated assays,0,0,1,0
13858645,rounded data citation,0,0,6,0
13859494,exact data citation,0,0,1,0
13859498,exact data citation,0,0,20,0
13859518,exact data citation,0,0,4,0
13859522,exact data citation,0,0,22,0
13859526,exact data citation,0,0,24,0
13859716,exact data citation,1,0,0,0
13860389,no issue,0,0,63,0
13860390,test Item with unknown chirality,0,0,13,0
13861070,rounded data citation,61,0,0,0
13861744,shuffled assays,24,0,0,0
13861757,no issue,24,0,0,0
13861770,no issue,24,0,0,0
13861771,no issue,24,0,0,0
13861772,no issue,24,0,0,0
13861773,exact data citation,24,0,0,0
13862297,exact data citation,138,0,0,0
13862298,no issue,20,0,0,0
13862299,no issue,47,0,0,0
13862306,rounded data citation,64,0,0,0
13862704,no issue,5,0,0,0
13862708,rounded data citation,2,0,0,0
13862714,no issue,18,0,0,0
13862718,no issue,6,0,0,0
13862732,no issue,2,0,0,0
13862735,no issue,4,0,0,0
13862738,no issue,18,0,0,0
13862760,no issue,6,0,0,0
13863092,no issue,0,0,9,0
13863246,no issue,1,0,0,0
13863631,no issue,5,0,0,0
13863635,no issue,7,0,0,0
13863639,no issue,10,0,0,0
13863643,no issue,4,0,0,0
13863647,no issue,8,0,0,0
13863776,exact data citation,4,0,0,0
13863782,rounded data citation,146,0,0,0
13863787,no issue,1,0,0,0
13863788,rounded data citation,61,0,0,0
13864274,no issue,25,0,0,0
13864276,no issue,1,0,0,0
13864588,exact data citation,42,0,0,0
13864589,highly correlated assays,12,0,0,0
13864590,exact data citation,42,0,0,0
13864591,exact data citation,12,0,0,0
13864597,exact data citation,5,0,0,0
13864842,exact data citation,0,0,1,0
13864843,exact data citation,0,0,2,0
13864844,exact data citation,0,0,14,0
13864845,exact data citation,0,0,20,0
13864846,exact data citation,0,0,4,0
13864847,exact data citation,0,0,1,0
13864848,exact data citation,0,0,1,0
13864849,exact data citation,0,0,4,0
13864851,exact data citation,0,0,22,0
13864852,exact data citation,0,0,24,0
13865842,exact data citation,0,0,22,0
13865861,exact data citation,0,0,24,0
13866445,exact data citation,0,0,2,0
13866467,exact data citation,0,0,22,0
13866469,exact data citation,0,0,1,0
13866472,exact data citation,0,0,1,0
13866475,exact data citation,0,0,1,0
13867399,no issue,41,0,0,0
13867400,exact data citation,50,0,0,0
13867662,highly correlated assays,0,0,1,0
13867670,highly correlated assays,0,0,1,0
13867678,highly correlated assays,0,0,1,0
13867718,exact data citation,15,0,0,0
13867737,exact data citation,30,0,0,0
13867756,exact data citation,114,0,0,0
13867775,highly correlated assays,192,0,0,0
13867813,exact data citation,118,0,0,0
13867832,exact data citation,235,0,0,0
13868196,no issue,54,0,0,0
13868228,highly correlated assays,0,0,3,0
13868248,test Item with unknown chirality,0,0,13,0
13868249,exact data citation,0,0,1,0
13868253,exact data citation,0,0,1,0
13868254,exact data citation,0,0,1,0
13868267,exact data citation,0,0,4,0
13868271,exact data citation,0,0,4,0
13868272,exact data citation,0,0,4,0
13868694,no issue,23,0,0,0
13870249,test Item with unknown chirality,0,0,1,0
13870250,no issue,1,0,0,0
13870251,exact data citation,1,0,0,0
13870267,exact data citation,17,0,0,0
13870576,no issue,16,0,0,0
13870713,exact data citation,111,0,0,0
13870714,no issue,53,0,0,0
13871661,test Item with unknown chirality,0,0,10,0
13871662,test Item with unknown chirality,0,0,4,0
13871671,test Item with unknown chirality,0,0,10,0
13871672,test Item with unknown chirality,0,0,4,0
13872679,exact data citation,0,0,22,0
13872717,exact data citation,0,0,24,0
13874729,exact data citation,50,0,0,0
13874735,exact data citation,54,0,0,0
13875997,no issue,7,0,0,0
13876029,no issue,6,0,0,0
13876278,exact data citation,0,0,10,0
13876279,exact data citation,0,0,19,0
13876280,exact data citation,0,0,6,0
13876295,exact data citation,0,0,8,0
13876296,exact data citation,0,0,30,0
13876297,exact data citation,0,0,76,0
13876368,no issue,13,0,0,0
13876471,multiply activity for same test item,0,0,1,0
13876472,multiply activity for same test item,0,0,6,0
13876473,multiply activity for same test item,0,0,12,0
13876474,test Item with unknown chirality,0,0,4,0
13876477,multiply activity for same test item,0,0,22,0
13876479,multiply activity for same test item,0,0,42,0
13876481,multiply activity for same test item,0,0,3,0
13876484,multiply activity for same test item,0,0,6,0
13876485,multiply activity for same test item,0,0,6,0
13876486,multiply activity for same test item,0,0,4,0
13876487,multiply activity for same test item,0,0,14,0
13876488,multiply activity for same test item,0,0,1,0
13876489,multiply activity for same test item,0,0,9,0
13876490,multiply activity for same test item,0,0,80,0
13876491,multiply activity for same test item,0,0,20,0
13876493,multiply activity for same test item,0,0,9,0
13876494,multiply activity for same test item,0,0,1,0
13876497,multiply activity for same test item,0,0,1,0
13876498,multiply activity for same test item,0,0,3,0
13876499,multiply activity for same test item,0,0,1,0
13876500,multiply activity for same test item,0,0,22,0
13876501,multiply activity for same test item,0,0,2,0
13876503,multiply activity for same test item,0,0,2,0
13876504,multiply activity for same test item,0,0,1,0
13876505,multiply activity for same test item,0,0,19,0
13876506,multiply activity for same test item,0,0,6,0
13876508,test Item with unknown chirality,0,0,4,0
13876513,multiply activity for same test item,0,0,42,0
13876518,multiply activity for same test item,0,0,6,0
13876522,multiply activity for same test item,0,0,14,0
13876527,multiply activity for same test item,0,0,2,0
13876538,multiply activity for same test item,0,0,2,0
13877468,highly correlated assays,1,0,0,0
13877496,highly correlated assays,2,0,0,0
13877502,highly correlated assays,1,0,0,0
13877605,test Item with unknown chirality,1,0,0,0
13877606,exact data citation,2,0,0,0
13877845,highly correlated assays,10,0,0,0
13877846,highly correlated assays,21,0,0,0
13877847,highly correlated assays,49,0,0,0
13877919,multifunctional enzyme,13,0,0,0
13877920,multifunctional enzyme,33,0,0,0
13878320,highly correlated assays,22,0,0,0
13878323,highly correlated assays,38,0,0,0
13878326,exact data citation,196,0,0,0
13878329,highly correlated assays,119,0,0,0
13878332,highly correlated assays,89,0,0,0
13878335,highly correlated assays,125,0,0,0
13878338,exact data citation,238,0,0,0
13878344,highly correlated assays,1,0,0,0
13878345,highly correlated assays,22,0,0,0
13878352,highly correlated assays,12,0,0,0
13878359,highly correlated assays,3,0,0,0
13878366,highly correlated assays,5,0,0,0
13878372,highly correlated assays,1,0,0,0
13878373,highly correlated assays,9,0,0,0
13878387,highly correlated assays,2,0,0,0
13878394,highly correlated assays,12,0,0,0
13878401,highly correlated assays,7,0,0,0
13878408,highly correlated assays,13,0,0,0
13878415,highly correlated assays,8,0,0,0
13878422,highly correlated assays,4,0,0,0
13878429,highly correlated assays,12,0,0,0
13878436,highly correlated assays,3,0,0,0
13878443,highly correlated assays,15,0,0,0
13878450,highly correlated assays,17,0,0,0
13878526,test Item with unknown chirality,0,0,2,0
13878654,no issue,3,0,0,0
13881384,no issue,6,0,0,0
13881392,no issue,13,0,0,0
13881399,no issue,6,0,0,0
13881525,multifunctional enzyme,1,0,0,0
13881535,multifunctional enzyme,1,0,0,0
13881653,no issue,3,0,0,0
13881654,rounded data citation,4,0,0,0
13881655,no issue,2,0,0,0
13881656,no issue,2,0,0,0
13881657,no issue,35,0,0,0
13882550,no issue,18,0,0,0
13882551,no issue,46,0,0,0
13882552,no issue,80,0,0,0
13882553,rounded data citation,45,0,0,0
13882672,rounded data citation,10,0,0,0
13882673,no issue,21,0,0,0
13882674,no issue,49,0,0,0
13883529,exact data citation,39,0,0,0
13883560,exact data citation,52,0,0,0
13883838,test Item with unknown chirality,2,0,0,0
13883955,no issue,2,0,0,0
13883961,no issue,11,0,0,0
13883973,multifunctional enzyme,8,0,0,0
13883989,test Item with unknown chirality,4,0,0,0
13883991,multifunctional enzyme,8,0,0,0
13883998,test Item with unknown chirality,1,0,0,0
13884030,no issue,2,0,0,0
13884033,no issue,1,0,0,0
13884350,test Item with unknown chirality,1,0,0,0
13884940,multifunctional enzyme,2,0,0,0
13884985,multifunctional enzyme,2,0,0,0
13885563,multifunctional enzyme,3,0,0,0
13886244,rounded data citation,120,0,0,0
13886258,no issue,120,0,0,0
13887045,exact data citation,142,0,0,0
13887752,exact data citation,0,0,1,0
13887753,exact data citation,0,0,1,0
13888030,no issue,3,0,0,0
13888962,exact data citation,0,0,14,0
13889000,exact data citation,0,0,20,0
13889608,no issue,0,0,15,0
13889609,no issue,0,0,15,0
13889610,no issue,0,0,4,0
13889916,no issue,14,0,0,0
13889917,no issue,14,0,0,0
13889918,rounded data citation,14,0,0,0
13889925,no issue,14,0,0,0
13889930,no issue,30,0,0,0
13889932,no issue,30,0,0,0
13889934,no issue,30,0,0,0
13889940,no issue,30,0,0,0
13890416,exact data citation,115,0,0,0
13890431,exact data citation,192,0,0,0
13890446,exact data citation,237,0,0,0
13890826,no issue,1,0,0,0
13890827,no issue,47,0,0,0
13891942,no issue,1,0,0,0
13892192,no issue,6,0,0,0
13892205,no issue,6,0,0,0
13892224,no issue,2,0,0,0
13892225,no issue,2,0,0,0
13892227,no issue,2,0,0,0
13892228,no issue,2,0,0,0
13892229,no issue,2,0,0,0
13892230,no issue,2,0,0,0
13892231,no issue,2,0,0,0
13892232,no issue,2,0,0,0
13892303,no issue,4,0,0,0
13893017,test Item with unknown chirality,100,0,0,0
13893019,test Item with unknown chirality,100,0,0,0
13893021,shuffled assays,24,0,0,0
13893022,no issue,24,0,0,0
13893144,highly correlated assays,1,0,0,0
13893154,highly correlated assays,1,0,0,0
13893155,highly correlated assays,1,0,0,0
13893157,highly correlated assays,1,0,0,0
13893158,highly correlated assays,1,0,0,0
13893159,highly correlated assays,35,0,0,0
