Assay,assay_type,assay format,endpoint,assay_title,detection method,fitting,inhibition_type,constant_type,Reason,,,
inhibition:phosphor imaging,F,,,phosphor imaging,radiometry,,-,-,"Functional imaging (e.g., kinase).",,,
inhibition:phosphor imaging method,F,,,phosphor imaging,radiometry,,-,-,Functional.,,,
inhibition:photometric,F,,,photometry,unknow,,-,-,Functional photometry.,,,
inhibition:plate reader,F,,,-,-,,-,-,Functional plate reader.,,,
inhibition:plate reader analysis,F,,,-,-,,-,-,Functional.,,,
inhibition:platform assay,F,,,-,-,,-,-,Functional platform assay.,,,
inhibition:ppilight assay,F,,,ppilight,luminescence,,-,-,Functional luminescence.,,,
inhibition:primer extension assay,F,,,-,-,,-,-,DNA polymerase inhibition.,,,
inhibition:proline aminopeptidase coupled enzyme assay,F,,,coupled enzyme,uv-vis spectrophotometry,,-,-,Functional coupled assay.,,,
inhibition:pyruvate kinase and lactate dehydrogenase coupled,F,,,lactate dehydrogenase coupled,uv-vis spectrophotometry,,-,-,Functional coupled assay.,,,
inhibition:pyruvate kinase/lactate dehydrogenase coupled,F,,,lactate dehydrogenase coupled,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:pyruvate kinase/lactate dehydrogenase coupled assay,F,,,lactate dehydrogenase coupled,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:pyruvate kinase-lactate dehydrogenase coupled assay,F,,,lactate dehydrogenase coupled,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:pyruvate kinase-lactate dehydrogenase coupled enzyme assay,F,,,lactate dehydrogenase coupled,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:qube384 automated voltage clamp method,non-enzymatic functional assay,,,-,-,,-,-,Electrophysiology = functional.,,,
inhibition:radioactive acetylation assay,F,,,-,radiometry,,-,-,Functional acetylation.,,,
inhibition:radioactive imaging analysis,F,,,-,radiometry,,-,-,Functional imaging.,,,
inhibition:radiochemical,F,,,-,radiometry,,-,-,Radiometric enzyme assay.,,,
inhibition:radio-hplc analysis,F,,,-,hplc,,-,-,Radiometric HPLC.,,,
inhibition:radioisotopic protein kinase assay,F,,,-,radiometry,,-,-,Radiometric kinase assay.,,,
inhibition:radiometric,F,,,-,radiometry,,-,-,Radiometric enzyme assay.,,,
inhibition:radiometric assay,F,,,-,radiometry,,-,-,Functional enzyme assay.,,,
inhibition:radiometric biochemical kinase assay,F,,,-,radiometry,,-,-,Kinase inhibition.,,,
inhibition:radiometric hotspot assay,F,,,hotspot,radiometry,,-,-,Kinase hotspot inhibition.,,,
inhibition:radiometric kinase assay,F,,,-,radiometry,,-,-,Kinase inhibition.,,,
inhibition:radiometric method,F,,,-,radiometry,,-,-,Functional.,,,
inhibition:radiometric scintillation counting analysis,F,,,-,scintillation counting,,-,-,Radiometric enzyme assay.,,,
inhibition:radiometric scintillation proximity assay,F,,,-,scintillation counting,,-,-,Radiometric enzyme assay.,,,
inhibition:rapidfire high-throughput mass spectrometric,F,,,rapidfire,mass spectrometry,,-,-,Functional RapidFire MS.,,,
inhibition:rapidfire mass spectrometry,F,,,rapidfire,mass spectrometry,,-,-,Functional MS.,,,
inhibition:rapid-fire mass spectrometry analysis,F,,,rapidfire,mass spectrometry,,-,-,Functional.,,,
inhibition:rapidfire/mass spectrometry assay,F,,,rapidfire,mass spectrometry,,-,-,Functional.,,,
inhibition:rapidfire/ms,F,,,rapidfire,mass spectrometry,,-,-,Functional MS.,,,
inhibition:rbc kinase assay,F,,,-,-,,-,-,Kinase inhibition.,,,
inhibition:reaction biology method,F,,,-,-,,-,-,Kinase inhibition.,,,
inhibition:receptor cofactor assay system based method,F,,,-,-,,-,-,Functional receptor assay.,,,
inhibition:reversed phase hplc,F,,,-,hplc,,-,-,Functional HPLC.,,,
inhibition:reverse-phase hplc,F,,,-,hplc,,-,-,Functional HPLC.,,,
inhibition:rfms assay,F,,,rfms,mass spectrometry,,-,-,Functional RFMS.,,,
inhibition:rp-hplc analysis,F,,,-,hplc,,-,-,Functional HPLC.,,,
inhibition:rp-hplc method,F,,,-,hplc,,-,-,Functional.,,,
inhibition:sandwich elisa,F,,,elisa,elisa,,-,-,Functional ELISA.,,,
inhibition:sds-page analysis,F,,,-,mobility shift,,-,-,Gel-based enzyme inhibition.,,,
inhibition:sds-page assay,F,,,-,mobility shift,,-,-,Functional.,,,
inhibition:sds-page method,F,,,-,mobility shift,,-,-,Functional.,,,
inhibition:selectscreen kinase assay,F,,,selectscreen,fluorescence,,-,-,Kinase inhibition.,,,
inhibition:serial dilution assay,F,,,dilution,-,,-,-,Functional serial dilution.,,,
inhibition:short-circuit current assay,F,,,short-circuit current,unknow,,-,-,Electrophysiology = functional.,,,
inhibition:spectra max analysis,F,,,spectra max,unknow,,-,-,Functional plate reader.,,,
inhibition:spectrofluorimetric,F,,,-,uv-vis spectrophotometry,,-,-,Functional spectrofluorimetry.,,,
inhibition:spectrofluorimetric analysis,F,,,-,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:spectrofluorimetric assay,F,,,-,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:spectrofluorimetric method,F,,,-,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:spectrofluorometer analysis,F,,,spectrofluorometry,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:spectrofluorometric analysis,F,,,spectrofluorometry,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:spectrofluorometry,F,,,spectrofluorometry,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:spectroflurorimeter analysis,F,,,spectrofluorometry,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:spectrometric analysis,F,,,spectrometry,unknow,,-,-,Functional spectrometry.,,,
inhibition:spectrometric method,F,,,spectrometry,unknow,,-,-,Functional.,,,
inhibition:spectrophotometer,F,,,-,uv-vis spectrophotometry,,-,-,Functional spectrophotometry.,,,
inhibition:spectrophotometer analysis,F,,,-,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:spectrophotometric,F,,,-,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:spectrophotometric analysis,F,,,-,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:spectrophotometric assay based ellman's method,F,,,ellman's,uv-vis spectrophotometry,,-,-,Enzyme inhibition.,,,
inhibition:spectrophotometric assay,F,,,-,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:spectrophotometric based coupled assay,F,,,coupled assay,uv-vis spectrophotometry,,-,-,Functional coupled assay.,,,
inhibition:spectrophotometric based ellman's method,F,,,ellman's,uv-vis spectrophotometry,,-,-,Enzyme inhibition.,,,
inhibition:spectrophotometric method,F,,,-,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:spectrophotometric/ellman method,F,,,ellman's,uv-vis spectrophotometry,,-,-,Enzyme inhibition.,,,
inhibition:spectrophotometric-based ellman's method,F,,,ellman's,uv-vis spectrophotometry,,-,-,Enzyme inhibition.,,,
inhibition:spectrophotometry,F,,,-,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:spectrophotometry analysis,F,,,-,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:spectrophotometry based ellman's method,F,,,ellman's,uv-vis spectrophotometry,,-,-,Enzyme inhibition.,,,
inhibition:spectroscopic ellmans method,F,,,ellman's,uv-vis spectrophotometry,,-,-,Enzyme inhibition.,,,
inhibition:stopped flow co2 hydrase assay,F,,,stopped-flow,uv-vis spectrophotometry,,-,-,Carbonic anhydrase inhibition.,,,
inhibition:stopped flow co2 hydration assay,F,,,stopped-flow,uv-vis spectrophotometry,,-,-,Carbonic anhydrase inhibition.,,,
inhibition:stopped flow co2 hydration method,F,,,stopped-flow,uv-vis spectrophotometry,,-,-,Carbonic anhydrase inhibition.,,,
inhibition:stopped-flow co2 hydration assay,F,,,stopped-flow,uv-vis spectrophotometry,,-,-,Carbonic anhydrase inhibition.,,,
inhibition:streptavidin-horseradish peroxidase-based luminescence assay,F,,,-,unknow,,-,-,Functional luminescence.,,,
inhibition:thin layer chromatographic analysis,F,,,-,tlc,,-,-,TLC for enzyme inhibition.,,,
inhibition:thin-layer chromatography,F,,,-,tlc,,-,-,TLC for enzyme inhibition.,,,
inhibition:thioflavin t assay,F,,,thioflavin t,unknow,,-,-,Amyloid aggregation inhibition.,,,
inhibition:time-course measurement-based fluorescence analysis,F,,,-,fluorescence,,-,-,Functional kinetics.,,,
inhibition:tlc analysis,F,,,-,tlc,,-,-,TLC for enzyme inhibition.,,,
inhibition:tlc assay,F,,,-,tlc,,-,-,Functional TLC.,,,
inhibition:tlc method,F,,,-,tlc,,-,-,Functional.,,,
inhibition:transactivation,F,,,transactivation,unknow,,-,-,Transcriptional activation inhibition.,,,
inhibition:transcreener assay,F,,,transcreener,Fluorescence polarization,,-,-,Functional kinase/ATPase assay.,,,
inhibition:transcreener-based fluorescence polarization assay,F,,,-,fluorescence polarization,,-,-,Functional kinase assay.,,,
inhibition:transcriptional activation,non-enzymatic functional assay,,,transcriptional activation,unknow,,-,-,Transcriptional inhibition.,,,
inhibition:tr-fret based lance ultra kinase assay,F,,,lance ultra,tr-fret,,-,-,Kinase inhibition.,,,
inhibition:tr-fret based lantha-screen eu kinase assay,F,,,lantha,tr-fret,,-,-,Kinase inhibition.,,,
inhibition:two-electrode voltage clamp assay,non-enzymatic functional assay,,,-,-,,-,-,Electrophysiology = functional.,,,
inhibition:two-step radiometric assay,F,,,-,radiometry,,-,-,Radiometric enzyme assay.,,,
inhibition:uplc/ms analysis,F,,,-,lc/ms,,-,-,Functional UPLC/MS.,,,
inhibition:uplc-esi-ms/ms analysis,F,,,-,lc/ms,,-,-,Functional.,,,
inhibition:using microplate reader,F,,,-,-,,-,-,Functional plate reader.,,,
inhibition:uv absorption,F,,,,uv-vis spectrophotometry,,-,-,Functional UV absorption.,,,
inhibition:uv absorption analysis,F,,,,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:uv analysis,F,,,,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:uv endpoint analysis,F,,,,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:uv endpoint assay,F,,,,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:uv spectrophotometer analysis,F,,,,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:uv spectrophotometric analysis,F,,,,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:uv spectrophotometric method,F,,,,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:uv spectroscopy based ellman's method,F,,,ellman's,uv-vis spectrophotometry,,-,-,Enzyme inhibition.,,,
inhibition:uv-hplc analysis,F,,,-,hplc,,-,-,Functional.,,,
inhibition:uv-vis spectrometric analysis,F,,,,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:uv-vis spectrophotometer analysis,F,,,,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:uv-vis spectrophotometric analysis,F,,,,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:uv-vis spectrophotometric method,F,,,,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:uv-vis spectrophotometry,F,,,,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:uv-visible spectrophotometer method,F,,,,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:uv-visible spectrophotometric,F,,,,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:uv-visible spectrophotometric analysis,F,,,,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition:uv-visible spectrophotometric ellman's method,F,,,ellman's,uv-vis spectrophotometry,,-,-,Enzyme inhibition.,,,
inhibition:voltage clamp method,non-enzymatic functional assay,,,-,-,,-,-,Electrophysiology = functional.,,,
inhibition:voltage-clamp,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
inhibition:voltage-clamp method,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
inhibition:vsp-fret assay,F,,,-,fret,,-,-,FRET for voltage sensing (functional).,,,
inhibition:western blot,F,,,western blot,fluorescence polarization,,-,-,Functional protein expression.,,,
inhibition:western blot analysis,F,,,western blot,fluorescence polarization,,-,-,Functional.,,,
inhibition:western blot method,F,,,western blot,fluorescence polarization,,-,-,Functional.,,,
inhibition:western blotting,F,,,western blot,fluorescence polarization,,-,-,Functional.,,,
inhibition:western blotting analysis,F,,,western blot,fluorescence polarization,,-,-,Functional.,,,
inhibition:western blotting method,F,,,western blot,fluorescence polarization,,-,-,Functional.,,,
inhibition:z'lyte assay,F,,,z-lyte,fret,,-,-,Z'-LYTE = kinase inhibition.,,,
inhibition:z'-lyte assay,F,,,z-lyte,fret,,-,-,Kinase inhibition.,,,
inhibition:z-lyte assay,F,,,z-lyte,fret,,-,-,Kinase inhibition.,,,
inhibition:z'-lyte kinase,F,,,z-lyte,fret,,-,-,Kinase inhibition.,,,
inhibition:z'-lyte kinase assay based uv-vis spectrophotometric method,F,,,z-lyte,fret,,-,-,Kinase inhibition.,,,
inhibition:z'-lyte kinase assay,F,,,z-lyte,fret,,-,-,Kinase inhibition.,,,
inhibition:z-lyte kinase assay,F,,,z-lyte,fret,,-,-,Kinase inhibition.,,,
inhibition:zylite assay,F,,,z-lyte,fret,,-,-,Kinase inhibition.,,,
inhibition|activation of,F,,,-,-,,-,-,Functional activation.,,,
inhibition|activation of:rp-hplc method,F,,,-,hplc,,-,-,Functional activation.,,,
inhibition|activity in,F,,,-,-,,-,-,Functional activity.,,,
inhibition|activity in:abpp assay,F,,,abpp,mobility shift,,-,-,Activity-based profiling.,,,
inhibition|activity in:alkaline phosphatase,F,,,alkaline phosphatase,absorbance Spectrophotometry,,-,-,Enzyme activity.,,,
inhibition|activity in:amplex red reagent based fluorescence assay,F,,,amplex red,uv-vis spectrophotometry,,-,-,Functional enzyme assay.,,,
inhibition|activity in:chemiluminescence assay,F,,,-,chemiluminescent,,-,-,Functional.,,,
inhibition|activity in:fluorescence,F,,,-,fluorescence,,-,-,Functional fluorescence.,,,
inhibition|activity in:fluorescence assay,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition|activity in:fluorescent,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition|activity in:fluorimetric method,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition|activity in:gel electrophoresis,F,,,-,mobility shift,,-,-,Functional gel assay.,,,
inhibition|activity in:malachite green dye based assay,F,,,malachite green,uv-vis spectrophotometry,,-,-,Phosphatase inhibition.,,,
inhibition|activity in:primer extension assay,F,,,-,-,,-,-,DNA polymerase inhibition.,,,
inhibition|activity in:spectrophotometric analysis,F,,,-,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition|activity in|inhibition,F,,,-,-,,-,-,Functional inhibition.,,,
inhibition|activity in|inhibition:western blot analysis,F,,,western blot,fluorescence polarization,,-,-,Functional protein expression inhibition.,,,
inhibition|activity of,F,,,-,-,,-,-,Functional activity.,,,
inhibition|activity of:adp-glo luminescence assay,F,,,adp-glo,luminescence,,-,-,Kinase activity.,,,
inhibition|activity of:choline release,F,,,choline release,unknow,,-,-,Neurotransmitter release.,,,
inhibition|activity of:co2 hydration method,F,,,stopped-flow,uv-vis spectrophotometry,,-,-,Carbonic anhydrase activity.,,,
inhibition|activity of:co2-hydration method,F,,,stopped-flow,uv-vis spectrophotometry,,-,-,Carbonic anhydrase activity.,,,
inhibition|activity of:cyclooxygenase assay,F,,,-,-,,-,-,COX inhibition.,,,
inhibition|activity of:fluorescence analysis,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition|activity of:fluorescence assay,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition|activity of:fluorescence based assay,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition|activity of:fluorometer analysis,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition|activity of:fluorometric analysis,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition|activity of:lineweaver-burk plot,F,,kinetic,-,-,lineweaver-burk,-,-,Enzyme kinetics.,,,
inhibition|activity of:lineweaver-burke,F,,kinetic,-,-,lineweaver-burk,-,-,Enzyme kinetics.,,,
inhibition|activity of:luminescence assay,F,,,-,luminescence,,-,-,Functional.,,,
inhibition|activity of:luminescence-based assay,F,,,-,luminescence,,-,-,Functional.,,,
inhibition|activity of:microfluidic capillary electrophoresis method,F,,,-,mobility shift,,-,-,Functional enzyme assay.,,,
inhibition|activity of:screening assay,F,,,-,-,,-,-,Functional screening.,,,
inhibition|activity of:sds-page analysis,F,,,-,mobility shift,,-,-,Functional gel analysis.,,,
inhibition|activity of:spectrophotometer analysis,F,,,-,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition|activity of:spectrophotometric analysis,F,,,-,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition|activity of:spectrophotometry,F,,,-,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition|aggregation:thioflavin t assay,other cell-based assay with complex readout,,,-,-,,-,-,Amyloid aggregation inhibition.,,,
inhibition|autophosphorylation,F,,,-,-,,-,-,Autophosphorylation inhibition.,,,
inhibition|autophosphorylation:adp-glo assay,F,,,adp-glo,luminescence,,-,-,Kinase autophosphorylation.,,,
inhibition|autophosphorylation:adp-glo luminescence assay,F,,,adp-glo,luminescence,,-,-,Kinase autophosphorylation.,,,
inhibition|autophosphorylation:chemiluminescence,F,,,autophosphorylation,chemiluminescent,,-,-,Functional chemiluminescence.,,,
inhibition|autophosphorylation:chemiluminescence assay,F,,,autophosphorylation,chemiluminescent,,-,-,Functional.,,,
inhibition|autophosphorylation:chemiluminescent,F,,,autophosphorylation,chemiluminescent,,-,-,Functional.,,,
inhibition|autophosphorylation:chemiluminescent assay,F,,,autophosphorylation,chemiluminescent,,-,-,Functional.,,,
inhibition|autophosphorylation:elisa method,F,,,autophosphorylation,elisa,,-,-,Functional ELISA.,,,
inhibition|autophosphorylation:enzyme-linked immunosorbent assay,F,,,autophosphorylation,elisa,,-,-,Functional ELISA.,,,
inhibition|autophosphorylation:fluorescence assay,F,,,autophosphorylation,fluorescence,,-,-,Functional.,,,
inhibition|autophosphorylation:immunoblot analysis,F,,,autophosphorylation,elisa,,-,-,Functional Western blot.,,,
inhibition|autophosphorylation:immunoblotting,F,,,autophosphorylation,elisa,,-,-,Functional.,,,
inhibition|autophosphorylation:immunoprecipitation,F,,,autophosphorylation,elisa,,-,-,Functional IP.,,,
inhibition|autophosphorylation:msd assay,F,,,autophosphorylation,msd,,-,-,Functional MSD.,,,
inhibition|autophosphorylation:sandwich elisa,F,,,autophosphorylation,elisa,,-,-,Functional ELISA.,,,
inhibition|autophosphorylation:sandwich elisa method,F,,,autophosphorylation,elisa,,-,-,Functional.,,,
inhibition|autophosphorylation:sds-page analysis,F,,,autophosphorylation,fluorescence polarization,,-,-,Functional gel analysis.,,,
inhibition|autophosphorylation:western blot,F,,,autophosphorylation,fluorescence polarization,,-,-,Functional Western blot.,,,
inhibition|autophosphorylation:western blot analysis,F,,,autophosphorylation,fluorescence polarization,,-,-,Functional.,,,
inhibition|autophosphorylation:western blotting,F,,,autophosphorylation,fluorescence polarization,,-,-,Functional.,,,
inhibition|autophosphorylation:western blotting analysis,F,,,autophosphorylation,fluorescence polarization,,-,-,Functional.,,,
inhibition|autophosphorylation:z'-lyte assay,F,,,z-lyte,fret,,-,-,Kinase inhibition.,,,
inhibition|binding to:alphalisa assay,F,,,alphalisa,luminescence proximity,,-,-,AlphaLISA for functional detection.,,,
inhibition|binding to:bret assay,F,,,bret,luminescence,,-,-,BRET for functional interaction.,,,
inhibition|binding to:gel-based abpp,F,,,abpp,mobility shift,,-,-,Activity-based protein profiling.,,,
inhibition|binding to:htrf assay,F,,,-,htrf,,-,-,Functional HTRF.,,,
inhibition|binding to:lanthascreen assay,F,,,lanthascreen,tr-fret,,-,-,Kinase activity assay.,,,
inhibition|binding to:lanthascreen eu kinase,F,,,lanthascreen,tr-fret,,-,-,Kinase activity.,,,
inhibition|binding to:lanthascreen tr-fret assay,F,,,lanthascreen,tr-fret,,-,-,Kinase activity.,,,
inhibition|binding to:lc-esi-ms/ms analysis,F,,,-,mass spectrometry,,-,-,Functional LC-MS/MS.,,,
inhibition|blockade of,F,,,-,-,,-,-,0,,,
inhibition|blockade of:elisa assay,F,,,elisa,elisa,,-,-,Functional ELISA blockade.,,,
inhibition|blockade of:fluorimetric assay,F,,,-,fluorescence,,-,-,Functional blockade.,,,
inhibition|blockade of:fret assay,F,,,-,fret,,-,-,Functional blockade.,,,
inhibition|concentration of:fluorescence assay,F,,,-,fluorescence,,-,-,Functional concentration.,,,
inhibition|concentration of:spectrophotometric/ellman's method,F,,,ellman's,uv-vis spectrophotometry,,-,-,Enzyme inhibition concentration.,,,
inhibition|effect on,F,,,-,-,,-,-,Functional effect.,,,
inhibition|effect on:transcriptional activation,non-enzymatic functional assay,,,transcriptional activation,unknow,,-,-,Transcriptional effect.,,,
inhibition|effect on:western blot method,F,,,western blot,fluorescence polarization,,-,-,Functional protein expression effect.,,,
inhibition|inactivation of:colorimetric method,F,,,-,uv-vis spectrophotometry,,-,-,Enzyme inactivation.,,,
inhibition|inactivation of:fluorometric method,F,,,-,fluorescence,,-,-,Enzyme inactivation.,,,
inhibition|inhibition against:spectrophotometry,F,,,-,uv-vis spectrophotometry,,-,-,Functional inhibition.,,,
inhibition|inhibition constant for:lineweaver-burk plot,F,,kinetic,-,-,lineweaver-burk,-,-,Enzyme inhibition constant.,,,
inhibition|inhibition constant for|inhibition,F,,,-,-,,-,-,Functional inhibition constant.,,,
inhibition|inhibition constant,F,,,-,-,,-,-,Functional inhibition constant.,,,
inhibition|inhibition for:radiometric assay,F,,,-,radiometry,,-,-,Radiometric enzyme inhibition.,,,
inhibition|inhibition,F,,,-,-,,-,-,Functional inhibition.,,,
inhibition|inhibition:[gamma-33p]-atp,F,,,-,radiometry,,-,-,Kinase inhibition.,,,
inhibition|inhibition:alkaline phosphatase,F,,,alkaline phosphatase,absorbance Spectrophotometry,,-,-,Enzyme inhibition.,,,
inhibition|inhibition:amplex red reagent based fluorescence analysis,F,,,amplex red,uv-vis spectrophotometry,,-,-,Functional enzyme assay.,,,
inhibition|inhibition:biochemical assay,F,,,-,-,,-,-,Biochemical enzyme inhibition.,,,
inhibition|inhibition:chemiluminescence,F,,,-,chemiluminescent,,-,-,Functional.,,,
inhibition|inhibition:chemiluminescence analysis,F,,,-,chemiluminescent,,-,-,Functional.,,,
inhibition|inhibition:chemiluminescence assay,F,,,-,chemiluminescent,,-,-,Functional.,,,
inhibition|inhibition:clot-lysis buffer assay,F,,,clot-lysis,-,,-,-,Functional clot lysis.,,,
inhibition|inhibition:colorimetric,F,,,-,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition|inhibition:colorimetric method,F,,,-,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition|inhibition:delfia assay,F,,,delfia,fret,,-,-,Functional DELFIA.,,,
inhibition|inhibition:electrophysiology,non-enzymatic functional assay,,,-,-,,-,-,Functional electrophysiology.,,,
inhibition|inhibition:electrophysiology assay,non-enzymatic functional assay,,,-,-,,-,-,Functional.,,,
inhibition|inhibition:elisa assay,F,,,elisa,elisa,,-,-,Functional ELISA.,,,
inhibition|inhibition:ellmann's method,F,,,ellman's,uv-vis spectrophotometry,,-,-,Enzyme inhibition.,,,
inhibition|inhibition:enzymatic assay,F,,,-,-,,-,-,Enzyme inhibition.,,,
inhibition|inhibition:enzyme immunoassay,F,,,-,radiometry,,-,-,Functional immunoassay.,,,
inhibition|inhibition:flipr assay,non-enzymatic functional assay,,,-,-,,-,-,FLIPR = functional.,,,
inhibition|inhibition:fluo-4 am based assay,F,,,calcium mobilisation ,fluorescence,,-,-,Calcium flux inhibition.,,,
inhibition|inhibition:fluo-4 am staining-based fluorescence assay,F,,,-,fluorescence,,-,-,Calcium flux.,,,
inhibition|inhibition:fluorescence,F,,,-,fluorescence,,-,-,Functional fluorescence.,,,
inhibition|inhibition:fluorescence analysis,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition|inhibition:fluorescence assay,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition|inhibition:fluorescence method,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition|inhibition:fluorescent,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition|inhibition:fluorimetric assay,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition|inhibition:fluorometric assay,F,,,-,fluorescence,,-,-,Functional.,,,
inhibition|inhibition:griess assay,F,,,griess,uv-vis spectrophotometry,,-,-,NO production inhibition.,,,
inhibition|inhibition:hplc analysis,F,,,-,hplc,,-,-,Functional HPLC.,,,
inhibition|inhibition:hplc method,F,,,-,hplc,,-,-,Functional.,,,
inhibition|inhibition:htrf assay,F,,,-,htrf,,-,-,Functional HTRF.,,,
inhibition|inhibition:immunoassay,F,,,-,radiometry,,-,-,Functional immunoassay.,,,
inhibition|inhibition:immunoblot analysis,F,,,immunoblotting,-,,-,-,Functional Western blot.,,,
inhibition|inhibition:immunoblotting,F,,,immunoblotting,-,,-,-,Functional.,,,
inhibition|inhibition:kinase-glo assay,F,,,kinase-glo,luminescence,,-,-,Kinase inhibition.,,,
inhibition|inhibition:lc-ms analysis,F,,,-,lc/ms,,-,-,Functional LC-MS.,,,
inhibition|inhibition:lc-ms/ms analysis,F,,,-,lc/ms,,-,-,Functional LC-MS/MS.,,,
inhibition|inhibition:lc-ms-ms method,F,,,-,lc/ms,,-,-,Functional.,,,
inhibition|inhibition:lineweaver-burke,F,,kinetic,-,-,lineweaver-burk,-,-,Enzyme kinetics.,,,
inhibition|inhibition:microtiter plate analysis,F,,,-,-,,-,-,Functional plate assay.,,,
inhibition|inhibition:plate reader analysis,F,,,-,-,,-,-,Functional.,,,
inhibition|inhibition:reverse-phase hplc analysis,F,,,-,hplc,,-,-,Functional HPLC.,,,
inhibition|inhibition:rp-hplc assay,F,,,-,hplc,,-,-,Functional.,,,
inhibition|inhibition:rp-hplc method,F,,,-,hplc,,-,-,Functional.,,,
inhibition|inhibition:sandwich elisa,F,,,elisa,elisa,,-,-,Functional ELISA.,,,
inhibition|inhibition:sandwich elisa method,F,,,elisa,elisa,,-,-,Functional.,,,
inhibition|inhibition:sds-page analysis,F,,,-,mobility shift,,-,-,Functional gel analysis.,,,
inhibition|inhibition:spectrophotometric analysis,F,,,-,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition|inhibition:spectrophotometric method,F,,,-,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition|inhibition:spectrophotometry,F,,,-,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition|inhibition:thin layer chromatographic analysis,F,,,-,tlc,,-,-,Functional TLC.,,,
inhibition|inhibition:two-electrode voltage clamp assay,non-enzymatic functional assay,,,-,-,,-,-,Electrophysiology = functional.,,,
inhibition|inhibition:uv-vis spectrophotometric,F,,,,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition|inhibition:uv-vis spectrophotometric analysis,F,,,,uv-vis spectrophotometry,,-,-,Functional.,,,
inhibition|inhibition:voltage-clamp,non-enzymatic functional assay,,,-,-,,-,-,Functional electrophysiology.,,,
inhibition|inhibition:western blot analysis,F,,,western blot,fluorescence polarization,,-,-,Functional protein expression.,,,
inhibition|inhibition:western blotting analysis,F,,,western blot,fluorescence polarization,,-,-,Functional.,,,
inhibition|inhibition|aggregation:thioflavin t assay,other cell-based assay with complex readout,,,-,-,,-,-,Amyloid aggregation inhibition.,,,
inhibition|inhibition|agonist-induced:fret assay,non-enzymatic functional assay,,,-,-,,-,-,Functional FRET.,,,
inhibition|inhibition|autophosphorylation,F,,,-,-,,-,-,Autophosphorylation inhibition.,,,
inhibition|inhibition|autophosphorylation:elisa method,F,,,autophosphorylation,elisa,,-,-,Functional ELISA.,,,
