Filtered,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki,testitem_id
no issue,0,0,0,0,CHEMBL3087823
no issue,0,0,0,0,CHEMBL308938
no issue,0,0,0,0,CHEMBL309016
no issue,0,0,0,0,CHEMBL3091536
no issue,0,0,0,0,CHEMBL3091673
no issue,0,0,0,0,CHEMBL3091681
no issue,0,0,0,0,CHEMBL3091682
no issue,0,0,0,0,CHEMBL3091683
no issue,0,0,0,0,CHEMBL3091684
no issue,0,0,0,0,CHEMBL3091685
no issue,0,0,0,0,CHEMBL3091686
no issue,0,0,0,0,CHEMBL3091687
no issue,0,0,0,0,CHEMBL3091688
no issue,0,0,0,0,CHEMBL3091689
no issue,0,0,0,0,CHEMBL3091690
no issue,0,0,0,0,CHEMBL3091691
no issue,0,0,0,0,CHEMBL3091692
no issue,0,0,0,0,CHEMBL3091693
no issue,0,0,0,0,CHEMBL3091694
no issue,0,0,0,0,CHEMBL3091994
no issue,0,0,0,0,CHEMBL3092179
no issue,0,0,0,0,CHEMBL3092189
no issue,0,0,0,0,CHEMBL3092195
no issue,0,0,0,0,CHEMBL3092485
no issue,0,0,0,0,CHEMBL3092486
no issue,0,0,0,0,CHEMBL3092536
no issue,0,0,0,0,CHEMBL3092537
no issue,0,0,0,0,CHEMBL3092538
no issue,0,0,0,0,CHEMBL3092539
no issue,0,0,0,0,CHEMBL3092679
no issue,0,0,0,0,CHEMBL3092680
no issue,0,0,0,0,CHEMBL3092807
no issue,0,0,0,0,CHEMBL3093392
no issue,0,0,0,0,CHEMBL3093393
no issue,0,0,0,0,CHEMBL3093394
no issue,0,0,0,0,CHEMBL3093395
no issue,0,0,0,0,CHEMBL309345
no issue,0,0,0,0,CHEMBL3093581
no issue,0,0,0,0,CHEMBL3093582
no issue,0,0,0,0,CHEMBL3093583
no issue,0,0,0,0,CHEMBL3093584
no issue,0,0,0,0,CHEMBL3093585
no issue,0,0,0,0,CHEMBL3093587
no issue,0,0,0,0,CHEMBL3093756
no issue,0,0,0,0,CHEMBL3093959
no issue,0,0,0,0,CHEMBL3093969
no issue,0,0,0,0,CHEMBL3093976
no issue,0,0,0,0,CHEMBL3093979
no issue,0,0,0,0,CHEMBL3093982
no issue,0,0,0,0,CHEMBL3094369
no issue,0,0,0,0,CHEMBL3094468
no issue,0,0,0,0,CHEMBL309505
no issue,0,0,0,0,CHEMBL309703
no issue,0,0,0,0,CHEMBL3098851
no issue,0,0,0,0,CHEMBL3098852
no issue,0,0,0,0,CHEMBL3098854
no issue,0,0,0,0,CHEMBL3098856
no issue,0,0,0,0,CHEMBL3098857
no issue,0,0,0,0,CHEMBL3099118
no issue,0,0,0,0,CHEMBL3099133
no issue,0,0,0,0,CHEMBL3099428
no issue,0,0,0,0,CHEMBL3099430
no issue,0,0,0,0,CHEMBL3099433
no issue,0,0,0,0,CHEMBL3099618
no issue,0,0,0,0,CHEMBL3099657
no issue,0,0,0,0,CHEMBL3099659
no issue,0,0,0,0,CHEMBL3099660
no issue,0,0,0,0,CHEMBL3099663
no issue,0,0,0,0,CHEMBL3099683
no issue,0,0,0,0,CHEMBL3099689
no issue,0,0,0,0,CHEMBL3099696
no issue,0,0,0,0,CHEMBL3099704
no issue,0,0,0,0,CHEMBL310188
no issue,0,0,0,0,CHEMBL3102946
no issue,0,0,0,0,CHEMBL3102948
no issue,0,0,0,0,CHEMBL3102950
no issue,0,0,0,0,CHEMBL3102951
no issue,0,0,0,0,CHEMBL3102952
no issue,0,0,0,0,CHEMBL3102955
no issue,0,0,0,0,CHEMBL3103635
no issue,0,0,0,0,CHEMBL3104354
no issue,0,0,0,0,CHEMBL3104360
no issue,0,0,0,0,CHEMBL3104362
no issue,0,0,0,0,CHEMBL3104387
no issue,0,0,0,0,CHEMBL3104624
no issue,0,0,0,0,CHEMBL3104630
no issue,0,0,0,0,CHEMBL3104633
no issue,0,0,0,0,CHEMBL3104634
no issue,0,0,0,0,CHEMBL3104635
no issue,0,0,0,0,CHEMBL3104636
no issue,0,0,0,0,CHEMBL3104694
no issue,0,0,0,0,CHEMBL3104784
no issue,0,0,0,0,CHEMBL3104856
no issue,0,0,0,0,CHEMBL3104857
no issue,0,0,0,0,CHEMBL3104912
no issue,0,0,0,0,CHEMBL3105156
no issue,0,0,0,0,CHEMBL3105195
no issue,0,0,0,0,CHEMBL3105199
no issue,0,0,0,0,CHEMBL3105815
no issue,0,0,0,0,CHEMBL3108785
no issue,0,0,0,0,CHEMBL3108912
no issue,0,0,0,0,CHEMBL3108913
no issue,0,0,0,0,CHEMBL3108991
no issue,0,0,0,0,CHEMBL3108998
no issue,0,0,0,0,CHEMBL3109178
no issue,0,0,0,0,CHEMBL3109194
no issue,0,0,0,0,CHEMBL3109195
no issue,0,0,0,0,CHEMBL3109196
no issue,0,0,0,0,CHEMBL3109197
no issue,0,0,0,0,CHEMBL3109198
no issue,0,0,0,0,CHEMBL3109200
no issue,0,0,0,0,CHEMBL3109201
no issue,0,0,0,0,CHEMBL3109202
no issue,0,0,0,0,CHEMBL3109203
no issue,0,0,0,0,CHEMBL3109204
no issue,0,0,0,0,CHEMBL3109205
no issue,0,0,0,0,CHEMBL3109206
no issue,0,0,0,0,CHEMBL3109207
no issue,0,0,0,0,CHEMBL3109208
no issue,0,0,0,0,CHEMBL3109209
no issue,0,0,0,0,CHEMBL3109210
no issue,0,0,0,0,CHEMBL3109211
no issue,0,0,0,0,CHEMBL3109212
no issue,0,0,0,0,CHEMBL3109213
no issue,0,0,0,0,CHEMBL3109214
no issue,0,0,0,0,CHEMBL3109215
no issue,0,0,0,0,CHEMBL3109216
no issue,0,0,0,0,CHEMBL3109217
no issue,0,0,0,0,CHEMBL3109218
no issue,0,0,0,0,CHEMBL3109219
no issue,0,0,0,0,CHEMBL3109220
no issue,0,0,0,0,CHEMBL3109221
no issue,0,0,0,0,CHEMBL3109222
no issue,0,0,0,0,CHEMBL3109329
no issue,0,0,0,0,CHEMBL3109330
no issue,0,0,0,0,CHEMBL3109337
no issue,0,0,0,0,CHEMBL3109338
no issue,0,0,0,0,CHEMBL3109340
no issue,0,0,0,0,CHEMBL3109356
no issue,0,0,0,0,CHEMBL3109645
no issue,0,0,0,0,CHEMBL3109718
no issue,0,0,0,0,CHEMBL3109719
no issue,0,0,0,0,CHEMBL3109722
no issue,0,0,0,0,CHEMBL3109724
no issue,0,0,0,0,CHEMBL3109933
no issue,0,0,0,0,CHEMBL3109934
no issue,0,0,0,0,CHEMBL3109935
no issue,0,0,0,0,CHEMBL3109936
no issue,0,0,0,0,CHEMBL3109937
no issue,0,0,0,0,CHEMBL3109938
no issue,0,0,0,0,CHEMBL3109939
no issue,0,0,0,0,CHEMBL3109940
no issue,0,0,0,0,CHEMBL3109941
no issue,0,0,0,0,CHEMBL3109942
no issue,0,0,0,0,CHEMBL3109943
no issue,0,0,0,0,CHEMBL3109944
no issue,0,0,0,0,CHEMBL3109945
no issue,0,0,0,0,CHEMBL3109946
no issue,0,0,0,0,CHEMBL3109947
no issue,0,0,0,0,CHEMBL3109948
no issue,0,0,0,0,CHEMBL3109967
no issue,0,0,0,0,CHEMBL3110015
no issue,0,0,0,0,CHEMBL3110021
no issue,0,0,0,0,CHEMBL3110075
no issue,0,0,0,0,CHEMBL3110076
no issue,0,0,0,0,CHEMBL3110081
no issue,0,0,0,0,CHEMBL3110091
no issue,0,0,0,0,CHEMBL3110092
no issue,0,0,0,0,CHEMBL3110093
no issue,0,0,0,0,CHEMBL3110094
no issue,0,0,0,0,CHEMBL3110095
no issue,0,0,0,0,CHEMBL3110096
no issue,0,0,0,0,CHEMBL3110247
no issue,0,0,0,0,CHEMBL3112718
no issue,0,0,0,0,CHEMBL3112719
no issue,0,0,0,0,CHEMBL3113165
no issue,0,0,0,0,CHEMBL3113166
no issue,0,0,0,0,CHEMBL3113247
no issue,0,0,0,0,CHEMBL3113612
no issue,0,0,0,0,CHEMBL3113613
no issue,0,0,0,0,CHEMBL3113614
no issue,0,0,0,0,CHEMBL3113615
no issue,0,0,0,0,CHEMBL3113616
no issue,0,0,0,0,CHEMBL311498
no issue,0,0,0,0,CHEMBL3115157
no issue,0,0,0,0,CHEMBL3115492
no issue,0,0,0,0,CHEMBL3115493
no issue,0,0,0,0,CHEMBL3115496
no issue,0,0,0,0,CHEMBL3115497
no issue,0,0,0,0,CHEMBL3115500
no issue,0,0,0,0,CHEMBL3115503
no issue,0,0,0,0,CHEMBL3115504
no issue,0,0,0,0,CHEMBL3116050
no issue,0,0,0,0,CHEMBL3116280
no issue,0,0,0,0,CHEMBL311725
no issue,0,0,0,0,CHEMBL311730
no issue,0,0,0,0,CHEMBL311761
no issue,0,0,0,0,CHEMBL312008
no issue,0,0,0,0,CHEMBL3120274
no issue,0,0,0,0,CHEMBL3120970
no issue,0,0,0,0,CHEMBL312341
no issue,0,0,0,0,CHEMBL312422
no issue,0,0,0,0,CHEMBL312503
no issue,0,0,0,0,CHEMBL3125048
no issue,0,0,0,0,CHEMBL3125160
no issue,0,0,0,0,CHEMBL3125287
no issue,0,0,0,0,CHEMBL3125291
no issue,0,0,0,0,CHEMBL3125293
no issue,0,0,0,0,CHEMBL3125296
no issue,0,0,0,0,CHEMBL3125297
no issue,0,0,0,0,CHEMBL3125298
no issue,0,0,0,0,CHEMBL3125299
no issue,0,0,0,0,CHEMBL3125300
no issue,0,0,0,0,CHEMBL3125301
no issue,0,0,0,0,CHEMBL3125304
no issue,0,0,0,0,CHEMBL3125305
no issue,0,0,0,0,CHEMBL3125307
no issue,0,0,0,0,CHEMBL3125309
no issue,0,0,0,0,CHEMBL3125310
no issue,0,0,0,0,CHEMBL3125311
no issue,0,0,0,0,CHEMBL3125312
no issue,0,0,0,0,CHEMBL3125313
no issue,0,0,0,0,CHEMBL312537
no issue,0,0,0,0,CHEMBL3125376
no issue,0,0,0,0,CHEMBL3125378
no issue,0,0,0,0,CHEMBL3125380
no issue,0,0,0,0,CHEMBL3125382
no issue,0,0,0,0,CHEMBL3125383
no issue,0,0,0,0,CHEMBL3125385
no issue,0,0,0,0,CHEMBL3125388
no issue,0,0,0,0,CHEMBL3125389
no issue,0,0,0,0,CHEMBL3125390
no issue,0,0,0,0,CHEMBL3125391
no issue,0,0,0,0,CHEMBL3125392
no issue,0,0,0,0,CHEMBL3125393
no issue,0,0,0,0,CHEMBL3125522
no issue,0,0,0,0,CHEMBL3125523
no issue,0,0,0,0,CHEMBL3125524
no issue,0,0,0,0,CHEMBL3125525
no issue,0,0,0,0,CHEMBL3125526
no issue,0,0,0,0,CHEMBL3125528
no issue,0,0,0,0,CHEMBL3125529
no issue,0,0,0,0,CHEMBL3125530
no issue,0,0,0,0,CHEMBL3125531
no issue,0,0,0,0,CHEMBL3125532
no issue,0,0,0,0,CHEMBL3125537
no issue,0,0,0,0,CHEMBL3125703
no issue,0,0,0,0,CHEMBL3125704
no issue,0,0,0,0,CHEMBL3125705
no issue,0,0,0,0,CHEMBL3125706
no issue,0,0,0,0,CHEMBL3125707
no issue,0,0,0,0,CHEMBL3125708
no issue,0,0,0,0,CHEMBL3125709
no issue,0,0,0,0,CHEMBL3125720
no issue,0,0,0,0,CHEMBL3125721
no issue,0,0,0,0,CHEMBL3125722
no issue,0,0,0,0,CHEMBL3125723
no issue,0,0,0,0,CHEMBL3125726
no issue,0,0,0,0,CHEMBL3125727
no issue,0,0,0,0,CHEMBL3125728
no issue,0,0,0,0,CHEMBL3125730
no issue,0,0,0,0,CHEMBL3125731
no issue,0,0,0,0,CHEMBL3125732
no issue,0,0,0,0,CHEMBL3125733
no issue,0,0,0,0,CHEMBL3125734
no issue,0,0,0,0,CHEMBL3125881
no issue,0,0,0,0,CHEMBL3125883
no issue,0,0,0,0,CHEMBL3125884
no issue,0,0,0,0,CHEMBL3125885
no issue,0,0,0,0,CHEMBL3125886
no issue,0,0,0,0,CHEMBL3125888
no issue,0,0,0,0,CHEMBL3125889
no issue,0,0,0,0,CHEMBL3125891
no issue,0,0,0,0,CHEMBL3125892
no issue,0,0,0,0,CHEMBL3125893
no issue,0,0,0,0,CHEMBL3126340
no issue,0,0,0,0,CHEMBL3126341
no issue,0,0,0,0,CHEMBL3126342
no issue,0,0,0,0,CHEMBL3126343
no issue,0,0,0,0,CHEMBL3126344
no issue,0,0,0,0,CHEMBL3126345
no issue,0,0,0,0,CHEMBL3126347
no issue,0,0,0,0,CHEMBL3126348
no issue,0,0,0,0,CHEMBL3126350
no issue,0,0,0,0,CHEMBL3126351
no issue,0,0,0,0,CHEMBL3126352
no issue,0,0,0,0,CHEMBL3126485
no issue,0,0,0,0,CHEMBL3126730
no issue,0,0,0,0,CHEMBL3126735
no issue,0,0,0,0,CHEMBL3126750
no issue,0,0,0,0,CHEMBL3126751
no issue,0,0,0,0,CHEMBL3126948
no issue,0,0,0,0,CHEMBL3126949
no issue,0,0,0,0,CHEMBL3127163
no issue,0,0,0,0,CHEMBL312727
no issue,0,0,0,0,CHEMBL3127491
no issue,0,0,0,0,CHEMBL31276
no issue,0,0,0,0,CHEMBL3128060
no issue,0,0,0,0,CHEMBL3128075
no issue,0,0,0,0,CHEMBL3128141
no issue,0,0,0,0,CHEMBL3128178
no issue,0,0,0,0,CHEMBL3128188
no issue,0,0,0,0,CHEMBL3128208
no issue,0,0,0,0,CHEMBL3128222
no issue,0,0,0,0,CHEMBL3128229
no issue,0,0,0,0,CHEMBL3128237
no issue,0,0,0,0,CHEMBL313017
no issue,0,0,0,0,CHEMBL313062
no issue,0,0,0,0,CHEMBL3133807
no issue,0,0,0,0,CHEMBL31344
no issue,0,0,0,0,CHEMBL3134585
no issue,0,0,0,0,CHEMBL313509
no issue,0,0,0,0,CHEMBL3137332
no issue,0,0,0,0,CHEMBL3137336
no issue,0,0,0,0,CHEMBL3139042
no issue,0,0,0,0,CHEMBL3140030
no issue,0,0,0,0,CHEMBL314174
no issue,0,0,0,0,CHEMBL3142899
no issue,0,0,0,0,CHEMBL3142903
no issue,0,0,0,0,CHEMBL3142905
no issue,0,0,0,0,CHEMBL3142906
no issue,0,0,0,0,CHEMBL3144171
no issue,0,0,0,0,CHEMBL3144710
no issue,0,0,0,0,CHEMBL314590
no issue,0,0,0,0,CHEMBL314854
no issue,0,0,0,0,CHEMBL315128
no issue,0,0,0,0,CHEMBL315348
no issue,0,0,0,0,CHEMBL315857
no issue,0,0,0,0,CHEMBL315955
no issue,0,0,0,0,CHEMBL31599
no issue,0,0,0,0,CHEMBL316387
no issue,0,0,0,0,CHEMBL316725
no issue,0,0,0,0,CHEMBL316949
no issue,0,0,0,0,CHEMBL316973
no issue,0,0,0,0,CHEMBL317469
no issue,0,0,0,0,CHEMBL317760
no issue,0,0,0,0,CHEMBL317766
no issue,0,0,0,0,CHEMBL318005
no issue,0,0,0,0,CHEMBL3182315
no issue,0,0,0,0,CHEMBL3182359
no issue,0,0,0,0,CHEMBL3182449
no issue,0,0,0,0,CHEMBL3182725
no issue,0,0,0,0,CHEMBL3183383
no issue,0,0,0,0,CHEMBL3183447
no issue,0,0,0,0,CHEMBL3183773
no issue,0,0,0,0,CHEMBL318484
no issue,0,0,0,0,CHEMBL318604
no issue,0,0,0,0,CHEMBL3186365
no issue,0,0,0,0,CHEMBL3186489
no issue,0,0,0,0,CHEMBL318672
no issue,0,0,0,0,CHEMBL3187348
no issue,0,0,0,0,CHEMBL3187482
no issue,0,0,0,0,CHEMBL31876
no issue,0,0,0,0,CHEMBL3187862
no issue,0,0,0,0,CHEMBL3187891
no issue,0,0,0,0,CHEMBL3188386
no issue,0,0,0,0,CHEMBL318860
no issue,0,0,0,0,CHEMBL319170
no issue,0,0,0,0,CHEMBL319352
no issue,0,0,0,0,CHEMBL319387
no issue,0,0,0,0,CHEMBL319503
no issue,0,0,0,0,CHEMBL319536
no issue,0,0,0,0,CHEMBL319561
no issue,0,0,0,0,CHEMBL319756
no issue,0,0,0,0,CHEMBL320366
no issue,0,0,0,0,CHEMBL321017
no issue,0,0,0,0,CHEMBL321022
no issue,0,0,0,0,CHEMBL321069
no issue,0,0,0,0,CHEMBL321376
no issue,0,0,0,0,CHEMBL321415
no issue,0,0,0,0,CHEMBL321605
no issue,0,0,0,0,CHEMBL3218011
no issue,0,0,0,0,CHEMBL321916
no issue,0,0,0,0,CHEMBL321955
no issue,0,0,0,0,CHEMBL3220343
no issue,0,0,0,0,CHEMBL3220344
no issue,0,0,0,0,CHEMBL3220345
no issue,0,0,0,0,CHEMBL3220346
no issue,0,0,0,0,CHEMBL322153
no issue,0,0,0,0,CHEMBL322574
no issue,0,0,0,0,CHEMBL322915
no issue,0,0,0,0,CHEMBL322968
no issue,0,0,0,0,CHEMBL3233058
no issue,0,0,0,0,CHEMBL3233121
no issue,0,0,0,0,CHEMBL3233122
no issue,0,0,0,0,CHEMBL3233123
no issue,0,0,0,0,CHEMBL3233124
no issue,0,0,0,0,CHEMBL3233125
no issue,0,0,0,0,CHEMBL3233126
no issue,0,0,0,0,CHEMBL3233127
no issue,0,0,0,0,CHEMBL3233128
no issue,0,0,0,0,CHEMBL3233129
no issue,0,0,0,0,CHEMBL3233130
no issue,0,0,0,0,CHEMBL3233131
no issue,0,0,0,0,CHEMBL3233132
no issue,0,0,0,0,CHEMBL3233133
no issue,0,0,0,0,CHEMBL3233134
no issue,0,0,0,0,CHEMBL3233135
no issue,0,0,0,0,CHEMBL3233136
no issue,0,0,0,0,CHEMBL3233137
no issue,0,0,0,0,CHEMBL3233138
no issue,0,0,0,0,CHEMBL3233139
no issue,0,0,0,0,CHEMBL3233140
no issue,0,0,0,0,CHEMBL3233141
no issue,0,0,0,0,CHEMBL3233630
no issue,0,0,0,0,CHEMBL3234024
no issue,0,0,0,0,CHEMBL3234025
no issue,0,0,0,0,CHEMBL3234027
no issue,0,0,0,0,CHEMBL3234030
no issue,0,0,0,0,CHEMBL3234034
no issue,0,0,0,0,CHEMBL3234240
no issue,0,0,0,0,CHEMBL3234241
no issue,0,0,0,0,CHEMBL3234246
no issue,0,0,0,0,CHEMBL3234247
no issue,0,0,0,0,CHEMBL3234248
no issue,0,0,0,0,CHEMBL3234249
no issue,0,0,0,0,CHEMBL3234251
no issue,0,0,0,0,CHEMBL3234252
no issue,0,0,0,0,CHEMBL3234253
no issue,0,0,0,0,CHEMBL3234255
no issue,0,0,0,0,CHEMBL3234256
no issue,0,0,0,0,CHEMBL3234257
no issue,0,0,0,0,CHEMBL3234259
no issue,0,0,0,0,CHEMBL3234262
no issue,0,0,0,0,CHEMBL3234263
no issue,0,0,0,0,CHEMBL3234864
no issue,0,0,0,0,CHEMBL3234865
no issue,0,0,0,0,CHEMBL3234866
no issue,0,0,0,0,CHEMBL3234867
no issue,0,0,0,0,CHEMBL3234873
no issue,0,0,0,0,CHEMBL3234895
no issue,0,0,0,0,CHEMBL3235130
no issue,0,0,0,0,CHEMBL3235132
no issue,0,0,0,0,CHEMBL3235134
no issue,0,0,0,0,CHEMBL3235135
no issue,0,0,0,0,CHEMBL3235139
no issue,0,0,0,0,CHEMBL3235199
no issue,0,0,0,0,CHEMBL3235200
no issue,0,0,0,0,CHEMBL3235201
no issue,0,0,0,0,CHEMBL3235202
no issue,0,0,0,0,CHEMBL3235203
no issue,0,0,0,0,CHEMBL3235204
no issue,0,0,0,0,CHEMBL3235350
no issue,0,0,0,0,CHEMBL3235412
no issue,0,0,0,0,CHEMBL3235416
no issue,0,0,0,0,CHEMBL3235744
no issue,0,0,0,0,CHEMBL3235849
no issue,0,0,0,0,CHEMBL3235851
no issue,0,0,0,0,CHEMBL3235854
no issue,0,0,0,0,CHEMBL3235855
no issue,0,0,0,0,CHEMBL3235856
no issue,0,0,0,0,CHEMBL3235857
no issue,0,0,0,0,CHEMBL3235858
no issue,0,0,0,0,CHEMBL3235901
no issue,0,0,0,0,CHEMBL323600
no issue,0,0,0,0,CHEMBL3236329
no issue,0,0,0,0,CHEMBL3236343
no issue,0,0,0,0,CHEMBL3236549
no issue,0,0,0,0,CHEMBL3236553
no issue,0,0,0,0,CHEMBL3236568
no issue,0,0,0,0,CHEMBL3236948
no issue,0,0,0,0,CHEMBL3236949
no issue,0,0,0,0,CHEMBL3236950
no issue,0,0,0,0,CHEMBL3236951
no issue,0,0,0,0,CHEMBL3237556
no issue,0,0,0,0,CHEMBL3237557
no issue,0,0,0,0,CHEMBL3237558
no issue,0,0,0,0,CHEMBL3237559
no issue,0,0,0,0,CHEMBL3237560
no issue,0,0,0,0,CHEMBL3237561
no issue,0,0,0,0,CHEMBL3237562
no issue,0,0,0,0,CHEMBL3237563
no issue,0,0,0,0,CHEMBL3237564
no issue,0,0,0,0,CHEMBL3237565
no issue,0,0,0,0,CHEMBL3237566
no issue,0,0,0,0,CHEMBL3237568
no issue,0,0,0,0,CHEMBL3237570
no issue,0,0,0,0,CHEMBL3237571
no issue,0,0,0,0,CHEMBL3237572
no issue,0,0,0,0,CHEMBL3237573
no issue,0,0,0,0,CHEMBL3237574
no issue,0,0,0,0,CHEMBL3237575
no issue,0,0,0,0,CHEMBL3237576
no issue,0,0,0,0,CHEMBL3237577
no issue,0,0,0,0,CHEMBL3237578
no issue,0,0,0,0,CHEMBL3237579
no issue,0,0,0,0,CHEMBL3237580
no issue,0,0,0,0,CHEMBL3237581
no issue,0,0,0,0,CHEMBL3237884
no issue,0,0,0,0,CHEMBL3237887
no issue,0,0,0,0,CHEMBL3237889
no issue,0,0,0,0,CHEMBL3237895
no issue,0,0,0,0,CHEMBL3237897
no issue,0,0,0,0,CHEMBL3237900
no issue,0,0,0,0,CHEMBL3237901
no issue,0,0,0,0,CHEMBL3237902
no issue,0,0,0,0,CHEMBL3237903
no issue,0,0,0,0,CHEMBL3237904
no issue,0,0,0,0,CHEMBL3237905
no issue,0,0,0,0,CHEMBL3237906
no issue,0,0,0,0,CHEMBL3237907
no issue,0,0,0,0,CHEMBL3237908
no issue,0,0,0,0,CHEMBL3237909
no issue,0,0,0,0,CHEMBL3237910
no issue,0,0,0,0,CHEMBL3237911
no issue,0,0,0,0,CHEMBL3237912
no issue,0,0,0,0,CHEMBL3237913
no issue,0,0,0,0,CHEMBL3237914
no issue,0,0,0,0,CHEMBL3237915
no issue,0,0,0,0,CHEMBL3237916
no issue,0,0,0,0,CHEMBL3237917
no issue,0,0,0,0,CHEMBL3237918
no issue,0,0,0,0,CHEMBL3237921
no issue,0,0,0,0,CHEMBL3237922
no issue,0,0,0,0,CHEMBL3237923
no issue,0,0,0,0,CHEMBL3237924
no issue,0,0,0,0,CHEMBL3237925
no issue,0,0,0,0,CHEMBL3237927
no issue,0,0,0,0,CHEMBL3237928
no issue,0,0,0,0,CHEMBL3238195
no issue,0,0,0,0,CHEMBL3238208
no issue,0,0,0,0,CHEMBL3238209
no issue,0,0,0,0,CHEMBL3238211
no issue,0,0,0,0,CHEMBL3238213
no issue,0,0,0,0,CHEMBL3238214
no issue,0,0,0,0,CHEMBL3238215
no issue,0,0,0,0,CHEMBL3238216
no issue,0,0,0,0,CHEMBL3238217
no issue,0,0,0,0,CHEMBL3238218
no issue,0,0,0,0,CHEMBL3238219
no issue,0,0,0,0,CHEMBL3238220
no issue,0,0,0,0,CHEMBL3238221
no issue,0,0,0,0,CHEMBL3238222
no issue,0,0,0,0,CHEMBL3238223
no issue,0,0,0,0,CHEMBL3238224
no issue,0,0,0,0,CHEMBL3238225
no issue,0,0,0,0,CHEMBL3238226
no issue,0,0,0,0,CHEMBL3238228
no issue,0,0,0,0,CHEMBL3238229
no issue,0,0,0,0,CHEMBL3238230
no issue,0,0,0,0,CHEMBL3238231
no issue,0,0,0,0,CHEMBL3238232
no issue,0,0,0,0,CHEMBL3238234
no issue,0,0,0,0,CHEMBL3238235
no issue,0,0,0,0,CHEMBL3238236
no issue,0,0,0,0,CHEMBL3238237
no issue,0,0,0,0,CHEMBL3238238
no issue,0,0,0,0,CHEMBL3238240
no issue,0,0,0,0,CHEMBL3238243
no issue,0,0,0,0,CHEMBL3238246
no issue,0,0,0,0,CHEMBL3238424
no issue,0,0,0,0,CHEMBL3238464
no issue,0,0,0,0,CHEMBL3238468
no issue,0,0,0,0,CHEMBL3238470
no issue,0,0,0,0,CHEMBL324089
no issue,0,0,0,0,CHEMBL324091
no issue,0,0,0,0,CHEMBL324115
no issue,0,0,0,0,CHEMBL32442
no issue,0,0,0,0,CHEMBL3245357
no issue,0,0,0,0,CHEMBL324609
no issue,0,0,0,0,CHEMBL324885
no issue,0,0,0,0,CHEMBL324886
no issue,0,0,0,0,CHEMBL325022
no issue,0,0,0,0,CHEMBL325025
no issue,0,0,0,0,CHEMBL325104
no issue,0,0,0,0,CHEMBL325169
no issue,0,0,0,0,CHEMBL325461
no issue,0,0,0,0,CHEMBL325649
no issue,0,0,0,0,CHEMBL325795
no issue,0,0,0,0,CHEMBL3259833
no issue,0,0,0,0,CHEMBL326089
no issue,0,0,0,0,CHEMBL3260990
no issue,0,0,0,0,CHEMBL3261072
no issue,0,0,0,0,CHEMBL3261075
no issue,0,0,0,0,CHEMBL3261116
no issue,0,0,0,0,CHEMBL3261118
no issue,0,0,0,0,CHEMBL3261144
no issue,0,0,0,0,CHEMBL3261145
no issue,0,0,0,0,CHEMBL3261146
no issue,0,0,0,0,CHEMBL3261150
no issue,0,0,0,0,CHEMBL3261153
no issue,0,0,0,0,CHEMBL3261157
no issue,0,0,0,0,CHEMBL3261158
no issue,0,0,0,0,CHEMBL3261161
no issue,0,0,0,0,CHEMBL3261162
no issue,0,0,0,0,CHEMBL3261168
no issue,0,0,0,0,CHEMBL3261170
no issue,0,0,0,0,CHEMBL3261171
no issue,0,0,0,0,CHEMBL3261174
no issue,0,0,0,0,CHEMBL3261175
no issue,0,0,0,0,CHEMBL3261177
no issue,0,0,0,0,CHEMBL3261343
no issue,0,0,0,0,CHEMBL3261406
no issue,0,0,0,0,CHEMBL3261407
no issue,0,0,0,0,CHEMBL3261408
no issue,0,0,0,0,CHEMBL3261409
no issue,0,0,0,0,CHEMBL3261410
no issue,0,0,0,0,CHEMBL3261411
no issue,0,0,0,0,CHEMBL3261412
no issue,0,0,0,0,CHEMBL3261413
no issue,0,0,0,0,CHEMBL3261414
no issue,0,0,0,0,CHEMBL3261415
no issue,0,0,0,0,CHEMBL3261416
no issue,0,0,0,0,CHEMBL3261417
no issue,0,0,0,0,CHEMBL3261418
no issue,0,0,0,0,CHEMBL3261420
no issue,0,0,0,0,CHEMBL3261424
no issue,0,0,0,0,CHEMBL3261425
no issue,0,0,0,0,CHEMBL3261427
no issue,0,0,0,0,CHEMBL3261428
no issue,0,0,0,0,CHEMBL3261918
no issue,0,0,0,0,CHEMBL3261919
no issue,0,0,0,0,CHEMBL3261920
no issue,0,0,0,0,CHEMBL3261921
no issue,0,0,0,0,CHEMBL3261922
no issue,0,0,0,0,CHEMBL3261923
no issue,0,0,0,0,CHEMBL3261924
no issue,0,0,0,0,CHEMBL3261925
no issue,0,0,0,0,CHEMBL3261927
no issue,0,0,0,0,CHEMBL3261928
no issue,0,0,0,0,CHEMBL3262028
no issue,0,0,0,0,CHEMBL3262037
no issue,0,0,0,0,CHEMBL3262048
no issue,0,0,0,0,CHEMBL3262355
no issue,0,0,0,0,CHEMBL3262356
no issue,0,0,0,0,CHEMBL3262357
no issue,0,0,0,0,CHEMBL3262358
no issue,0,0,0,0,CHEMBL3262359
no issue,0,0,0,0,CHEMBL3262390
no issue,0,0,0,0,CHEMBL3262393
no issue,0,0,0,0,CHEMBL3262407
no issue,0,0,0,0,CHEMBL326243
no issue,0,0,0,0,CHEMBL3262580
no issue,0,0,0,0,CHEMBL3262616
no issue,0,0,0,0,CHEMBL3262617
no issue,0,0,0,0,CHEMBL3262618
no issue,0,0,0,0,CHEMBL3262619
no issue,0,0,0,0,CHEMBL3262620
