molecule_chembl_id,all_names,canonical_smiles,chirality,inchi_key_from_mol,inchi_key_from_smiles,is_radical,molecule_type,mw_<100_or_>1000,mw_freebase,n_stereocenters,nstereo,num_ro5_violations,parent_molecule_chembl_id,standard_inchi_key,standard_inchi_skeleton,standard_inchi_stereo
CHEMBL573787,,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CNS(C)(=O)=O)CC[C@H]2C(=O)NC(c1ccccc1)c1ccccc1,-1,NBFJVEWYOWDDRD-VEGWMBEDSA-N,NBFJVEWYOWDDRD-VEGWMBEDSA-N,FALSE,Small molecule,FALSE,569.73,5,1,1,CHEMBL573787,NBFJVEWYOWDDRD-VEGWMBEDSA-N,NBFJVEWYOWDDRD,VEGWMBED
CHEMBL2204570,,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1Cn1cc(CO[C@H](C)[C@H](NC(=O)[C@H](C)NC)C(=O)N3CCC[C@H]3Cn3nnnc3Sc3ccccc3)nn1)CC[C@H]2C(=O)NC(c1ccccc1)c1ccccc1,-1,BRWLIEAAZNQVQL-UQEBNIKJSA-N,BRWLIEAAZNQVQL-UQEBNIKJSA-N,FALSE,Small molecule,TRUE,1003.25,9,1,,CHEMBL2204570,BRWLIEAAZNQVQL-UQEBNIKJSA-N,BRWLIEAAZNQVQL,UQEBNIKJ
CHEMBL3125703,,CC[C@H](N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)C(C)(C)O,-1,YXMPLWOFNMKAHB-KNZHSQOXSA-N,YXMPLWOFNMKAHB-KNZHSQOXSA-N,FALSE,Small molecule,FALSE,492.44,4,1,1,CHEMBL3125703,YXMPLWOFNMKAHB-KNZHSQOXSA-N,YXMPLWOFNMKAHB,KNZHSQOX
CHEMBL4209337,,CC[C@H](NC(=O)C(F)(F)F)[C@H](Oc1ccc(C#N)cc1Br)c1cnc(C2CC2)nc1,-1,XGORDNAQWNGCSW-DOTOQJQBSA-N,XGORDNAQWNGCSW-DOTOQJQBSA-N,FALSE,Small molecule,FALSE,483.29,2,1,0,CHEMBL4209337,XGORDNAQWNGCSW-DOTOQJQBSA-N,XGORDNAQWNGCSW,DOTOQJQB
CHEMBL1289569,,CC[C@H](NC(=O)COc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1)c1ccccc1,-1,XCNMPRNFAWIILX-SANMLTNESA-N,XCNMPRNFAWIILX-SANMLTNESA-N,FALSE,Small molecule,FALSE,523.66,1,1,2,CHEMBL1289569,XCNMPRNFAWIILX-SANMLTNESA-N,XCNMPRNFAWIILX,SANMLTNE
CHEMBL1240972,,CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@@](C)(O)/C=C/C=C(\C)[C@H]1OC(=O)C[C@H](O)CC[C@@](C)(O)[C@@H](OC(=O)N2CCN(C3CCCCCC3)CC2)CC[C@@H]1C,-1,CIZANEHLUXUQLN-ITWDEHAESA-N,CIZANEHLUXUQLN-ITWDEHAESA-N,FALSE,Small molecule,FALSE,720.99,10,1,2,CHEMBL1240972,CIZANEHLUXUQLN-ITWDEHAESA-N,CIZANEHLUXUQLN,ITWDEHAE
CHEMBL3297852,,CC[C@H](O)[C@@H](NC(=O)N1CCc2cnc(NC(C)C)nc2C1)c1ccc(F)c(Cl)c1,-1,CIDMHBYSVYEYNR-OALUTQOASA-N,CIDMHBYSVYEYNR-OALUTQOASA-N,FALSE,Small molecule,FALSE,435.93,2,1,0,CHEMBL3297852,CIDMHBYSVYEYNR-OALUTQOASA-N,CIDMHBYSVYEYNR,OALUTQOA
CHEMBL3237922,,CC[C@H](c1ccc(C(=O)NCc2nn[nH]n2)cc1)N1C(=O)C(c2cc(Cl)cc(Cl)c2)=N[C@]12CC[C@@H](C(C)(C)C)CC2,-1,GUJUTYDTGYGUNR-OSOUPTDBSA-N,GUJUTYDTGYGUNR-OSOUPTDBSA-N,FALSE,Small molecule,FALSE,596.56,1,1,2,CHEMBL3237922,GUJUTYDTGYGUNR-OSOUPTDBSA-N,GUJUTYDTGYGUNR,OSOUPTDB
CHEMBL594091,,CC[C@H]1CCCCN1C(=O)c1cnc(Nc2ccc(C)nc2)c(Cl)c1,-1,QABUURICQJOWID-INIZCTEOSA-N,QABUURICQJOWID-INIZCTEOSA-N,FALSE,Small molecule,FALSE,358.87,1,1,0,CHEMBL594091,QABUURICQJOWID-INIZCTEOSA-N,QABUURICQJOWID,INIZCTEO
CHEMBL595712,,CC[C@H]1CCCN(C(=O)c2cnc(Nc3ccc(C)nc3)c(Cl)c2)C1,-1,LGCIZDYPKPLDMP-AWEZNQCLSA-N,LGCIZDYPKPLDMP-AWEZNQCLSA-N,FALSE,Small molecule,FALSE,358.87,1,1,0,CHEMBL595712,LGCIZDYPKPLDMP-AWEZNQCLSA-N,LGCIZDYPKPLDMP,AWEZNQCL
CHEMBL3238230,,CC[C@H]1CC[C@]2(CC1)N=C(c1cc(Cl)cc(Cl)c1)C(=O)N2[C@H](CCC(C)(C)C)c1ccc(C(=O)NCc2nn[nH]n2)cc1,-1,DBTLAKRZPVHNGJ-CQUPSJMFSA-N,DBTLAKRZPVHNGJ-CQUPSJMFSA-N,FALSE,Small molecule,FALSE,624.62,1,1,2,CHEMBL3238230,DBTLAKRZPVHNGJ-CQUPSJMFSA-N,DBTLAKRZPVHNGJ,CQUPSJMF
CHEMBL1241349,,CC[C@H]1CN(Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O,-1,POMUQBXQWHZPLX-WPRPVWTQSA-N,POMUQBXQWHZPLX-WPRPVWTQSA-N,FALSE,Small molecule,FALSE,261.33,2,1,0,CHEMBL1241349,POMUQBXQWHZPLX-WPRPVWTQSA-N,POMUQBXQWHZPLX,WPRPVWTQ
CHEMBL1689123,,CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,-1,RYDKHFBYSXPMIC-SFHVURJKSA-N,RYDKHFBYSXPMIC-SFHVURJKSA-N,FALSE,Small molecule,FALSE,452.96,1,1,0,CHEMBL1689123,RYDKHFBYSXPMIC-SFHVURJKSA-N,RYDKHFBYSXPMIC,SFHVURJK
CHEMBL3800129,,CC[C@H]1CNC(=O)c2c(SC)sc(-c3cc[nH]n3)c21,-1,ZAIMXVRQPDLGNG-ZETCQYMHSA-N,ZAIMXVRQPDLGNG-ZETCQYMHSA-N,FALSE,Small molecule,FALSE,293.42,1,1,0,CHEMBL3800129,ZAIMXVRQPDLGNG-ZETCQYMHSA-N,ZAIMXVRQPDLGNG,ZETCQYMH
CHEMBL3797298,,CC[C@H]1CNC(=O)c2c(SCC3CC3)sc(-c3cc[nH]n3)c21,-1,VSLAOUBSLUKZHE-JTQLQIEISA-N,VSLAOUBSLUKZHE-JTQLQIEISA-N,FALSE,Small molecule,FALSE,333.48,1,1,0,CHEMBL3797298,VSLAOUBSLUKZHE-JTQLQIEISA-N,VSLAOUBSLUKZHE,JTQLQIEI
CHEMBL4160534,,CC[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cc(C)c(-c3ccnc(C(F)(F)F)c3)cn2)n1,-1,JOLUEKLYBWIOKL-HOCLYGCPSA-N,JOLUEKLYBWIOKL-HOCLYGCPSA-N,FALSE,Small molecule,FALSE,472.47,2,1,1,CHEMBL4160534,JOLUEKLYBWIOKL-HOCLYGCPSA-N,JOLUEKLYBWIOKL,HOCLYGCP
CHEMBL4090297,,CC[C@H]1COC(C)(C)C(=O)N1c1cc(-c2cc(C(F)(F)F)c3c(N)ncnn23)ccc1C#N,-1,GGLBMZQGKMGJKM-AWEZNQCLSA-N,GGLBMZQGKMGJKM-AWEZNQCLSA-N,FALSE,Small molecule,FALSE,458.44,1,1,0,CHEMBL4090297,GGLBMZQGKMGJKM-AWEZNQCLSA-N,GGLBMZQGKMGJKM,AWEZNQCL
CHEMBL4060977,,CC[C@H]1COC(C)(C)C(=O)N1c1cc(-c2cc(Cl)c3c(N)ncnn23)ccc1C#N,-1,IQHAXFGFDOOXRG-AWEZNQCLSA-N,IQHAXFGFDOOXRG-AWEZNQCLSA-N,FALSE,Small molecule,FALSE,424.89,1,1,0,CHEMBL4060977,IQHAXFGFDOOXRG-AWEZNQCLSA-N,IQHAXFGFDOOXRG,AWEZNQCL
CHEMBL3414709,,CC[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccc(F)cc2F)CO1,-1,LLMQRTLFGJQYQQ-ZSGNIPIJSA-N,LLMQRTLFGJQYQQ-ZSGNIPIJSA-N,FALSE,Small molecule,FALSE,312.39,3,1,0,CHEMBL3414709,LLMQRTLFGJQYQQ-ZSGNIPIJSA-N,LLMQRTLFGJQYQQ,ZSGNIPIJ
CHEMBL4066705,,CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@@H]1F,-1,JKDGKIBAOAFRPJ-PSOPSSQASA-N,JKDGKIBAOAFRPJ-PSOPSSQASA-N,FALSE,Small molecule,FALSE,361.37,3,1,0,CHEMBL4066705,JKDGKIBAOAFRPJ-PSOPSSQASA-N,JKDGKIBAOAFRPJ,PSOPSSQA
CHEMBL1289558,,CC[C@](O)(c1cn(Cc2ccc3c(-c4ccc(F)cc4)c(C(N)=O)sc3c2)nn1)C(F)(F)F,-1,PKOMUVLYYAJHID-NRFANRHFSA-N,PKOMUVLYYAJHID-NRFANRHFSA-N,FALSE,Small molecule,FALSE,478.47,1,1,0,CHEMBL1289558,PKOMUVLYYAJHID-NRFANRHFSA-N,PKOMUVLYYAJHID,NRFANRHF
CHEMBL1289557,,CC[C@](O)(c1cn(Cc2ccc3c(-c4cccc(F)c4)c(C(N)=O)sc3c2)nn1)C(F)(F)F,-1,VEIAWXRJJAKBPK-NRFANRHFSA-N,VEIAWXRJJAKBPK-NRFANRHFSA-N,FALSE,Small molecule,FALSE,478.47,1,1,0,CHEMBL1289557,VEIAWXRJJAKBPK-NRFANRHFSA-N,VEIAWXRJJAKBPK,NRFANRHF
CHEMBL1289447,,CC[C@](O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(N)=O)sc3c2)nn1)C(F)(F)F,-1,PSEZNNGURCJZNE-NRFANRHFSA-N,PSEZNNGURCJZNE-NRFANRHFSA-N,FALSE,Small molecule,FALSE,460.48,1,1,0,CHEMBL1289447,PSEZNNGURCJZNE-NRFANRHFSA-N,PSEZNNGURCJZNE,NRFANRHF
CHEMBL1683077,,CC[C@]1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CC[C@@H](N[C@H]2CCOC[C@H]2OC)C1,-1,ZWOZFVJXMYUGLE-AWWSKVOZSA-N,ZWOZFVJXMYUGLE-AWWSKVOZSA-N,FALSE,Small molecule,FALSE,484.56,4,1,0,CHEMBL1683077,ZWOZFVJXMYUGLE-AWWSKVOZSA-N,ZWOZFVJXMYUGLE,AWWSKVOZ
CHEMBL2376303,,CC[C@]1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(F)cc3F)ccc2NC1=O,-1,APXWBCMMYGRMJI-SFHVURJKSA-N,APXWBCMMYGRMJI-SFHVURJKSA-N,FALSE,Small molecule,FALSE,409.41,1,1,0,CHEMBL2376303,APXWBCMMYGRMJI-SFHVURJKSA-N,APXWBCMMYGRMJI,SFHVURJK
CHEMBL4166344,,CC[C@]1(CC(=O)O)CCc2cc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccc2C1=O,-1,NGNMLHRBBDNHLP-HHHXNRCGSA-N,NGNMLHRBBDNHLP-HHHXNRCGSA-N,FALSE,Small molecule,FALSE,510.51,1,1,2,CHEMBL4166344,NGNMLHRBBDNHLP-HHHXNRCGSA-N,NGNMLHRBBDNHLP,HHHXNRCG
CHEMBL1256592,,CC[C@]1(O)C[C@H]2[C@H]3[C@H](c4ccc(F)cc4)[C@@H](O[C@H](C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CN3C(=O)[C@H]2C1,-1,MBVUREUDPHNAAP-WVUHNOGNSA-N,MBVUREUDPHNAAP-WVUHNOGNSA-N,FALSE,Small molecule,FALSE,559.52,7,1,2,CHEMBL1256592,MBVUREUDPHNAAP-WVUHNOGNSA-N,MBVUREUDPHNAAP,WVUHNOGN
CHEMBL1957842,,CC[C@]1(c2cccc(NS(C)(=O)=O)c2)[C@@H]2CN(CC(O)Cc3ccccc3)C[C@@H]21,-1,ZSRFWYCYTFVYTH-ADCCHBMRSA-N,ZSRFWYCYTFVYTH-ADCCHBMRSA-N,FALSE,Small molecule,FALSE,414.57,4,2,0,CHEMBL1957842,ZSRFWYCYTFVYTH-ADCCHBMRSA-N,ZSRFWYCYTFVYTH,ADCCHBMR
CHEMBL1957843,,CC[C@]1(c2cccc(NS(C)(=O)=O)c2)[C@@H]2CN(CC3Cc4ccccc4C3O)C[C@@H]21,-1,BRMAAOWSKNFCJL-RPPRZBDWSA-N,BRMAAOWSKNFCJL-RPPRZBDWSA-N,FALSE,Small molecule,FALSE,426.58,5,4,0,CHEMBL1957843,BRMAAOWSKNFCJL-RPPRZBDWSA-N,BRMAAOWSKNFCJL,RPPRZBDW
CHEMBL4169629,,CC[S+]([O-])c1ccc(CC(=O)Nc2cc(-c3cc(C#N)cnc3OC)cs2)cc1,-1,YJEHDNDYJIMGKN-UHFFFAOYSA-N,YJEHDNDYJIMGKN-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,425.54,1,2,0,CHEMBL4169629,YJEHDNDYJIMGKN-UHFFFAOYSA-N,YJEHDNDYJIMGKN,UHFFFAOY
CHEMBL2403349,,CC[Si](CC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,-1,OVIZTZNSIRDYRY-UHFFFAOYSA-N,OVIZTZNSIRDYRY-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,300.47,0,1,,CHEMBL2403349,OVIZTZNSIRDYRY-UHFFFAOYSA-N,OVIZTZNSIRDYRY,UHFFFAOY
CHEMBL3581662,,CCc1[nH]nc(-c2ccccc2)c1-c1nccc2[nH]c3cc(-c4c(C)noc4C)c(OC)cc3c12,-1,HSYFXAZMBHUTJZ-UHFFFAOYSA-N,HSYFXAZMBHUTJZ-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,463.54,0,1,1,CHEMBL3581662,HSYFXAZMBHUTJZ-UHFFFAOYSA-N,HSYFXAZMBHUTJZ,UHFFFAOY
CHEMBL4092976,,CCc1c(-c2ccc(C(=O)NC)nc2)cnc(N)c1-c1ccc(O)cc1,-1,UCYSSYGGXOFJKK-UHFFFAOYSA-N,UCYSSYGGXOFJKK-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,348.41,0,1,0,CHEMBL4092976,UCYSSYGGXOFJKK-UHFFFAOYSA-N,UCYSSYGGXOFJKK,UHFFFAOY
CHEMBL4280900,,CCc1c(-c2ccccc2)c(-c2ccccc2)nn1-c1ccccc1-c1ccccc1OCC(=O)O,-1,QOZQWDYXMBAUNZ-UHFFFAOYSA-N,QOZQWDYXMBAUNZ-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,474.56,0,1,1,CHEMBL4280900,QOZQWDYXMBAUNZ-UHFFFAOYSA-N,QOZQWDYXMBAUNZ,UHFFFAOY
CHEMBL1553629,,CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,-1,AHFZDNYNXFMRFQ-UHFFFAOYSA-N,AHFZDNYNXFMRFQ-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,409.96,0,1,1,CHEMBL1553629,AHFZDNYNXFMRFQ-UHFFFAOYSA-N,AHFZDNYNXFMRFQ,UHFFFAOY
CHEMBL1782306,,CCc1c(C)nc(-c2ccc(Cl)s2)nc1Nc1ccc(CC(=O)O)cc1,-1,FDVSPBLZPJMXFV-UHFFFAOYSA-N,FDVSPBLZPJMXFV-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,387.89,0,1,1,CHEMBL1782306,FDVSPBLZPJMXFV-UHFFFAOYSA-N,FDVSPBLZPJMXFV,UHFFFAOY
CHEMBL3355956,,CCc1c(C2CCN(CCCSc3ccc(F)cc3)CC2)c2ccc(F)cc2n1-c1ccc(C(=O)O)cn1,-1,YUCBOQQXHCEAOT-UHFFFAOYSA-N,YUCBOQQXHCEAOT-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,535.66,0,1,2,CHEMBL3355956,YUCBOQQXHCEAOT-UHFFFAOYSA-N,YUCBOQQXHCEAOT,UHFFFAOY
CHEMBL4162499,,CCc1c(N(CC)C2CCOCC2)cc2oc(C3CCN(C(C)C)CC3)cc2c1C(=O)NCc1c(C)cc(C)[nH]c1=O,-1,NYWVSLBALKNFJR-UHFFFAOYSA-N,NYWVSLBALKNFJR-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,576.78,0,1,2,CHEMBL4162499,NYWVSLBALKNFJR-UHFFFAOYSA-N,NYWVSLBALKNFJR,UHFFFAOY
CHEMBL3822962,,CCc1c(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)cnn1C1CCN(C(C)=O)CC1,-1,BPFRWNTWHHVPFL-UHFFFAOYSA-N,BPFRWNTWHHVPFL-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,464.96,0,1,0,CHEMBL3822962,BPFRWNTWHHVPFL-UHFFFAOYSA-N,BPFRWNTWHHVPFL,UHFFFAOY
CHEMBL2047900,,CCc1c[nH]c2ccc(C[C@@H]3CS(=O)(=O)C[C@H](NCc4cccc(C(C)(C)C)c4)[C@H]3O)cc12,-1,OJIHHERXQFICND-NYMACZPPSA-N,OJIHHERXQFICND-NYMACZPPSA-N,FALSE,Small molecule,FALSE,468.66,3,1,0,CHEMBL2047900,OJIHHERXQFICND-NYMACZPPSA-N,OJIHHERXQFICND,NYMACZPP
CHEMBL4077215,,CCc1c[nH]c2ncnc(N[C@H]3CC[C@H](N(C)C)CC3)c12,-1,REPOYTYLMHHIGZ-JOCQHMNTSA-N,REPOYTYLMHHIGZ-JOCQHMNTSA-N,FALSE,Small molecule,FALSE,287.41,0,1,0,CHEMBL4077215,REPOYTYLMHHIGZ-JOCQHMNTSA-N,REPOYTYLMHHIGZ,JOCQHMNT
CHEMBL3814154,,CCc1cc(-c2c[nH]c3ncc(-c4ccc(N)nc4)cc23)nc(N)n1,-1,OAHPBQMQMWLROW-UHFFFAOYSA-N,OAHPBQMQMWLROW-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,331.38,0,1,0,CHEMBL3814154,OAHPBQMQMWLROW-UHFFFAOYSA-N,OAHPBQMQMWLROW,UHFFFAOY
CHEMBL3814317,,CCc1cc(-c2c[nH]c3ncc(-c4ccco4)cc23)nc(N)n1,-1,FUJVXFVFHBMKTN-UHFFFAOYSA-N,FUJVXFVFHBMKTN-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,305.34,0,1,0,CHEMBL3814317,FUJVXFVFHBMKTN-UHFFFAOYSA-N,FUJVXFVFHBMKTN,UHFFFAOY
CHEMBL3814539,,CCc1cc(-c2c[nH]c3ncc(-c4ccn[nH]4)cc23)nc(N)n1,-1,ALKWULYFERWLTF-UHFFFAOYSA-N,ALKWULYFERWLTF-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,305.35,0,1,0,CHEMBL3814539,ALKWULYFERWLTF-UHFFFAOYSA-N,ALKWULYFERWLTF,UHFFFAOY
CHEMBL3813865,,CCc1cc(-c2c[nH]c3ncc(-c4cn[nH]c4)cc23)nc(N)n1,-1,IVPOFDCEHKLJIL-UHFFFAOYSA-N,IVPOFDCEHKLJIL-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,305.35,0,1,0,CHEMBL3813865,IVPOFDCEHKLJIL-UHFFFAOYSA-N,IVPOFDCEHKLJIL,UHFFFAOY
CHEMBL3814785,,CCc1cc(-c2c[nH]c3ncc(-c4cnn(C)c4)cc23)nc(N)n1,-1,HNXOSEYAHXEERE-UHFFFAOYSA-N,HNXOSEYAHXEERE-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,319.37,0,1,0,CHEMBL3814785,HNXOSEYAHXEERE-UHFFFAOYSA-N,HNXOSEYAHXEERE,UHFFFAOY
CHEMBL3814140,,CCc1cc(-c2c[nH]c3ncc(-c4cnn(C5CCNCC5)c4)cc23)nc(N)n1,-1,USULOOHPZFLJHY-UHFFFAOYSA-N,USULOOHPZFLJHY-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,388.48,0,1,0,CHEMBL3814140,USULOOHPZFLJHY-UHFFFAOYSA-N,USULOOHPZFLJHY,UHFFFAOY
CHEMBL3813933,,CCc1cc(-c2c[nH]c3ncc(-c4cnn(CC(C)C)c4)cc23)nc(N)n1,-1,UCPCTKLUCPTSCC-UHFFFAOYSA-N,UCPCTKLUCPTSCC-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,361.45,0,1,0,CHEMBL3813933,UCPCTKLUCPTSCC-UHFFFAOYSA-N,UCPCTKLUCPTSCC,UHFFFAOY
CHEMBL3814770,,CCc1cc(-c2c[nH]c3ncc(-c4cnn(CCN(C)C)c4)cc23)nc(N)n1,-1,SXIKIZKLTINDTH-UHFFFAOYSA-N,SXIKIZKLTINDTH-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,376.47,0,1,0,CHEMBL3814770,SXIKIZKLTINDTH-UHFFFAOYSA-N,SXIKIZKLTINDTH,UHFFFAOY
CHEMBL4087349,,CCc1cc(-c2ccc(-n3c(-c4ccccc4)cc(/C=C4\SC(=O)NC4=O)c3-c3ccccc3)cc2)ccc1/C=C1\SC(=O)NC1=O,-1,PSQKVDZXXZITAU-PVZQIEDDSA-N,PSQKVDZXXZITAU-PVZQIEDDSA-N,FALSE,Small molecule,FALSE,653.79,0,1,2,CHEMBL4087349,PSQKVDZXXZITAU-PVZQIEDDSA-N,PSQKVDZXXZITAU,PVZQIEDD
CHEMBL4099331,,CCc1cc(-c2ccc(-n3c(-c4cccs4)cc(/C=C4\SC(=O)NC4=O)c3-c3cccs3)cc2)ccc1/C=C1\SC(=O)NC1=O,-1,DUBOMYBLNFQAAX-SZVCAHDZSA-N,DUBOMYBLNFQAAX-SZVCAHDZSA-N,FALSE,Small molecule,FALSE,665.84,0,1,2,CHEMBL4099331,DUBOMYBLNFQAAX-SZVCAHDZSA-N,DUBOMYBLNFQAAX,SZVCAHDZ
CHEMBL4072390,,CCc1cc(-c2ccc(-n3c(C)cc(/C=C4\SC(=O)NC4=O)c3C)cc2)ccc1/C=C1\SC(=O)NC1=O,-1,HEKFDTOXZDJPRH-GACBQCINSA-N,HEKFDTOXZDJPRH-GACBQCINSA-N,FALSE,Small molecule,FALSE,529.64,0,1,2,CHEMBL4072390,HEKFDTOXZDJPRH-GACBQCINSA-N,HEKFDTOXZDJPRH,GACBQCIN
CHEMBL4065595,,CCc1cc(-c2ccc(-n3c(C)cc(/C=C4\SC(=O)NC4=O)c3C)cc2C#N)ccc1/C=C1\SC(=O)NC1=O,-1,VUZDDASPTGVSIP-CPGLPWGESA-N,VUZDDASPTGVSIP-CPGLPWGESA-N,FALSE,Small molecule,FALSE,554.65,0,1,2,CHEMBL4065595,VUZDDASPTGVSIP-CPGLPWGESA-N,VUZDDASPTGVSIP,CPGLPWGE
CHEMBL4065936,,CCc1cc(-c2ccc(-n3c(C)cc(/C=C4\SC(=O)NC4=O)c3C)cc2OC)ccc1/C=C1\SC(=O)NC1=O,-1,KTUVABRLAOWXTO-CPGLPWGESA-N,KTUVABRLAOWXTO-CPGLPWGESA-N,FALSE,Small molecule,FALSE,559.67,0,1,2,CHEMBL4065936,KTUVABRLAOWXTO-CPGLPWGESA-N,KTUVABRLAOWXTO,CPGLPWGE
CHEMBL1277884,,CCc1cc(-c2ccc(C(=O)c3cccc(O)c3)s2)ccc1O,-1,VKLRIPXITOKYKX-UHFFFAOYSA-N,VKLRIPXITOKYKX-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,324.4,0,1,0,CHEMBL1277884,VKLRIPXITOKYKX-UHFFFAOYSA-N,VKLRIPXITOKYKX,UHFFFAOY
CHEMBL2204007,,CCc1cc(-c2ccc(C)o2)n(-c2ccc3c(c2)nc(-c2cc(C(=O)N(C)C)ccc2O)n3Cc2ccc(=O)[nH]c2)n1,-1,TZRCBBDWUWZJLJ-UHFFFAOYSA-N,TZRCBBDWUWZJLJ-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,562.63,0,1,2,CHEMBL2204007,TZRCBBDWUWZJLJ-UHFFFAOYSA-N,TZRCBBDWUWZJLJ,UHFFFAOY
CHEMBL2204006,,CCc1cc(-c2ccc(C)o2)n(-c2ccc3c(c2)nc(-c2cc(C(=O)O)ccc2O)n3Cc2ccc(=O)[nH]c2)n1,-1,URCIOERTSWRWBE-UHFFFAOYSA-N,URCIOERTSWRWBE-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,535.56,0,1,2,CHEMBL2204006,URCIOERTSWRWBE-UHFFFAOYSA-N,URCIOERTSWRWBE,UHFFFAOY
CHEMBL2204002,,CCc1cc(-c2ccc(C)o2)n(-c2ccc3c(c2)nc(-c2cc(C(=O)O)ccc2O)n3Cc2ccc(OC)c(O)c2)n1,-1,GWMXQQVRRSFOFF-UHFFFAOYSA-N,GWMXQQVRRSFOFF-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,564.6,0,1,2,CHEMBL2204002,GWMXQQVRRSFOFF-UHFFFAOYSA-N,GWMXQQVRRSFOFF,UHFFFAOY
CHEMBL2204004,,CCc1cc(-c2ccc(C)o2)n(-c2ccc3c(c2)nc(-c2ccccc2O)n3Cc2ccc(=O)[nH]c2)n1,-1,HXRJJGLHNMSADA-UHFFFAOYSA-N,HXRJJGLHNMSADA-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,491.55,0,1,1,CHEMBL2204004,HXRJJGLHNMSADA-UHFFFAOYSA-N,HXRJJGLHNMSADA,UHFFFAOY
CHEMBL3753958,,CCc1cc(-c2nn(C(C)C)c3ncnc(N)c23)no1,-1,IXIOODGNPWABRK-UHFFFAOYSA-N,IXIOODGNPWABRK-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,272.31,0,1,0,CHEMBL3753958,IXIOODGNPWABRK-UHFFFAOYSA-N,IXIOODGNPWABRK,UHFFFAOY
CHEMBL2403360,,CCc1cc(C(CC)(CC)c2ccc(O)c(CC)c2)ccc1O,-1,LBBSDRXAUYZVHL-UHFFFAOYSA-N,LBBSDRXAUYZVHL-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,312.45,0,1,1,CHEMBL2403360,LBBSDRXAUYZVHL-UHFFFAOYSA-N,LBBSDRXAUYZVHL,UHFFFAOY
CHEMBL1922710,,CCc1cc(C(F)(F)F)cc2c1n(C)/c(=N/c1ccc(C(C)(C)C)cc1)n2Cc1ccc(C(=O)Nc2nnn[nH]2)cc1,-1,HSTGPLBUAKBMNV-BFYITVNDSA-N,HSTGPLBUAKBMNV-BFYITVNDSA-N,FALSE,Small molecule,FALSE,576.63,0,1,2,CHEMBL1922710,HSTGPLBUAKBMNV-BFYITVNDSA-N,HSTGPLBUAKBMNV,BFYITVND
CHEMBL1922709,,CCc1cc(C(F)(F)F)cc2c1n(C)/c(=N/c1ccc(C)cc1)n2Cc1ccc(C(=O)Nc2nnn[nH]2)cc1,-1,WOURZOXAQQKDEF-ZXPTYKNPSA-N,WOURZOXAQQKDEF-ZXPTYKNPSA-N,FALSE,Small molecule,FALSE,534.55,0,1,1,CHEMBL1922709,WOURZOXAQQKDEF-ZXPTYKNPSA-N,WOURZOXAQQKDEF,ZXPTYKNP
