assay_chembl_id,ASSAY_ID,Target TYPE,accession,acts_per_assay_step5,assay_cell_type,assay_subcellular_fraction,assay_tissue,bao_format,cited_assay_corr,description,document_chembl_id,error_assay_corr,higly_correlated_cit,isoform,month,mutation,shuffled_cit,shuffled_target_assay,substrate_name,target_chembl_id,target_name,version,year
CHEMBL4058652,CHEMBL4058652,Enzyme,,,,,,BAO_0000219,false,Inhibition of CBP in human PBMC derived naive CD4-positive T cells assessed as decrease in FOXP3 mRNA level in Treg cells measured after 4 days by quantitative reverse transcriptase-PCR method,CHEMBL4052814,false,false,,9,,false,false,,CHEMBL5747,cbp,,2017
CHEMBL4058731,CHEMBL4058731,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human recombinant IDO-1 using L-Trp as substrate after 15 mins by PDMAB-based assay,CHEMBL4052817,false,false,,11,,false,false,l - trp,CHEMBL4685,ido - 1,,2017
CHEMBL4058752,CHEMBL4058752,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human recombinant IDO-1 using tryptophan as substrate after 22 mins by LC-MS/MS method,CHEMBL4052817,false,false,,11,,false,false,tryptophan,CHEMBL4685,ido - 1,,2017
CHEMBL4058753,CHEMBL4058753,Enzyme,,1,,,,BAO_0000357,false,Inhibition of mouse IDO-1 using tryptophan as substrate after 22 mins by LC-MS/MS method,CHEMBL4052817,false,false,,11,,false,false,tryptophan,CHEMBL1075294,ido - 1,,2017
CHEMBL4058756,CHEMBL4058756,Enzyme,,1,HeLa,,,BAO_0000219,false,Inhibition of IDO-1 in IFN-gamma-stimulated human HeLa cells assessed as decrease in kynurenine production after 16 to 24 hrs by PDMAB method,CHEMBL4052817,false,false,,11,,false,false,,CHEMBL4685,ido - 1,,2017
CHEMBL4058757,CHEMBL4058757,Enzyme,,1,,,,BAO_0000019,false,Inhibition of IDO-1 in IFN-gamma/LPS-stimulated human THP1 cells assessed as decrease in kynurenine production after 16 to 24 hrs by PDMAB method,CHEMBL4052817,false,false,,11,,false,false,,CHEMBL4685,ido - 1,,2017
CHEMBL4058758,CHEMBL4058758,Enzyme,,1,,,,BAO_0000357,false,Inhibition of IDO-1 in IFN-gamma/LPS-stimulated human whole blood assessed as decrease in kynurenine production after 24 hrs by LC-MS/MS method,CHEMBL4052817,false,false,,11,,false,false,,CHEMBL4685,ido - 1,,2017
CHEMBL4059166,CHEMBL4059166,G-protein coupled receptor,,4,,,,BAO_0000219,false,Antagonist activity at human CXCR4 in CCRF-CEM cells assessed as decrease in SDF-1alpha stimulated Ca2+ flux preincubated for 25 mins followed by SDF-1alpha addition measured for 90 secs by calcium dye-based fluorescence assay,CHEMBL4052827,false,false,,1,,false,false,sdf - 1alpha,CHEMBL2107,cxcr4,,2018
CHEMBL4059187,CHEMBL4059187,Enzyme,,2,,,,BAO_0000357,false,Inhibition of human FLT3 using EAIYAAPFAKKK as substrate preincubated for 20 mins followed by [gamma-33P]-ATP addition measure after 120 mins by filter binding method,CHEMBL4052828,false,false,,2,,false,false,eaiyaapfakkk,CHEMBL1974,flt3,,2018
CHEMBL4059197,CHEMBL4059197,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human FLT1 using poly[Glu:Tyr] (4:1) as substrate preincubated for 20 mins followed by [gamma-33P]-ATP addition measure after 120 mins by filter binding method,CHEMBL4052828,false,false,,2,,false,false,poly [ glu : tyr ] ( 4 : 1 ),CHEMBL1868,flt1,,2018
CHEMBL4059198,CHEMBL4059198,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human KDR using poly[Glu:Tyr] (4:1) as substrate preincubated for 20 mins followed by [gamma-33P]-ATP addition measure after 120 mins by filter binding method,CHEMBL4052828,false,false,,2,,false,false,poly [ glu : tyr ] ( 4 : 1 ),CHEMBL279,kdr,,2018
CHEMBL4059305,CHEMBL4059305,Enzyme,,8,,,,BAO_0000219,true,Inhibition of KDR (unknown origin) expressed in mouse Ba/F3 cells,CHEMBL4052831,false,true,,2,,false,false,,CHEMBL279,kdr,,2018
CHEMBL4059393,CHEMBL4059393,Enzyme,,1,,,,BAO_0000019,false,Inhibition of human N-terminal MBP-fused NEU3 expressed in Escherichia coli using GM3 as substrate preincubated for 15 mins followed by substrate addition measured after 30 mins by fluorescence based assay,CHEMBL4052832,false,false,,2,,false,false,gm3,CHEMBL3046,neu3,,2018
CHEMBL4059394,CHEMBL4059394,Enzyme,,2,,,,BAO_0000019,false,Inhibition of human N-terminal MBP-fused NEU4 expressed in Escherichia coli using 4MU-NANA as substrate preincubated for 15 mins followed by substrate addition measured every minute for 30 mins by fluorescence based assay,CHEMBL4052832,false,false,,2,,false,false,4mu - nana,CHEMBL4174,neu4,,2018
CHEMBL4059395,CHEMBL4059395,Enzyme,,2,,,,BAO_0000019,false,Inhibition of human N-terminal MBP-fused NEU3 expressed in Escherichia coli using 4MU-NANA as substrate preincubated for 15 mins followed by substrate addition measured every minute for 30 mins by fluorescence based assay,CHEMBL4052832,false,false,,2,,false,false,4mu - nana,CHEMBL3046,neu3,,2018
CHEMBL4059396,CHEMBL4059396,Enzyme,,2,,,,BAO_0000019,false,Inhibition of human N-terminal MBP-fused NEU2 expressed in Escherichia coli using 4MU-NANA as substrate preincubated for 15 mins followed by substrate addition measured every minute for 30 mins by fluorescence based assay,CHEMBL4052832,false,false,,2,,false,false,4mu - nana,CHEMBL3200,neu2,,2018
CHEMBL4106382,CHEMBL4106382,G-protein coupled receptor,,,SK-BR-3,,,BAO_0000219,false,Antagonist activity at GPR30 in human SKBr3 cells assessed as inhibition of E2-mediated calcium mobilization,CHEMBL1212719,false,false,,5,,false,false,e2,CHEMBL5872,gpr30,,2009
CHEMBL4118523,CHEMBL4118523,Enzyme,,19,,,,BAO_0000357,true,Inhibition of TAK1 (unknown origin) by LanthaScreen assay,CHEMBL4118021,false,true,,2,,false,false,,CHEMBL5776,tak1,,2017
CHEMBL4119281,CHEMBL4119281,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human erythrocyte AChE using S-acetylthiocholine iodide as substrate preincubated for 20 mins followed by substrate addition measured every 30 secs for 1 hr by Ellman's method,CHEMBL4118038,false,false,,4,,false,false,s - acetylthiocholine iodide,CHEMBL220,ache,,2017
CHEMBL4119506,CHEMBL4119506,G-protein coupled receptor,,1,CHO-K1,,,BAO_0000219,false,Displacement of [3H]-8-OH-DPAT from human 5-HT1A receptor expressed in CHO-K1 cell membranes after 60 mins by scintillation counting method,CHEMBL4118064,false,false,,9,,false,false,[ 3h ] - 8 - oh - dpat,CHEMBL214,5 - ht1a receptor,,2017
CHEMBL4119507,CHEMBL4119507,G-protein coupled receptor,,1,CHO-K1,,,BAO_0000219,false,Displacement of [3H]-ketanserin from human 5-HT2A receptor expressed in CHO-K1 cell membranes after 60 mins by scintillation counting method,CHEMBL4118064,false,false,,9,,false,false,[ 3h ] - ketanserin,CHEMBL224,5 - ht2a receptor,,2017
CHEMBL4119510,CHEMBL4119510,G-protein coupled receptor,,1,CHO-K1,,,BAO_0000219,false,Antagonist activity at human 5-HT1A receptor expressed in CHO-K1 cells assessed as inhibition of serotonin-induced calcium mobilization preincubated for 25 mins followed by serotonin induction measured for 30 secs by aequorin-derived luminescence assay,CHEMBL4118064,false,false,,9,,false,false,serotonin,CHEMBL214,5 - ht1a receptor,,2017
CHEMBL4119532,CHEMBL4119532,Enzyme,,1,,,,BAO_0000357,false,Inhibition of electric eel AChE using acetylthiocholine iodide as substrate preincubated for 15 mins followed by substrate addition measured for 30 mins by Ellman's method,CHEMBL4118067,false,false,,9,,false,false,acetylthiocholine iodide,CHEMBL4078,ache,,2017
CHEMBL4119544,CHEMBL4119544,G-protein coupled receptor,,2,,,,BAO_0000219,false,Displacement of [3H]NMS from recombinant human muscarinic M1 receptor expressed in CHOK1 cell membranes after 120 mins by scintillation counting method,CHEMBL4118068,false,true,,9,,false,false,[ 3h ] nms,CHEMBL216,muscarinic m1 receptor,,2017
CHEMBL4119545,CHEMBL4119545,G-protein coupled receptor,,2,,,,BAO_0000219,false,Displacement of [3H]NMS from recombinant human muscarinic M2 receptor expressed in CHOK1 cell membranes after 120 mins by scintillation counting method,CHEMBL4118068,false,true,,9,,false,false,[ 3h ] nms,CHEMBL211,muscarinic m2 receptor,,2017
CHEMBL4119546,CHEMBL4119546,G-protein coupled receptor,,2,,,,BAO_0000219,false,Displacement of [3H]NMS from recombinant human muscarinic M3 receptor expressed in CHOK1 cell membranes after 120 mins by scintillation counting method,CHEMBL4118068,false,true,,9,,false,false,[ 3h ] nms,CHEMBL245,muscarinic m3 receptor,,2017
CHEMBL4119547,CHEMBL4119547,G-protein coupled receptor,,2,,,,BAO_0000219,false,Displacement of [3H]NMS from recombinant human muscarinic M4 receptor expressed in CHOK1 cell membranes after 120 mins by scintillation counting method,CHEMBL4118068,false,true,,9,,false,false,[ 3h ] nms,CHEMBL1821,muscarinic m4 receptor,,2017
CHEMBL4119548,CHEMBL4119548,G-protein coupled receptor,,2,,,,BAO_0000219,false,Displacement of [3H]NMS from recombinant human muscarinic M5 receptor expressed in CHOK1 cell membranes after 120 mins by scintillation counting method,CHEMBL4118068,false,true,,9,,false,false,[ 3h ] nms,CHEMBL2035,muscarinic m5 receptor,,2017
CHEMBL4119690,CHEMBL4119690,Enzyme,,1,,,,BAO_0000019,false,Inhibition of recombinant human N-terminal His-tagged PKM2 expressed in Escherichia coli BL21 preincubated for 15 mins followed by PEP/NADH addition measured at 30 secs interval for 3 to 6 mins by fluorescent PK-LDH assay,CHEMBL4118079,false,false,,9,,false,false,pep / nadh,CHEMBL1075189,pkm2,,2017
CHEMBL4119778,CHEMBL4119778,Enzyme,,1,,,,BAO_0000357,false,Inhibition of USP7 (unknown origin) using GST-Ub52-flag substrate incubated for 1 hr by fluorimetry,CHEMBL4118084,false,false,,8,,false,false,gst - ub52 - flag,CHEMBL2157850,usp7,,2017
CHEMBL4119785,CHEMBL4119785,Enzyme,,,,,,BAO_0000219,false,Inhibition of PI3Kbeta in human PC3 cells assessed as reduction in AKT phosphorylation at S473 residue measured after 60 mins by ELISA,CHEMBL4118086,false,false,,7,,false,false,,CHEMBL3145,pi3kbeta,,2017
CHEMBL4119786,CHEMBL4119786,Enzyme,,,,,,BAO_0000219,false,Inhibition of PI3Kbeta in human PC3 cells assessed as reduction in AKT phosphorylation at Thr308 residue measured after 60 mins by ELISA,CHEMBL4118086,false,false,,7,,false,false,,CHEMBL3145,pi3kbeta,,2017
CHEMBL4119788,CHEMBL4119788,Enzyme,,1,,,,BAO_0000357,false,Binding affinity to human BACE1 catalytic domain using QSY7-APPswe-Eu as substrate preincubated for 30 mins followed by substrate addition measured after 1.5 hrs by HTRF assay,CHEMBL4118088,false,false,,7,,false,false,qsy7 - appswe - eu,CHEMBL4822,bace1,,2017
CHEMBL4119793,CHEMBL4119793,Enzyme,,1,,,,BAO_0000357,false,Inhibition of recombinant human carbonic anhydrase 1 assessed as reduction in CO2 hydration pretreated for 15 mins followed by CO2 addition measured for 10 to 100 sec by Line-Weaver Burk plot analysis,CHEMBL4118091,false,false,,7,,false,false,co2,CHEMBL261,carbonic anhydrase 1,,2017
CHEMBL4119794,CHEMBL4119794,Enzyme,,1,,,,BAO_0000357,false,Inhibition of recombinant human carbonic anhydrase 2 assessed as reduction in CO2 hydration pretreated for 15 mins followed by CO2 addition measured for 10 to 100 sec by Line-Weaver Burk plot analysis,CHEMBL4118091,false,false,,7,,false,false,co2,CHEMBL205,carbonic anhydrase 2,,2017
CHEMBL4119795,CHEMBL4119795,Enzyme,,1,,,,BAO_0000357,false,Inhibition of recombinant human carbonic anhydrase 9 assessed as reduction in CO2 hydration pretreated for 15 mins followed by CO2 addition measured for 10 to 100 sec by Line-Weaver Burk plot analysis,CHEMBL4118091,false,false,,7,,false,false,co2,CHEMBL3594,carbonic anhydrase 9,,2017
CHEMBL4119796,CHEMBL4119796,Enzyme,,1,,,,BAO_0000357,false,Inhibition of recombinant human carbonic anhydrase 12 assessed as reduction in CO2 hydration pretreated for 15 mins followed by CO2 addition measured for 10 to 100 sec by Line-Weaver Burk plot analysis,CHEMBL4118091,false,false,,7,,false,false,co2,CHEMBL3242,carbonic anhydrase 12,,2017
CHEMBL4119809,CHEMBL4119809,Enzyme,,1,Sf9,,,BAO_0000219,false,Inhibition of recombinant human GST-tagged MEK1 expressed in baculovirus infected Sf9 insect cells using inactive ERK2 as substrate preincubated for 30 mins followed by substrate addition measured after 2 hrs by kinase-glo reagent based bioluminescence assay,CHEMBL4118094,false,false,,7,,false,false,inactive erk2,CHEMBL3587,mek1,,2017
CHEMBL4119811,CHEMBL4119811,Enzyme,,3,,,,BAO_0000357,false,Inhibition of PI3Kbeta (unknown origin) by TR-FRET assay,CHEMBL4118094,false,false,,7,,false,false,,CHEMBL3145,pi3kbeta,,2017
CHEMBL4119812,CHEMBL4119812,Enzyme,,3,,,,BAO_0000019,false,Inhibition of recombinant human full length His-tagged PI3K p110gamma expressed in baculovirus expression system by TR-FRET assay,CHEMBL4118094,false,false,,7,,false,false,,CHEMBL3267,pi3k p110gamma,,2017
CHEMBL4119868,CHEMBL4119868,Enzyme,,,HEK293,,,BAO_0000219,false,Inhibition of doxycycline inducible human DLK transfected in HEK293 cells assessed as JNK phosphorylation after 5.5 hrs by Hoechst-33342 staining-based assay,CHEMBL4118097,false,false,,9,,false,false,,CHEMBL1908389,dlk,,2017
CHEMBL4120233,CHEMBL4120233,Enzyme,,,HEK293,,,BAO_0000219,false,Inhibition of doxycycline inducible human DLK transfected in HEK293 cells assessed as JNK phosphorylation after 5.5 hrs in presence of 10% bovine serum by Hoechst-33342 staining-based assay,CHEMBL4118097,false,false,,9,,false,false,,CHEMBL1908389,dlk,,2017
CHEMBL4120980,CHEMBL4120980,Enzyme,,,,,,BAO_0000357,false,Inhibition of Influenza B virus (B/Perth/211/2001) neuraminidase activity using 4-MUNANA as substrate measured every min for 60 mins by fluorescence assay,CHEMBL4118102,false,false,,2,,false,false,4 - munana,CHEMBL4295840,neuraminidase,,2018
CHEMBL4120981,CHEMBL4120981,Enzyme,,,,,,BAO_0000357,false,Inhibition of Influenza B virus (B/Perth/211/2001) neuraminidase activity using 4-MUNANA as substrate preincubated for 60 mins followed by substrate addition measured every min for 60 mins by fluorescence assay,CHEMBL4118102,false,false,,2,,false,false,4 - munana,CHEMBL4295840,neuraminidase,,2018
CHEMBL4121191,CHEMBL4121191,Enzyme,,1,,,,BAO_0000357,false,Inhibition of N-terminal SUMO-tagged ULK1 kinase domain (1 to 283 residues) (unknown origin) using MBP as substrate in presence of [32P]ATP after 15 to 30 mins by phosphor screen imaging method,CHEMBL4118108,false,false,,3,,true,false,mbp,CHEMBL6006,ulk1 kinase,,2018
CHEMBL4121192,CHEMBL4121192,Enzyme,,2,,,,BAO_0000357,false,Inhibition of GST-tagged ULK1 (unknown origin),CHEMBL4118108,false,false,,3,,true,false,,CHEMBL6006,ulk1,,2018
CHEMBL4121193,CHEMBL4121193,Enzyme,,2,,,,BAO_0000357,false,Inhibition of GST-tagged ULK2 (unknown origin),CHEMBL4118108,false,false,,3,,true,false,,CHEMBL5435,ulk2,,2018
CHEMBL4121208,CHEMBL4121208,Enzyme,,1,,,,BAO_0000019,false,Inhibition of His6-tagged pET28a human PHGDH expressed in Escherichia coli using 3-phosphoglycerate as substrate preincubated for 30 mins followed by substrate addition in presence of PSAT1 by NADH fluorescence assay,CHEMBL4118111,false,false,,5,,false,false,3 - phosphoglycerate,CHEMBL2311243,phgdh,,2018
CHEMBL4121217,CHEMBL4121217,Enzyme,,2,,,,BAO_0000357,false,Inhibition of PHGDH (unknown origin),CHEMBL4118111,false,false,,5,,false,false,,CHEMBL2311243,phgdh,,2018
CHEMBL4121218,CHEMBL4121218,Enzyme,,1,,,,BAO_0000019,false,Inhibition of N-terminal His6-tagged human liver PHGDH expressed in Escherichia coli Rosetta (DE3)pLysS using 3-phosphoglycerate as substrate in presence of NAD+ by diaphorase/resazurin fluorescence based PHGDH uncoupled enzyme assay,CHEMBL4118111,false,false,,5,,false,false,3 - phosphoglycerate,CHEMBL2311243,phgdh,,2018
CHEMBL4121219,CHEMBL4121219,Enzyme,,1,,,,BAO_0000019,false,Inhibition of N-terminal His6-tagged human liver PHGDH expressed in Escherichia coli Rosetta (DE3)pLysS using 3-phosphoglycerate as substrate after 20 mins in presence of NAD+ by PSAT1/PSPH coupled orthogonal PHGDH assay,CHEMBL4118111,false,false,,5,,false,false,3 - phosphoglycerate,CHEMBL2311243,phgdh,,2018
CHEMBL4121224,CHEMBL4121224,G-protein coupled receptor,,,,,,BAO_0000219,false,"Displacement of N-(2-(3-((7-Chloro-4-(1-methyl-2-oxo-4-thioxo-1,2,3,4-tetrahydropyrimidin-5-yl)-4H-benzo[5,6]cyclohepta[1,2-d]thiazol-2-yl)-amino)propanamido)ethyl)-6-(3-(5,5-difluoro-7,9-dimethyl-5H-4-lamba4,5-lambda4-dipyrrolo[1,2-c:2,1-f ][1,3,2]diazaborinin-3-yl)-propanamido)hexanamide from recombinant human N-terminal NLuc-tagged P2Y2R expressed in human 1321N1 cells incubated for 1 hr by furimazine-based NanoBRET assay",CHEMBL4118112,false,false,,3,,false,false,"n - ( 2 - ( 3 - ( ( 7 - chloro - 4 - ( 1 - methyl - 2 - oxo - 4 - thioxo - 1 , 2 , 3 , 4 - tetrahydropyrimidin - 5 - yl ) - 4h - benzo [ 5 , 6 ] cyclohepta [ 1 , 2 - d ] thiazol - 2 - yl ) - amino ) propanamido ) ethyl ) - 6 - ( 3 - ( 5 , 5 - difluoro - 7 , 9 - dimethyl - 5h - 4 - lamba4 , 5 - lambda4 - dipyrrolo [ 1 , 2 - c : 2 , 1 - f ] [ 1 , 3 , 2 ] diazaborinin - 3 - yl ) - propanamido ) hexanamide",CHEMBL4398,p2y2r,,2018
CHEMBL4121225,CHEMBL4121225,G-protein coupled receptor,,,,,,BAO_0000219,false,"Displacement of N-(2-(2-(2-(3-((7-Chloro-4-(1-methyl-2-oxo-4-thioxo-1,2,3,4-tetrahydropyrimidin-5-yl)-4H-benzo[5,6]cyclohepta[1,2-d]thiazol-2-yl)amino)propanamido)ethoxy)ethoxy)ethyl)-6-(3-(5,5-difluoro-7,9-dimethyl-5H-4-lambda4,5-lambda4-dipyrrolo[1,2-c:2,1-f ][1,3,2]diazaborinin-3-yl)propanamido)hexanamide from recombinant human N-terminal NLuc-tagged P2Y2R expressed in human 1321N1 cells incubated for 1 hr by furimazine-based NanoBRET assay",CHEMBL4118112,false,false,,3,,false,false,"n - ( 2 - ( 2 - ( 2 - ( 3 - ( ( 7 - chloro - 4 - ( 1 - methyl - 2 - oxo - 4 - thioxo - 1 , 2 , 3 , 4 - tetrahydropyrimidin - 5 - yl ) - 4h - benzo [ 5 , 6 ] cyclohepta [ 1 , 2 - d ] thiazol - 2 - yl ) amino ) propanamido ) ethoxy ) ethoxy ) ethyl ) - 6 - ( 3 - ( 5 , 5 - difluoro - 7 , 9 - dimethyl - 5h - 4 - lambda4 , 5 - lambda4 - dipyrrolo [ 1 , 2 - c : 2 , 1 - f ] [ 1 , 3 , 2 ] diazaborinin - 3 - yl ) propanamido ) hexanamide",CHEMBL4398,p2y2r,,2018
CHEMBL4121227,CHEMBL4121227,G-protein coupled receptor,,,,,,BAO_0000219,false,"Displacement of (E)-2-((5-(7-Chloro-2-((3-((2-(6-(2-(4-(2-(5,5-difluoro-7-(thiophen-2-yl)-5H-4-lambda4,5-lambda4-dipyrrolo[1,2-c:2,1-f ][1,3,2]diazaborinin-3-yl)-vinyl)phenoxy)acetamido)hexanamido)ethyl)amino)-3-oxopropyl)-amino)-4H-benzo[5,6]cyclohepta[1,2-d]thiazol-4-yl)-2-oxo-4-thioxo-3,4-dihydropyrimidin-1(2H)-yl)methyl)-N-(1H-tetrazol-5-yl)-thiazole-4-carboxamide from human N-terminal NLuc-tagged P2Y2R expressed in human 1321N1 cells incubated for 1 hr by furimazine-based NanoBRET assay",CHEMBL4118112,false,false,,3,,false,false,"( e ) - 2 - ( ( 5 - ( 7 - chloro - 2 - ( ( 3 - ( ( 2 - ( 6 - ( 2 - ( 4 - ( 2 - ( 5 , 5 - difluoro - 7 - ( thiophen - 2 - yl ) - 5h - 4 - lambda4 , 5 - lambda4 - dipyrrolo [ 1 , 2 - c : 2 , 1 - f ] [ 1 , 3 , 2 ] diazaborinin - 3 - yl ) - vinyl ) phenoxy ) acetamido ) hexanamido ) ethyl ) amino ) - 3 - oxopropyl ) - amino ) - 4h - benzo [ 5 , 6 ] cyclohepta [ 1 , 2 - d ] thiazol - 4 - yl ) - 2 - oxo - 4 - thioxo - 3 , 4 - dihydropyrimidin - 1 ( 2h ) - yl ) methyl ) - n - ( 1h - tetrazol - 5 - yl ) - thiazole - 4 - carboxamide",CHEMBL4398,p2y2r,,2018
CHEMBL4121228,CHEMBL4121228,G-protein coupled receptor,,,,,,BAO_0000219,false,"Displacement of (E)-2-((5-(7-Chloro-2-((3-((2-(6-(3-(5,5-difluoro-7,9-dimethyl-5H-5-lambda4,6-lambda4-dipyrrolo[1,2-c:2,1-f ][1,3,2]diazaborinin-3-yl)-propanamido)hexanamido)ethyl)amino)-3-oxopropyl)amino)-4Hbenzo[5,6]cyclohepta[1,2-d]thiazol-4-yl)-2-oxo-4-thioxo-3,4-dihydropyrimidin-1(2H)-yl)methyl)-N-(1H-tetrazol-5-yl)thiazole-4-carboxamide from human N-terminal NLuc-tagged P2Y2R expressed in human 1321N1 cells incubated for 1 hr by furimazine-based NanoBRET assay",CHEMBL4118112,false,false,,3,,false,false,"( e ) - 2 - ( ( 5 - ( 7 - chloro - 2 - ( ( 3 - ( ( 2 - ( 6 - ( 3 - ( 5 , 5 - difluoro - 7 , 9 - dimethyl - 5h - 5 - lambda4 , 6 - lambda4 - dipyrrolo [ 1 , 2 - c : 2 , 1 - f ] [ 1 , 3 , 2 ] diazaborinin - 3 - yl ) - propanamido ) hexanamido ) ethyl ) amino ) - 3 - oxopropyl ) amino ) - 4hbenzo [ 5 , 6 ] cyclohepta [ 1 , 2 - d ] thiazol - 4 - yl ) - 2 - oxo - 4 - thioxo - 3 , 4 - dihydropyrimidin - 1 ( 2h ) - yl ) methyl ) - n - ( 1h - tetrazol - 5 - yl ) thiazole - 4 - carboxamide",CHEMBL4398,p2y2r,,2018
CHEMBL4121235,CHEMBL4121235,Enzyme,Q9UM73,1,,,,BAO_0000357,false,Inhibition of ALK L1196M mutant (unknown origin),CHEMBL4118113,false,false,,3,L1196M,false,false,,CHEMBL4247,alk l1196m mutant,3,2018
CHEMBL4121349,CHEMBL4121349,Transcription factor & Nuclear receptor,,2,,,,BAO_0000219,false,Inverse agonist activity at human GAL4 DBD-fused RORgammat LBD (237 to 497 residues) expressed in HEK293T cells assessed as reduction in ROR mediated transcriptional activity after 24 hrs by dual glo luciferase reporter gene assay,CHEMBL4118122,false,false,,5,,false,false,,CHEMBL1741186,rorgammat,,2018
CHEMBL4121615,CHEMBL4121615,[#N/A],,,,,,BAO_0000357,false,Inhibition of Staphylococcus aureus SrtA deltaN24 mutant transpeptidation activity using abz-LPATG-dnp as substrate preincubated for 10 mins followed by substrate addition measured every 2 mins for 20 mins by FRET assay,CHEMBL4118124,false,false,,6,,false,false,abz - lpatg - dnp,CHEMBL5362,srta,,2018
CHEMBL4121618,CHEMBL4121618,[#N/A],,,,,,BAO_0000357,false,Inhibition of Staphylococcus aureus SrtA deltaN24 mutant assessed as decrease in transpeptidation of IsdA (64 to 323 residues) incubated for 1.25 hrs in presence of NH2-Gly3 nucleophile by SDS-PAGE method,CHEMBL4118124,false,false,,6,,false,false,isda,CHEMBL5362,srta,,2018
CHEMBL4121728,CHEMBL4121728,Enzyme,,2,,,,BAO_0000357,false,Inhibition of full-length human GST-tagged CAMKK2 using 5FAM-AKPKGNKDYHLQTCCGSLAYRRR-amide as substrate preincubated for 30 mins followed by substrate addition measured after 120 mins by fluorescence polarization assay,CHEMBL4118126,false,false,,6,,false,false,5fam - akpkgnkdyhlqtccgslayrrr - amide,CHEMBL5284,camkk2,,2018
CHEMBL4121773,CHEMBL4121773,Enzyme,,,,,,BAO_0000219,false,Inhibition of human recombinant AKT1 expressed in insect cells incubated for 60 mins measured at apparent ATP Km level by kinase ADP-FP assay,CHEMBL4118128,false,false,,6,,false,false,,CHEMBL4282,akt1,,2018
CHEMBL4121779,CHEMBL4121779,Enzyme,,,,,,BAO_0000219,false,Inhibition of AKT1 in human U87MG cells assessed as reduction in GSK3beta Ser9 phosphorylation incubated for 1 hr by alpha screen Surefire assay,CHEMBL4118128,false,false,,6,,false,false,,CHEMBL4282,akt1,,2018
CHEMBL4122093,CHEMBL4122093,G-protein coupled receptor,,,HEK293,,,BAO_0000219,false,Displacement of [3H]N-alpha-methylhistamine from full length human H3 receptor expressed in HEK293 cell membranes after 90 mins,CHEMBL4118139,false,false,,5,,false,false,[ 3h ] n - alpha - methylhistamine,CHEMBL264,h3 receptor,,2018
CHEMBL4122188,CHEMBL4122188,G-protein coupled receptor,,1,,,,BAO_0000019,false,Displacement of [3H]-(R)alpha-MeHA from rat brain H3 receptor,CHEMBL4118139,false,true,,5,,false,false,[ 3h ] - ( r ) alpha - meha,CHEMBL4124,h3 receptor,,2018
CHEMBL4122189,CHEMBL4122189,G-protein coupled receptor,,1,,,,BAO_0000219,false,Displacement of [125I]-iodoproxyfan from human striatal full length H3 receptor expressed in CHOK1 cells after 60 mins,CHEMBL4118139,false,true,,5,,false,false,[ 125i ] - iodoproxyfan,CHEMBL264,h3 receptor,,2018
CHEMBL4122190,CHEMBL4122190,G-protein coupled receptor,,1,,,,BAO_0000357,false,Displacement of [125I]-iodoproxyfan from human striatal full length H3 receptor after 60 mins by gamma counting method,CHEMBL4118139,false,true,,5,,false,false,[ 125i ] - iodoproxyfan,CHEMBL264,h3 receptor,,2018
CHEMBL4122192,CHEMBL4122192,G-protein coupled receptor,,1,,,,BAO_0000019,false,Displacement of [125I]-iodoproxyfan from rat brain cortex H3 receptor after 60 mins by gamma counting method,CHEMBL4118139,false,true,,5,,false,false,[ 125i ] - iodoproxyfan,CHEMBL4124,h3 receptor,,2018
CHEMBL4122194,CHEMBL4122194,G-protein coupled receptor,,,HEK293,,,BAO_0000219,false,Displacement of [125I]-Nalpha-MeHA from full length recombinant human H3 receptor expressed in HEK293 cell membranes after 90 mins by scintillation counting method,CHEMBL4118139,false,false,,5,,false,false,[ 125i ] - nalpha - meha,CHEMBL264,h3 receptor,,2018
CHEMBL4122262,CHEMBL4122262,Enzyme,P05981,,,,,BAO_0000219,false,Inhibition of recombinant C-terminal His10-tagged human Hepsin (R45 to L17 residues) D161E/ R162K double mutant expressed in mouse NS0 cells using Boc-QRR-AMC as substrate after 15 mins by automated fluorescence assay,CHEMBL4118144,false,false,1,4,"D161E,R162K",false,false,boc - qrr - amc,CHEMBL2079849,hepsin,,2018
CHEMBL4122265,CHEMBL4122265,Enzyme,P05981,,,,,BAO_0000219,false,Inhibition of recombinant C-terminal His10-tagged human Hepsin (R45 to L17 residues) D161E/ R162K double mutant expressed in mouse NS0 cells using Boc-QRR-AMC as substrate after 15 mins by manual fluorescence assay,CHEMBL4118144,false,false,1,4,"D161E,R162K",false,false,boc - qrr - amc,CHEMBL2079849,hepsin,,2018
CHEMBL4122270,CHEMBL4122270,Enzyme,,,,,,BAO_0000219,false,Inhibition of doxycycline induced Hepsin in human MCF10A cells using Boc-QRR-AMC as substrate preincubated for 24 hrs followed by doxycycline induction for 24 hrs and subsequent addition of substrate by fluorescence assay,CHEMBL4118144,false,false,,4,,false,false,boc - qrr - amc,CHEMBL2079849,hepsin,,2018
