document_chembl_id,abstract,authors,classification,document_contains_external_links,DOI,first_page,is_experimental_doc,issue,journal,last_page,month,postcodes,pubmed_id,title,volume,year
CHEMBL1156056,"In the present work, we used virtual screening (VS) of the ZINC database of 2.5 million compounds to seek new PI3K inhibitory scaffolds. The VS flowchart implemented various filters, including a 3D-database screen, and extensive docking studies, to derive 89 derivatives that were experimentally assayed against the four PI3K isoforms. Seven compounds showed inhibitory activities between 1 and 100 microM, with four being sufficiently potent to constitute potential new scaffolds. The binding conformations of these four were analyzed to provide a rationalization of their activity profile.","Denny WA, Shepherd PR, Kendall JD, Fr?d?rick R, Chaussade C, Rewcastle GW, Mawson C",0,TRUE,10.1016/j.bmcl.2009.08.087,5842,TRUE,20,Bioorg Med Chem Lett,5847,10,,19748269,Phosphoinositide-3-kinase (PI3K) inhibitors: identification of new scaffolds using virtual screening.,19,2009
CHEMBL4312026,"In the presented work, we report the design and synthesis of different new sets of triazolopyrimidine-based (9a-d) and triazole-based (11a-h, 13a-c, 15a,b, 17a,b and 21a-g) benzenesulfonamides. The newly synthesized sulfonamides were assessed for their inhibitory activities toward four human (h) metalloenzyme carbonic anhydrase (CA, EC 4.2.1.1) isoforms; hCA I, II, IX and XII. The four examined isoforms were inhibited by the prepared sulfonamides (9a-d, 11a-h, 13a-c, 15a,b, 17a,b and 21a-g) in variable degrees with KIs ranges: 94.4-4953.5?nM for hCA I, 6.9-837.6?nM for hCA II, 3.3-85.0?nM for hCA XI, and 4.4-105.0?nM for hCA XII. In particular, sulfonamides 11e, 21a and 21e emerged as single-digit nanomolar hCA IX and hCA XII inhibitors. Interestingly, triazolopyrimidine-based sulfonamide 9d and triazole-based sulfonamide 21e were found to be the most selective hCA IX inhibitors over hCA I (SI?=?100.85 and 210.58, respectively) and hCA II (SI?=?18.54 and 38.36, respectively). Thereafter, sulfonamides 9d and 21e were docked into the active site of CAs II, IX and XII, then poses showing the best scoring values and favorable binding interactions were subjected to a MM-GBSA based refinement and, limited to CA IX and XII, to a cycle of 100 ns molecular dynamics.","Gratteri P, Supuran CT, Bonardi A, Abdel-Aziz HA, Eldehna WM, Bua S, Nocentini A, Fahim SH, Abou-Seri SM, Said MA, Soliman DH",0,TRUE,10.1016/j.ejmech.2019.111843,111843,TRUE,,Eur J Med Chem,111843,1,,31718943,"Synthesis, biological and molecular dynamics investigations with a series of triazolopyrimidine/triazole-based benzenesulfonamides as novel carbonic anhydrase inhibitors.",185,2020
CHEMBL4152281,"In the quest for novel effective carbonic anhydrase inhibitors, some sulfonamide derivatives of pyridyl-indole based chalcone were synthesized and screened invitro for inhibitory activity against human carbonic anhydrase IX isoform. Among all the synthesized compounds (SC2 -SC11), only three compounds SC3, SC7 and SC10 were found to have better binding affinity as shown by molecular docking and fluorescence binding studies. Further, the enzyme inhibition assay and invitro anti-tumor evaluation against MCF-7 and HepG-2?cell lines revealed that the compounds SC3, SC7 and SC10 inhibited the CA IX selectively, possessed predominant anti-proliferative potential and significantly induced apoptosis in cancerous cells.","Ahmad K, Hassan MI, Azam A, Peerzada MN, Khan P",0,TRUE,10.1016/j.ejmech.2018.05.034,13,TRUE,,Eur J Med Chem,23,7,,29852328,"Synthesis, characterization and biological evaluation of tertiary sulfonamide derivatives of pyridyl-indole based heteroaryl chalcone as potential carbonic anhydrase IX inhibitors and anticancer agents.",155,2018
CHEMBL1154650,"In the recent past sugar-derived cyclopropylamines were proposed as structurally new glycosidase inhibitors. In this Letter we report our efforts in the synthesis of a set of alpha-glucose configured oxabicyclo[4.1.0] heptanes, based on this hypothesis, bearing an amine substituent on the propyl ring and reveal that their inhibitory potential towards a range of mammalian glucosidases is modest.","Aerts JM, Overkleeft HS, Risseeuw MD, Overhand M, van der Marel GA, Donker-Koopman WE, van den Berg RJ",0,FALSE,10.1016/j.bmcl.2009.10.022,6600,TRUE,23,Bioorg Med Chem Lett,6603,12,,19853441,Synthesis and evaluation of D-gluco-pyranocyclopropyl amines as potential glucosidase inhibitors.,19,2009
CHEMBL3867474,"In the recent years, PI3K? has emerged as a promising target for the treatment of B- and T-cell mediated inflammatory diseases. We present a cellular assay activity analysis for our previously reported 4,6-diaryl quinazoline PI3K? inhibitor series that suggests an optimal logP range between 2 and 3. We discovered novel analogues in this lipophilicity space that feature a chiral pyrrolidineoxy-group as a replacement for the position-4 aromatic ring of 4,6-diaryl quinazolines. These Fsp3 enriched derivatives retain potency and selectivity towards PI3K?. Compared to 4,6-diaryl quinazolines, their permeability profile is improved and molecular weight as well as PSA are reduced. These modifications offer additional possibilities for derivative generation in a favorable physicochemical property space and thus increase the chances to identify a clinical candidate.","Lewis I, Haasen D, Hollingworth GJ, Smith AB, Z?cri F, Wilcken R, Burkhart C, Hebach C, Wolf RM, Soldermann N, Hoegenauer K, von Matt A",,TRUE,10.1016/j.bmcl.2016.10.069,5657,TRUE,23,Bioorg Med Chem Lett,5662,6,,27816514,Discovery of novel pyrrolidineoxy-substituted heteroaromatics as potent and selective PI3K delta inhibitors with improved physicochemical properties.,26,2017
CHEMBL4270673,"In the search for an alternative strategy to the radioactivity measurement conventionally performed to probe receptor-ligand interactions in pharmacological assays, we demonstrated that selenium labeling of the studied ligand combined with elemental mass spectrometry was as efficient and robust as the reference method but devoid of its environmental and health hazards. The proof-of-concept was illustrated on two GPCR receptors, vasopressin (V1A) and cholecystokinin B (CCK-B), involving peptides as endogenous ligands. We proposed several methodologies to produce selenium-labeled ligands according to peptide sequences along with binding affinity constraints. A selection of selenopeptides that kept high affinities toward the targeted receptor were engaged in saturation and competitive binding experiments with subsequent sensitive RP-LC-ICP-MS measurements. Experimental values of affinity constant ( Ki) were perfectly correlated to literature data, illustrating the general great potency of replacing radioactive iodine by selenium for ligand labeling to further undergo unaffected pharmacology experiments efficiently monitored by elemental mass spectrometry.","Prache N, Cordeau E, Subra G, Enjalbal C, Arnaudguilhem C, Cheignon C, Cantel S, Martinez J, Bouyssiere B",,FALSE,10.1021/acs.jmedchem.8b01320,10173,TRUE,22,J Med Chem,10184,9,"64000, 34095",30395477,Receptor-Ligand Interaction Measured by Inductively Coupled Plasma Mass Spectrometry and Selenium Labeling.,61,2019
CHEMBL1139160,"In the search for an inhibitor of dipeptidyl peptidase IV (DPP-IV) highly potent both in vitro and in vivo, we synthesized a series of L-prolylthiazolidine-based DPP-IV inhibitors having 4-arylpiperazine or 4-arylpiperidine at the gamma-position of the proline structure. Of these compounds, the 4-(5-nitro-2-pyridyl)piperazine analog 21e showed a sub-nanomolar (IC(50)=0.92 nmol/L) DPP-IV inhibitory activity and a long-lasting in vivo DPP-IV inhibition profile.","Yoshida T, Hayashi Y, Akahoshi F, Sakashita H",0,TRUE,10.1016/j.bmcl.2007.01.110,2618,TRUE,9,Bioorg Med Chem Lett,2621,5,,17317162,[(S)-gamma-(4-Aryl-1-piperazinyl)-l-prolyl]thiazolidines as a novel series of highly potent and long-lasting DPP-IV inhibitors.,17,2007
CHEMBL2146458,"In the search for anti-SARS-CoV, tanshinones derived from Salvia miltiorrhiza were found to be specific and selective inhibitors for the SARS-CoV 3CL(pro) and PL(pro), viral cysteine proteases. A literature search for studies involving the seven isolated tanshinone hits showed that at present, none have been identified as coronaviral protease inhibitors. We have identified that all of the isolated tanshinones are good inhibitors of both cysteine proteases. However, their activity was slightly affected by subtle changes in structure and targeting enzymes. All isolated compounds (1-7) act as time dependent inhibitors of PL(pro), but no improved inhibition was observed following preincubation with the 3CL(pro). In a detail kinetic mechanism study, all of the tanshinones except rosmariquinone (7) were identified as noncompetitive enzyme isomerization inhibitors. However, rosmariquinone (7) showed a different kinetic mechanism through mixed-type simple reversible slow-binding inhibition. Furthermore, tanshinone I (5) exhibited the most potent nanomolar level inhibitory activity toward deubiquitinating (IC(50)=0.7 ?M). Additionally, the inhibition is selective because these compounds do not exert significant inhibitory effects against other proteases including chymotrysin, papain, and HIV protease. These findings provide potential inhibitors for SARS-CoV viral infection and replication.","Ryu YB, Kim YM, Jeong HJ, Kim JH, Kwon HJ, Park KH, Park JY, Kim DW, Lee WS, Park SJ",,FALSE,10.1016/j.bmc.2012.07.038,5928,TRUE,19,Bioorg Med Chem,5935,2,,22884354,Tanshinones as selective and slow-binding inhibitors for SARS-CoV cysteine proteases.,20,2013
CHEMBL1140855,"In the search for compounds with potential for development as positron emission tomography radioligands for brain D(3) receptor imaging, a series of N-[4-(4-arylpiperazin-1-yl)butyl]arylcarboxamides with appropriate lipophilicity (2<logP<3.5) were synthesized and tested in vitro. Some of the final compounds showed moderate-to-high dopamine D(3) receptor affinities but lacked selectivity over D(2) receptors.","Berardi F, Leopoldo M, Perrone R, De Giorgio P, Lacivita E, Contino M",0,FALSE,10.1016/j.bmc.2008.11.044,758,TRUE,2,Bioorg Med Chem,766,1,,19081257,"Design, synthesis, and binding affinities of potential positron emission tomography (PET) ligands with optimal lipophilicity for brain imaging of the dopamine D3 receptor. Part II.",17,2009
CHEMBL4725354,"In the search for highly effective modulators addressing ABCG2-mediated MDR, 23 pyrimidines were synthesized and biologically assessed. Seven derivatives with (a) nitrogen- and/or halogen-containing residue(s) had extraordinary potencies against ABCG2 (IC < 150 nM). The compounds competitively inhibited ABCG2-mediated Hoechst 33342 transport but were not substrates of ABCG2. The most potent MDR reverser, compound 19, concentration-dependently increased SN-38-mediated cancer cell death at 11nM (EC), time-dependently doubled SN-38 toxicity in a period of 7 days at 10nM, and half-maximally accelerated cell death combined with SN-38 at 17nM. No induction of ABCG2 was observed. Furthermore, 11 pyrimidines were revealed as triple ABCB1/ABCC1/ABCG2 inhibitors. Five possessed IC values below 10 ?M against each transporter, classifying them as some of the 50 most potent multitarget ABC transporter inhibitors. The most promising representative, compound 37, reversed ABCB1-, ABCC1-, and ABCG2-mediated MDR, making it one of the three most potent ABC transporter inhibitors and reversers of ABC transporters-mediated MDR.","Silbermann K,Li J,Namasivayam V,Baltes F,Bendas G,Stefan SM,Wiese M",,TRUE,10.1021/acs.jmedchem.0c00961,10412,TRUE,18,J Med Chem,10432,1,53121,32787102,"Superior Pyrimidine Derivatives as Selective ABCG2 Inhibitors and Broad-Spectrum ABCB1, ABCC1, and ABCG2 Antagonists.",63,2021
CHEMBL1135414,"In the search for improved selective antagonist ligands of the A2B adenosine receptor, which have the potential as antiasthmatic or antidiabetic drugs, we have synthesized and screened a variety of alkylxanthine derivatives substituted at the 1-, 3-, 7-, and 8-positions. Competition for 125I-ABOPX (125I-3-(4-amino-3-iodobenzyl)-8-(phenyl-4-oxyacetate)-1-propylxanthine) binding in membranes of stably transfected HEK-293 cells revealed uniformly higher affinity (<10-fold) of these xanthines for human than for rat A2B adenosine receptors. Binding to rat brain membranes expressing A1 and A2A adenosine receptors revealed greater A2B selectivity over A2A than A1 receptors. Substitution at the 1-position with 2-phenylethyl (or alkyl/olefinic groups) and at N-3 with hydrogen or methyl favored A2B selectivity. Relative to enprofylline 2b, pentoxifylline 35 was equipotent and 1-propylxanthine 3 was >13-fold more potent at human A2B receptors. Most N-7 substituents did not enhance affinity over hydrogen, except for 7-(2-chloroethyl), which enhanced the affinity of theophylline by 6.5-fold to 800 nM. The A2B receptor affinity-enhancing effects of 7-(2-chloroethyl) vs 7-methyl were comparable to the known enhancement produced by an 8-aryl substitution. Among 8-phenyl analogues, a larger alkyl group at the 1-position than at the 3-position favored affinity at the human A2B receptor, as indicated by 1-allyl-3-methyl-8-phenylxanthine, with a K(i) value of 37 nM. Substitution on the 8-phenyl ring indicated that an electron-rich ring was preferred for A2B receptor binding. In conclusion, new leads for the design of xanthines substituted in the 1-, 3-, 7-, and 8-positions as A2B receptor-selective antagonists have been identified.","Kim SA, Melman N, Kim HS, Jacobson KA, M?ller CE, Marshall MA, Linden J",0,FALSE,10.1021/jm0104318,2131,TRUE,11,J Med Chem,2138,4,22908,12014951,"Structure-activity relationships at human and rat A2B adenosine receptors of xanthine derivatives substituted at the 1-, 3-, 7-, and 8-positions.",45,2002
CHEMBL1152134,"In the search for lead compounds for new drugs for tuberculosis, the activity of 38 synthetic chalcones were assayed for their potential inhibitory action towards a protein tyrosine phosphatase from Mycobacterium tuberculosis--PtpA. The compounds were obtained by aldolic condensation between aldehydes and acetophenones, under basic conditions. Five compounds presented moderate or good activity. The structure-activity analysis reveals that the predominant factor for the activity is the molecule planarity/hydrophobicity and the nature of the substituents.","Yunes RA, Mascarello A, Nunes RJ, Villarino A, Cordeiro MN, Terenzi H, Vernal J, Chiaradia LD, Zenteno ME, Purifica??o M",0,FALSE,10.1016/j.bmcl.2008.09.105,6227,TRUE,23,Bioorg Med Chem Lett,6230,12,,18930396,Synthetic chalcones as efficient inhibitors of Mycobacterium tuberculosis protein tyrosine phosphatase PtpA.,18,2008
CHEMBL1126089,"In the search for more selective A2-receptor agonists and on the basis that appropriate substitution at C2 is known to impart selectivity for A2 receptors, 2-alkynyladenosines 2a-d were resynthesized and evaluated in radioligand binding, adenylate cyclase, and platelet aggregation studies. Binding of [3H]NECA to A2 receptors of rat striatal membranes was inhibited by compounds 2a-d with Ki values ranging from 2.8 to 16.4 nM. 2-Alkynyladenosines also exhibited high-affinity binding at solubilized A2 receptors from human platelet membranes. Competition of 2-alkynyladenosines 2a-d for the antagonist radioligand [3H]DPCPX and for the agonist [3H]CCPA gave Ki values in the nanomolar range, and the compounds showed moderate A2 selectivity. In order to improve this selectivity, the corresponding 2-alkynyl derivatives of adenosine-5'-N-ethyluronamide 8a-d were synthesized and tested. As expected, the 5'-N-ethyluronamide derivatives retained the A2 affinity whereas the A1 affinity was attenuated, resulting in an up to 10-fold increase in A2 selectivity. A similar pattern was observed in adenylate cyclase assays and in platelet aggregation studies. A 30- to 45-fold selectivity for platelet A2 receptors compared to A1 receptors was found for compounds 8a-c in adenylate cyclase studies.","Cristalli G, Lohse MJ, Klotz KN, Volpini R, Vittori S, Eleuteri A",,FALSE,10.1021/jm00091a003,2363,TRUE,13,J Med Chem,2368,8,,1619615,2-Alkynyl derivatives of adenosine and adenosine-5'-N-ethyluronamide as selective agonists at A2 adenosine receptors.,35,1992
CHEMBL3400118,"In the search for new biologically active chemotypes, several sildenafil analogs were prepared and characterized. The presence of the pyrazolo[4,3-e][1,2,4]triazine core is thought to be of interest for the enzyme inhibitory activity of these compounds. The designed derivatives incorporating the sildenafil scaffold were assayed as carbonic anhydrase inhibitors, and for their cytotoxic activity against MCF-7 and K562 cell lines. The X-ray analysis of one of these model compounds was performed and its crystal structure is described/compared to that of sildenafil.","Mojzych M, Karczmarzyk Z, Wysocki W, Kry?tof V, Supuran CT, Urba?czyk-Lipkowska Z, Ceruso M, Kalicki P",0,TRUE,10.1016/j.bmc.2015.02.026,1421,TRUE,7,Bioorg Med Chem,1429,4,,25757603,New approaches to the synthesis of sildenafil analogues and their enzyme inhibitory activity.,23,2015
CHEMBL3860091,"In the search for new hypotensive agents some new aroxyalkyl or aroxyethoxyethyl derivatives of piperazine have been synthesized and evaluated for their pharmacological properties. Pharmacological tests included receptor binding assays toward adrenergic receptors ?1, ?2 and ?1, additionally 5-HT1A, functional bioassay and in vivo evaluation of hypotensive activity as well as antidepressant-like potential. All the tested compounds exhibited ?1-antagonistic properties, three of them possessed also hypotensive activity in rats. The most promising compound 3 1-[4-(2,6-dimethylphenoxy)butyl]-4-(2-methoxyphenyl)piperazine hydrochloride was a selective ?1 receptor antagonist (Ki=23.51.3, ?1/?2=15.77, pKB=8.5380.109). It was active in all tested doses in vivo (1, 0.5, and 0.1mg/kg) and it reduced blood pressure by 10-13% at the dose of 1mg/kg (rats, i.v.). Compound 5 1-[2-(2,3-dimethylphenoxy)ethoxyethyl]-4-(2-methoxyphenyl)piperazine dihydrochloride exhibited the lowest dose for antidepressant-like activity 5mg/kgb.w. (mice, i.p.) without influence on spontaneous activity (mice, i.p.).","Filipek B, Pa?czyk K, G?uch-Lutwin M, Waszkielewicz AM, Grybo? A, Siwek A, Mogilski S, Kubacka M",0,FALSE,10.1016/j.bmcl.2016.09.037,5315,TRUE,21,Bioorg Med Chem Lett,5321,11,,27692547,Synthesis and activity of newly designed aroxyalkyl or aroxyethoxyethyl derivatives of piperazine on the cardiovascular and the central nervous systems.,26,2016
CHEMBL3351651,"In the search for new potential hypolipidemic agents, the present study focused on the synthesis of 2-acyl phenols (6a-c and 7a-c) and their saturated side-chain alkyl phenols (4a-c and 5a-c), and on the evaluation of their hypolipidemic activity using a murine Tyloxapol-induced hyperlipidemic protocol. The whole series of compounds 4-7 greatly and significantly reduced elevated serum levels of total cholesterol, LDL-cholesterol, and triglycerides, with series 6 and 7 showing the greatest potency ever found in our laboratory. At the minimum dose (25mg/kg/day), the latter compounds lowered cholesterol by 68-81%, LDL by 72-86%, and triglycerides by 59-80%. This represents a comparable performance than that shown by simvastatin. Experimental evidence and docking studies suggest that the activity of these derivatives is associated with the inhibition of HMG-CoA reductase.","Chamorro-Cevallos G, Tamariz J, Mojica-Villegas A, Cruz Mdel C, Jim?nez F, Rosales-Acosta B, Villa-Tanaca L, Gardu?o-Siciliano L, Meurice N, Guti?rrez RU, Montiel LE, Medina-Franco JL, Mendieta A",,TRUE,10.1016/j.bmc.2014.09.022,5871,TRUE,21,Bioorg Med Chem,5882,7,,25311563,Synthesis and highly potent hypolipidemic activity of alpha-asarone- and fibrate-based 2-acyl and 2-alkyl phenols as HMG-CoA reductase inhibitors.,22,2015
CHEMBL1156085,"In the search for nicotinic acetylcholine receptor (nAChRs) agonists with a selective affinity for the homomeric alpha7 channels, we carried out the virtual screening of a test set of potential nicotinic ligands, and adopted a simplified MM-PBSA approach to estimate their relative binding free energy values. By means of this procedure, previously validated by a training set of compounds, we reached a realistic compromise between computational accuracy and calculation rate, and singled out a small group of novel structurally related derivatives characterized by a promising theoretical affinity for the alpha7 subtype. Among them, five new compounds were synthesized and assayed in binding experiments at neuronal alpha7 as well as alpha4beta2 nAChRs.","Frigerio F, Gotti C, Pucci L, Dallanoce C, De Amici M, Grazioso G, Pom? DY, Matera C",,FALSE,10.1016/j.bmcl.2009.09.073,6353,TRUE,22,Bioorg Med Chem Lett,6357,1,,19804970,"Design of novel alpha7-subtype-preferring nicotinic acetylcholine receptor agonists: application of docking and MM-PBSA computational approaches, synthetic and pharmacological studies.",19,2010
CHEMBL4706664,"In the search for novel, highly potent, and nontoxic adjuvant chemotherapeutics to resolve the major issue of ABC transporter-mediated multidrug resistance (MDR), pyrimidines were discovered as a promising compound class of modern ABCG2 inhibitors. As ABCG2-mediated MDR is a major obstacle in leukemia, pancreatic carcinoma, and breast cancer chemotherapy, adjuvant chemotherapeutics are highly desired for future clinical oncology. Very recently, docking studies of one of the most potent reversers of ABCG2-mediated MDR were reported and revealed a putative second binding pocket of ABCG2. Based on this (sub)pocket, a series of 16 differently 6-substituted 4-anilino-2-phenylpyrimidines was designed and synthesized to explore the potential increase in inhibitory activity of these ABCG2 inhibitors. The compounds were assessed for their influence on the ABCG2-mediated pheophorbide A transport, as well as the ABCB1- and ABCC1-mediated transport of calcein AM. They were additionally evaluated in MDR reversal assays to determine their half-maximal reversal concentration (EC). The 6-substitution did not only show increased toxicity against ABCG2-overexpressing cells in combination with SN-38 but also a negative influence on cell viability in general. Nevertheless, several candidates had EC values in the low double-digit nanomolar concentration range, qualifying them as some of the most potent reversers of ABCG2-mediated MDR. In addition, five novel multitarget ABCB1, ABCC1, and ABCG2 inhibitors were discovered, four of them exerting their inhibitory power against the three stated transporters at least in the single-digit micromolar concentration range.","Silbermann K,Li J,Namasivayam V,Stefan SM,Wiese M",0,TRUE,10.1016/j.ejmech.2020.113045,113045,TRUE,,Eur J Med Chem,113045,2,,33454462,Rational drug design of 6-substituted 4-anilino-2-phenylpyrimidines for exploration of novel ABCG2 binding site.,212,2021
CHEMBL2177065,"In the search for opioid ligands with mixed functional activity, a series of 5'-(4-chlorophenyl)-4,5?-epoxypyridomorphinans possessing alkoxy or acyloxy groups at C-14 was synthesized and evaluated. In this series, the affinity and functional activity of the ligands were found to be influenced by the nature of the substituent at C-14 as well as by the substituent at N-17. Whereas the incorporation of a 3-phenylpropoxy group at C-14 on N-methylpyridomorhinan gave a dual MOR agonist/DOR agonist 17h, its incorporation on N-cyclopropylmethylpyridomorphinan gave a MOR agonist/DOR antagonist 17d. Interestingly, 17d, in contrast to 17h, did not produce tolerance or dependence effects upon prolonged treatment in cells expressing MOR and DOR. Moreover, 17d displayed greatly diminished analgesic tolerance as compared to morphine upon repeated administration, thus supporting the hypothesis that ligands with MOR agonist/DOR antagonist functional activity could emerge as novel analgesics devoid of tolerance, dependence, and related side effects.","Saini SK, Rothman RB, Giuvelis D, McGlinchey N, Dersch CM, Bilsky EJ, Ananthan S, Xu H",0,FALSE,10.1021/jm300686p,8350,TRUE,19,J Med Chem,8363,9,"21224, 35205, 04005",23016952,14-Alkoxy- and 14-acyloxypyridomorphinans: ? agonist/? antagonist opioid analgesics with diminished tolerance and dependence side effects.,55,2012
CHEMBL4431391,"In the search for potent dual norepinephrine and dopamine reuptake inhibitors, several substituted arylpiperazine-tetrazoles were designed, synthesized and evaluated for their neurotransmitter reuptake inhibitory activities. Various derivatives exhibited selective and strong neurotransmitter reuptake inhibitory activity. In particular, compounds with a three-carbon linker displayed selective and stronger potency than those with two-carbon and four-carbon linkers. Interestingly, six compounds, 9b, 9c, 9d, 9o, 9q and 9u displayed more effective activity than the standard drug, bupropion. The provided SAR data and potent biological activity can offer useful guidelines for designing dual norepinephrine and dopamine reuptake inhibitors as effective therapeutic agents for treatment of several central nervous system diseases.","Cheon SH, Kim KM, Paudel S, Acharya S, Yoon G",0,TRUE,10.1016/j.bmc.2016.09.005,5546,TRUE,21,Bioorg Med Chem,5555,11,,27647372,Exploration of substituted arylpiperazine-tetrazoles as promising dual norepinephrine and dopamine reuptake inhibitors.,24,2016
CHEMBL1133116,"In the search for potent inhibitors of P450 17, the key enzyme in androgen biosynthesis, a series of steroidal inhibitors were synthesized and tested toward rat and human P450 17. Small aliphatic heterocycles (aziridine, oxirane, thiirane, diaziridine, diazirine, azetidine) were introduced into the 17beta-position of anstrost-5-en-3beta-ol. After identifying that aziridine is the most suitable functional group to coordinate with the heme iron, modifications of the steroidal skeleton were performed for further optimization. A wide range of inhibitory potencies toward P450 17 were found for the 21 test compounds. The most potent inhibitors toward the human and rat enzyme were aziridine compounds 3 (IC(50) rat: 0.21 microM, K(i) = 3 nM; IC(50) human: 0.54 microM, K(i) = 8 nM), 5 (IC(50) rat: 0.43 microM, K(i) = 7 nM; IC(50) human: 0.29 microM, K(i) = 4 nM), and 8 (21R:21S = 1:1; IC(50) rat: 0.53 microM, K(i) = 9 nM; IC(50) human: 0.40 microM, K(i) = 6 nM) which were more potent than the reference ketoconazole (IC(50) rat: 67 microM; IC(50) human: 0.74 microM). The inhibitory potency depends markedly on the stereochemistry at C20 of the inhibitors. This effect is more pronounced for the rat enzyme. Tested for selectivity, the highly potent inhibitors show poor inhibitory activity toward P450 arom, P450 scc, P450 TxA(2), and 5alpha-reductase. Tested for in vivo activity, 3 and 8 (0.019 mmol/kg) decreased the plasma testosterone concentration in rats by 81% and 84% after 2 h.","Wachall BG, Hartmann RW, Hector M, Palzer M, Palusczak A, Veith M, Huch V",0,FALSE,10.1021/jm991070n,4437,TRUE,23,J Med Chem,4445,10,D-66041,11087568,Synthesis and evaluation of 17-aliphatic heterocycle-substituted steroidal inhibitors of 17alpha-hydroxylase/C17-20-lyase (P450 17).,43,2000
CHEMBL1149575,"In the search of Factor Xa (FXa) inhibitors structurally different from the pyrazole-based series, we identified a viable series of enantiopure cis-(1R,2S)-cycloalkyldiamine derivatives as potent and selective inhibitors of FXa. Among them, cyclohexyldiamide 7 and cyclopentyldiamide 9 were the most potent neutral compounds, and had good anticoagulant activity comparable to the pyrazole-based analogs. Crystal structures of 7-FXa and 9-FXa illustrate binding similarities and differences between the five- and the six-membered core systems, and provide rationales for the observed SAR of P1 and linker moieties.","Wang GZ, Wang TC, Knabb RM, Cheney DL, Lam PY, Wexler RR, King SR, Rendina AR, Morin PE, Luettgen JM, Qiao JX, Chang CH",0,TRUE,10.1016/j.bmcl.2007.06.029,4419,TRUE,16,Bioorg Med Chem Lett,4427,8,,17588746,"SAR and X-ray structures of enantiopure 1,2-cis-(1R,2S)-cyclopentyldiamine and cyclohexyldiamine derivatives as inhibitors of coagulation Factor Xa.",17,2007
CHEMBL3580636,"In the search of PI3K p110? wild type and H1047R mutant selective small molecule leads, an encoded library technology (ELT) campaign against the desired target proteins was performed which led to the discovery of a selective chemotype for PI3K isoforms from a three-cycle DNA encoded library. An X-ray crystal structure of a representative inhibitor from this chemotype demonstrated a unique binding mode in the p110? protein.","Centrella PA, Clark MA, Lind KE, Yang H, Knight SD, Ding Y, Burgess JL, Lehr R, Auger KR, Elkins P, Cuozzo JW, Franklin GJ, Evindar G, Raha K, Schmidt SJ, Schaber MD, Adams ND, DeLorey JL, Medeiros PF, Skinner SR, Mataruse S",,FALSE,10.1021/acsmedchemlett.5b00025,531,TRUE,5,ACS Med Chem Lett,536,5,2451,26005528,Discovery of a Potent Class of PI3K? Inhibitors with Unique Binding Mode via Encoded Library Technology (ELT).,6,2015
CHEMBL3352233,"In the search of a potential backup for clopidogrel, we have initiated a HTS campaign designed to identify novel reversible P2Y12 antagonists. Starting from a hit with low micromolar binding activity, we report here the main steps of the optimization process leading to the identification of the preclinical candidate SAR216471. It is a potent, highly selective, and reversible P2Y12 receptor antagonist and by far the most potent inhibitor of ADP-induced platelet aggregation among the P2Y12 antagonists described in the literature. SAR216471 displays potent in vivo antiplatelet and antithrombotic activities and has the potential to differentiate from other antiplatelet agents.","Savi P, Pflieger AM, Delesque N, Nazare M, Bonnet-Lignon S, Bono F, Lassalle G, Fossey V, Yvon X, Briot C, Boldron C, H?rault JP, Millet L, Bordes MF, Meneyrol J, Barr? G, Badorc A, Besse A, Rousseaux T, Dol F, Herbert JM, Gau B, Zech G, Tissandi? S",,FALSE,10.1021/jm500588w,7293,TRUE,17,J Med Chem,7316,12,"91385, 13125, 31036, 34184, 65926",25075638,"N-[6-(4-butanoyl-5-methyl-1H-pyrazol-1-yl)pyridazin-3-yl]-5-chloro-1-[2-(4-methylpiperazin-1-yl)-2-oxoethyl]-1H-indole-3-carboxamide (SAR216471), a novel intravenous and oral, reversible, and directly acting P2Y12 antagonist.",57,2014
CHEMBL1777673,"In the search of new probes for in vivo brain imaging of vesicular monoamine transporter type 2 (VMAT2), we have developed an efficient synthesis of a novel series of 3-alkyl-dihydrotetrabenazine (DTBZ) derivatives. The affinity of VMAT2 was evaluated by an in vitro inhibitory binding assay using [(125)I]-iodovinyl-TBZ or [(18)F](+)-FP-DTBZ as radioligands in rat striatal tissue homogenates. New DTBZ derivatives exhibited moderate to good binding affinity to VMAT2. Among these new ligands, compound 4b showed the best affinity for VMAT2 (K(i)=5.98 nM) and may be a useful lead compound for future structure-activity studies.","Pl?essl K, Lieberman BP, Choi SR, Kung HF, Zheng P",0,TRUE,10.1016/j.bmcl.2011.03.113,3435,TRUE,11,Bioorg Med Chem Lett,3438,6,,21531556,Synthesis and biological evaluation of 3-alkyl-dihydrotetrabenazine derivatives as vesicular monoamine transporter-2 (VMAT2) ligands.,21,2011
