molecule_chembl_id,all_names,is_radical,nstereo,salt_chembl_id,standard_inchi_skeleton,standard_inchi_stereo
CHEMBL4070911,,FALSE,1,CHEMBL4070911,SSNCGBPZKCMACA,ZXCHCYEF
CHEMBL4095348,,FALSE,1,CHEMBL4095348,ZJQDDMLOLYZIRX,RCJYHHAW
CHEMBL4077559,,FALSE,1,CHEMBL4077559,LBLQYFAAXKKACA,APHWECTB
CHEMBL4094558,,FALSE,1,CHEMBL4094558,GHSIYHYXMCOTAP,NNRKLYIO
CHEMBL3355022,,FALSE,1,CHEMBL3355022,ORCYHNDWPXEHBN,KXBFYZLA
CHEMBL1171554,,FALSE,1,CHEMBL1171554,QHMIVZGEIZAGED,LJQANCHM
CHEMBL1170769,,FALSE,1,CHEMBL1170769,UZYLFJRNQUYFQY,HXUWFJFH
CHEMBL1169777,,FALSE,1,CHEMBL1169777,HYVLLMHHSJIFSU,HSZRJFAP
CHEMBL1171724,,FALSE,1,CHEMBL1171724,QHMYMCFFVCWDKG,GOSISDBH
CHEMBL1171872,,FALSE,1,CHEMBL1171872,BMBFJAYAIYTGJO,CQSZACIV
CHEMBL1170547,,FALSE,1,CHEMBL1170547,QETFGEULYNPXIH,JOCHJYFZ
CHEMBL1171781,,FALSE,1,CHEMBL1171781,KTFYMWPZLZTPOV,LJQANCHM
CHEMBL1171905,,FALSE,1,CHEMBL1171905,FKYCTFBWCJNXIZ,OAQYLSRU
CHEMBL1170965,,FALSE,1,CHEMBL1170965,AQFKRSCFWQXDAD,LJQANCHM
CHEMBL1169779,,FALSE,1,CHEMBL1169779,UMYWBSZKHRPVCV,JWQCQUIF
CHEMBL1688317,,FALSE,1,CHEMBL1688317,KMOHNHAMLMMLSK,ZFYZTMLR
CHEMBL1688312,,FALSE,1,CHEMBL1688312,JMWXVVGVHXWFKB,LBELIVKG
CHEMBL1256503,,FALSE,1,CHEMBL1256503,HSSBMQXDKGERBI,KWCYVHTR
CHEMBL381623,,FALSE,1,CHEMBL381623,WUMIJQZPHGJALC,JOCHJYFZ
CHEMBL371734,,FALSE,1,CHEMBL371734,VBKBVALDNMYEBZ,DHIUTWEW
CHEMBL4126351,,FALSE,1,CHEMBL4126351,XOJIRBMLPVXBQH,LEWJYISD
CHEMBL281924,,FALSE,1,CHEMBL281924,JVZCJQBRRXZMQR,OXQOHEQN
CHEMBL2017110,,FALSE,1,CHEMBL2017110,CYMWJUNBUBLPTM,CLOONOSV
CHEMBL3262089,,FALSE,1,CHEMBL3262089,IUSZCRDELGBLII,JTTXIWGL
CHEMBL2179375,,FALSE,1,CHEMBL2179375,JBANMOPKOHITOL,KWKYVRJS
CHEMBL592433,,FALSE,1,CHEMBL592433,JBANMOPKOHITOL,NZFNHWAS
CHEMBL3403665,,FALSE,1,CHEMBL3403665,QLGKYVWPTGEGNH,ZDUSSCGK
CHEMBL2420089,,FALSE,1,CHEMBL2420089,DBBYOIZXTLKDGQ,UHFFFAOY
CHEMBL4282750,,FALSE,1,CHEMBL4282750,JANBLZHPNGBWAO,UHFFFAOY
CHEMBL2420098,,FALSE,1,CHEMBL2420098,PPTRAGGJWOFFFH,UHFFFAOY
CHEMBL144625,,FALSE,1,CHEMBL144625,ZAIANDVQAMEDFL,UHFFFAOY
CHEMBL3323484,,FALSE,1,CHEMBL3323484,UZZZYERDPQSGCX,UHFFFAOY
CHEMBL141207,,FALSE,1,CHEMBL141207,WBDNTJSRHDSPSR,KPKJPENV
CHEMBL2087239,,FALSE,1,CHEMBL2087239,MBNHXHOKPNBCPK,UHFFFAOY
CHEMBL2419121,,FALSE,1,CHEMBL2419121,POSDXXHDYYVBFA,OZKNTWEW
CHEMBL3949380,,FALSE,1,CHEMBL3949380,AYGGBBCXGZVUBU,UHFFFAOY
CHEMBL3407879,,FALSE,1,CHEMBL3407879,UBANKNZKCYCNCY,UHFFFAOY
CHEMBL132259,,FALSE,1,CHEMBL132259,CZVZTRQYAQOLCN,UHFFFAOY
CHEMBL410745,,FALSE,4,CHEMBL410745,NQFZDJMITHLHES,VUZJQGPZ
CHEMBL410744,,FALSE,4,CHEMBL410744,AMYUZLUBFKOUEX,JKWAKEAT
CHEMBL371722,,FALSE,1,CHEMBL371722,CXPNKNXEHYPKJI,SSEXGKCC
CHEMBL3397448,,FALSE,1,CHEMBL3397448,JWPRLTRMNRVCLQ,UHFFFAOY
CHEMBL387804,,FALSE,1,CHEMBL387804,CXAGFBDFVOQHDL,AWQFTUOY
CHEMBL398201,,FALSE,1,CHEMBL398201,FDLCINKPCAWGRB,UFWORHAW
CHEMBL255525,,FALSE,1,CHEMBL255525,UXQMFRPZBSMNLV,UHFFFAOY
CHEMBL2180028,,FALSE,2,CHEMBL2180028,PZSMDBYYYKPYFV,UHFFFAOY
CHEMBL2177918,,FALSE,2,CHEMBL2177918,YFSROEJZFCNGBG,UHFFFAOY
CHEMBL2177917,,FALSE,2,CHEMBL2177917,DJUIWDIVXGOXBA,UHFFFAOY
CHEMBL2180030,,FALSE,1,CHEMBL2180030,PZSMDBYYYKPYFV,QHCPKHFH
CHEMBL2180029,,FALSE,1,CHEMBL2180029,PZSMDBYYYKPYFV,HSZRJFAP
CHEMBL518277,,FALSE,2,CHEMBL518277,PMLIQJUDZQZWIQ,UHFFFAOY
CHEMBL4077368,,FALSE,4,CHEMBL4077368,KRYKWOWGDHFBOE,UHFFFAOY
CHEMBL488313,,FALSE,2,CHEMBL488313,KLFWXYAHGSXKAW,UHFFFAOY
CHEMBL4078358,,FALSE,4,CHEMBL4078358,WBBFPTADSLHEAT,UHFFFAOY
CHEMBL4079675,,FALSE,1,CHEMBL4079675,NCJZQXPZUHLUSP,UHFFFAOY
CHEMBL2030603,,FALSE,2,CHEMBL2030603,XMRQBELUXDSFET,VMPITWQZ
CHEMBL203734,,FALSE,1,CHEMBL203734,MYFHADFSNRZMLH,UHFFFAOY
CHEMBL209876,,FALSE,1,CHEMBL209876,OWMILJDHSTVDQS,UHFFFAOY
CHEMBL308351,,FALSE,2,CHEMBL308351,CCQIDZRURGYWNQ,UHFFFAOY
CHEMBL3798368,,FALSE,1,CHEMBL3798368,NTJLUNKTQLDINW,UHFFFAOY
CHEMBL4289573,,FALSE,1,CHEMBL4289573,JMUMOCSACQGXBG,UHFFFAOY
CHEMBL474773,,FALSE,2,CHEMBL474773,OHUQTXKKRXPGRG,UHFFFAOY
CHEMBL474191,,FALSE,2,CHEMBL474191,SZNFIHWYZNOFGZ,UHFFFAOY
CHEMBL515909,,FALSE,1,CHEMBL515909,YUXBTAGZCSKZKV,UHFFFAOY
CHEMBL473254,,FALSE,1,CHEMBL473254,AKNQYBBZYGYUSZ,UHFFFAOY
CHEMBL2064722,,FALSE,2,CHEMBL2064722,HZNGMZVVNFDRTL,GYOSUJER
CHEMBL3980825,,FALSE,1,CHEMBL3980825,FLTLUXCGVBUQLQ,TZLNSBNC
CHEMBL3943236,,FALSE,1,CHEMBL3943236,ACYSIZUFQATBIE,JPJDGNMP
CHEMBL3936443,,FALSE,1,CHEMBL3936443,FLTLUXCGVBUQLQ,PDULFCFV
CHEMBL3972807,,FALSE,1,CHEMBL3972807,ACYSIZUFQATBIE,WJTOECGU
CHEMBL2064666,,FALSE,1,CHEMBL2064666,LAJAFFLJAJMYLK,CVOKMOJF
CHEMBL2064665,,FALSE,1,CHEMBL2064665,LAJAFFLJAJMYLK,QZYSWDHY
CHEMBL3961598,,FALSE,2,CHEMBL3961598,COZPORUDEQRJMN,UHFFFAOY
CHEMBL3934099,,FALSE,2,CHEMBL3934099,RQTWMVOMNNMRAP,UHFFFAOY
CHEMBL3961771,,FALSE,2,CHEMBL3961771,ZTOIRWCKMDSZQZ,UHFFFAOY
CHEMBL3934268,,FALSE,2,CHEMBL3934268,QUZLPRLQAANSNR,UHFFFAOY
CHEMBL3925372,,FALSE,2,CHEMBL3925372,MOAIIOFZEWYTIP,UHFFFAOY
CHEMBL3918616,,FALSE,2,CHEMBL3918616,MNJPFSBAYJQZOE,UHFFFAOY
CHEMBL1564355,,FALSE,1,CHEMBL1564355,CEDINFOMXSQPIQ,UHFFFAOY
CHEMBL89320,,FALSE,1,CHEMBL89320,PYLFOUFNUBQBGP,UHFFFAOY
CHEMBL427731,,FALSE,1,CHEMBL427731,QCVFCDABUAOLFG,UHFFFAOY
CHEMBL1457510,,FALSE,1,CHEMBL1457510,TUTLRKKYUXPDGN,HNNXBMFY
CHEMBL246003,,FALSE,1,CHEMBL246003,NGVIJPSZRGAUGY,AGILITTL
CHEMBL256768,,FALSE,1,CHEMBL256768,XRNVRWIQRZYNCK,UHFFFAOY
CHEMBL402143,,FALSE,2,CHEMBL402143,QCFZUTYIUYQTPW,UHFFFAOY
CHEMBL116226,,FALSE,1,CHEMBL116226,NUYFKDBCHFKOBT,IBGZPJME
CHEMBL209440,,FALSE,1,CHEMBL209440,QRXAOOQIACOJRH,UHFFFAOY
CHEMBL3747057,,FALSE,1,CHEMBL3747057,FLKVRTIAGSMQLN,LBPRGKRZ
CHEMBL289061,,FALSE,1,CHEMBL289061,JJJQHZGAEPDWLP,UHFFFAOY
CHEMBL3586338,,FALSE,1,CHEMBL3586338,WGTCWVZDNCKLGM,UHFFFAOY
CHEMBL3341789,,FALSE,1,CHEMBL3341789,BHUXVRVMMYAXKN,UHFFFAOY
CHEMBL2420084,,FALSE,1,CHEMBL2420084,MJMOCVLIXYIPTG,UHFFFAOY
CHEMBL3822990,,FALSE,1,CHEMBL3822990,OAXPZAPALNMAIG,UHFFFAOY
CHEMBL3945969,,FALSE,1,CHEMBL3945969,HXQNEKJQBGXFAG,UHFFFAOY
CHEMBL1783716,,FALSE,1,CHEMBL1783716,VSMSVQNSANDIFA,UHFFFAOY
CHEMBL3586326,,FALSE,1,CHEMBL3586326,BMAXSDWPOYNUMS,UHFFFAOY
CHEMBL584391,,FALSE,2,CHEMBL584391,QVXYJVHNRPNRJL,UHFFFAOY
CHEMBL4129974,,FALSE,1,CHEMBL4129974,GLWSESBEVRFPJN,UHFFFAOY
CHEMBL4126773,,FALSE,1,CHEMBL4126773,DREWJJJKWOJZQM,LLVKDONJ
CHEMBL1094498,,FALSE,1,CHEMBL1094498,HGKHSTXOENHPFT,UHFFFAOY
CHEMBL4060568,,FALSE,1,CHEMBL4060568,HNKNKWOBIYGMKR,UHFFFAOY
CHEMBL3915688,,FALSE,1,CHEMBL3915688,YFIBWLODXJUCGW,UHFFFAOY
CHEMBL3979498,,FALSE,1,CHEMBL3979498,HSOCYPPAQYZHMJ,UHFFFAOY
CHEMBL3586330,,FALSE,1,CHEMBL3586330,RYBHPMYBWNBYOL,UHFFFAOY
CHEMBL3586333,,FALSE,1,CHEMBL3586333,BMLFWVCUWBTTCC,UHFFFAOY
CHEMBL4073429,,FALSE,1,CHEMBL4073429,BJAFKWYYDZWFMI,UHFFFAOY
CHEMBL3586328,,FALSE,1,CHEMBL3586328,VWCUSINIWCVGHM,UHFFFAOY
CHEMBL520358,,FALSE,2,CHEMBL520358,JPENSYBRTSIYGO,UHFFFAOY
CHEMBL459177,,FALSE,1,CHEMBL459177,JPENSYBRTSIYGO,AWEZNQCL
CHEMBL1270837,,FALSE,2,CHEMBL1270837,DATCFVVEPPDLRQ,UHFFFAOY
CHEMBL3037908,,FALSE,1,CHEMBL3037908,CJHSJJVYZWFZSW,LIZUVYQK
CHEMBL1257229,,FALSE,2,CHEMBL1257229,RIINYUGVNAMTRL,UHFFFAOY
CHEMBL503575,,FALSE,1,CHEMBL503575,LZGNSWNEFCSNST,UHFFFAOY
CHEMBL2335907,,FALSE,1,CHEMBL2335907,VTMWOMKMTOKMTQ,OAHLLOKO
CHEMBL3823551,,FALSE,1,CHEMBL3823551,HVCMKCFFIPJAMM,UHFFFAOY
CHEMBL3823599,,FALSE,1,CHEMBL3823599,JSTVWXBDEJQXEC,UHFFFAOY
CHEMBL3824133,,FALSE,1,CHEMBL3824133,MRBGNQFNVNUZTJ,UHFFFAOY
CHEMBL3824146,,FALSE,1,CHEMBL3824146,UIULTDHSORWSLL,UHFFFAOY
CHEMBL3823101,,FALSE,1,CHEMBL3823101,BJFSUDWKXGMUKA,UHFFFAOY
CHEMBL3823478,,FALSE,1,CHEMBL3823478,RBUYFHLQNPJMQM,UHFFFAOY
CHEMBL3586339,,FALSE,1,CHEMBL3586339,HOIDNPRBXLWHHP,UHFFFAOY
CHEMBL3961036,,FALSE,1,CHEMBL3961036,LEVJITMIUUMAFY,UHFFFAOY
CHEMBL3298266,,FALSE,1,CHEMBL3298266,FQGDIYVVDKJSNC,UHFFFAOY
CHEMBL3355059,,FALSE,1,CHEMBL3355059,GMZCYCKIXQZORP,UHFFFAOY
CHEMBL3927553,,FALSE,1,CHEMBL3927553,HMSPYGGDZVMDBA,UHFFFAOY
CHEMBL3911532,,FALSE,1,CHEMBL3911532,URWRFSMVDXZMJH,UHFFFAOY
CHEMBL2348850,,FALSE,1,CHEMBL2348850,WWUBOSRORWJGRU,UHFFFAOY
CHEMBL2376040,,FALSE,1,CHEMBL2376040,MLABEZYXQDQKQV,GFCCVEGC
CHEMBL3341787,,FALSE,1,CHEMBL3341787,WFZZPLAPENBNIY,UHFFFAOY
CHEMBL3809186,,FALSE,1,CHEMBL3809186,VHUFJBBNAXAKDJ,UHFFFAOY
CHEMBL3809656,,FALSE,1,CHEMBL3809656,WURIOZMXFUGBMX,UHFFFAOY
CHEMBL3808564,,FALSE,1,CHEMBL3808564,BQNGELQJIILDMM,UHFFFAOY
CHEMBL3809219,,FALSE,1,CHEMBL3809219,XPELYRINMWSZIB,UHFFFAOY
CHEMBL3808500,,FALSE,1,CHEMBL3808500,DIBCUQSRSKMAFL,UHFFFAOY
CHEMBL3809252,,FALSE,1,CHEMBL3809252,WSTCEYSBWKYEDE,UHFFFAOY
CHEMBL3809287,,FALSE,1,CHEMBL3809287,QZZFLPGPIFLIDL,UHFFFAOY
CHEMBL3809925,,FALSE,1,CHEMBL3809925,RNRUHOJYKQGQGN,UHFFFAOY
CHEMBL3809829,,FALSE,1,CHEMBL3809829,XTJZKALDRPVFSN,HNNXBMFY
CHEMBL3809210,,FALSE,1,CHEMBL3809210,XTJZKALDRPVFSN,OAHLLOKO
CHEMBL3900491,,FALSE,1,CHEMBL3900491,YJSHLYBLZLAHEP,UHFFFAOY
CHEMBL3586315,,FALSE,1,CHEMBL3586315,WQJULPTVLDKHSA,UHFFFAOY
CHEMBL3586324,,FALSE,1,CHEMBL3586324,FINCORCEGSQCIM,UHFFFAOY
CHEMBL3586310,,FALSE,1,CHEMBL3586310,UYZGHZBYAARSCZ,UHFFFAOY
CHEMBL3586309,,FALSE,1,CHEMBL3586309,BJCNATUOCUEACR,UHFFFAOY
CHEMBL3586313,,FALSE,1,CHEMBL3586313,MBSBUVVEHDMAAL,UHFFFAOY
CHEMBL3586311,,FALSE,1,CHEMBL3586311,NVGURAVNDMDULE,UHFFFAOY
CHEMBL3586312,,FALSE,1,CHEMBL3586312,SRDXYULKCYBMDO,UHFFFAOY
CHEMBL370545,,FALSE,1,CHEMBL370545,RGUYCALMJCWDEH,UHFFFAOY
CHEMBL381443,,FALSE,1,CHEMBL381443,FDBILUGWWSRECX,UHFFFAOY
CHEMBL1342201,,FALSE,1,CHEMBL1342201,JMXVHYPSBANVAQ,UHFFFAOY
CHEMBL592699,,FALSE,1,CHEMBL592699,CHWIEHIITYRMBU,UHFFFAOY
CHEMBL4218757,,FALSE,1,CHEMBL4218757,CKMMFRDXLHQBHE,UHFFFAOY
CHEMBL2325695,,FALSE,1,CHEMBL2325695,IORLBXCLALTTBB,UHFFFAOY
CHEMBL589080,,FALSE,1,CHEMBL589080,VDJVLRLNAOFIPW,UHFFFAOY
CHEMBL178807,,FALSE,1,CHEMBL178807,RIKNGGXMZAICRT,UHFFFAOY
CHEMBL2325959,,FALSE,1,CHEMBL2325959,RJJHSJYURZSXQW,CKQQTVSA
CHEMBL4081914,,FALSE,1,CHEMBL4081914,OIUTUDZPVAEFTJ,UHFFFAOY
CHEMBL3261381,,FALSE,1,CHEMBL3261381,VKGGBLHFFRIHKZ,UHFFFAOY
CHEMBL198136,,FALSE,1,CHEMBL198136,HSOYBAXURXRYKS,UHFFFAOY
CHEMBL371459,,FALSE,1,CHEMBL371459,AGIZACGBAVDGOW,UHFFFAOY
CHEMBL371295,,FALSE,1,CHEMBL371295,ACWCZTSMEMBDNR,UHFFFAOY
CHEMBL199438,,FALSE,1,CHEMBL199438,NNOQJLWWECHQDJ,UHFFFAOY
CHEMBL198239,,FALSE,1,CHEMBL198239,GEQAHGXLBPYTMU,UHFFFAOY
CHEMBL199369,,FALSE,1,CHEMBL199369,VUQWPTAESZCLIC,UHFFFAOY
CHEMBL382939,,FALSE,1,CHEMBL382939,KHBDGONPDISQDA,UHFFFAOY
CHEMBL373054,,FALSE,1,CHEMBL373054,OIYVMRKENXOBJF,UHFFFAOY
CHEMBL200587,,FALSE,1,CHEMBL200587,FJLCUIPBRCOHAL,UHFFFAOY
CHEMBL295601,,FALSE,1,CHEMBL295601,WGBGLPNMHGTLQS,SOAUALDE
CHEMBL45651,,FALSE,1,CHEMBL45651,JWXOLXZYHPKDLX,YHBQEREC
CHEMBL47787,,FALSE,1,CHEMBL47787,LGMDJFPPNVPECO,RQNOJGIX
CHEMBL43773,,FALSE,1,CHEMBL43773,NYQWECLBSROSIH,YHBQEREC
CHEMBL297363,,FALSE,1,CHEMBL297363,OKRHYXZXYNXSAO,YHBQEREC
CHEMBL4251352,,FALSE,1,CHEMBL4251352,VDYTVNXJBMDQBM,UHFFFAOY
CHEMBL3932996,,FALSE,1,CHEMBL3932996,SIBUVHVSIBBFAL,UHFFFAOY
CHEMBL3586335,,FALSE,1,CHEMBL3586335,QKTRVVYVLRGLMM,UHFFFAOY
CHEMBL2420088,,FALSE,1,CHEMBL2420088,FMJOJTPFLNJFIL,UHFFFAOY
CHEMBL2420092,,FALSE,1,CHEMBL2420092,PHPVWPUHZNWUOC,UHFFFAOY
CHEMBL4061000,,FALSE,1,CHEMBL4061000,ATNJAOBQSYRYGW,UHPAGLKW
CHEMBL4082885,,FALSE,1,CHEMBL4082885,BBDJFYLWIIYIPJ,VIKGVABR
CHEMBL4069677,,FALSE,1,CHEMBL4069677,NPJBGTFYGDGDQQ,IHKZTNIU
CHEMBL4174347,,FALSE,1,CHEMBL4174347,MYBIYOGYGXIDJG,UHFFFAOY
CHEMBL3586340,,FALSE,1,CHEMBL3586340,MYUCPOTYMVKEJT,UHFFFAOY
CHEMBL3586341,,FALSE,1,CHEMBL3586341,UADYSTWHRYWLOV,UHFFFAOY
CHEMBL57682,,FALSE,1,CHEMBL57682,PBZONEKKFAKAJA,UHFFFAOY
CHEMBL3586345,,FALSE,1,CHEMBL3586345,PVJVUOHOMWMCST,UHFFFAOY
CHEMBL3586342,,FALSE,1,CHEMBL3586342,WESWWOOIRSVBJZ,UHFFFAOY
CHEMBL3586346,,FALSE,1,CHEMBL3586346,LWOIITKSUXALHD,UHFFFAOY
CHEMBL3586343,,FALSE,1,CHEMBL3586343,NHOHMOKFHBLNQP,UHFFFAOY
CHEMBL3586337,,FALSE,1,CHEMBL3586337,DMZSBWTVXNLHFV,UHFFFAOY
CHEMBL3586336,,FALSE,1,CHEMBL3586336,FHXJPZYXEDCCCA,UHFFFAOY
CHEMBL3752100,,FALSE,1,CHEMBL3752100,QFVORKBXMVHECB,VGOFMYFV
CHEMBL2392188,,FALSE,1,CHEMBL2392188,AGFUAPYONOPZQE,UTLPMFLD
CHEMBL3290186,,FALSE,1,CHEMBL3290186,FBNPNEIMXKOBBP,GGWOSOGE
CHEMBL3290440,,FALSE,1,CHEMBL3290440,DYJZWLPHCDNBGR,UTLPMFLD
CHEMBL3290185,,FALSE,1,CHEMBL3290185,WYTDPUYUSRWWCD,GGWOSOGE
CHEMBL140,,FALSE,1,CHEMBL140,VFLDPWHFBUODDF,FCXRPNKR
CHEMBL455159,,FALSE,1,CHEMBL455159,RVFUPBDRJITFOE,ILTOYGKP
CHEMBL3290439,,FALSE,1,CHEMBL3290439,WGRFGQJWSXSKER,ZZXKWVIF
CHEMBL372807,,FALSE,3,CHEMBL372807,GRXAAIBPDTYJKW,BJMVGYQF
CHEMBL200629,,FALSE,1,CHEMBL200629,JKAIKDYLOFOXMP,YXMGTMDO
CHEMBL256919,,FALSE,1,CHEMBL256919,WCWRTGJHBXDPMB,HTXNQAPB
CHEMBL257126,,FALSE,1,CHEMBL257126,AULWYSXUAMRNQI,JQIJEIRA
CHEMBL255304,,FALSE,1,CHEMBL255304,MBOPPOJUEPKDPT,FYWRMAAT
CHEMBL255502,,FALSE,1,CHEMBL255502,WCIMPGNOMNOHJN,WYMLVPIE
CHEMBL403083,,FALSE,1,CHEMBL403083,BPEMBGATMVJEHW,ACCUITES
CHEMBL475661,,FALSE,1,CHEMBL475661,BDQAAUMNOHRYQO,XMFMUOAB
CHEMBL4080105,,FALSE,1,CHEMBL4080105,MAZPMOOWHCJJOW,BMRADRMJ
CHEMBL590804,,FALSE,2,CHEMBL590804,MWBFHIGEJITWJK,ACCUITES
CHEMBL3339300,,FALSE,1,CHEMBL3339300,MWPKBYPHINXLGS,ISLYRVAY
CHEMBL3339301,,FALSE,1,CHEMBL3339301,AIHHSLLQSRUQIA,ISLYRVAY
CHEMBL3339299,,FALSE,1,CHEMBL3339299,IKNZTCAURQRTCY,ISLYRVAY
CHEMBL4214111,,FALSE,1,CHEMBL4214111,FSJSMAUYGXKRCX,ONEGZZNK
CHEMBL4218749,,FALSE,1,CHEMBL4218749,LTMMHRRDZVGAIL,SNAWJCMR
CHEMBL216553,,FALSE,1,CHEMBL216553,XXOLGHXMDJLGDO,ONEGZZNK
CHEMBL3763944,,FALSE,1,CHEMBL3763944,IWISRWPEVRRXIO,ANCJGQNF
CHEMBL3357187,,FALSE,1,CHEMBL3357187,HXHBSIAMAXVOGO,AATRIKPK
CHEMBL309016,,FALSE,1,CHEMBL309016,XVXCSPJSXIUNQJ,SNAWJCMR
CHEMBL470717,,FALSE,1,CHEMBL470717,NBXVHJOLIVSNPD,MDZDMXLP
CHEMBL2413471,,FALSE,1,CHEMBL2413471,UZZQRMKZEWWBQZ,ZZXKWVIF
CHEMBL3290441,,FALSE,1,CHEMBL3290441,QDPLDWHKADLDOC,UTLPMFLD
CHEMBL3329769,,FALSE,2,CHEMBL3329769,ZMOAYVPFKZSDGH,CMDGGOBG
CHEMBL332610,,FALSE,1,CHEMBL332610,UQRBFXIUUDJHSN,ONEGZZNK
CHEMBL36640,,FALSE,1,CHEMBL36640,CLMLBXMNTZEJCB,GORDUTHD
CHEMBL37431,,FALSE,1,CHEMBL37431,JAYZCPRQQOZLMY,ZZXKWVIF
CHEMBL40170,,FALSE,1,CHEMBL40170,VGDDVPRZPRKBFZ,QHHAFSJG
CHEMBL36640,,FALSE,1,CHEMBL1631331,ISUUDPIEZWYMIT,DPZBITMO
CHEMBL37431,,FALSE,1,CHEMBL1631332,XBUAFPJRHPPARB,ZIKNSQGE
CHEMBL247932,,FALSE,1,CHEMBL247932,WSRSVPOCZJUQPX,DCIPZJNN
CHEMBL366397,,FALSE,1,CHEMBL366397,QFFNDHIYOFNZKI,LDADJPAT
CHEMBL1270213,,FALSE,1,CHEMBL1270213,OEZGDCSNHSYCMT,AUWJEWJL
CHEMBL412149,,FALSE,1,CHEMBL412149,KGXXWSYHMXIUDE,WTKPLQER
CHEMBL3623212,,FALSE,1,CHEMBL3623212,IFCWLEZORUYIOR,FURYIAKL
CHEMBL4208777,,FALSE,1,CHEMBL4208777,KMDMVAOTISXADM,LCYFTJDE
CHEMBL3098854,,FALSE,1,CHEMBL3098854,ODTNQVHMMAUENS,LHXREJDY
CHEMBL3098856,,FALSE,1,CHEMBL3098856,RWERMHDAZTZHFC,PCYGFIDK
CHEMBL1173234,,FALSE,1,CHEMBL1173234,ABGXPXJMRRMUKP,QQXSKIMK
CHEMBL1173803,,FALSE,1,CHEMBL1173803,IWXPCBSANHRWFG,QRVIBDJD
CHEMBL1173629,,FALSE,1,CHEMBL1173629,DMEMCCPBDSBSGG,UCQKPKSF
CHEMBL175758,,FALSE,1,CHEMBL175758,HWJLPBJFPGOKAC,IUXPMGMM
CHEMBL425480,,FALSE,1,CHEMBL425480,LUYFASFFIVFGLF,STZFKDTA
CHEMBL1339294,,FALSE,1,CHEMBL1339294,BTIAAMWQYVYEFI,ZROIWOOF
CHEMBL1765887,,FALSE,1,CHEMBL1765887,XBTFLDWDXOUUKS,ZROIWOOF
CHEMBL1237317,,FALSE,1,CHEMBL1237317,XQGPFUQABWAMAT,PSDOXWGB
CHEMBL2069694,,FALSE,2,CHEMBL2069694,YPIBFZQJCQFGFY,YDZHTSKR
CHEMBL2069680,,FALSE,2,CHEMBL2069680,TXQWQSGSTDIGNQ,ZVHZXABR
CHEMBL275657,,FALSE,2,CHEMBL275657,JYCWUBDPYPQYMF,LSFURLLW
CHEMBL585699,,FALSE,1,CHEMBL585699,XYCSUHCWBVIYOT,FYJGNVAP
CHEMBL3360068,,FALSE,1,CHEMBL3360068,AIFHWHSQHAFQTF,SRZZPIQS
CHEMBL3087046,,FALSE,1,CHEMBL3087046,ZQLWHZAQJSYSRK,GHVJWSGM
CHEMBL3086886,,FALSE,1,CHEMBL3086886,ZWOSMSLARGAJPG,QURGRASL
CHEMBL3335244,,FALSE,1,CHEMBL3335244,IFGPRLKBEQJZAK,NGYBGAFC
CHEMBL3335249,,FALSE,1,CHEMBL3335249,ODPRKOBQVGOMRM,DNTJNYDQ
CHEMBL3335250,,FALSE,1,CHEMBL3335250,RJDLPECNZOYIMY,NGYBGAFC
CHEMBL3335251,,FALSE,1,CHEMBL3335251,SUIAYMHGFNFRAT,NGYBGAFC
CHEMBL81927,,FALSE,1,CHEMBL81927,DQHKQRXAVNDAFY,UWXQCODU
CHEMBL2348511,,FALSE,1,CHEMBL2348511,SEYZORXZDBCUHS,HNNXBMFY
CHEMBL2348510,,FALSE,1,CHEMBL2348510,UPHFHBWITHDJNQ,UHFFFAOY
CHEMBL2348506,,FALSE,1,CHEMBL2348506,HNSCSPWALDKQAD,OAHLLOKO
CHEMBL2348507,,FALSE,1,CHEMBL2348507,HNSCSPWALDKQAD,HNNXBMFY
CHEMBL3740237,,FALSE,1,CHEMBL3740237,IIOWXVRMSLPBEY,ZDUSSCGK
CHEMBL2348502,,FALSE,1,CHEMBL2348502,SDTZEZIBBCCXPG,CQSZACIV
CHEMBL2348503,,FALSE,1,CHEMBL2348503,SDTZEZIBBCCXPG,AWEZNQCL
CHEMBL2348523,,FALSE,1,CHEMBL2348523,OCAFNWMBFRIQMJ,UHFFFAOY
CHEMBL2348528,,FALSE,1,CHEMBL2348528,JMQNCCWMPGDMET,CQSZACIV
CHEMBL2348524,,FALSE,1,CHEMBL2348524,UBEONDKALMHPEG,CQSZACIV
CHEMBL2348501,,FALSE,1,CHEMBL2348501,KQCZCINJGIRLCD,CYBMUJFW
CHEMBL2311867,,FALSE,1,CHEMBL2311867,ZMECOPHBTSLPQS,CAOOACKP
CHEMBL3335229,,FALSE,1,CHEMBL3335229,LXIXHLHUCMOAGM,REZTVBAN
CHEMBL59713,,FALSE,1,CHEMBL59713,RYXXRKZWJMNUEJ,UHFFFAOY
CHEMBL1258136,,FALSE,1,CHEMBL1258136,QVDWPWSANSQTHD,UHFFFAOY
CHEMBL1258249,,FALSE,1,CHEMBL1258249,QBVPZFQWBKTFNA,UHFFFAOY
CHEMBL1258363,,FALSE,1,CHEMBL1258363,ISHYYUYNFLXJQS,UHFFFAOY
CHEMBL1258250,,FALSE,1,CHEMBL1258250,NDOMDMSDXSLLHI,UHFFFAOY
